generator,model,CV_MAE,delta_vs_PLM_CV,delta_vs_CONCAT_CV,Public_MAE,delta_vs_CONCAT_Public,Private_MAE,delta_vs_CONCAT_Private,Shadow_MAE,delta_vs_CONCAT_Shadow,boot_vs_CONCAT_CV_lo,boot_vs_CONCAT_CV_hi,boot_vs_CONCAT_CV_p_improve,boot_vs_PLM_CV_lo,boot_vs_PLM_CV_hi,reproducible_vs_CONCAT,fixed_en_hp
ABB2,M2_FULL_BILINEAR_ELASTICNET,0.5508637533902234,0.05401338818797641,0.08862723940204764,0.5145367240547509,0.046972702259651555,0.47485208437389786,0.007853451632408526,0.5068630109912393,0.0378349620667377,0.04919628221939766,0.128282008876003,0.0,0.011141684116765827,0.09649534002591426,False,"(0.1, 0.9)"
ABB2,M3_MULTIPLICATIVE_R1,0.6030500093168925,0.10619964411464544,0.14081349532871668,0.6236088515676353,0.15604482977253598,0.6100300661701699,0.14303143342868052,0.617751852761361,0.1487238038368594,0.06603808939927217,0.2180261714443104,0.0001,0.03232211963455521,0.18181723721554505,False,"(0.1, 0.9)"
ABB2,M3_MULTIPLICATIVE_R2,0.705214241767509,0.208363876565262,0.24297772777933324,0.6412306836536223,0.17366666185852297,0.6296163280716609,0.16261769533017156,0.647573112900981,0.17854506397647935,0.16427359698139307,0.32758853976404856,0.0,0.12763937778134188,0.2909886042964387,False,"(0.1, 0.9)"
ABB2,M3_MULTIPLICATIVE_R4,0.7785559802530657,0.2817056150508187,0.31631946626488994,0.8316516956807336,0.36408767388563423,0.7451103878133437,0.27811175507185437,0.7151689704643165,0.24614092153981487,0.22308103441556676,0.4159808900150744,0.0,0.1907355192845693,0.3777779339404398,False,"(0.1, 0.9)"
ABB2,M4_FILM_R1,0.6520067066772745,0.15515634147502744,0.18977019268909867,0.6192059838765783,0.15164196208147895,0.7284275940241921,0.26142896128270277,0.6123254718538329,0.1432974229293313,0.1150933253087748,0.27154761733812965,0.0,0.08201656957435359,0.23006573028901345,False,"(0.1, 0.9)"
ABB2,M4_FILM_R2,0.7355506386068816,0.23870027340463462,0.27331412461870586,0.659833797378938,0.19226977558383862,0.755767654526712,0.2887690217852227,0.6420674599136705,0.17303941098916892,0.19302371596592813,0.3558633317999079,0.0,0.1602876600365932,0.3212758613571315,False,"(0.1, 0.9)"
ABB2,M4_FILM_R4,0.7928426786459088,0.29599231344366184,0.33060616465773307,0.7685961318791024,0.301032110084003,0.8249674960686239,0.3579688633271345,0.6902449495014501,0.22121690057694848,0.2402600001136947,0.4211119428323495,0.0,0.2100326643275001,0.38787313642757604,False,"(0.1, 0.9)"
ABB2,M4_ADD_ONLY_R2,0.4830580834880014,-0.013792281714245624,0.02082156949982561,0.5417618162965548,0.07419779450145547,0.5316172043199195,0.0646185715784302,0.5450624123280936,0.07603436340359199,-0.01993876656570036,0.06253384840947582,0.1625,-0.06666880931636723,0.036870479785404864,False,"(0.1, 0.9)"
Boltz2,B0_PLM_ONLY,0.496850365202247,0.0,0.053248305348254976,0.5280293768663871,0.06602030966501143,0.4976684109187266,-0.014722016296456197,0.4941460218986937,0.03182292233042627,0.017713910003089264,0.08873009764810198,0.0011,0.0,0.0,False,"(1.0, 0.1)"
Boltz2,B1_CURRENT_CONCAT,0.44360205985399204,-0.053248305348254976,0.0,0.46200906720137563,0.0,0.5123904272151828,0.0,0.46232309956826745,0.0,0.0,0.0,0.0,-0.08938199557895189,-0.01848796812568799,False,"(1.0, 0.1)"
Boltz2,M2_FULL_BILINEAR_ELASTICNET,0.5062441668486236,0.009393801646376598,0.06264210699463157,0.5262586699012445,0.06424960269986885,0.5130890904156296,0.0006986632004467586,0.5053827851176048,0.04305968554933737,0.0239500105591318,0.10160870799138966,0.0009,-0.032622268179463995,0.05062409051263795,False,"(1.0, 0.1)"
Boltz2,M3_MULTIPLICATIVE_R1,0.6539011801330891,0.15705081493084205,0.21029912027909703,0.6100030281925325,0.14799396099115686,0.6308480441009818,0.11845761688579903,0.6766881095261165,0.21436500995784902,0.1251173522964786,0.30264947795243624,0.0,0.07096705747162178,0.2479402838273906,False,"(1.0, 0.1)"
Boltz2,M3_MULTIPLICATIVE_R2,0.6503588808887606,0.15350851568651358,0.20675682103476856,0.668500483589336,0.20649141638796037,0.7548064860615864,0.2424160588464036,0.6629132326166631,0.20059013304839568,0.11273801206210618,0.3020196163349445,0.0,0.05872901815907228,0.2453866735122672,False,"(1.0, 0.1)"
Boltz2,M3_MULTIPLICATIVE_R4,0.6786388052147901,0.18178844001254313,0.2350367453607981,0.7055301991664488,0.24352113196507313,0.8793398208684657,0.36694939365328294,0.6738375242279099,0.21151442465964243,0.14367047259815757,0.32825963274445696,0.0,0.09080711260220552,0.2747686921058221,False,"(1.0, 0.1)"
Boltz2,M4_FILM_R1,0.6187963130334969,0.1219459478312499,0.17519425317950488,0.5661613687673498,0.10415230156597416,0.7075948382120116,0.19520441099682884,0.5910968276807187,0.12877372811245125,0.10612698194415525,0.24723779237688848,0.0,0.04710307968023942,0.20242243160769988,False,"(1.0, 0.1)"
Boltz2,M4_FILM_R2,0.645249158711329,0.14839879350908203,0.201647098857337,0.6426173179496817,0.18060825074830605,0.7640103316827691,0.2516199044675863,0.6514174361217978,0.18909433655353036,0.13373951412846544,0.2739893281521282,0.0,0.07245525301737078,0.22798711918294184,False,"(1.0, 0.1)"
Boltz2,M4_FILM_R4,0.6722581080480041,0.1754077428457571,0.22865604819401208,0.6855107487761269,0.2235016815747513,0.8290657290848112,0.31667530186962844,0.726660674428971,0.26433757486070353,0.14323056021990752,0.31927517571512926,0.0,0.0848685452138629,0.26934355865376713,False,"(1.0, 0.1)"
Boltz2,M4_ADD_ONLY_R2,0.47404022837913085,-0.022810136823116167,0.03043816852513881,0.5099831076817712,0.04797404048039561,0.5963254825774059,0.08393505536222312,0.5265047334699788,0.06418163390171139,-0.006329842284722674,0.06825911283166558,0.053,-0.0741708386011707,0.030044254454077143,False,"(1.0, 0.1)"
