fold,model,train_mae,val_mae,gap,seed_mae_sd,weight_norm_mean,n_params,pred_sd_over_true_sd
1,M4_ADD_ONLY_R2,0.3252070571199087,0.557923023697594,-0.23271596657768523,0.0007151277943545905,3.777402475736674,159,0.7435016787842219
1,B0_PLM_ONLY,0.4160743691768482,0.5272385455132798,-0.11116417633643155,,,33,0.33151738240297257
1,B1_CURRENT_CONCAT,0.3674650516108234,0.48901823007858675,-0.12155317846776337,,,48,0.49389181485589917
1,M2_FULL_BILINEAR_ELASTICNET,0.4299074269177214,0.5662760266337024,-0.13636859971598098,,,528,0.2736582800228231
2,M3_MULTIPLICATIVE_R1,0.25642130522499873,0.5319328592523298,-0.2755115540273311,0.006094714574837124,3.7989616073140042,112,0.918177652517404
2,M3_MULTIPLICATIVE_R2,0.15093575578390864,0.7240549749927501,-0.5731192192088415,0.056804679913265745,5.011495648596583,159,1.4650960094431709
2,M3_MULTIPLICATIVE_R4,0.04480323075474587,0.7865843810699161,-0.7417811503151702,0.039514762426267905,6.624343258337097,253,1.4257048192914485
2,M4_FILM_R1,0.23462138775262434,0.6806984364781125,-0.44607704872548815,0.021350779910195305,4.264785695070075,176,1.3101284376722568
2,M4_FILM_R2,0.1390782789929703,0.7989206325481438,-0.6598423535551735,0.05495698036482724,5.680296616490802,255,1.66565409580182
2,M4_FILM_R4,0.04905271817134323,0.737185660626024,-0.6881329424546807,0.052486157182084776,7.31122903410863,413,1.558974672399903
2,M4_ADD_ONLY_R2,0.3209088122513712,0.5235871988518366,-0.2026783866004654,0.0007643101089897419,4.0935018651401425,159,0.707833791398926
2,B0_PLM_ONLY,0.4133253434645736,0.5494523400503362,-0.13612699658576255,,,33,0.31583106330979177
2,B1_CURRENT_CONCAT,0.3720748325477515,0.46112193431519505,-0.08904710176744357,,,48,0.4838513481494336
2,M2_FULL_BILINEAR_ELASTICNET,0.37944443267795225,0.5595526449566854,-0.1801082122787332,,,528,0.47306254480049503
3,M3_MULTIPLICATIVE_R1,0.24993881786436437,0.5359116343529389,-0.28597281648857453,0.016428915742811488,3.6968572724681104,112,0.8586300107627155
3,M3_MULTIPLICATIVE_R2,0.16884638261663534,0.6387058582051827,-0.46985947558854735,0.029110419676930354,5.196384983435388,159,0.9188765014203217
3,M3_MULTIPLICATIVE_R4,0.06481570460434527,0.6700545268856957,-0.6052388222813504,0.030327669957890956,6.35092022710351,253,0.9628599292528804
3,M4_FILM_R1,0.25970656943407905,0.5953502898464549,-0.33564372041237583,0.0374614763626721,4.132315780398539,176,0.9172442529704277
3,M4_FILM_R2,0.16424059645530825,0.6447196828615605,-0.4804790864062522,0.033020252452162724,5.6607230580781245,255,0.9229608655637285
3,M4_FILM_R4,0.055054060581188294,0.778450452565864,-0.7233963919846756,0.05514349736631137,7.185588524564457,413,1.1599655970451812
3,M4_ADD_ONLY_R2,0.361655798812628,0.42897408015425537,-0.06731828134162737,0.0008918510480411338,4.182159476591469,159,0.8770299949657411
3,B0_PLM_ONLY,0.426476998455062,0.4647313219993639,-0.038254323544301916,,,33,0.41286490753260185
3,B1_CURRENT_CONCAT,0.39402988960010116,0.40741758796544886,-0.0133876983653477,,,48,0.514607155487791
3,M2_FULL_BILINEAR_ELASTICNET,0.4032972463358309,0.4388903728674559,-0.035593126531625,,,528,0.4141299378501025
4,M3_MULTIPLICATIVE_R1,0.2288390401905195,0.6667345868758942,-0.43789554668537467,0.0031035740982785147,3.462607616943548,112,0.6708471848703415
4,M3_MULTIPLICATIVE_R2,0.1328984004591618,0.804185294393966,-0.6712868939348042,0.026786292098976382,4.695311612497343,159,0.8700270377125597
4,M3_MULTIPLICATIVE_R4,0.0753004113055032,0.8843340726231325,-0.8090336613176292,0.04533946321524292,5.842990793104084,253,0.957180155027266
4,M4_FILM_R1,0.21847118714609043,0.6848567699162101,-0.4663855827701197,0.005111362295700534,3.9396268794756466,176,0.7060718803771204
4,M4_FILM_R2,0.13783077166088117,0.8411515261692024,-0.7033207545083212,0.023038208651404223,5.123080043888636,255,0.9089074395574643
4,M4_FILM_R4,0.07717995250870138,0.9092486890112952,-0.8320687365025938,0.028442114518451193,6.250554002795105,413,1.0107405211809688
4,M4_ADD_ONLY_R2,0.3224585362458326,0.6069275596168047,-0.2844690233709721,0.0008470402594336497,3.1132384932286663,159,0.6605953224546479
4,B0_PLM_ONLY,0.4148613954832379,0.5406681829165474,-0.12580678743330947,,,33,0.3398335299366054
4,B1_CURRENT_CONCAT,0.3596027266749318,0.5973094297360715,-0.23770670306113967,,,48,0.45490683816660793
4,M2_FULL_BILINEAR_ELASTICNET,0.26601619502806634,0.6940084059798424,-0.42799221095177603,,,528,0.5143986302956
