id,fold,y_true,y_pred,residual,experiment_id
ADI-45499,4,12.216,9.316088941337483,2.899911058662516,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46677,3,9.406,9.40810993999953,-0.0021099399995296864,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46682,3,8.833,8.6931300917253,0.1398699082747008,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46684,2,9.037,9.507896758096333,-0.47089675809633214,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46685,0,8.843,9.214210152467206,-0.37121015246720646,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46690,0,8.819,8.762105428142814,0.05689457185718716,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46695,4,9.013,9.048171634132144,-0.03517163413214419,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46697,3,9.095,9.080454753582131,0.014545246417869251,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46704,2,8.78,9.432881381509468,-0.6528813815094683,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46705,4,9.304,9.213143399828938,0.09085660017106179,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46708,2,8.765,9.040463308029622,-0.2754633080296216,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46710,1,9.1,9.428641109196215,-0.3286411091962158,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47054,4,8.523,9.12229265788207,-0.5992926578820708,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47060,4,8.707,9.004756895288573,-0.29775689528857185,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47061,3,8.731,8.887530150030834,-0.15653015003083404,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47063,0,8.756,8.894638596434348,-0.1386385964343475,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47064,1,8.77,9.07816039635226,-0.30816039635226034,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47065,1,8.775,9.445229586889354,-0.670229586889354,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47066,1,8.775,9.309275590921244,-0.5342755909212435,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47068,2,8.8,9.029916908036297,-0.22991690803629616,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47069,3,8.804,9.668194448737482,-0.8641944487374822,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47072,3,8.823,8.97694314906474,-0.15394314906473916,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47073,4,8.829,9.249346415188253,-0.4203464151882521,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47074,0,8.834,9.447661610370153,-0.6136616103701531,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47075,3,8.838,8.943155898467763,-0.10515589846776408,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47076,1,8.857,9.3236268209392,-0.4666268209392008,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47078,2,8.867,8.796152272560965,0.07084772743903578,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47079,2,8.877,9.203184028521646,-0.3261840285216451,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47081,1,8.906,9.263140586087241,-0.3571405860872403,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47087,4,8.93,8.866810114802774,0.06318988519722524,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47089,3,8.94,9.396552989923,-0.45655298992300075,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47091,2,8.959,9.132184791076504,-0.17318479107650475,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47094,0,9.003,9.342782578350292,-0.3397825783502917,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47095,1,9.022,9.075699545481578,-0.05369954548157807,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47096,2,9.027,9.160635460146942,-0.13363546014694272,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47097,1,9.037,9.049766711568227,-0.01276671156822573,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47098,2,9.066,9.125929476963586,-0.059929476963585415,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47099,4,9.071,9.04837628436617,0.022623715633828922,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47100,3,9.081,9.109834418476684,-0.02883441847668422,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47102,4,9.115,9.044365583828956,0.07063441617104438,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47103,3,9.119,9.030297617695624,0.08870238230437621,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47105,1,9.13,9.261592280357032,-0.1315922803570313,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47111,3,9.173,9.026301691928637,0.14669830807136286,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47114,0,9.236,9.004291464408507,0.23170853559149407,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47117,4,9.25,9.410096223098726,-0.1600962230987264,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47118,3,9.25,9.067117346322823,0.1828826536771775,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47122,0,9.285,9.31582430683566,-0.030824306835659954,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47123,3,9.309,9.334013692401344,-0.025013692401344656,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47130,2,9.522,9.28327275312837,0.23872724687162972,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47131,2,9.527,9.190715805653436,0.33628419434656287,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47132,3,9.557,9.286766093611224,0.27023390638877665,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47134,2,9.585,9.164148115521426,0.4208518844785747,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47139,2,9.75,9.422131836829598,0.3278681631704021,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47141,1,9.833,9.639153057912266,0.19384694208773467,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47145,0,9.978,9.371436351373205,0.6065636486267945,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47146,0,10.032,9.108462268030895,0.9235377319691054,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47147,4,10.076,9.91338695085019,0.1626130491498099,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47149,1,10.503,9.674018898679781,0.8289811013202186,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47151,4,10.546,9.083887008319557,1.462112991680442,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47153,3,11.148,9.355450707900449,1.792549292099551,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47154,0,10.949,9.969269660387036,0.9797303396129635,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47155,1,10.984,9.428804237235852,1.5551957627641482,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47156,1,10.541,9.346078812619291,1.194921187380709,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47158,1,11.386,9.747927431696871,1.6380725683031283,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47159,3,10.41,9.233732382062579,1.1762676179374214,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47162,3,11.866,9.390383159838521,2.4756168401614786,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47163,2,12.148,9.409827097356507,2.738172902643493,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47165,1,10.187,9.473288551694992,0.7137114483050073,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47176,4,8.697,9.087541767657633,-0.39054176765763415,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47177,2,8.717,9.156676253848177,-0.43967625384817666,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47180,2,8.727,8.835132044515058,-0.10813204451505776,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47181,0,9.77,9.219098550632292,0.5509014493677071,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47183,4,8.756,8.913904738069776,-0.15790473806977623,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47187,2,9.119,9.041912766608567,0.07708723339143297,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47188,1,8.857,9.359966739780784,-0.5029667397807849,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47189,4,8.862,8.881286832409081,-0.019286832409081356,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47195,1,8.906,9.288119993944985,-0.3821199939449844,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47199,1,8.931,9.17436025033838,-0.24336025033838027,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47204,1,8.965,9.36667797955499,-0.4016779795549894,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47207,3,9.008,9.256335298753822,-0.24833529875382254,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47209,1,9.037,8.94769539274574,0.08930460725426137,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47212,4,9.081,9.266218939709361,-0.18521893970936176,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47213,1,9.081,8.810926932638138,0.2700730673618619,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47215,0,9.086,9.391747880721445,-0.30574788072144443,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47216,4,9.096,9.323260420742832,-0.22726042074283193,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47218,2,9.119,8.955765341838005,0.16323465816199523,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47219,4,9.144,8.894112318793326,0.24988768120667437,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47223,4,9.202,9.530331943522008,-0.32833194352200756,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47224,3,9.207,9.297607256853766,-0.09060725685376525,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47225,0,9.236,9.548294241874288,-0.31229424187428734,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47227,2,9.246,9.675019957303522,-0.42901995730352205,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47228,2,9.265,9.371783469621931,-0.10678346962193075,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47230,3,9.318,8.84946554980703,0.46853445019296913,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47233,0,9.367,9.350384592256358,0.016615407743643118,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47234,1,9.377,9.242832676560683,0.1341673234393177,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47236,1,9.406,8.760833818938725,0.6451661810612759,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47238,1,9.6,9.173389119033091,0.42661088096690847,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47240,4,9.644,9.179655160457035,0.46434483954296546,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47241,1,9.648,9.052041637991282,0.5959583620087177,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47244,0,9.756,10.05041553187124,-0.29441553187123937,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47247,3,9.78,9.7868818169437,-0.006881816943700159,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47249,2,9.44,9.437478141170487,0.002521858829512169,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47250,3,9.93,8.860743741704148,1.0692562582958516,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47252,4,9.94,9.51447142578836,0.4255285742116399,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47254,4,9.998,9.44178225506767,0.5562177449323293,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47258,0,9.372,9.5336088956775,-0.16160889567749948,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47259,2,10.717,9.032854113625987,1.6841458863740133,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47260,2,10.74,9.63629229275821,1.1037077072417905,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47262,0,11.046,9.136802663503591,1.9091973364964083,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47265,4,11.886,9.539845282509065,2.3461547174909345,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47267,4,9.26,9.413530354084266,-0.15353035408426585,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47280,0,8.625,9.235028996606866,-0.6100289966068662,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47283,2,8.683,9.19204304141039,-0.5090430414103899,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47284,4,8.717,8.789408516064675,-0.0724085160646748,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47285,4,8.751,9.302311170180909,-0.5513111701809095,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47288,2,8.843,9.088664968389581,-0.24566496838958152,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47289,3,8.877,8.780690376232638,0.09630962376736285,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47292,2,8.935,9.16325139835324,-0.22825139835324038,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47297,3,9.008,8.881673555541663,0.12632644445833563,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47300,3,9.076,8.851919306567076,0.22408069343292425,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47301,2,9.115,8.793499609686291,0.3215003903137088,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47302,0,9.149,9.199068775752947,-0.05006877575294766,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47308,1,9.275,9.243587751792766,0.03141224820723387,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47309,0,9.284,9.16863199520584,0.11536800479415987,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47312,4,9.391,9.073724417385433,0.3172755826145668,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47316,4,9.605,9.223852150164864,0.38114784983513594,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47317,2,9.833,9.197301156709752,0.635698843290248,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
