id,fold,y_true,y_pred,residual,experiment_id
ADI-45451,3,11.138,9.700231552124023,1.4377684478759765,HIC__ablang2__HL__RidgeOpt
ADI-45453,3,9.357,8.901626586914062,0.4553734130859368,HIC__ablang2__HL__RidgeOpt
ADI-45454,4,8.974,8.9510498046875,0.0229501953125002,HIC__ablang2__HL__RidgeOpt
ADI-45455,2,8.717,9.115410804748535,-0.39841080474853463,HIC__ablang2__HL__RidgeOpt
ADI-45461,1,9.202,9.58882999420166,-0.3868299942016602,HIC__ablang2__HL__RidgeOpt
ADI-45463,0,8.916,9.32702922821045,-0.41102922821044885,HIC__ablang2__HL__RidgeOpt
ADI-45464,0,8.77,9.015209197998047,-0.2452091979980473,HIC__ablang2__HL__RidgeOpt
ADI-45465,1,8.755,9.160655975341797,-0.4056559753417961,HIC__ablang2__HL__RidgeOpt
ADI-45479,2,9.003,9.750823020935059,-0.7478230209350585,HIC__ablang2__HL__RidgeOpt
ADI-45480,3,9.212,9.662957191467285,-0.4509571914672854,HIC__ablang2__HL__RidgeOpt
ADI-45488,0,9.275,10.306303977966309,-1.0313039779663082,HIC__ablang2__HL__RidgeOpt
ADI-45490,0,9.144,10.133512496948242,-0.9895124969482421,HIC__ablang2__HL__RidgeOpt
ADI-45491,2,9.406,9.756150245666504,-0.3501502456665033,HIC__ablang2__HL__RidgeOpt
ADI-45493,4,10.406,9.665922164916992,0.7400778350830084,HIC__ablang2__HL__RidgeOpt
ADI-45495,0,10.381,9.441568374633789,0.9394316253662112,HIC__ablang2__HL__RidgeOpt
ADI-45497,2,12.74,10.131226539611816,2.608773460388184,HIC__ablang2__HL__RidgeOpt
ADI-45499,4,12.216,9.758211135864258,2.4577888641357415,HIC__ablang2__HL__RidgeOpt
ADI-46677,3,9.406,9.387901306152344,0.018098693847656833,HIC__ablang2__HL__RidgeOpt
ADI-46682,3,8.833,8.763708114624023,0.06929188537597675,HIC__ablang2__HL__RidgeOpt
ADI-46684,2,9.037,10.12945556640625,-1.0924555664062492,HIC__ablang2__HL__RidgeOpt
ADI-46685,0,8.843,9.733392715454102,-0.8903927154541016,HIC__ablang2__HL__RidgeOpt
ADI-46690,0,8.819,9.449365615844727,-0.6303656158447257,HIC__ablang2__HL__RidgeOpt
ADI-46695,4,9.013,9.213571548461914,-0.20057154846191416,HIC__ablang2__HL__RidgeOpt
ADI-46697,3,9.095,9.134992599487305,-0.03999259948730405,HIC__ablang2__HL__RidgeOpt
ADI-46704,2,8.78,10.16630744934082,-1.386307449340821,HIC__ablang2__HL__RidgeOpt
ADI-46705,4,9.304,9.84589672088623,-0.5418967208862302,HIC__ablang2__HL__RidgeOpt
ADI-46708,2,8.765,9.727839469909668,-0.9628394699096674,HIC__ablang2__HL__RidgeOpt
ADI-46710,1,9.1,9.857850074768066,-0.7578500747680668,HIC__ablang2__HL__RidgeOpt
ADI-47054,4,8.523,9.199808120727539,-0.6768081207275394,HIC__ablang2__HL__RidgeOpt
ADI-47060,4,8.707,9.053167343139648,-0.3461673431396477,HIC__ablang2__HL__RidgeOpt
ADI-47061,3,8.731,9.13659381866455,-0.4055938186645509,HIC__ablang2__HL__RidgeOpt
ADI-47063,0,8.756,9.16137981414795,-0.405379814147949,HIC__ablang2__HL__RidgeOpt
ADI-47064,1,8.77,9.141226768493652,-0.37122676849365277,HIC__ablang2__HL__RidgeOpt
ADI-47065,1,8.775,9.623902320861816,-0.848902320861816,HIC__ablang2__HL__RidgeOpt
ADI-47066,1,8.775,9.310039520263672,-0.5350395202636715,HIC__ablang2__HL__RidgeOpt
ADI-47068,2,8.8,9.060670852661133,-0.2606708526611321,HIC__ablang2__HL__RidgeOpt
ADI-47069,3,8.804,9.784923553466797,-0.9809235534667966,HIC__ablang2__HL__RidgeOpt
ADI-47072,3,8.823,9.17113971710205,-0.3481397171020504,HIC__ablang2__HL__RidgeOpt
ADI-47073,4,8.829,8.954938888549805,-0.12593888854980406,HIC__ablang2__HL__RidgeOpt
ADI-47074,0,8.834,9.166794776916504,-0.3327947769165043,HIC__ablang2__HL__RidgeOpt
ADI-47075,3,8.838,9.542506217956543,-0.7045062179565438,HIC__ablang2__HL__RidgeOpt
ADI-47076,1,8.857,9.273351669311523,-0.4163516693115241,HIC__ablang2__HL__RidgeOpt
ADI-47078,2,8.867,9.03635311126709,-0.16935311126708896,HIC__ablang2__HL__RidgeOpt
ADI-47079,2,8.877,9.166043281555176,-0.2890432815551751,HIC__ablang2__HL__RidgeOpt
ADI-47081,1,8.906,9.246358871459961,-0.34035887145996035,HIC__ablang2__HL__RidgeOpt
ADI-47087,4,8.93,9.176196098327637,-0.246196098327637,HIC__ablang2__HL__RidgeOpt
ADI-47089,3,8.94,9.465070724487305,-0.5250707244873052,HIC__ablang2__HL__RidgeOpt
ADI-47091,2,8.959,9.096588134765625,-0.13758813476562537,HIC__ablang2__HL__RidgeOpt
ADI-47094,0,9.003,9.056999206542969,-0.053999206542968636,HIC__ablang2__HL__RidgeOpt
ADI-47095,1,9.022,9.0645112991333,-0.04251129913330054,HIC__ablang2__HL__RidgeOpt
ADI-47096,2,9.027,9.071258544921875,-0.04425854492187575,HIC__ablang2__HL__RidgeOpt
ADI-47097,1,9.037,9.257247924804688,-0.2202479248046867,HIC__ablang2__HL__RidgeOpt
ADI-47098,2,9.066,9.484875679016113,-0.41887567901611256,HIC__ablang2__HL__RidgeOpt
ADI-47099,4,9.071,9.158112525939941,-0.08711252593994168,HIC__ablang2__HL__RidgeOpt
ADI-47100,3,9.081,9.497953414916992,-0.41695341491699267,HIC__ablang2__HL__RidgeOpt
ADI-47102,4,9.115,9.481478691101074,-0.366478691101074,HIC__ablang2__HL__RidgeOpt
ADI-47103,3,9.119,9.477762222290039,-0.3587622222900393,HIC__ablang2__HL__RidgeOpt
ADI-47105,1,9.13,9.220901489257812,-0.09090148925781172,HIC__ablang2__HL__RidgeOpt
ADI-47111,3,9.173,9.026927947998047,0.14607205200195317,HIC__ablang2__HL__RidgeOpt
ADI-47114,0,9.236,9.056458473205566,0.17954152679443425,HIC__ablang2__HL__RidgeOpt
ADI-47117,4,9.25,10.002908706665039,-0.7529087066650391,HIC__ablang2__HL__RidgeOpt
ADI-47118,3,9.25,9.225884437561035,0.024115562438964844,HIC__ablang2__HL__RidgeOpt
ADI-47122,0,9.285,9.932538986206055,-0.6475389862060545,HIC__ablang2__HL__RidgeOpt
ADI-47123,3,9.309,9.24969482421875,0.059305175781249275,HIC__ablang2__HL__RidgeOpt
ADI-47130,2,9.522,10.064369201660156,-0.542369201660156,HIC__ablang2__HL__RidgeOpt
ADI-47131,2,9.527,9.61172866821289,-0.08472866821289138,HIC__ablang2__HL__RidgeOpt
ADI-47132,3,9.557,9.52452564239502,0.03247435760498085,HIC__ablang2__HL__RidgeOpt
ADI-47134,2,9.585,9.282644271850586,0.3023557281494149,HIC__ablang2__HL__RidgeOpt
ADI-47139,2,9.75,9.380206108093262,0.3697938919067383,HIC__ablang2__HL__RidgeOpt
ADI-47141,1,9.833,9.685700416564941,0.14729958343505878,HIC__ablang2__HL__RidgeOpt
ADI-47145,0,9.978,9.68278694152832,0.29521305847167945,HIC__ablang2__HL__RidgeOpt
ADI-47146,0,10.032,9.38976764678955,0.6422323532104492,HIC__ablang2__HL__RidgeOpt
ADI-47147,4,10.076,9.448736190795898,0.6272638092041021,HIC__ablang2__HL__RidgeOpt
ADI-47149,1,10.503,9.321428298950195,1.1815717010498048,HIC__ablang2__HL__RidgeOpt
ADI-47151,4,10.546,8.979390144348145,1.5666098556518548,HIC__ablang2__HL__RidgeOpt
ADI-47153,3,11.148,9.187621116638184,1.960378883361816,HIC__ablang2__HL__RidgeOpt
ADI-47154,0,10.949,9.515924453735352,1.4330755462646483,HIC__ablang2__HL__RidgeOpt
ADI-47155,1,10.984,9.523998260498047,1.460001739501953,HIC__ablang2__HL__RidgeOpt
ADI-47156,1,10.541,9.609686851501465,0.9313131484985355,HIC__ablang2__HL__RidgeOpt
ADI-47158,1,11.386,9.743921279907227,1.6420787200927727,HIC__ablang2__HL__RidgeOpt
ADI-47159,3,10.41,9.662615776062012,0.7473842239379884,HIC__ablang2__HL__RidgeOpt
ADI-47162,3,11.866,9.846335411071777,2.0196645889282223,HIC__ablang2__HL__RidgeOpt
ADI-47163,2,12.148,9.192476272583008,2.955523727416992,HIC__ablang2__HL__RidgeOpt
ADI-47165,1,10.187,9.49377727508545,0.6932227249145502,HIC__ablang2__HL__RidgeOpt
ADI-47176,4,8.697,9.422264099121094,-0.7252640991210946,HIC__ablang2__HL__RidgeOpt
ADI-47177,2,8.717,9.717168807983398,-1.000168807983398,HIC__ablang2__HL__RidgeOpt
ADI-47180,2,8.727,8.783844947814941,-0.056844947814941094,HIC__ablang2__HL__RidgeOpt
ADI-47181,0,9.77,9.975993156433105,-0.2059931564331059,HIC__ablang2__HL__RidgeOpt
ADI-47183,4,8.756,9.136706352233887,-0.3807063522338865,HIC__ablang2__HL__RidgeOpt
ADI-47187,2,9.119,9.222369194030762,-0.10336919403076195,HIC__ablang2__HL__RidgeOpt
ADI-47188,1,8.857,10.118904113769531,-1.261904113769532,HIC__ablang2__HL__RidgeOpt
ADI-47189,4,8.862,9.049958229064941,-0.1879582290649413,HIC__ablang2__HL__RidgeOpt
ADI-47195,1,8.906,9.284363746643066,-0.3783637466430658,HIC__ablang2__HL__RidgeOpt
ADI-47199,1,8.931,9.493721961975098,-0.5627219619750985,HIC__ablang2__HL__RidgeOpt
ADI-47204,1,8.965,9.266074180603027,-0.3010741806030275,HIC__ablang2__HL__RidgeOpt
ADI-47207,3,9.008,9.789915084838867,-0.7819150848388681,HIC__ablang2__HL__RidgeOpt
ADI-47209,1,9.037,9.25167179107666,-0.21467179107665935,HIC__ablang2__HL__RidgeOpt
ADI-47212,4,9.081,9.16659927368164,-0.08559927368164111,HIC__ablang2__HL__RidgeOpt
ADI-47213,1,9.081,8.897806167602539,0.18319383239746045,HIC__ablang2__HL__RidgeOpt
ADI-47215,0,9.086,8.84049129486084,0.24550870513916045,HIC__ablang2__HL__RidgeOpt
ADI-47216,4,9.096,9.433806419372559,-0.3378064193725585,HIC__ablang2__HL__RidgeOpt
ADI-47218,2,9.119,8.846441268920898,0.27255873107910134,HIC__ablang2__HL__RidgeOpt
ADI-47219,4,9.144,9.053180694580078,0.090819305419922,HIC__ablang2__HL__RidgeOpt
ADI-47223,4,9.202,9.098701477050781,0.10329852294921871,HIC__ablang2__HL__RidgeOpt
ADI-47224,3,9.207,9.4146089553833,-0.20760895538330004,HIC__ablang2__HL__RidgeOpt
ADI-47225,0,9.236,9.285896301269531,-0.049896301269530596,HIC__ablang2__HL__RidgeOpt
ADI-47227,2,9.246,9.960643768310547,-0.7146437683105464,HIC__ablang2__HL__RidgeOpt
ADI-47228,2,9.265,9.444754600524902,-0.17975460052490178,HIC__ablang2__HL__RidgeOpt
ADI-47230,3,9.318,9.202537536621094,0.11546246337890587,HIC__ablang2__HL__RidgeOpt
ADI-47233,0,9.367,10.425163269042969,-1.0581632690429679,HIC__ablang2__HL__RidgeOpt
ADI-47234,1,9.377,9.339680671691895,0.03731932830810614,HIC__ablang2__HL__RidgeOpt
ADI-47236,1,9.406,9.164704322814941,0.24129567718505918,HIC__ablang2__HL__RidgeOpt
ADI-47238,1,9.6,9.114027976989746,0.48597202301025355,HIC__ablang2__HL__RidgeOpt
ADI-47240,4,9.644,9.224530220031738,0.41946977996826185,HIC__ablang2__HL__RidgeOpt
ADI-47241,1,9.648,8.951223373413086,0.6967766265869137,HIC__ablang2__HL__RidgeOpt
ADI-47244,0,9.756,9.70009994506836,0.05590005493164085,HIC__ablang2__HL__RidgeOpt
ADI-47247,3,9.78,9.794259071350098,-0.014259071350098296,HIC__ablang2__HL__RidgeOpt
ADI-47249,2,9.44,9.955835342407227,-0.5158353424072271,HIC__ablang2__HL__RidgeOpt
ADI-47250,3,9.93,9.294469833374023,0.6355301666259763,HIC__ablang2__HL__RidgeOpt
ADI-47252,4,9.94,9.426791191101074,0.5132088088989253,HIC__ablang2__HL__RidgeOpt
ADI-47254,4,9.998,9.782951354980469,0.21504864501953058,HIC__ablang2__HL__RidgeOpt
ADI-47258,0,9.372,9.563639640808105,-0.19163964080810558,HIC__ablang2__HL__RidgeOpt
ADI-47259,2,10.717,8.97348403930664,1.74351596069336,HIC__ablang2__HL__RidgeOpt
ADI-47260,2,10.74,9.33089828491211,1.4091017150878908,HIC__ablang2__HL__RidgeOpt
ADI-47262,0,11.046,9.802986145019531,1.2430138549804681,HIC__ablang2__HL__RidgeOpt
ADI-47265,4,11.886,9.491066932678223,2.3949330673217766,HIC__ablang2__HL__RidgeOpt
ADI-47267,4,9.26,9.207939147949219,0.05206085205078104,HIC__ablang2__HL__RidgeOpt
ADI-47280,0,8.625,9.774971008300781,-1.1499710083007812,HIC__ablang2__HL__RidgeOpt
ADI-47283,2,8.683,9.297711372375488,-0.6147113723754885,HIC__ablang2__HL__RidgeOpt
ADI-47284,4,8.717,8.972980499267578,-0.2559804992675776,HIC__ablang2__HL__RidgeOpt
ADI-47285,4,8.751,9.718725204467773,-0.967725204467774,HIC__ablang2__HL__RidgeOpt
ADI-47288,2,8.843,9.236114501953125,-0.39311450195312503,HIC__ablang2__HL__RidgeOpt
ADI-47289,3,8.877,9.097290992736816,-0.22029099273681574,HIC__ablang2__HL__RidgeOpt
ADI-47292,2,8.935,9.554256439208984,-0.6192564392089839,HIC__ablang2__HL__RidgeOpt
ADI-47297,3,9.008,9.028253555297852,-0.020253555297852444,HIC__ablang2__HL__RidgeOpt
ADI-47300,3,9.076,9.265140533447266,-0.1891405334472651,HIC__ablang2__HL__RidgeOpt
ADI-47301,2,9.115,9.439773559570312,-0.3247735595703123,HIC__ablang2__HL__RidgeOpt
ADI-47302,0,9.149,9.363162994384766,-0.2141629943847665,HIC__ablang2__HL__RidgeOpt
ADI-47308,1,9.275,9.29455852508545,-0.019558525085448863,HIC__ablang2__HL__RidgeOpt
ADI-47309,0,9.284,8.712519645690918,0.5714803543090827,HIC__ablang2__HL__RidgeOpt
ADI-47312,4,9.391,9.493058204650879,-0.10205820465087889,HIC__ablang2__HL__RidgeOpt
ADI-47316,4,9.605,9.567957878112793,0.03704212188720746,HIC__ablang2__HL__RidgeOpt
ADI-47317,2,9.833,9.300496101379395,0.5325038986206057,HIC__ablang2__HL__RidgeOpt
