id,fold,y_true,y_pred,residual,experiment_id
ADI-47105,1,9.13,9.000946998596191,0.12905300140380938,HIC__esm2__HL__RidgeOpt
ADI-47111,3,9.173,8.640743255615234,0.5322567443847657,HIC__esm2__HL__RidgeOpt
ADI-47114,0,9.236,8.975849151611328,0.26015084838867253,HIC__esm2__HL__RidgeOpt
ADI-47117,4,9.25,9.77013111114502,-0.5201311111450195,HIC__esm2__HL__RidgeOpt
ADI-47118,3,9.25,9.142921447753906,0.10707855224609375,HIC__esm2__HL__RidgeOpt
ADI-47122,0,9.285,9.274129867553711,0.010870132446289205,HIC__esm2__HL__RidgeOpt
ADI-47123,3,9.309,10.146519660949707,-0.8375196609497078,HIC__esm2__HL__RidgeOpt
ADI-47130,2,9.522,10.09566879272461,-0.5736687927246091,HIC__esm2__HL__RidgeOpt
ADI-47131,2,9.527,9.293004035949707,0.23399596405029222,HIC__esm2__HL__RidgeOpt
ADI-47132,3,9.557,9.182775497436523,0.37422450256347695,HIC__esm2__HL__RidgeOpt
ADI-47134,2,9.585,9.505602836608887,0.07939716339111413,HIC__esm2__HL__RidgeOpt
ADI-47139,2,9.75,10.104972839355469,-0.35497283935546875,HIC__esm2__HL__RidgeOpt
ADI-47141,1,9.833,9.53229808807373,0.3007019119262697,HIC__esm2__HL__RidgeOpt
ADI-47145,0,9.978,9.752752304077148,0.22524769592285132,HIC__esm2__HL__RidgeOpt
ADI-47146,0,10.032,9.920540809631348,0.11145919036865237,HIC__esm2__HL__RidgeOpt
ADI-47147,4,10.076,10.411848068237305,-0.3358480682373042,HIC__esm2__HL__RidgeOpt
ADI-47149,1,10.503,9.723328590393066,0.7796714096069337,HIC__esm2__HL__RidgeOpt
ADI-47151,4,10.546,9.52707290649414,1.0189270935058587,HIC__esm2__HL__RidgeOpt
ADI-47153,3,11.148,9.389877319335938,1.7581226806640622,HIC__esm2__HL__RidgeOpt
ADI-47154,0,10.949,10.034849166870117,0.9141508331298827,HIC__esm2__HL__RidgeOpt
ADI-47155,1,10.984,9.35037612915039,1.6336238708496094,HIC__esm2__HL__RidgeOpt
ADI-47156,1,10.541,9.784271240234375,0.7567287597656254,HIC__esm2__HL__RidgeOpt
ADI-47158,1,11.386,9.662992477416992,1.723007522583007,HIC__esm2__HL__RidgeOpt
ADI-47159,3,10.41,10.4613618850708,-0.05136188507080064,HIC__esm2__HL__RidgeOpt
ADI-47162,3,11.866,10.12544059753418,1.74055940246582,HIC__esm2__HL__RidgeOpt
ADI-47163,2,12.148,9.301830291748047,2.846169708251953,HIC__esm2__HL__RidgeOpt
ADI-47165,1,10.187,9.560787200927734,0.626212799072265,HIC__esm2__HL__RidgeOpt
ADI-47176,4,8.697,9.49091625213623,-0.7939162521362313,HIC__esm2__HL__RidgeOpt
ADI-47177,2,8.717,9.751896858215332,-1.0348968582153315,HIC__esm2__HL__RidgeOpt
ADI-47180,2,8.727,8.990167617797852,-0.26316761779785125,HIC__esm2__HL__RidgeOpt
ADI-47181,0,9.77,9.530730247497559,0.23926975250244098,HIC__esm2__HL__RidgeOpt
ADI-47183,4,8.756,8.72901439666748,0.02698560333251976,HIC__esm2__HL__RidgeOpt
ADI-47187,2,9.119,9.668318748474121,-0.5493187484741213,HIC__esm2__HL__RidgeOpt
ADI-47188,1,8.857,9.659953117370605,-0.8029531173706062,HIC__esm2__HL__RidgeOpt
ADI-47189,4,8.862,9.284276008605957,-0.42227600860595693,HIC__esm2__HL__RidgeOpt
ADI-47195,1,8.906,9.631181716918945,-0.7251817169189447,HIC__esm2__HL__RidgeOpt
ADI-47199,1,8.931,9.44196605682373,-0.5109660568237313,HIC__esm2__HL__RidgeOpt
ADI-47204,1,8.965,10.044814109802246,-1.0798141098022462,HIC__esm2__HL__RidgeOpt
ADI-47207,3,9.008,8.984461784362793,0.02353821563720615,HIC__esm2__HL__RidgeOpt
ADI-47209,1,9.037,8.829246520996094,0.20775347900390706,HIC__esm2__HL__RidgeOpt
ADI-47212,4,9.081,9.236438751220703,-0.1554387512207036,HIC__esm2__HL__RidgeOpt
ADI-47213,1,9.081,9.193038940429688,-0.11203894042968798,HIC__esm2__HL__RidgeOpt
ADI-47215,0,9.086,8.847954750061035,0.23804524993896514,HIC__esm2__HL__RidgeOpt
ADI-47216,4,9.096,9.783411979675293,-0.6874119796752929,HIC__esm2__HL__RidgeOpt
ADI-47218,2,9.119,9.937264442443848,-0.8182644424438479,HIC__esm2__HL__RidgeOpt
ADI-47219,4,9.144,9.284151077270508,-0.14015107727050768,HIC__esm2__HL__RidgeOpt
ADI-47223,4,9.202,10.033348083496094,-0.8313480834960938,HIC__esm2__HL__RidgeOpt
ADI-47224,3,9.207,9.5429105758667,-0.3359105758666985,HIC__esm2__HL__RidgeOpt
ADI-47225,0,9.236,9.673786163330078,-0.43778616333007747,HIC__esm2__HL__RidgeOpt
ADI-47227,2,9.246,9.711380958557129,-0.46538095855712847,HIC__esm2__HL__RidgeOpt
ADI-47228,2,9.265,9.639740943908691,-0.37474094390869084,HIC__esm2__HL__RidgeOpt
ADI-47230,3,9.318,8.523987770080566,0.7940122299194332,HIC__esm2__HL__RidgeOpt
ADI-47233,0,9.367,10.11191463470459,-0.744914634704589,HIC__esm2__HL__RidgeOpt
ADI-47234,1,9.377,9.07298469543457,0.30401530456543036,HIC__esm2__HL__RidgeOpt
ADI-47236,1,9.406,8.757294654846191,0.6487053451538092,HIC__esm2__HL__RidgeOpt
ADI-47238,1,9.6,9.447364807128906,0.1526351928710934,HIC__esm2__HL__RidgeOpt
ADI-47240,4,9.644,9.519499778747559,0.12450022125244153,HIC__esm2__HL__RidgeOpt
ADI-47241,1,9.648,9.547140121459961,0.10085987854003875,HIC__esm2__HL__RidgeOpt
ADI-47244,0,9.756,9.881637573242188,-0.12563757324218727,HIC__esm2__HL__RidgeOpt
ADI-47247,3,9.78,10.561090469360352,-0.7810904693603522,HIC__esm2__HL__RidgeOpt
ADI-47249,2,9.44,10.355603218078613,-0.9156032180786138,HIC__esm2__HL__RidgeOpt
ADI-47250,3,9.93,9.8569917678833,0.07300823211669893,HIC__esm2__HL__RidgeOpt
ADI-47252,4,9.94,10.134418487548828,-0.19441848754882862,HIC__esm2__HL__RidgeOpt
ADI-47254,4,9.998,9.284941673278809,0.7130583267211907,HIC__esm2__HL__RidgeOpt
ADI-47258,0,9.372,9.962923049926758,-0.5909230499267579,HIC__esm2__HL__RidgeOpt
ADI-47259,2,10.717,9.068479537963867,1.6485204620361333,HIC__esm2__HL__RidgeOpt
ADI-47260,2,10.74,10.610745429992676,0.12925457000732443,HIC__esm2__HL__RidgeOpt
ADI-47262,0,11.046,9.704984664916992,1.3410153350830072,HIC__esm2__HL__RidgeOpt
ADI-47265,4,11.886,9.66645622253418,2.2195437774658195,HIC__esm2__HL__RidgeOpt
ADI-47267,4,9.26,9.598727226257324,-0.33872722625732443,HIC__esm2__HL__RidgeOpt
ADI-47280,0,8.625,9.085987091064453,-0.4609870910644531,HIC__esm2__HL__RidgeOpt
ADI-47283,2,8.683,9.02575397491455,-0.34275397491455095,HIC__esm2__HL__RidgeOpt
ADI-47284,4,8.717,9.16176986694336,-0.44476986694335885,HIC__esm2__HL__RidgeOpt
ADI-47285,4,8.751,9.441291809082031,-0.6902918090820318,HIC__esm2__HL__RidgeOpt
ADI-47288,2,8.843,8.15533447265625,0.68766552734375,HIC__esm2__HL__RidgeOpt
ADI-47289,3,8.877,8.89278507232666,-0.01578507232665949,HIC__esm2__HL__RidgeOpt
ADI-47292,2,8.935,9.019103050231934,-0.0841030502319331,HIC__esm2__HL__RidgeOpt
ADI-47297,3,9.008,9.317340850830078,-0.309340850830079,HIC__esm2__HL__RidgeOpt
ADI-47300,3,9.076,9.552059173583984,-0.47605917358398386,HIC__esm2__HL__RidgeOpt
ADI-47301,2,9.115,8.99506950378418,0.11993049621582053,HIC__esm2__HL__RidgeOpt
ADI-47302,0,9.149,9.125205993652344,0.023794006347655383,HIC__esm2__HL__RidgeOpt
ADI-47308,1,9.275,9.348453521728516,-0.07345352172851527,HIC__esm2__HL__RidgeOpt
ADI-47309,0,9.284,9.232014656066895,0.051985343933106165,HIC__esm2__HL__RidgeOpt
ADI-47312,4,9.391,9.514366149902344,-0.12336614990234374,HIC__esm2__HL__RidgeOpt
ADI-47316,4,9.605,9.48295783996582,0.12204216003418011,HIC__esm2__HL__RidgeOpt
ADI-47317,2,9.833,9.469022750854492,0.363977249145508,HIC__esm2__HL__RidgeOpt
