id,fold,y_true,y_pred,residual,experiment_id
ADI-45450,3,8.717,9.118873647593249,-0.4018736475932485,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45451,3,11.138,9.722465222291413,1.4155347777085865,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45453,3,9.357,8.81799525137438,0.5390047486256186,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45454,4,8.974,9.053727169672712,-0.07972716967271154,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45455,2,8.717,8.955986182973314,-0.23898618297331353,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45461,1,9.202,9.019123015643249,0.18287698435675104,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45463,0,8.916,8.811904625203205,0.10409537479679543,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45464,0,8.77,9.095769112777361,-0.32576911277736187,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45465,1,8.755,9.120392895431499,-0.3653928954314978,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45479,2,9.003,9.486887562423533,-0.4838875624235328,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45480,3,9.212,9.826760680259044,-0.6147606802590442,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45488,0,9.275,9.225964244879068,0.049035755120932834,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45490,0,9.144,9.124972188474647,0.019027811525353044,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45491,2,9.406,9.494136504276884,-0.0881365042768838,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45493,4,10.406,9.454609132877865,0.9513908671221358,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45495,0,10.381,9.295830219645165,1.0851697803548355,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45497,2,12.74,9.670837982798673,3.069162017201327,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45499,4,12.216,9.643172366163972,2.5728276338360274,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46677,3,9.406,8.951331735220299,0.454668264779702,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46682,3,8.833,8.87766297061327,-0.0446629706132704,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46684,2,9.037,9.236408122418158,-0.19940812241815742,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46685,0,8.843,9.230289195824424,-0.3872891958244242,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46690,0,8.819,8.799807441016704,0.019192558983297303,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46695,4,9.013,8.861234742190687,0.15176525780931271,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46697,3,9.095,9.240105059835594,-0.1451050598355934,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46704,2,8.78,9.375869655975112,-0.5958696559751129,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46705,4,9.304,9.341030026189053,-0.03703002618905238,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46708,2,8.765,8.96312486073444,-0.19812486073444013,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46710,1,9.1,9.8340952592007,-0.7340952592007,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47054,4,8.523,9.175283327132222,-0.6522833271322224,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47060,4,8.707,9.060049784551822,-0.35304978455182123,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47061,3,8.731,8.945655186183654,-0.21465518618365387,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47063,0,8.756,9.018745641763683,-0.26274564176368287,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47064,1,8.77,9.406458586325517,-0.6364585863255172,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47065,1,8.775,9.509933809547578,-0.7349338095475773,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47066,1,8.775,8.964132161137298,-0.18913216113729803,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47068,2,8.8,8.939136271320452,-0.13913627132045114,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47069,3,8.804,9.171291515607047,-0.36729151560704665,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47072,3,8.823,9.20837661935457,-0.38537661935457024,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47073,4,8.829,9.038160903941087,-0.20916090394108622,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47074,0,8.834,9.306710889808576,-0.47271088980857634,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47075,3,8.838,8.886713990270316,-0.04871399027031664,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47076,1,8.857,9.291407933467685,-0.4344079334676856,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47078,2,8.867,8.99622723439149,-0.12922723439148953,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47079,2,8.877,9.23764804078072,-0.36064804078071866,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47081,1,8.906,9.240332652814477,-0.3343326528144761,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47087,4,8.93,8.86940744648378,0.06059255351621928,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47089,3,8.94,9.160608141840632,-0.22060814184063204,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47091,2,8.959,9.195973058142371,-0.23697305814237168,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47094,0,9.003,9.169517185339854,-0.16651718533985438,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47095,1,9.022,9.038814676931628,-0.016814676931627304,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47096,2,9.027,9.284697669250521,-0.25769766925052195,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47097,1,9.037,9.039678384415987,-0.0026783844159865566,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47098,2,9.066,9.021645530867264,0.04435446913273644,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47099,4,9.071,9.175242548114502,-0.1042425481145024,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47100,3,9.081,9.214995700082143,-0.1339957000821439,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47102,4,9.115,8.896265411046318,0.2187345889536818,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47103,3,9.119,8.827260626012439,0.29173937398756067,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47105,1,9.13,8.987778742373413,0.14222125762658777,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47111,3,9.173,8.802484084653747,0.37051591534625317,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47114,0,9.236,8.952953147842033,0.2830468521579679,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47117,4,9.25,9.360749774511621,-0.11074977451162127,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47118,3,9.25,9.04890661526037,0.20109338473963057,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47122,0,9.285,9.207925328763736,0.07707467123626444,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47123,3,9.309,9.619188594324427,-0.310188594324428,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47130,2,9.522,9.694066491948268,-0.17206649194826795,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47131,2,9.527,9.573960298340529,-0.046960298340529505,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47132,3,9.557,9.477635741525953,0.07936425847404749,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47134,2,9.585,9.199804283062841,0.3851957169371598,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47139,2,9.75,9.691165493877614,0.05883450612238583,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47141,1,9.833,9.24723499257179,0.5857650074282095,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47145,0,9.978,9.302938847983024,0.6750611520169763,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47146,0,10.032,9.38149511910643,0.6505048808935694,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47147,4,10.076,9.756880696726805,0.3191193032731956,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47149,1,10.503,9.365267450638052,1.1377325493619477,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47151,4,10.546,9.36147621492717,1.1845237850728285,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47153,3,11.148,9.63857728424492,1.509422715755079,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47154,0,10.949,9.795545589249317,1.1534544107506832,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47155,1,10.984,9.603509270736529,1.380490729263471,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47156,1,10.541,9.497079937182653,1.0439200628173477,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47158,1,11.386,9.714049867701537,1.6719501322984627,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47159,3,10.41,9.48699800843308,0.9230019915669203,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47162,3,11.866,9.379249100319063,2.4867508996809367,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47163,2,12.148,9.242955926544367,2.905044073455633,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47165,1,10.187,9.575629603078259,0.6113703969217408,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47176,4,8.697,8.95842549638282,-0.2614254963828202,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47177,2,8.717,9.142650748342614,-0.42565074834261374,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47180,2,8.727,9.061043614324094,-0.33404361432409324,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47181,0,9.77,9.390076523486966,0.37992347651303326,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47183,4,8.756,8.848672361015607,-0.09267236101560705,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47187,2,9.119,9.502266997299968,-0.3832669972999678,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47188,1,8.857,8.96338769087808,-0.10638769087807987,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47189,4,8.862,9.096075857697548,-0.23407585769754746,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47195,1,8.906,9.19184078487268,-0.28584078487267917,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47199,1,8.931,9.262404085366143,-0.3314040853661435,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47204,1,8.965,9.4038038433518,-0.4388038433518009,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47207,3,9.008,8.969215828148432,0.03878417185156735,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47209,1,9.037,9.108601114192352,-0.07160111419235093,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47212,4,9.081,9.547405187434347,-0.4664051874343471,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47213,1,9.081,9.36997344681826,-0.288973446818261,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47215,0,9.086,9.102876817833863,-0.016876817833862745,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47216,4,9.096,9.373550055008284,-0.2775500550082839,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47218,2,9.119,9.648777037648868,-0.5297770376488682,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47219,4,9.144,9.075381012993201,0.0686189870067988,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47223,4,9.202,9.494292412804457,-0.29229241280445706,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47224,3,9.207,9.21015924378396,-0.0031592437839584875,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47225,0,9.236,9.378917164239109,-0.14291716423910827,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47227,2,9.246,9.36101429045236,-0.11501429045235945,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47228,2,9.265,9.607663832766924,-0.3426638327669238,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47230,3,9.318,8.775701935521083,0.542298064478917,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47233,0,9.367,9.552811219094142,-0.18581121909414122,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47234,1,9.377,9.032770581044906,0.34422941895509496,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47236,1,9.406,8.950641769132186,0.45535823086781413,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47238,1,9.6,9.271827790038218,0.32817220996178165,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47240,4,9.644,9.057215504682194,0.5867844953178061,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47241,1,9.648,9.495974786631155,0.15202521336884445,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47244,0,9.756,9.690224973521218,0.0657750264787822,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47247,3,9.78,9.608154916358574,0.1718450836414256,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47249,2,9.44,9.728033959539928,-0.28803395953992883,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47250,3,9.93,9.109741889255929,0.8202581107440707,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47252,4,9.94,9.289694190239366,0.6503058097606331,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47254,4,9.998,9.605954242345362,0.39204575765463723,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47258,0,9.372,9.746217186666227,-0.37421718666622716,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47259,2,10.717,8.973424200613044,1.7435757993869565,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47260,2,10.74,9.655996152827496,1.0840038471725038,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47262,0,11.046,9.306767510176346,1.739232489823653,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47265,4,11.886,9.349353200698909,2.5366467993010904,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47267,4,9.26,9.614325030968173,-0.35432503096817314,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47280,0,8.625,9.297731172549097,-0.6727311725490974,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47283,2,8.683,9.215044367688241,-0.5320443676882416,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47284,4,8.717,8.796335634427207,-0.07933563442720626,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47285,4,8.751,9.197058626056164,-0.4460586260561641,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47288,2,8.843,8.752685301950303,0.09031469804969738,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47289,3,8.877,8.94791459723471,-0.07091459723470983,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47292,2,8.935,8.936772013294682,-0.0017720132946816847,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47297,3,9.008,9.236122138540459,-0.22812213854045993,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47300,3,9.076,9.131698666953055,-0.05569866695305414,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47301,2,9.115,8.977315526576946,0.1376844734230538,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47302,0,9.149,9.143342642286283,0.005657357713715783,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47308,1,9.275,9.37644452295447,-0.10144452295446982,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47309,0,9.284,9.112066476017993,0.17193352398200723,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47312,4,9.391,8.962108128305816,0.42889187169418364,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47316,4,9.605,9.076612491407287,0.5283875085927132,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47317,2,9.833,9.198390523796437,0.634609476203563,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
