id,fold,y_true,y_pred,residual,experiment_id
ADI-47122,0,9.285,9.440438270568848,-0.15543827056884751,HIC__esm2__H__RidgeOpt
ADI-47123,3,9.309,10.010701179504395,-0.7017011795043953,HIC__esm2__H__RidgeOpt
ADI-47130,2,9.522,10.34872055053711,-0.8267205505371091,HIC__esm2__H__RidgeOpt
ADI-47131,2,9.527,9.677509307861328,-0.15050930786132888,HIC__esm2__H__RidgeOpt
ADI-47132,3,9.557,9.487401008605957,0.06959899139404335,HIC__esm2__H__RidgeOpt
ADI-47134,2,9.585,9.48629379272461,0.09870620727539148,HIC__esm2__H__RidgeOpt
ADI-47139,2,9.75,9.907166481018066,-0.1571664810180664,HIC__esm2__H__RidgeOpt
ADI-47141,1,9.833,9.690987586975098,0.14201241302490253,HIC__esm2__H__RidgeOpt
ADI-47145,0,9.978,9.823113441467285,0.1548865585327146,HIC__esm2__H__RidgeOpt
ADI-47146,0,10.032,9.581507682800293,0.45049231719970706,HIC__esm2__H__RidgeOpt
ADI-47147,4,10.076,10.28259563446045,-0.2065956344604487,HIC__esm2__H__RidgeOpt
ADI-47149,1,10.503,9.591203689575195,0.9117963104248048,HIC__esm2__H__RidgeOpt
ADI-47151,4,10.546,9.202521324157715,1.3434786758422845,HIC__esm2__H__RidgeOpt
ADI-47153,3,11.148,9.588154792785645,1.5598452072143552,HIC__esm2__H__RidgeOpt
ADI-47154,0,10.949,10.242959976196289,0.7060400238037108,HIC__esm2__H__RidgeOpt
ADI-47155,1,10.984,9.4782133102417,1.5057866897583008,HIC__esm2__H__RidgeOpt
ADI-47156,1,10.541,10.043962478637695,0.49703752136230506,HIC__esm2__H__RidgeOpt
ADI-47158,1,11.386,9.618987083435059,1.7670129165649406,HIC__esm2__H__RidgeOpt
ADI-47159,3,10.41,10.449378967285156,-0.03937896728515611,HIC__esm2__H__RidgeOpt
ADI-47162,3,11.866,9.432971954345703,2.4330280456542965,HIC__esm2__H__RidgeOpt
ADI-47163,2,12.148,9.388872146606445,2.7591278533935544,HIC__esm2__H__RidgeOpt
ADI-47165,1,10.187,9.887754440307617,0.2992455596923822,HIC__esm2__H__RidgeOpt
ADI-47176,4,8.697,9.563556671142578,-0.866556671142579,HIC__esm2__H__RidgeOpt
ADI-47177,2,8.717,9.630742073059082,-0.9137420730590815,HIC__esm2__H__RidgeOpt
ADI-47180,2,8.727,8.788278579711914,-0.06127857971191375,HIC__esm2__H__RidgeOpt
ADI-47181,0,9.77,9.361418724060059,0.408581275939941,HIC__esm2__H__RidgeOpt
ADI-47183,4,8.756,9.078636169433594,-0.3226361694335935,HIC__esm2__H__RidgeOpt
ADI-47187,2,9.119,10.008193969726562,-0.8891939697265627,HIC__esm2__H__RidgeOpt
ADI-47188,1,8.857,9.534045219421387,-0.6770452194213874,HIC__esm2__H__RidgeOpt
ADI-47189,4,8.862,9.360713005065918,-0.49871300506591787,HIC__esm2__H__RidgeOpt
ADI-47195,1,8.906,9.689574241638184,-0.783574241638183,HIC__esm2__H__RidgeOpt
ADI-47199,1,8.931,9.099316596984863,-0.16831659698486412,HIC__esm2__H__RidgeOpt
ADI-47204,1,8.965,10.275443077087402,-1.3104430770874025,HIC__esm2__H__RidgeOpt
ADI-47207,3,9.008,9.247774124145508,-0.2397741241455087,HIC__esm2__H__RidgeOpt
ADI-47209,1,9.037,8.576051712036133,0.460948287963868,HIC__esm2__H__RidgeOpt
ADI-47212,4,9.081,9.336827278137207,-0.2558272781372075,HIC__esm2__H__RidgeOpt
ADI-47213,1,9.081,8.876350402832031,0.20464959716796827,HIC__esm2__H__RidgeOpt
ADI-47215,0,9.086,9.088292121887207,-0.002292121887206733,HIC__esm2__H__RidgeOpt
ADI-47216,4,9.096,9.704700469970703,-0.608700469970703,HIC__esm2__H__RidgeOpt
ADI-47218,2,9.119,9.560036659240723,-0.4410366592407229,HIC__esm2__H__RidgeOpt
ADI-47219,4,9.144,9.12268352508545,0.02131647491455091,HIC__esm2__H__RidgeOpt
ADI-47223,4,9.202,9.840791702270508,-0.6387917022705079,HIC__esm2__H__RidgeOpt
ADI-47224,3,9.207,9.514013290405273,-0.3070132904052727,HIC__esm2__H__RidgeOpt
ADI-47225,0,9.236,9.584471702575684,-0.34847170257568294,HIC__esm2__H__RidgeOpt
ADI-47227,2,9.246,9.533798217773438,-0.28779821777343706,HIC__esm2__H__RidgeOpt
ADI-47228,2,9.265,9.796442031860352,-0.531442031860351,HIC__esm2__H__RidgeOpt
ADI-47230,3,9.318,8.204656600952148,1.1133433990478512,HIC__esm2__H__RidgeOpt
ADI-47233,0,9.367,10.044240951538086,-0.6772409515380851,HIC__esm2__H__RidgeOpt
ADI-47234,1,9.377,9.125214576721191,0.25178542327880926,HIC__esm2__H__RidgeOpt
ADI-47236,1,9.406,8.571226119995117,0.8347738800048834,HIC__esm2__H__RidgeOpt
ADI-47238,1,9.6,9.75363540649414,-0.15363540649414098,HIC__esm2__H__RidgeOpt
ADI-47240,4,9.644,9.237995147705078,0.406004852294922,HIC__esm2__H__RidgeOpt
ADI-47241,1,9.648,9.599349975585938,0.04865002441406219,HIC__esm2__H__RidgeOpt
ADI-47244,0,9.756,9.8117036819458,-0.055703681945800554,HIC__esm2__H__RidgeOpt
ADI-47247,3,9.78,10.38942813873291,-0.6094281387329108,HIC__esm2__H__RidgeOpt
ADI-47249,2,9.44,9.674583435058594,-0.23458343505859425,HIC__esm2__H__RidgeOpt
ADI-47250,3,9.93,9.361186981201172,0.5688130187988278,HIC__esm2__H__RidgeOpt
ADI-47252,4,9.94,10.176342964172363,-0.23634296417236378,HIC__esm2__H__RidgeOpt
ADI-47254,4,9.998,9.34577751159668,0.6522224884033196,HIC__esm2__H__RidgeOpt
ADI-47258,0,9.372,9.953725814819336,-0.581725814819336,HIC__esm2__H__RidgeOpt
ADI-47259,2,10.717,9.386200904846191,1.3307990951538091,HIC__esm2__H__RidgeOpt
ADI-47260,2,10.74,10.535489082336426,0.20451091766357443,HIC__esm2__H__RidgeOpt
ADI-47262,0,11.046,9.845300674438477,1.2006993255615228,HIC__esm2__H__RidgeOpt
ADI-47265,4,11.886,9.546004295349121,2.339995704650878,HIC__esm2__H__RidgeOpt
ADI-47267,4,9.26,9.641743659973145,-0.38174365997314474,HIC__esm2__H__RidgeOpt
ADI-47280,0,8.625,8.889881134033203,-0.2648811340332031,HIC__esm2__H__RidgeOpt
ADI-47283,2,8.683,8.837386131286621,-0.15438613128662126,HIC__esm2__H__RidgeOpt
ADI-47284,4,8.717,9.016955375671387,-0.2999553756713862,HIC__esm2__H__RidgeOpt
ADI-47285,4,8.751,9.402894020080566,-0.651894020080567,HIC__esm2__H__RidgeOpt
ADI-47288,2,8.843,8.5134916305542,0.32950836944580075,HIC__esm2__H__RidgeOpt
ADI-47289,3,8.877,9.085006713867188,-0.20800671386718683,HIC__esm2__H__RidgeOpt
ADI-47292,2,8.935,8.633328437805176,0.3016715621948247,HIC__esm2__H__RidgeOpt
ADI-47297,3,9.008,9.369179725646973,-0.36117972564697354,HIC__esm2__H__RidgeOpt
ADI-47300,3,9.076,9.384732246398926,-0.30873224639892527,HIC__esm2__H__RidgeOpt
ADI-47301,2,9.115,8.927427291870117,0.18757270812988303,HIC__esm2__H__RidgeOpt
ADI-47302,0,9.149,9.15229320526123,-0.0032932052612313356,HIC__esm2__H__RidgeOpt
ADI-47308,1,9.275,9.482892036437988,-0.20789203643798793,HIC__esm2__H__RidgeOpt
ADI-47309,0,9.284,9.049708366394043,0.23429163360595773,HIC__esm2__H__RidgeOpt
ADI-47312,4,9.391,9.721736907958984,-0.33073690795898436,HIC__esm2__H__RidgeOpt
ADI-47316,4,9.605,9.000509262084961,0.6044907379150395,HIC__esm2__H__RidgeOpt
ADI-47317,2,9.833,9.443485260009766,0.38951473999023456,HIC__esm2__H__RidgeOpt
