id,fold,y_true,y_pred,residual,experiment_id
ADI-45439,0,67.5,69.06414152566285,-1.5641415256628477,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45440,1,67.0,66.31318423154325,0.6868157684567535,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45450,3,70.5,68.71041684928609,1.7895831507139093,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45451,3,69.0,72.8209780110029,-3.820978011002893,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45453,3,61.5,69.1817441997674,-7.681744199767394,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45454,4,69.0,68.69700894428397,0.3029910557160349,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45455,2,57.5,67.72924297138675,-10.229242971386753,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45461,1,68.5,71.6259961127208,-3.1259961127207987,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45463,0,74.5,69.04788535213645,5.452114647863553,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45464,0,70.0,71.3498007649476,-1.3498007649476023,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45465,1,73.5,70.50022157998438,2.999778420015616,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45479,2,73.0,71.71865902265213,1.2813409773478668,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45480,3,83.5,75.13807815324094,8.36192184675906,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45488,0,64.5,69.06186549884607,-4.561865498846075,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45490,0,69.5,69.10219112998061,0.39780887001938936,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45491,2,74.0,70.43440625116718,3.565593748832825,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45493,4,75.0,75.4014553847249,-0.4014553847248976,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45495,0,73.5,75.33079930692358,-1.8307993069235806,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45497,2,71.0,73.89273687820337,-2.8927368782033653,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45499,4,68.5,68.75970799016932,-0.2597079901693178,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46677,3,68.0,67.86759598423193,0.13240401576807415,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46682,3,70.5,72.5132983009188,-2.0132983009188052,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46684,2,69.0,68.91065610280033,0.08934389719966873,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46685,0,68.5,66.6353556195667,1.8646443804333046,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46690,0,73.5,73.7401586842722,-0.24015868427220255,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46695,4,70.5,75.06988381943484,-4.5698838194348355,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46697,3,65.0,69.43238867936006,-4.432388679360059,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46704,2,68.5,70.86989225346612,-2.3698922534661193,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46705,4,74.0,70.25983157083517,3.740168429164825,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46708,2,69.5,73.79091503330952,-4.290915033309517,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-46710,1,72.5,74.0007091137243,-1.500709113724298,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47054,4,71.0,69.91041014330588,1.0895898566941185,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47060,4,65.0,65.0219906273488,-0.021990627348799308,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47061,3,66.0,69.45993484655754,-3.4599348465575446,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47063,0,64.5,67.28308446727785,-2.7830844672778454,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47064,1,66.5,65.37892178962892,1.1210782103710812,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47065,1,62.5,68.45787037920448,-5.957870379204479,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47066,1,71.0,70.21118447806,0.7888155219399948,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47068,2,70.5,71.14959095459685,-0.6495909545968459,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47069,3,61.0,64.54241236354054,-3.542412363540535,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47072,3,69.5,69.58053440892249,-0.08053440892248886,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47073,4,61.5,68.90558745809882,-7.405587458098822,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47074,0,72.5,68.19946801847175,4.300531981528252,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47075,3,69.0,66.4977547719347,2.5022452280653056,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47076,1,58.5,70.21724874224479,-11.717248742244792,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47078,2,62.0,68.4752364342322,-6.475236434232201,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47079,2,67.0,69.56261499804822,-2.5626149980482182,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47081,1,68.0,67.72380880274254,0.2761911972574609,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47087,4,64.5,69.97241837820377,-5.47241837820377,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47089,3,66.0,66.62583632310917,-0.6258363231091693,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47091,2,74.5,70.22387488955812,4.276125110441882,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47094,0,77.0,72.17697899734944,4.823021002650563,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47095,1,72.0,69.47872008598681,2.521279914013192,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47096,2,74.5,70.36805215102599,4.131947848974008,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47097,1,70.5,69.03915227910632,1.4608477208936819,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47098,2,60.5,65.16808495597795,-4.668084955977946,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47099,4,68.5,67.83365454234341,0.6663454576565897,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47100,3,67.0,67.55740622967541,-0.5574062296754079,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47102,4,71.0,72.60712887743749,-1.6071288774374892,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47103,3,69.5,68.48422751376154,1.0157724862384612,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47105,1,69.5,67.86781688370907,1.632183116290932,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47111,3,74.5,67.80588242593961,6.694117574060385,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47114,0,69.0,70.91445127203365,-1.914451272033645,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47117,4,79.0,71.6089984663683,7.3910015336316945,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47118,3,68.0,67.89260448414797,0.10739551585203344,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47122,0,66.0,68.51156810217877,-2.511568102178771,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47123,3,72.0,71.9822950105296,0.017704989470402666,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47130,2,68.5,70.63171911508022,-2.131719115080216,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47131,2,73.0,70.91385786734958,2.086142132650423,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47132,3,70.5,69.56695707945234,0.9330429205476634,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47134,2,65.5,69.88546009939236,-4.385460099392361,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47139,2,69.0,70.67732080052139,-1.677320800521386,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47141,1,75.0,68.28424054494528,6.715759455054723,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47145,0,68.0,68.03804202308709,-0.03804202308708682,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47146,0,65.0,69.23011785776463,-4.2301178577646255,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47147,4,74.0,72.2427443821013,1.757255617898707,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47149,1,76.0,71.28626733397485,4.713732666025152,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47151,4,67.5,68.7971253504065,-1.2971253504065032,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47153,3,60.0,64.98377369649562,-4.983773696495618,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47154,0,72.5,71.76002695514214,0.7399730448578623,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47155,1,60.0,69.29129723667984,-9.291297236679839,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47156,1,70.5,66.76694031868823,3.7330596813117722,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47158,1,69.0,66.7186824357657,2.2813175642342998,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47159,3,71.0,66.47387543799928,4.526124562000717,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47162,3,71.0,69.66957450385091,1.3304254961490898,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47163,2,61.0,65.33465321578197,-4.3346532157819695,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47165,1,76.0,70.1179221158647,5.882077884135299,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47176,4,72.5,70.14965227244778,2.3503477275522187,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47177,2,73.0,70.40932354207723,2.5906764579227683,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47180,2,72.0,67.2420136156797,4.757986384320304,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47181,0,62.5,68.62238680921922,-6.122386809219222,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47183,4,69.5,69.88423150054892,-0.3842315005489212,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47187,2,66.5,67.9715943152145,-1.471594315214503,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47188,1,70.0,74.39788175823838,-4.397881758238384,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47189,4,70.5,68.17481726381675,2.325182736183251,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47195,1,68.5,70.96592235134605,-2.4659223513460518,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47199,1,71.0,70.88328357712962,0.11671642287038253,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47204,1,67.0,67.08416389732395,-0.08416389732394691,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47207,3,75.0,70.54068499098628,4.4593150090137215,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47209,1,77.0,72.79764937798551,4.202350622014492,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47212,4,68.5,69.05732175451361,-0.5573217545136089,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47213,1,71.0,68.13314571684022,2.866854283159782,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47215,0,76.0,72.77495191595543,3.225048084044573,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47216,4,70.0,70.12714518666004,-0.12714518666004437,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47218,2,70.5,72.48145439590118,-1.9814543959011814,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47219,4,75.0,74.18185407504885,0.8181459249511533,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47223,4,67.5,66.75092361506569,0.7490763849343125,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47224,3,76.0,69.54613816608567,6.453861833914331,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47225,0,63.5,69.22735121513233,-5.72735121513233,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47227,2,74.0,72.98027167274688,1.0197283272531195,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47228,2,73.0,68.39458834851769,4.605411651482314,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47230,3,66.5,68.78227456177848,-2.282274561778479,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47233,0,69.5,70.22766205063346,-0.7276620506334552,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47234,1,66.5,69.11670974500107,-2.6167097450010743,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47236,1,68.5,69.97998564568876,-1.4799856456887568,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47238,1,77.0,72.79209055580432,4.207909444195678,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47240,4,66.0,69.04605366486875,-3.046053664868751,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47241,1,72.5,67.9544281091567,4.545571890843306,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47244,0,71.5,72.26802284187634,-0.7680228418763448,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47247,3,76.0,72.73278502481263,3.267214975187372,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47249,2,68.0,68.93468779343219,-0.9346877934321896,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47250,3,71.5,69.21454783581109,2.2854521641889107,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47252,4,69.0,74.7951835516837,-5.7951835516837065,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47254,4,71.5,72.10950765005573,-0.6095076500557326,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47258,0,68.0,71.19701576539441,-3.1970157653944113,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47259,2,72.5,70.01328282482069,2.486717175179308,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47260,2,79.0,71.74954202833214,7.250457971667856,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47262,0,69.0,73.73942913128612,-4.739429131286116,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47265,4,69.5,68.25895084138841,1.2410491586115882,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47267,4,70.5,70.06484095776551,0.4351590422344884,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47280,0,70.0,71.08509795031325,-1.085097950313255,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47283,2,71.5,69.09734451499831,2.402655485001688,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47284,4,64.5,65.97911437280675,-1.4791143728067482,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47285,4,82.5,76.49060366219335,6.009396337806649,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47288,2,76.5,70.88700625977376,5.612993740226244,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47289,3,67.0,66.42290743308038,0.5770925669196174,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47292,2,70.5,72.32187977213393,-1.8218797721339257,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47297,3,79.5,71.55782874145619,7.942171258543809,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47300,3,68.0,70.32930552064482,-2.329305520644823,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47301,2,67.0,69.31320166473812,-2.3132016647381164,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47302,0,73.0,70.64345129831456,2.3565487016854405,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47308,1,66.5,70.28285492683314,-3.7828549268331386,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47309,0,74.0,71.62295270224482,2.3770472977551833,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47312,4,73.0,71.71863564740993,1.2813643525900744,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47316,4,67.0,66.86769625744759,0.13230374255240918,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-47317,2,69.0,69.10668608487997,-0.10668608487996778,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
