id,fold,y_true,y_pred,residual,experiment_id
ADI-45490,0,69.5,64.63226318359375,4.86773681640625,TmApp__esm2__HL__RidgeOpt
ADI-45491,2,74.0,75.1246109008789,-1.1246109008789062,TmApp__esm2__HL__RidgeOpt
ADI-45493,4,75.0,75.5960693359375,-0.5960693359375,TmApp__esm2__HL__RidgeOpt
ADI-45495,0,73.5,74.3255386352539,-0.8255386352539062,TmApp__esm2__HL__RidgeOpt
ADI-45497,2,71.0,73.42402648925781,-2.4240264892578125,TmApp__esm2__HL__RidgeOpt
ADI-45499,4,68.5,72.11886596679688,-3.618865966796875,TmApp__esm2__HL__RidgeOpt
ADI-46677,3,68.0,68.73037719726562,-0.730377197265625,TmApp__esm2__HL__RidgeOpt
ADI-46682,3,70.5,67.72080993652344,2.7791900634765625,TmApp__esm2__HL__RidgeOpt
ADI-46684,2,69.0,66.36002349853516,2.6399765014648438,TmApp__esm2__HL__RidgeOpt
ADI-46685,0,68.5,71.30414581298828,-2.8041458129882812,TmApp__esm2__HL__RidgeOpt
ADI-46690,0,73.5,71.20319366455078,2.2968063354492188,TmApp__esm2__HL__RidgeOpt
ADI-46695,4,70.5,67.36048889160156,3.1395111083984375,TmApp__esm2__HL__RidgeOpt
ADI-46697,3,65.0,67.38448333740234,-2.3844833374023438,TmApp__esm2__HL__RidgeOpt
ADI-46704,2,68.5,66.44261169433594,2.0573883056640625,TmApp__esm2__HL__RidgeOpt
ADI-46705,4,74.0,69.78913879394531,4.2108612060546875,TmApp__esm2__HL__RidgeOpt
ADI-46708,2,69.5,71.04058837890625,-1.54058837890625,TmApp__esm2__HL__RidgeOpt
ADI-46710,1,72.5,72.58735656738281,-0.0873565673828125,TmApp__esm2__HL__RidgeOpt
ADI-47054,4,71.0,63.626197814941406,7.373802185058594,TmApp__esm2__HL__RidgeOpt
ADI-47060,4,65.0,67.3928451538086,-2.3928451538085938,TmApp__esm2__HL__RidgeOpt
ADI-47061,3,66.0,67.49994659423828,-1.4999465942382812,TmApp__esm2__HL__RidgeOpt
ADI-47063,0,64.5,66.50126647949219,-2.0012664794921875,TmApp__esm2__HL__RidgeOpt
ADI-47064,1,66.5,68.11830139160156,-1.6183013916015625,TmApp__esm2__HL__RidgeOpt
ADI-47065,1,62.5,69.51770782470703,-7.017707824707031,TmApp__esm2__HL__RidgeOpt
ADI-47066,1,71.0,70.9328842163086,0.06711578369140625,TmApp__esm2__HL__RidgeOpt
ADI-47068,2,70.5,70.5741195678711,-0.07411956787109375,TmApp__esm2__HL__RidgeOpt
ADI-47069,3,61.0,65.2295913696289,-4.229591369628906,TmApp__esm2__HL__RidgeOpt
ADI-47072,3,69.5,67.0814208984375,2.4185791015625,TmApp__esm2__HL__RidgeOpt
ADI-47073,4,61.5,66.03247833251953,-4.532478332519531,TmApp__esm2__HL__RidgeOpt
ADI-47074,0,72.5,73.06050872802734,-0.5605087280273438,TmApp__esm2__HL__RidgeOpt
ADI-47075,3,69.0,69.16348266601562,-0.163482666015625,TmApp__esm2__HL__RidgeOpt
ADI-47076,1,58.5,70.56035614013672,-12.060356140136719,TmApp__esm2__HL__RidgeOpt
ADI-47078,2,62.0,70.09385681152344,-8.093856811523438,TmApp__esm2__HL__RidgeOpt
ADI-47079,2,67.0,73.07534790039062,-6.075347900390625,TmApp__esm2__HL__RidgeOpt
ADI-47081,1,68.0,65.2039794921875,2.7960205078125,TmApp__esm2__HL__RidgeOpt
ADI-47087,4,64.5,69.10128021240234,-4.601280212402344,TmApp__esm2__HL__RidgeOpt
ADI-47089,3,66.0,64.67469787597656,1.3253021240234375,TmApp__esm2__HL__RidgeOpt
ADI-47091,2,74.5,66.38213348388672,8.117866516113281,TmApp__esm2__HL__RidgeOpt
ADI-47094,0,77.0,69.16287994384766,7.837120056152344,TmApp__esm2__HL__RidgeOpt
ADI-47095,1,72.0,70.49260711669922,1.5073928833007812,TmApp__esm2__HL__RidgeOpt
ADI-47096,2,74.5,67.30059051513672,7.199409484863281,TmApp__esm2__HL__RidgeOpt
ADI-47097,1,70.5,69.75885009765625,0.74114990234375,TmApp__esm2__HL__RidgeOpt
ADI-47098,2,60.5,66.42989349365234,-5.929893493652344,TmApp__esm2__HL__RidgeOpt
ADI-47099,4,68.5,70.40628814697266,-1.9062881469726562,TmApp__esm2__HL__RidgeOpt
ADI-47100,3,67.0,69.13109588623047,-2.1310958862304688,TmApp__esm2__HL__RidgeOpt
ADI-47102,4,71.0,71.26219177246094,-0.2621917724609375,TmApp__esm2__HL__RidgeOpt
ADI-47103,3,69.5,67.20347595214844,2.2965240478515625,TmApp__esm2__HL__RidgeOpt
ADI-47105,1,69.5,69.39541625976562,0.104583740234375,TmApp__esm2__HL__RidgeOpt
ADI-47111,3,74.5,69.07825469970703,5.421745300292969,TmApp__esm2__HL__RidgeOpt
ADI-47114,0,69.0,74.24085998535156,-5.2408599853515625,TmApp__esm2__HL__RidgeOpt
ADI-47117,4,79.0,71.75851440429688,7.241485595703125,TmApp__esm2__HL__RidgeOpt
ADI-47118,3,68.0,72.83152770996094,-4.8315277099609375,TmApp__esm2__HL__RidgeOpt
ADI-47122,0,66.0,69.31555938720703,-3.3155593872070312,TmApp__esm2__HL__RidgeOpt
ADI-47123,3,72.0,71.73748779296875,0.26251220703125,TmApp__esm2__HL__RidgeOpt
ADI-47130,2,68.5,69.47752380371094,-0.9775238037109375,TmApp__esm2__HL__RidgeOpt
ADI-47131,2,73.0,72.75732421875,0.24267578125,TmApp__esm2__HL__RidgeOpt
ADI-47132,3,70.5,69.01016998291016,1.4898300170898438,TmApp__esm2__HL__RidgeOpt
ADI-47134,2,65.5,71.23767852783203,-5.737678527832031,TmApp__esm2__HL__RidgeOpt
ADI-47139,2,69.0,72.7305679321289,-3.7305679321289062,TmApp__esm2__HL__RidgeOpt
ADI-47141,1,75.0,69.58374786376953,5.416252136230469,TmApp__esm2__HL__RidgeOpt
ADI-47145,0,68.0,69.11886596679688,-1.118865966796875,TmApp__esm2__HL__RidgeOpt
ADI-47146,0,65.0,72.82526397705078,-7.825263977050781,TmApp__esm2__HL__RidgeOpt
ADI-47147,4,74.0,71.32252502441406,2.6774749755859375,TmApp__esm2__HL__RidgeOpt
ADI-47149,1,76.0,74.34007263183594,1.6599273681640625,TmApp__esm2__HL__RidgeOpt
ADI-47151,4,67.5,67.4284896850586,0.07151031494140625,TmApp__esm2__HL__RidgeOpt
ADI-47153,3,60.0,62.68254852294922,-2.6825485229492188,TmApp__esm2__HL__RidgeOpt
ADI-47154,0,72.5,74.57750701904297,-2.0775070190429688,TmApp__esm2__HL__RidgeOpt
ADI-47155,1,60.0,68.12953186035156,-8.129531860351562,TmApp__esm2__HL__RidgeOpt
ADI-47156,1,70.5,68.09524536132812,2.404754638671875,TmApp__esm2__HL__RidgeOpt
ADI-47158,1,69.0,65.90044403076172,3.0995559692382812,TmApp__esm2__HL__RidgeOpt
ADI-47159,3,71.0,69.68029022216797,1.3197097778320312,TmApp__esm2__HL__RidgeOpt
ADI-47162,3,71.0,70.0219955444336,0.9780044555664062,TmApp__esm2__HL__RidgeOpt
ADI-47163,2,61.0,68.06450653076172,-7.064506530761719,TmApp__esm2__HL__RidgeOpt
ADI-47165,1,76.0,71.19070434570312,4.809295654296875,TmApp__esm2__HL__RidgeOpt
ADI-47176,4,72.5,69.81063079833984,2.6893692016601562,TmApp__esm2__HL__RidgeOpt
ADI-47177,2,73.0,67.96053314208984,5.039466857910156,TmApp__esm2__HL__RidgeOpt
ADI-47180,2,72.0,69.54364776611328,2.4563522338867188,TmApp__esm2__HL__RidgeOpt
ADI-47181,0,62.5,64.6274185180664,-2.1274185180664062,TmApp__esm2__HL__RidgeOpt
ADI-47183,4,69.5,72.98770141601562,-3.487701416015625,TmApp__esm2__HL__RidgeOpt
ADI-47187,2,66.5,68.7297592163086,-2.2297592163085938,TmApp__esm2__HL__RidgeOpt
ADI-47188,1,70.0,73.55175018310547,-3.5517501831054688,TmApp__esm2__HL__RidgeOpt
ADI-47189,4,70.5,73.3270034790039,-2.8270034790039062,TmApp__esm2__HL__RidgeOpt
ADI-47195,1,68.5,66.82675170898438,1.673248291015625,TmApp__esm2__HL__RidgeOpt
ADI-47199,1,71.0,72.48963928222656,-1.4896392822265625,TmApp__esm2__HL__RidgeOpt
ADI-47204,1,67.0,66.6922607421875,0.3077392578125,TmApp__esm2__HL__RidgeOpt
ADI-47207,3,75.0,73.35832214355469,1.6416778564453125,TmApp__esm2__HL__RidgeOpt
ADI-47209,1,77.0,74.24360656738281,2.7563934326171875,TmApp__esm2__HL__RidgeOpt
ADI-47212,4,68.5,66.36982727050781,2.1301727294921875,TmApp__esm2__HL__RidgeOpt
ADI-47213,1,71.0,66.01408386230469,4.9859161376953125,TmApp__esm2__HL__RidgeOpt
ADI-47215,0,76.0,67.87489318847656,8.125106811523438,TmApp__esm2__HL__RidgeOpt
ADI-47216,4,70.0,72.60834503173828,-2.6083450317382812,TmApp__esm2__HL__RidgeOpt
ADI-47218,2,70.5,72.97836303710938,-2.478363037109375,TmApp__esm2__HL__RidgeOpt
ADI-47219,4,75.0,72.01947021484375,2.98052978515625,TmApp__esm2__HL__RidgeOpt
ADI-47223,4,67.5,67.8193130493164,-0.31931304931640625,TmApp__esm2__HL__RidgeOpt
ADI-47224,3,76.0,74.32837677001953,1.6716232299804688,TmApp__esm2__HL__RidgeOpt
ADI-47225,0,63.5,71.97976684570312,-8.479766845703125,TmApp__esm2__HL__RidgeOpt
ADI-47227,2,74.0,76.18270874023438,-2.182708740234375,TmApp__esm2__HL__RidgeOpt
ADI-47228,2,73.0,68.65570831298828,4.344291687011719,TmApp__esm2__HL__RidgeOpt
ADI-47230,3,66.5,68.46752166748047,-1.9675216674804688,TmApp__esm2__HL__RidgeOpt
ADI-47233,0,69.5,70.90715026855469,-1.4071502685546875,TmApp__esm2__HL__RidgeOpt
ADI-47234,1,66.5,70.83503723144531,-4.3350372314453125,TmApp__esm2__HL__RidgeOpt
ADI-47236,1,68.5,70.55097961425781,-2.0509796142578125,TmApp__esm2__HL__RidgeOpt
ADI-47238,1,77.0,79.2639389038086,-2.2639389038085938,TmApp__esm2__HL__RidgeOpt
ADI-47240,4,66.0,68.76128387451172,-2.7612838745117188,TmApp__esm2__HL__RidgeOpt
ADI-47241,1,72.5,72.3050765991211,0.19492340087890625,TmApp__esm2__HL__RidgeOpt
ADI-47244,0,71.5,68.4900894165039,3.0099105834960938,TmApp__esm2__HL__RidgeOpt
ADI-47247,3,76.0,70.36143493652344,5.6385650634765625,TmApp__esm2__HL__RidgeOpt
ADI-47249,2,68.0,66.73175811767578,1.2682418823242188,TmApp__esm2__HL__RidgeOpt
ADI-47250,3,71.5,68.7955322265625,2.7044677734375,TmApp__esm2__HL__RidgeOpt
ADI-47252,4,69.0,73.1200180053711,-4.120018005371094,TmApp__esm2__HL__RidgeOpt
ADI-47254,4,71.5,69.68202209472656,1.8179779052734375,TmApp__esm2__HL__RidgeOpt
ADI-47258,0,68.0,71.37572479248047,-3.3757247924804688,TmApp__esm2__HL__RidgeOpt
ADI-47259,2,72.5,67.99272155761719,4.5072784423828125,TmApp__esm2__HL__RidgeOpt
ADI-47260,2,79.0,70.67648315429688,8.323516845703125,TmApp__esm2__HL__RidgeOpt
ADI-47262,0,69.0,71.23908996582031,-2.2390899658203125,TmApp__esm2__HL__RidgeOpt
ADI-47265,4,69.5,72.16566467285156,-2.6656646728515625,TmApp__esm2__HL__RidgeOpt
ADI-47267,4,70.5,68.8757553100586,1.6242446899414062,TmApp__esm2__HL__RidgeOpt
ADI-47280,0,70.0,73.20208740234375,-3.20208740234375,TmApp__esm2__HL__RidgeOpt
ADI-47283,2,71.5,70.38190460205078,1.1180953979492188,TmApp__esm2__HL__RidgeOpt
ADI-47284,4,64.5,71.24317932128906,-6.7431793212890625,TmApp__esm2__HL__RidgeOpt
ADI-47285,4,82.5,75.64952850341797,6.850471496582031,TmApp__esm2__HL__RidgeOpt
ADI-47288,2,76.5,69.8880386352539,6.611961364746094,TmApp__esm2__HL__RidgeOpt
ADI-47289,3,67.0,67.55091857910156,-0.5509185791015625,TmApp__esm2__HL__RidgeOpt
ADI-47292,2,70.5,69.67542266845703,0.8245773315429688,TmApp__esm2__HL__RidgeOpt
ADI-47297,3,79.5,74.962158203125,4.537841796875,TmApp__esm2__HL__RidgeOpt
ADI-47300,3,68.0,72.18920135498047,-4.189201354980469,TmApp__esm2__HL__RidgeOpt
ADI-47301,2,67.0,70.8314437866211,-3.8314437866210938,TmApp__esm2__HL__RidgeOpt
ADI-47302,0,73.0,73.24404907226562,-0.244049072265625,TmApp__esm2__HL__RidgeOpt
ADI-47308,1,66.5,68.3080062866211,-1.8080062866210938,TmApp__esm2__HL__RidgeOpt
ADI-47309,0,74.0,75.22923278808594,-1.2292327880859375,TmApp__esm2__HL__RidgeOpt
ADI-47312,4,73.0,69.07939147949219,3.9206085205078125,TmApp__esm2__HL__RidgeOpt
ADI-47316,4,67.0,69.1822509765625,-2.1822509765625,TmApp__esm2__HL__RidgeOpt
ADI-47317,2,69.0,69.36337280273438,-0.363372802734375,TmApp__esm2__HL__RidgeOpt
