id,fold,y_true,y_pred,residual,experiment_id
ADI-47283,2,8.683,9.362485885620117,-0.6794858856201174,HIC__ablang2__H__RidgeOpt
ADI-47284,4,8.717,8.706892013549805,0.010107986450195838,HIC__ablang2__H__RidgeOpt
ADI-47285,4,8.751,9.991676330566406,-1.2406763305664068,HIC__ablang2__H__RidgeOpt
ADI-47288,2,8.843,9.17719554901123,-0.3341955490112305,HIC__ablang2__H__RidgeOpt
ADI-47289,3,8.877,8.771973609924316,0.10502639007568426,HIC__ablang2__H__RidgeOpt
ADI-47292,2,8.935,9.165279388427734,-0.23027938842773388,HIC__ablang2__H__RidgeOpt
ADI-47297,3,9.008,9.123334884643555,-0.11533488464355557,HIC__ablang2__H__RidgeOpt
ADI-47300,3,9.076,9.203248023986816,-0.1272480239868159,HIC__ablang2__H__RidgeOpt
ADI-47301,2,9.115,8.815652847290039,0.29934715270996115,HIC__ablang2__H__RidgeOpt
ADI-47302,0,9.149,9.299951553344727,-0.15095155334472743,HIC__ablang2__H__RidgeOpt
ADI-47308,1,9.275,9.671072959899902,-0.396072959899902,HIC__ablang2__H__RidgeOpt
ADI-47309,0,9.284,9.066259384155273,0.21774061584472726,HIC__ablang2__H__RidgeOpt
ADI-47312,4,9.391,9.431584358215332,-0.04058435821533202,HIC__ablang2__H__RidgeOpt
ADI-47316,4,9.605,9.502938270568848,0.10206172943115277,HIC__ablang2__H__RidgeOpt
ADI-47317,2,9.833,9.744671821594238,0.0883281784057619,HIC__ablang2__H__RidgeOpt
