id,fold,y_true,y_pred,residual,experiment_id
ADI-46690,0,8.819,8.881220546969217,-0.06222054696921653,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46695,4,9.013,8.989267817434351,0.023732182565648685,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46697,3,9.095,9.109321992287317,-0.014321992287316121,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46704,2,8.78,9.351312777627006,-0.571312777627007,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46705,4,9.304,9.22600798187089,0.07799201812911072,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46708,2,8.765,9.179257811665629,-0.41425781166562814,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46710,1,9.1,9.462575874219327,-0.3625758742193277,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47054,4,8.523,9.19540832844228,-0.6724083284422804,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47060,4,8.707,8.945649360553466,-0.23864936055346497,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47061,3,8.731,9.035563290419537,-0.3045632904195372,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47063,0,8.756,8.991172425461386,-0.23517242546138561,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47064,1,8.77,9.142257013979052,-0.372257013979052,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47065,1,8.775,9.489880155360646,-0.7148801553606461,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47066,1,8.775,9.244524424155447,-0.4695244241554466,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47068,2,8.8,9.013772086465353,-0.21377208646535273,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47069,3,8.804,9.425746922462316,-0.6217469224623162,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47072,3,8.823,9.018262807344511,-0.19526280734451085,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47073,4,8.829,9.181718028775347,-0.35271802877534597,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47074,0,8.834,9.244131394806555,-0.41013139480655525,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47075,3,8.838,8.981898753216662,-0.14389875321666246,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47076,1,8.857,9.350291072507755,-0.4932910725077555,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47078,2,8.867,8.975058338356492,-0.10805833835649103,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47079,2,8.877,9.217310020878651,-0.3403100208786505,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47081,1,8.906,9.230822283199863,-0.32482228319986284,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47087,4,8.93,9.026687745964917,-0.09668774596491758,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47089,3,8.94,9.339886964432674,-0.3998869644326746,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47091,2,8.959,9.053230813940718,-0.09423081394071886,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47094,0,9.003,9.214620093555583,-0.21162009355558276,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47095,1,9.022,9.137558517193147,-0.11555851719314703,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47096,2,9.027,9.101501710337098,-0.07450171033709907,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47097,1,9.037,8.959186248814955,0.07781375118504563,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47098,2,9.066,9.196622944505897,-0.1306229445058964,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47099,4,9.071,9.174074113283512,-0.10307411328351179,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47100,3,9.081,9.241117487493105,-0.16011748749310506,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47102,4,9.115,9.105502096408843,0.009497903591157097,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47103,3,9.119,9.001624424343044,0.11737557565695589,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47105,1,9.13,9.208476160437717,-0.07847616043771666,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47111,3,9.173,9.053694680676752,0.11930531932324762,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47114,0,9.236,9.064838680144058,0.1711613198559423,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47117,4,9.25,9.308351589493862,-0.058351589493861766,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47118,3,9.25,9.21813238036615,0.0318676196338501,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47122,0,9.285,9.20541715439681,0.07958284560318951,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47123,3,9.309,9.258337929508455,0.05066207049154414,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47130,2,9.522,9.284076899283383,0.2379231007166176,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47131,2,9.527,9.190857314016174,0.336142685983825,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47132,3,9.557,9.395974126116094,0.1610258738839061,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47134,2,9.585,9.300561798121528,0.2844382018784728,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47139,2,9.75,9.357728341117035,0.3922716588829651,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47141,1,9.833,9.392081762541055,0.4409182374589449,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47145,0,9.978,9.40656341195335,0.5714365880466499,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47146,0,10.032,9.133900303437033,0.8980996965629675,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47147,4,10.076,9.804564603477354,0.27143539652264614,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47149,1,10.503,9.555904867338793,0.9470951326612074,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47151,4,10.546,9.02674716816652,1.5192528318334801,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47153,3,11.148,9.164783241631568,1.9832167583684317,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47154,0,10.949,9.85805347484397,1.0909465251560295,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47155,1,10.984,9.494592165949989,1.4894078340500112,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47156,1,10.541,9.270381407546456,1.2706185924535447,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47158,1,11.386,9.756684291419601,1.629315708580398,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47159,3,10.41,9.259781891220392,1.1502181087796082,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47162,3,11.866,9.268187353460187,2.597812646539813,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47163,2,12.148,9.296439895403175,2.8515601045968246,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47165,1,10.187,9.469036680578991,0.717963319421008,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47176,4,8.697,9.068489891287367,-0.37148989128736787,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47177,2,8.717,9.233465909720968,-0.5164659097209672,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47180,2,8.727,8.75522990951435,-0.02822990951434967,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47181,0,9.77,9.24795862565509,0.5220413743449104,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47183,4,8.756,8.921903162798797,-0.1659031627987968,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47187,2,9.119,9.099152013488608,0.01984798651139208,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47188,1,8.857,9.40093252381367,-0.5439325238136714,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47189,4,8.862,8.868891447120818,-0.006891447120818128,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47195,1,8.906,9.260745370337053,-0.3547453703370529,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47199,1,8.931,9.022656325902322,-0.09165632590232242,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47204,1,8.965,9.255605946149926,-0.29060594614992574,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47207,3,9.008,9.204366691467365,-0.1963666914673663,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47209,1,9.037,8.987700275363283,0.04929972463671817,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47212,4,9.081,9.278385389632009,-0.19738538963200902,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47213,1,9.081,8.865608971853701,0.21539102814629807,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47215,0,9.086,9.291808613066076,-0.20580861306607545,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47216,4,9.096,9.31544079828436,-0.21944079828436003,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47218,2,9.119,8.895348267626948,0.22365173237305136,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47219,4,9.144,8.942214475951884,0.20178552404811612,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47223,4,9.202,9.370622666716375,-0.1686226667163755,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47224,3,9.207,9.322035508976803,-0.1150355089768027,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47225,0,9.236,9.447298503279782,-0.2112985032797816,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47227,2,9.246,9.587813336086887,-0.34181333608688647,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47228,2,9.265,9.461177130658909,-0.19617713065890818,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47230,3,9.318,9.015587927892847,0.3024120721071526,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47233,0,9.367,9.170622268351734,0.19637773164826733,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47234,1,9.377,9.196921450544629,0.18007854945537183,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47236,1,9.406,8.826883744477172,0.5791162555228286,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47238,1,9.6,9.043724410774852,0.5562755892251481,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47240,4,9.644,9.050830282669473,0.593169717330527,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47241,1,9.648,9.018145264220163,0.629854735779837,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47244,0,9.756,9.88058837722551,-0.12458837722551053,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47247,3,9.78,9.812188651242945,-0.032188651242945454,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47249,2,9.44,9.211945456337087,0.22805454366291222,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47250,3,9.93,8.940139085194957,0.9898609148050426,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47252,4,9.94,9.560362836206753,0.3796371637932463,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47254,4,9.998,9.460021186995789,0.5379788130042105,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47258,0,9.372,9.4495004701091,-0.07750047010910066,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47259,2,10.717,9.072065812458222,1.6449341875417787,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47260,2,10.74,9.562765302408518,1.1772346975914818,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47262,0,11.046,9.030628135085681,2.015371864914318,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47265,4,11.886,9.308432357573492,2.577567642426507,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47267,4,9.26,9.285438417195973,-0.025438417195973173,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47280,0,8.625,9.406141479410016,-0.7811414794100155,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47283,2,8.683,9.199209059712812,-0.5162090597128124,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47284,4,8.717,8.727692103763658,-0.010692103763657812,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47285,4,8.751,9.226629664377972,-0.4756296643779727,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47288,2,8.843,8.985983121795229,-0.1429831217952291,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47289,3,8.877,8.905420652232614,-0.028420652232613364,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47292,2,8.935,9.230494288299349,-0.29549428829934854,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47297,3,9.008,9.015961758731532,-0.007961758731532598,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47300,3,9.076,8.783924602548794,0.2920753974512067,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47301,2,9.115,8.900741422804312,0.21425857719568775,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47302,0,9.149,9.13640428230916,0.012595717690839336,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47308,1,9.275,9.270396168669794,0.004603831330205921,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47309,0,9.284,9.033559121909892,0.2504408780901084,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47312,4,9.391,9.259092430858514,0.13190756914148594,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47316,4,9.605,9.334600667819913,0.27039933218008727,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-47317,2,9.833,9.299966558032802,0.5330334419671985,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
