id,fold,y_true,y_pred,residual,experiment_id
ADI-47215,0,76.0,67.50641046744732,8.493589532552676,TmApp__esm1b__HL__SVROpt
ADI-47216,4,70.0,71.62272237643604,-1.6227223764360446,TmApp__esm1b__HL__SVROpt
ADI-47218,2,70.5,72.85763418828354,-2.3576341882835408,TmApp__esm1b__HL__SVROpt
ADI-47219,4,75.0,71.45251779025648,3.547482209743521,TmApp__esm1b__HL__SVROpt
ADI-47223,4,67.5,67.39554486526504,0.10445513473496248,TmApp__esm1b__HL__SVROpt
ADI-47224,3,76.0,72.0761719723175,3.9238280276825037,TmApp__esm1b__HL__SVROpt
ADI-47225,0,63.5,70.1258990934988,-6.625899093498802,TmApp__esm1b__HL__SVROpt
ADI-47227,2,74.0,71.80241231154884,2.197587688451165,TmApp__esm1b__HL__SVROpt
ADI-47228,2,73.0,67.47587215531166,5.524127844688337,TmApp__esm1b__HL__SVROpt
ADI-47230,3,66.5,69.05763226244446,-2.557632262444457,TmApp__esm1b__HL__SVROpt
ADI-47233,0,69.5,71.7602260951518,-2.2602260951517934,TmApp__esm1b__HL__SVROpt
ADI-47234,1,66.5,69.0059181483145,-2.5059181483145068,TmApp__esm1b__HL__SVROpt
ADI-47236,1,68.5,69.95661815874116,-1.4566181587411648,TmApp__esm1b__HL__SVROpt
ADI-47238,1,77.0,71.22783608372711,5.772163916272888,TmApp__esm1b__HL__SVROpt
ADI-47240,4,66.0,69.53150028909715,-3.5315002890971527,TmApp__esm1b__HL__SVROpt
ADI-47241,1,72.5,71.15317206063504,1.3468279393649567,TmApp__esm1b__HL__SVROpt
ADI-47244,0,71.5,68.53178473387979,2.968215266120211,TmApp__esm1b__HL__SVROpt
ADI-47247,3,76.0,69.57606760273063,6.423932397269368,TmApp__esm1b__HL__SVROpt
ADI-47249,2,68.0,67.08106780698084,0.9189321930191596,TmApp__esm1b__HL__SVROpt
ADI-47250,3,71.5,69.62439293839006,1.8756070616099407,TmApp__esm1b__HL__SVROpt
ADI-47252,4,69.0,69.4355694569562,-0.43556945695620186,TmApp__esm1b__HL__SVROpt
ADI-47254,4,71.5,68.18140068107301,3.318599318926985,TmApp__esm1b__HL__SVROpt
ADI-47258,0,68.0,69.26039772907048,-1.2603977290704762,TmApp__esm1b__HL__SVROpt
ADI-47259,2,72.5,71.04944019565428,1.4505598043457155,TmApp__esm1b__HL__SVROpt
ADI-47260,2,79.0,71.34600143529111,7.6539985647088855,TmApp__esm1b__HL__SVROpt
ADI-47262,0,69.0,68.52260416355372,0.47739583644627714,TmApp__esm1b__HL__SVROpt
ADI-47265,4,69.5,67.88948342055117,1.6105165794488272,TmApp__esm1b__HL__SVROpt
ADI-47267,4,70.5,67.98992652559932,2.5100734744006843,TmApp__esm1b__HL__SVROpt
ADI-47280,0,70.0,73.14663563745579,-3.1466356374557876,TmApp__esm1b__HL__SVROpt
ADI-47283,2,71.5,69.63193002226656,1.868069977733441,TmApp__esm1b__HL__SVROpt
ADI-47284,4,64.5,69.15839982491215,-4.658399824912152,TmApp__esm1b__HL__SVROpt
ADI-47285,4,82.5,72.28403034996482,10.215969650035177,TmApp__esm1b__HL__SVROpt
ADI-47288,2,76.5,68.44942433311061,8.050575666889387,TmApp__esm1b__HL__SVROpt
ADI-47289,3,67.0,67.66688018398342,-0.6668801839834231,TmApp__esm1b__HL__SVROpt
ADI-47292,2,70.5,69.34703674127358,1.152963258726416,TmApp__esm1b__HL__SVROpt
ADI-47297,3,79.5,70.88038452392315,8.619615476076845,TmApp__esm1b__HL__SVROpt
ADI-47300,3,68.0,71.61954540138159,-3.619545401381586,TmApp__esm1b__HL__SVROpt
ADI-47301,2,67.0,69.7881181028577,-2.7881181028576947,TmApp__esm1b__HL__SVROpt
ADI-47302,0,73.0,72.69017270731673,0.30982729268326636,TmApp__esm1b__HL__SVROpt
ADI-47308,1,66.5,69.03301734641094,-2.5330173464109436,TmApp__esm1b__HL__SVROpt
ADI-47309,0,74.0,71.33545228787058,2.664547712129419,TmApp__esm1b__HL__SVROpt
ADI-47312,4,73.0,73.39324606817902,-0.39324606817902463,TmApp__esm1b__HL__SVROpt
ADI-47316,4,67.0,68.62744091854812,-1.6274409185481176,TmApp__esm1b__HL__SVROpt
ADI-47317,2,69.0,70.437325829538,-1.437325829537997,TmApp__esm1b__HL__SVROpt
