id,fold,y_true,y_pred,residual,experiment_id
ADI-45490,0,9.144,9.124483976668925,0.01951602333107516,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45491,2,9.406,9.461078648273144,-0.05507864827314357,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45493,4,10.406,9.42492641704912,0.9810735829508808,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45495,0,10.381,9.298040698794836,1.0829593012051646,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45497,2,12.74,9.690202624411269,3.0497973755887315,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45499,4,12.216,9.628340191596363,2.587659808403636,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46677,3,9.406,8.975592497363637,0.4304075026363634,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46682,3,8.833,8.905517400609973,-0.07251740060997314,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46684,2,9.037,9.176271602852204,-0.13927160285220275,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46685,0,8.843,9.2045806128685,-0.36158061286850085,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46690,0,8.819,8.772103512088297,0.0468964879117042,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46695,4,9.013,8.820426973943581,0.19257302605641868,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46697,3,9.095,9.25288643356545,-0.15788643356544974,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46704,2,8.78,9.332944190532212,-0.5529441905322123,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46705,4,9.304,9.374826978206007,-0.07082697820600714,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46708,2,8.765,8.953245331454095,-0.1882453314540946,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-46710,1,9.1,9.8843457311834,-0.7843457311834001,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47054,4,8.523,9.154632420721345,-0.6316324207213455,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47060,4,8.707,9.046574774994033,-0.3395747749940323,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47061,3,8.731,8.930672302418712,-0.19967230241871192,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47063,0,8.756,9.031543725567946,-0.27554372556794604,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47064,1,8.77,9.462091987127634,-0.6920919871276343,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47065,1,8.775,9.569763796016298,-0.7947637960162979,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47066,1,8.775,8.969900196427126,-0.19490019642712575,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47068,2,8.8,8.884126429234826,-0.08412642923482494,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47069,3,8.804,9.082927204974508,-0.27892720497450796,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47072,3,8.823,9.156212893924286,-0.3332128939242853,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47073,4,8.829,9.026178975112934,-0.19717897511293359,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47074,0,8.834,9.280800868837849,-0.4468008688378493,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47075,3,8.838,8.884615955276463,-0.04661595527646334,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47076,1,8.857,9.348418838562367,-0.49141883856236745,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47078,2,8.867,9.031081799789204,-0.16408179978920323,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47079,2,8.877,9.244023893192889,-0.3670238931928882,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47081,1,8.906,9.272613556795989,-0.36661355679598806,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47087,4,8.93,8.934496071042712,-0.004496071042712657,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47089,3,8.94,9.147664874685306,-0.2076648746853067,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47091,2,8.959,9.19452849046303,-0.2355284904630306,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47094,0,9.003,9.153114044873428,-0.15011404487342794,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47095,1,9.022,9.040022239408112,-0.018022239408111318,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47096,2,9.027,9.30607138027192,-0.2790713802719207,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47097,1,9.037,9.02735165365288,0.009648346347120196,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47098,2,9.066,9.03522209642816,0.03077790357184007,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47099,4,9.071,9.188615767034891,-0.1176157670348914,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47100,3,9.081,9.204373136699898,-0.12337313669989847,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47102,4,9.115,8.917158949867423,0.19784105013257758,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47103,3,9.119,8.778345889020056,0.34065411097994414,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47105,1,9.13,8.982592934883929,0.14740706511607193,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47111,3,9.173,8.821916669522015,0.35108333047798546,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47114,0,9.236,8.945539887664792,0.2904601123352091,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47117,4,9.25,9.333863174713011,-0.08386317471301119,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47118,3,9.25,9.026415111987646,0.2235848880123541,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47122,0,9.285,9.153997364540409,0.13100263545959123,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47123,3,9.309,9.611059465300302,-0.30205946530030303,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47130,2,9.522,9.735303379375527,-0.21330337937552635,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47131,2,9.527,9.599498952896385,-0.0724989528963853,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47132,3,9.557,9.448727610708309,0.1082723892916917,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47134,2,9.585,9.18728268381988,0.3977173161801204,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47139,2,9.75,9.684876574789566,0.0651234252104338,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47141,1,9.833,9.242500941277205,0.590499058722795,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47145,0,9.978,9.305059332463134,0.6729406675368654,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47146,0,10.032,9.375137639240542,0.6568623607594581,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47147,4,10.076,9.784348421026975,0.29165157897302585,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47149,1,10.503,9.340857973681072,1.1621420263189286,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47151,4,10.546,9.365483704450607,1.180516295549392,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47153,3,11.148,9.627325887292434,1.5206741127075656,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47154,0,10.949,9.817744888069281,1.1312551119307184,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47155,1,10.984,9.593493230654033,1.3905067693459667,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47156,1,10.541,9.47689830600306,1.0641016939969408,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47158,1,11.386,9.725915522505137,1.6600844774948627,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47159,3,10.41,9.44347034297616,0.9665296570238393,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47162,3,11.866,9.285630221076618,2.580369778923382,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47163,2,12.148,9.236807415107986,2.9111925848920137,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47165,1,10.187,9.543063200968868,0.6439367990311311,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47176,4,8.697,8.898067618191185,-0.20106761819118546,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47177,2,8.717,9.16221141235575,-0.44521141235575,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47180,2,8.727,9.056110233247443,-0.3291102332474427,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47181,0,9.77,9.337696306541572,0.4323036934584277,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47183,4,8.756,8.824338191094538,-0.0683381910945382,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47187,2,9.119,9.503074082983522,-0.3840740829835223,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47188,1,8.857,8.89687904469517,-0.03987904469517112,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47189,4,8.862,9.06783944244441,-0.20583944244440922,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47195,1,8.906,9.186255384423722,-0.28025538442372167,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47199,1,8.931,9.225669096297029,-0.29466909629702975,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47204,1,8.965,9.385589453841938,-0.4205894538419379,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47207,3,9.008,8.937677822246291,0.07032217775370775,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47209,1,9.037,9.094949196538149,-0.05794919653814823,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47212,4,9.081,9.579367177660666,-0.4983671776606666,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47213,1,9.081,9.410740264375027,-0.3297402643750278,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47215,0,9.086,9.087063219025001,-0.001063219025001061,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47216,4,9.096,9.351063495753586,-0.25506349575358556,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47218,2,9.119,9.70567039994791,-0.586670399947911,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47219,4,9.144,9.057738778261124,0.08626122173887651,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47223,4,9.202,9.505286262461013,-0.30328626246101287,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47224,3,9.207,9.229891351695695,-0.02289135169569434,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47225,0,9.236,9.371583169710181,-0.13558316971018058,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47227,2,9.246,9.36450832685795,-0.11850832685794899,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47228,2,9.265,9.639118238389946,-0.3741182383899453,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47230,3,9.318,8.78450985639952,0.5334901436004795,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47233,0,9.367,9.558229752882387,-0.19122975288238564,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47234,1,9.377,9.041387243724639,0.3356127562753617,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47236,1,9.406,8.979264735979662,0.4267352640203388,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47238,1,9.6,9.252154796293576,0.3478452037064237,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47240,4,9.644,9.033461391714939,0.6105386082850615,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47241,1,9.648,9.503176971432648,0.14482302856735174,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47244,0,9.756,9.693024250559178,0.06297574944082207,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47247,3,9.78,9.625548397923627,0.15445160207637265,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47249,2,9.44,9.712980400138,-0.2729804001379996,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47250,3,9.93,9.086818167656364,0.8431818323436353,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47252,4,9.94,9.284205880819608,0.655794119180392,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47254,4,9.998,9.658348905655009,0.3396510943449904,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47258,0,9.372,9.688488861275536,-0.3164888612755359,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47259,2,10.717,8.927608235003937,1.7893917649960631,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47260,2,10.74,9.677927578190657,1.0620724218093436,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47262,0,11.046,9.316278029014317,1.7297219709856826,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47265,4,11.886,9.314941765269019,2.5710582347309803,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47267,4,9.26,9.65524822709001,-0.3952482270900095,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47280,0,8.625,9.286071702852574,-0.6610717028525741,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47283,2,8.683,9.193635866794391,-0.5106358667943915,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47284,4,8.717,8.769749754536342,-0.05274975453634134,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47285,4,8.751,9.16909585238741,-0.4180958523874114,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47288,2,8.843,8.690412521064639,0.15258747893536118,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47289,3,8.877,8.963368217719106,-0.08636821771910519,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47292,2,8.935,8.918482224989795,0.016517775010205682,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47297,3,9.008,9.243516784410977,-0.23551678441097756,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47300,3,9.076,9.111582297086773,-0.03558229708677274,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47301,2,9.115,8.972504302482303,0.1424956975176972,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47302,0,9.149,9.123352390617798,0.025647609382200898,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47308,1,9.275,9.37087993411403,-0.09587993411402884,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47309,0,9.284,9.095390219670827,0.1886097803291733,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47312,4,9.391,8.974746536167203,0.41625346383279727,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47316,4,9.605,9.083091952198941,0.5219080478010589,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-47317,2,9.833,9.262386472650203,0.5706135273497974,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
