id,fold,y_true,y_pred,residual,experiment_id
ADI-47247,3,9.78,10.624783515930176,-0.8447835159301764,HIC__esm1b__H__RidgeOpt
ADI-47249,2,9.44,10.02178955078125,-0.5817895507812505,HIC__esm1b__H__RidgeOpt
ADI-47250,3,9.93,8.938405990600586,0.9915940093994138,HIC__esm1b__H__RidgeOpt
ADI-47252,4,9.94,10.333362579345703,-0.3933625793457036,HIC__esm1b__H__RidgeOpt
ADI-47254,4,9.998,10.132086753845215,-0.1340867538452155,HIC__esm1b__H__RidgeOpt
ADI-47258,0,9.372,10.250179290771484,-0.8781792907714845,HIC__esm1b__H__RidgeOpt
ADI-47259,2,10.717,9.373067855834961,1.3439321441650396,HIC__esm1b__H__RidgeOpt
ADI-47260,2,10.74,10.77139949798584,-0.03139949798583963,HIC__esm1b__H__RidgeOpt
ADI-47262,0,11.046,9.949511528015137,1.0964884719848627,HIC__esm1b__H__RidgeOpt
ADI-47265,4,11.886,9.520554542541504,2.3654454574584953,HIC__esm1b__H__RidgeOpt
ADI-47267,4,9.26,9.96438217163086,-0.7043821716308596,HIC__esm1b__H__RidgeOpt
ADI-47280,0,8.625,9.4646577835083,-0.8396577835083008,HIC__esm1b__H__RidgeOpt
ADI-47283,2,8.683,8.87637710571289,-0.1933771057128908,HIC__esm1b__H__RidgeOpt
ADI-47284,4,8.717,8.80755615234375,-0.09055615234374947,HIC__esm1b__H__RidgeOpt
ADI-47285,4,8.751,9.319319725036621,-0.5683197250366216,HIC__esm1b__H__RidgeOpt
ADI-47288,2,8.843,8.059338569641113,0.7836614303588867,HIC__esm1b__H__RidgeOpt
ADI-47289,3,8.877,8.827614784240723,0.04938521575927801,HIC__esm1b__H__RidgeOpt
ADI-47292,2,8.935,8.355547904968262,0.5794520950317388,HIC__esm1b__H__RidgeOpt
ADI-47297,3,9.008,9.70281982421875,-0.6948198242187509,HIC__esm1b__H__RidgeOpt
ADI-47300,3,9.076,9.051189422607422,0.024810577392578637,HIC__esm1b__H__RidgeOpt
ADI-47301,2,9.115,8.698352813720703,0.4166471862792971,HIC__esm1b__H__RidgeOpt
ADI-47302,0,9.149,9.270121574401855,-0.12112157440185634,HIC__esm1b__H__RidgeOpt
ADI-47308,1,9.275,10.024272918701172,-0.7492729187011715,HIC__esm1b__H__RidgeOpt
ADI-47309,0,9.284,9.026790618896484,0.2572093811035163,HIC__esm1b__H__RidgeOpt
ADI-47312,4,9.391,9.712652206420898,-0.3216522064208984,HIC__esm1b__H__RidgeOpt
ADI-47316,4,9.605,9.612074851989746,-0.007074851989745667,HIC__esm1b__H__RidgeOpt
ADI-47317,2,9.833,9.144201278686523,0.6887987213134767,HIC__esm1b__H__RidgeOpt
