id,fold,y_true,y_pred,residual,experiment_id
ADI-47218,2,9.119,8.951754952722021,0.1672450472779783,HIC__ablang2__HL__SVROpt
ADI-47219,4,9.144,9.072791756321516,0.071208243678484,HIC__ablang2__HL__SVROpt
ADI-47223,4,9.202,9.290683380031853,-0.08868338003185272,HIC__ablang2__HL__SVROpt
ADI-47224,3,9.207,9.171678298437849,0.035321701562152086,HIC__ablang2__HL__SVROpt
ADI-47225,0,9.236,9.186996765287896,0.04900323471210477,HIC__ablang2__HL__SVROpt
ADI-47227,2,9.246,9.349141081070574,-0.10314108107057329,HIC__ablang2__HL__SVROpt
ADI-47228,2,9.265,9.166648648393194,0.09835135160680686,HIC__ablang2__HL__SVROpt
ADI-47230,3,9.318,9.07755579878195,0.24044420121805032,HIC__ablang2__HL__SVROpt
ADI-47233,0,9.367,9.115314567107642,0.25168543289235856,HIC__ablang2__HL__SVROpt
ADI-47234,1,9.377,9.043779780193685,0.3332202198063161,HIC__ablang2__HL__SVROpt
ADI-47236,1,9.406,9.125896133091615,0.2801038669083855,HIC__ablang2__HL__SVROpt
ADI-47238,1,9.6,9.039490922076284,0.5605090779237152,HIC__ablang2__HL__SVROpt
ADI-47240,4,9.644,9.018471580006812,0.6255284199931879,HIC__ablang2__HL__SVROpt
ADI-47241,1,9.648,9.03094044399646,0.6170595560035395,HIC__ablang2__HL__SVROpt
ADI-47244,0,9.756,9.414086712275417,0.3419132877245836,HIC__ablang2__HL__SVROpt
ADI-47247,3,9.78,9.379131979202318,0.4008680207976809,HIC__ablang2__HL__SVROpt
ADI-47249,2,9.44,9.230320875172737,0.2096791248272627,HIC__ablang2__HL__SVROpt
ADI-47250,3,9.93,9.038231131394303,0.8917688686056966,HIC__ablang2__HL__SVROpt
ADI-47252,4,9.94,9.28617629619822,0.6538237038017787,HIC__ablang2__HL__SVROpt
ADI-47254,4,9.998,9.199124702563582,0.7988752974364175,HIC__ablang2__HL__SVROpt
ADI-47258,0,9.372,9.200603023078061,0.17139697692193856,HIC__ablang2__HL__SVROpt
ADI-47259,2,10.717,9.045341877099132,1.671658122900869,HIC__ablang2__HL__SVROpt
ADI-47260,2,10.74,9.194573613024547,1.5454263869754534,HIC__ablang2__HL__SVROpt
ADI-47262,0,11.046,9.216229372198697,1.8297706278013024,HIC__ablang2__HL__SVROpt
ADI-47265,4,11.886,9.203439721068047,2.682560278931952,HIC__ablang2__HL__SVROpt
ADI-47267,4,9.26,9.141292083813278,0.11870791618672172,HIC__ablang2__HL__SVROpt
ADI-47280,0,8.625,9.299290015936466,-0.6742900159364655,HIC__ablang2__HL__SVROpt
ADI-47283,2,8.683,9.134991977850559,-0.4519919778505592,HIC__ablang2__HL__SVROpt
ADI-47284,4,8.717,9.013059444407293,-0.2960594444072928,HIC__ablang2__HL__SVROpt
ADI-47285,4,8.751,9.130247329296399,-0.37924732929639937,HIC__ablang2__HL__SVROpt
ADI-47288,2,8.843,9.216314100432095,-0.37331410043209523,HIC__ablang2__HL__SVROpt
ADI-47289,3,8.877,9.019110409794196,-0.14211040979419565,HIC__ablang2__HL__SVROpt
ADI-47292,2,8.935,9.348351218961177,-0.41335121896117677,HIC__ablang2__HL__SVROpt
ADI-47297,3,9.008,9.13059438924178,-0.12259438924178134,HIC__ablang2__HL__SVROpt
ADI-47300,3,9.076,9.084611526002028,-0.008611526002027858,HIC__ablang2__HL__SVROpt
ADI-47301,2,9.115,9.047057694234525,0.06794230576547555,HIC__ablang2__HL__SVROpt
ADI-47302,0,9.149,9.127906160373763,0.021093839626235678,HIC__ablang2__HL__SVROpt
ADI-47308,1,9.275,9.209807542269628,0.06519245773037241,HIC__ablang2__HL__SVROpt
ADI-47309,0,9.284,8.975645002717258,0.30835499728274307,HIC__ablang2__HL__SVROpt
ADI-47312,4,9.391,9.225496399566858,0.1655036004331425,HIC__ablang2__HL__SVROpt
ADI-47316,4,9.605,9.163789871206495,0.4412101287935055,HIC__ablang2__HL__SVROpt
ADI-47317,2,9.833,9.075434980270602,0.7575650197293982,HIC__ablang2__HL__SVROpt
