id,fold,y_true,y_pred,residual,experiment_id
ADI-45479,2,73.0,71.61830584016286,1.3816941598371386,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45480,3,83.5,72.34068535168679,11.159314648313213,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45488,0,64.5,66.83451759904999,-2.3345175990499882,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45490,0,69.5,64.80204309278332,4.697956907216678,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45491,2,74.0,74.4963358237138,-0.4963358237138067,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45493,4,75.0,75.41038945343603,-0.41038945343602506,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45495,0,73.5,72.00221463037049,1.4977853696295114,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45497,2,71.0,74.24749680582822,-3.24749680582822,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45499,4,68.5,70.50142944205483,-2.001429442054828,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46677,3,68.0,68.47850016784372,-0.47850016784371974,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46682,3,70.5,68.69556176679913,1.8044382332008695,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46684,2,69.0,70.15974895967854,-1.159748959678538,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46685,0,68.5,69.2807026012914,-0.7807026012913951,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46690,0,73.5,70.26705973557372,3.2329402644262757,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46695,4,70.5,67.9819650354401,2.5180349645599023,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46697,3,65.0,68.81864702454291,-3.818647024542912,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46704,2,68.5,70.24768956924423,-1.7476895692442298,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46705,4,74.0,70.3898570926727,3.610142907327301,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46708,2,69.5,71.08362185218435,-1.5836218521843506,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-46710,1,72.5,73.28315482280708,-0.7831548228070773,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47054,4,71.0,67.56050911760515,3.43949088239485,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47060,4,65.0,67.9263302647191,-2.9263302647190983,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47061,3,66.0,66.47553053785657,-0.47553053785657085,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47063,0,64.5,67.84770878791656,-3.3477087879165595,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47064,1,66.5,67.77753030455885,-1.2775303045588515,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47065,1,62.5,68.33910804193542,-5.839108041935418,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47066,1,71.0,70.31027702530226,0.6897229746977445,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47068,2,70.5,71.34531358694262,-0.8453135869426234,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47069,3,61.0,69.58471070810279,-8.58471070810279,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47072,3,69.5,66.46958358446179,3.0304164155382125,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47073,4,61.5,67.46962876797575,-5.969628767975749,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47074,0,72.5,72.98390275393888,-0.48390275393887805,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47075,3,69.0,69.27324647142486,-0.27324647142485503,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47076,1,58.5,69.16963314996603,-10.669633149966032,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47078,2,62.0,67.98094149654213,-5.98094149654213,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47079,2,67.0,72.14964251009279,-5.149642510092789,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47081,1,68.0,66.94172281658037,1.0582771834196336,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47087,4,64.5,70.95814958078769,-6.4581495807876905,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47089,3,66.0,63.882713343518354,2.117286656481646,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47091,2,74.5,67.60296637118697,6.897033628813034,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47094,0,77.0,68.18588675968101,8.814113240318989,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47095,1,72.0,70.7262516958392,1.2737483041608044,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47096,2,74.5,68.11965978103231,6.380340218967689,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47097,1,70.5,67.96958646639342,2.530413533606577,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47098,2,60.5,66.62128687195656,-6.121286871956556,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47099,4,68.5,70.62110322698975,-2.121103226989746,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47100,3,67.0,69.11534231755134,-2.115342317551338,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47102,4,71.0,70.64430965107559,0.3556903489244121,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47103,3,69.5,69.21417598466161,0.28582401533839175,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47105,1,69.5,67.20953135511515,2.2904686448848537,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47111,3,74.5,72.9289543794857,1.5710456205142975,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47114,0,69.0,72.90599281557706,-3.905992815577065,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47117,4,79.0,69.98804324753003,9.01195675246997,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47118,3,68.0,71.806269785585,-3.806269785585002,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47122,0,66.0,69.57737779583007,-3.577377795830074,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47123,3,72.0,71.21653987803481,0.7834601219651915,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47130,2,68.5,71.70779773097824,-3.2077977309782426,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47131,2,73.0,73.17124954889846,-0.17124954889845867,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47132,3,70.5,67.77757979873365,2.7224202012663454,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47134,2,65.5,70.93937649590592,-5.439376495905918,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47139,2,69.0,72.15466926705167,-3.1546692670516734,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47141,1,75.0,68.7389110582634,6.2610889417366025,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47145,0,68.0,67.05541217019982,0.9445878298001844,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47146,0,65.0,73.18838774881401,-8.188387748814009,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47147,4,74.0,74.0211497929199,-0.021149792919899824,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47149,1,76.0,72.34216226422869,3.6578377357713094,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47151,4,67.5,68.04571217265631,-0.5457121726563088,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47153,3,60.0,66.00805464204605,-6.008054642046048,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47154,0,72.5,73.64985908470881,-1.1498590847088082,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47155,1,60.0,67.93936163811544,-7.939361638115443,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47156,1,70.5,66.48642996159062,4.013570038409384,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47158,1,69.0,68.68904694522179,0.31095305477821,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47159,3,71.0,69.26114379395362,1.7388562060463784,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47162,3,71.0,69.63620117390744,1.3637988260925624,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47163,2,61.0,69.84454741981746,-8.84454741981746,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47165,1,76.0,66.7790711049617,9.220928895038298,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47176,4,72.5,69.65544640405415,2.844553595945854,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47177,2,73.0,67.29907089330825,5.700929106691746,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47180,2,72.0,68.67240701983359,3.327592980166415,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47181,0,62.5,67.4196467288806,-4.919646728880593,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47183,4,69.5,71.76755174864753,-2.2675517486475343,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47187,2,66.5,68.82064875627391,-2.3206487562739113,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47188,1,70.0,68.13152628868983,1.8684737113101733,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47189,4,70.5,72.09357799059157,-1.5935779905915695,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47195,1,68.5,68.00544871380382,0.4945512861961845,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47199,1,71.0,72.29076326670709,-1.2907632667070885,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47204,1,67.0,66.50383194769452,0.4961680523054781,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47207,3,75.0,71.86754495729093,3.1324550427090685,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47209,1,77.0,74.31647897439011,2.683521025609892,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47212,4,68.5,67.38451538845752,1.1154846115424846,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47213,1,71.0,68.66341169012533,2.3365883098746707,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47215,0,76.0,67.92463836072154,8.075361639278455,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47216,4,70.0,73.46707300896772,-3.4670730089677164,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47218,2,70.5,72.47547510714188,-1.9754751071418752,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47219,4,75.0,72.71456185010412,2.2854381498958816,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47223,4,67.5,71.1477149396208,-3.6477149396207977,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47224,3,76.0,73.7080742605603,2.291925739439705,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47225,0,63.5,71.0026613694488,-7.502661369448802,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47227,2,74.0,74.71234210708793,-0.7123421070879346,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47228,2,73.0,67.66397464049311,5.336025359506891,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47230,3,66.5,70.34025664833086,-3.8402566483308647,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47233,0,69.5,70.16859908484355,-0.6685990848435495,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47234,1,66.5,68.08589539705945,-1.5858953970594456,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47236,1,68.5,70.37669378810344,-1.876693788103438,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47238,1,77.0,74.36256131426681,2.637438685733187,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47240,4,66.0,70.49559687002619,-4.495596870026191,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47241,1,72.5,72.57081473684629,-0.07081473684628747,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47244,0,71.5,69.93731864224678,1.5626813577532204,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47247,3,76.0,69.92312237357895,6.076877626421052,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47249,2,68.0,66.82954805130366,1.1704519486963392,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47250,3,71.5,69.29229218060875,2.2077078193912456,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47252,4,69.0,74.20651141654733,-5.206511416547329,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47254,4,71.5,69.06642944875058,2.4335705512494172,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47258,0,68.0,72.92077358793676,-4.920773587936765,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47259,2,72.5,70.13546029230392,2.364539707696082,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47260,2,79.0,71.41202036533276,7.587979634667235,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47262,0,69.0,69.12323451653121,-0.12323451653121253,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47265,4,69.5,70.48605537272128,-0.9860553727212817,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47267,4,70.5,69.53814376711273,0.9618562328872713,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47280,0,70.0,71.85582135666607,-1.8558213566660697,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47283,2,71.5,68.75116086320222,2.748839136797784,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47284,4,64.5,70.88944967155749,-6.389449671557486,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47285,4,82.5,73.31881917839452,9.18118082160548,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47288,2,76.5,69.77587719446696,6.724122805533042,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47289,3,67.0,67.37149403452845,-0.3714940345284532,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47292,2,70.5,69.53948113979554,0.9605188602044592,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47297,3,79.5,72.71469234709757,6.785307652902432,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47300,3,68.0,71.9042473749658,-3.9042473749658058,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47301,2,67.0,70.39032881999623,-3.3903288199962276,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47302,0,73.0,71.4051136224402,1.5948863775598028,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47308,1,66.5,68.85390040485812,-2.3539004048581234,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47309,0,74.0,71.8583653134029,2.1416346865971008,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47312,4,73.0,71.34957876609961,1.6504212339003885,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47316,4,67.0,69.12557138974266,-2.1255713897426602,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-47317,2,69.0,72.27646697654679,-3.2764669765467858,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
