id,fold,y_true,y_pred,residual,experiment_id
ADI-45454,4,8.974,8.939590489769193,0.03440951023080707,HIC__ablang2__HL_paired__SVROpt
ADI-45455,2,8.717,9.003758723995851,-0.2867587239958507,HIC__ablang2__HL_paired__SVROpt
ADI-45461,1,9.202,9.378872662506021,-0.17687266250602107,HIC__ablang2__HL_paired__SVROpt
ADI-45463,0,8.916,8.99841342977584,-0.08241342977583876,HIC__ablang2__HL_paired__SVROpt
ADI-45464,0,8.77,9.061315782778868,-0.2913157827788684,HIC__ablang2__HL_paired__SVROpt
ADI-45465,1,8.755,9.05498330766655,-0.29998330766654924,HIC__ablang2__HL_paired__SVROpt
ADI-45479,2,9.003,8.895608736698502,0.10739126330149773,HIC__ablang2__HL_paired__SVROpt
ADI-45480,3,9.212,9.181965627168212,0.030034372831787337,HIC__ablang2__HL_paired__SVROpt
ADI-45488,0,9.275,9.574742533379583,-0.29974253337958245,HIC__ablang2__HL_paired__SVROpt
ADI-45490,0,9.144,9.268193511114042,-0.12419351111404175,HIC__ablang2__HL_paired__SVROpt
ADI-45491,2,9.406,9.354187033711513,0.051812966288487416,HIC__ablang2__HL_paired__SVROpt
ADI-45493,4,10.406,9.088593290445786,1.3174067095542146,HIC__ablang2__HL_paired__SVROpt
ADI-45495,0,10.381,9.423413231421543,0.9575867685784569,HIC__ablang2__HL_paired__SVROpt
ADI-45497,2,12.74,10.035735546612429,2.7042644533875713,HIC__ablang2__HL_paired__SVROpt
ADI-45499,4,12.216,9.20726524226609,3.00873475773391,HIC__ablang2__HL_paired__SVROpt
ADI-46677,3,9.406,9.030253537600181,0.37574646239981924,HIC__ablang2__HL_paired__SVROpt
ADI-46682,3,8.833,8.744095406869809,0.0889045931301915,HIC__ablang2__HL_paired__SVROpt
ADI-46684,2,9.037,9.209363921968446,-0.1723639219684454,HIC__ablang2__HL_paired__SVROpt
ADI-46685,0,8.843,8.993796510986328,-0.1507965109863285,HIC__ablang2__HL_paired__SVROpt
ADI-46690,0,8.819,8.960948394938812,-0.14194839493881162,HIC__ablang2__HL_paired__SVROpt
ADI-46695,4,9.013,9.076815442708629,-0.06381544270862882,HIC__ablang2__HL_paired__SVROpt
ADI-46697,3,9.095,8.886680057217164,0.20831994278283616,HIC__ablang2__HL_paired__SVROpt
ADI-46704,2,8.78,9.018230966571325,-0.2382309665713258,HIC__ablang2__HL_paired__SVROpt
ADI-46705,4,9.304,10.348308931951733,-1.0443089319517327,HIC__ablang2__HL_paired__SVROpt
ADI-46708,2,8.765,8.963583290593688,-0.19858329059368707,HIC__ablang2__HL_paired__SVROpt
ADI-46710,1,9.1,9.123997240867986,-0.02399724086798649,HIC__ablang2__HL_paired__SVROpt
ADI-47054,4,8.523,9.416099927090963,-0.8930999270909634,HIC__ablang2__HL_paired__SVROpt
ADI-47060,4,8.707,8.952404079626259,-0.2454040796262582,HIC__ablang2__HL_paired__SVROpt
ADI-47061,3,8.731,8.987818231058355,-0.25681823105835555,HIC__ablang2__HL_paired__SVROpt
ADI-47063,0,8.756,9.073546988319396,-0.3175469883193962,HIC__ablang2__HL_paired__SVROpt
ADI-47064,1,8.77,9.086629794556938,-0.3166297945569383,HIC__ablang2__HL_paired__SVROpt
ADI-47065,1,8.775,9.43240438883406,-0.6574043888340597,HIC__ablang2__HL_paired__SVROpt
ADI-47066,1,8.775,9.155028081239049,-0.38002808123904863,HIC__ablang2__HL_paired__SVROpt
ADI-47068,2,8.8,9.312698681781278,-0.5126986817812771,HIC__ablang2__HL_paired__SVROpt
ADI-47069,3,8.804,9.279770754444694,-0.4757707544446941,HIC__ablang2__HL_paired__SVROpt
ADI-47072,3,8.823,8.861825986323597,-0.03882598632359624,HIC__ablang2__HL_paired__SVROpt
ADI-47073,4,8.829,9.35326384165264,-0.5242638416526386,HIC__ablang2__HL_paired__SVROpt
ADI-47074,0,8.834,9.153090170632673,-0.3190901706326734,HIC__ablang2__HL_paired__SVROpt
ADI-47075,3,8.838,9.219843546346803,-0.3818435463468042,HIC__ablang2__HL_paired__SVROpt
ADI-47076,1,8.857,9.209567673231994,-0.3525676732319951,HIC__ablang2__HL_paired__SVROpt
ADI-47078,2,8.867,8.90727410923118,-0.04027410923117891,HIC__ablang2__HL_paired__SVROpt
ADI-47079,2,8.877,9.032505363864008,-0.15550536386400715,HIC__ablang2__HL_paired__SVROpt
ADI-47081,1,8.906,9.282281654415225,-0.37628165441522476,HIC__ablang2__HL_paired__SVROpt
ADI-47087,4,8.93,9.10597126472207,-0.17597126472207059,HIC__ablang2__HL_paired__SVROpt
ADI-47089,3,8.94,9.021715886014237,-0.08171588601423707,HIC__ablang2__HL_paired__SVROpt
ADI-47091,2,8.959,9.11812227750406,-0.1591222775040606,HIC__ablang2__HL_paired__SVROpt
ADI-47094,0,9.003,9.144379213083683,-0.14137921308368284,HIC__ablang2__HL_paired__SVROpt
ADI-47095,1,9.022,8.987599652207805,0.03440034779219481,HIC__ablang2__HL_paired__SVROpt
ADI-47096,2,9.027,9.139425649328416,-0.11242564932841681,HIC__ablang2__HL_paired__SVROpt
ADI-47097,1,9.037,8.73439369756404,0.30260630243596154,HIC__ablang2__HL_paired__SVROpt
ADI-47098,2,9.066,9.156625067430477,-0.09062506743047649,HIC__ablang2__HL_paired__SVROpt
ADI-47099,4,9.071,9.177336726445626,-0.10633672644562608,HIC__ablang2__HL_paired__SVROpt
ADI-47100,3,9.081,9.196000285062409,-0.11500028506240945,HIC__ablang2__HL_paired__SVROpt
ADI-47102,4,9.115,8.935436255002829,0.17956374499717143,HIC__ablang2__HL_paired__SVROpt
ADI-47103,3,9.119,9.189262782348813,-0.07026278234881289,HIC__ablang2__HL_paired__SVROpt
ADI-47105,1,9.13,9.063748807757884,0.06625119224211673,HIC__ablang2__HL_paired__SVROpt
ADI-47111,3,9.173,9.112184702273959,0.060815297726040995,HIC__ablang2__HL_paired__SVROpt
ADI-47114,0,9.236,9.05653395528943,0.17946604471057093,HIC__ablang2__HL_paired__SVROpt
ADI-47117,4,9.25,9.155622485024741,0.09437751497525859,HIC__ablang2__HL_paired__SVROpt
ADI-47118,3,9.25,9.183865654039444,0.06613434596055612,HIC__ablang2__HL_paired__SVROpt
ADI-47122,0,9.285,9.183795812757388,0.10120418724261171,HIC__ablang2__HL_paired__SVROpt
ADI-47123,3,9.309,9.229843654213234,0.07915634578676567,HIC__ablang2__HL_paired__SVROpt
ADI-47130,2,9.522,9.407789340940173,0.11421065905982708,HIC__ablang2__HL_paired__SVROpt
ADI-47131,2,9.527,9.377573916310462,0.14942608368953714,HIC__ablang2__HL_paired__SVROpt
ADI-47132,3,9.557,9.33717231965415,0.2198276803458512,HIC__ablang2__HL_paired__SVROpt
ADI-47134,2,9.585,9.154944346976903,0.4300556530230981,HIC__ablang2__HL_paired__SVROpt
ADI-47139,2,9.75,9.170647191102738,0.5793528088972622,HIC__ablang2__HL_paired__SVROpt
ADI-47141,1,9.833,9.325848917764576,0.5071510822354242,HIC__ablang2__HL_paired__SVROpt
ADI-47145,0,9.978,9.209451216576086,0.7685487834239133,HIC__ablang2__HL_paired__SVROpt
ADI-47146,0,10.032,9.120363097766164,0.9116369022338358,HIC__ablang2__HL_paired__SVROpt
ADI-47147,4,10.076,9.090534493732273,0.9854655062677278,HIC__ablang2__HL_paired__SVROpt
ADI-47149,1,10.503,9.421209782787457,1.0817902172125429,HIC__ablang2__HL_paired__SVROpt
ADI-47151,4,10.546,9.277949472572116,1.2680505274278833,HIC__ablang2__HL_paired__SVROpt
ADI-47153,3,11.148,9.2611248215991,1.8868751784008992,HIC__ablang2__HL_paired__SVROpt
ADI-47154,0,10.949,9.429521120145955,1.519478879854045,HIC__ablang2__HL_paired__SVROpt
ADI-47155,1,10.984,9.208465745634129,1.775534254365871,HIC__ablang2__HL_paired__SVROpt
ADI-47156,1,10.541,9.297132006407361,1.243867993592639,HIC__ablang2__HL_paired__SVROpt
ADI-47158,1,11.386,9.671382163255503,1.7146178367444964,HIC__ablang2__HL_paired__SVROpt
ADI-47159,3,10.41,9.43504605223123,0.9749539477687694,HIC__ablang2__HL_paired__SVROpt
ADI-47162,3,11.866,9.423237131768413,2.4427628682315863,HIC__ablang2__HL_paired__SVROpt
ADI-47163,2,12.148,9.178234826143166,2.9697651738568336,HIC__ablang2__HL_paired__SVROpt
ADI-47165,1,10.187,9.340623662164994,0.8463763378350055,HIC__ablang2__HL_paired__SVROpt
ADI-47176,4,8.697,9.026926655744454,-0.3299266557444547,HIC__ablang2__HL_paired__SVROpt
ADI-47177,2,8.717,9.270608697361736,-0.5536086973617351,HIC__ablang2__HL_paired__SVROpt
ADI-47180,2,8.727,8.760893376469168,-0.03389337646916779,HIC__ablang2__HL_paired__SVROpt
ADI-47181,0,9.77,9.470020875082978,0.29997912491702117,HIC__ablang2__HL_paired__SVROpt
ADI-47183,4,8.756,8.843828748012621,-0.08782874801262075,HIC__ablang2__HL_paired__SVROpt
ADI-47187,2,9.119,9.092009298382466,0.026990701617533475,HIC__ablang2__HL_paired__SVROpt
ADI-47188,1,8.857,9.574667956738994,-0.7176679567389943,HIC__ablang2__HL_paired__SVROpt
ADI-47189,4,8.862,9.021104893205385,-0.15910489320538446,HIC__ablang2__HL_paired__SVROpt
ADI-47195,1,8.906,9.223257444368446,-0.3172574443684457,HIC__ablang2__HL_paired__SVROpt
ADI-47199,1,8.931,9.009107611162579,-0.07810761116257936,HIC__ablang2__HL_paired__SVROpt
ADI-47204,1,8.965,9.366753406997699,-0.4017534069976989,HIC__ablang2__HL_paired__SVROpt
ADI-47207,3,9.008,9.047703959157534,-0.039703959157534996,HIC__ablang2__HL_paired__SVROpt
ADI-47209,1,9.037,9.056353180303594,-0.01935318030359312,HIC__ablang2__HL_paired__SVROpt
ADI-47212,4,9.081,9.22170205758115,-0.14070205758114973,HIC__ablang2__HL_paired__SVROpt
ADI-47213,1,9.081,8.914587956531525,0.16641204346847438,HIC__ablang2__HL_paired__SVROpt
ADI-47215,0,9.086,9.123533755366887,-0.03753375536688708,HIC__ablang2__HL_paired__SVROpt
ADI-47216,4,9.096,9.280472927586839,-0.18447292758683886,HIC__ablang2__HL_paired__SVROpt
ADI-47218,2,9.119,9.042899193303823,0.0761008066961768,HIC__ablang2__HL_paired__SVROpt
ADI-47219,4,9.144,8.870576147997081,0.2734238520029191,HIC__ablang2__HL_paired__SVROpt
ADI-47223,4,9.202,9.428682038512694,-0.22668203851269375,HIC__ablang2__HL_paired__SVROpt
ADI-47224,3,9.207,9.392408694031854,-0.18540869403185312,HIC__ablang2__HL_paired__SVROpt
ADI-47225,0,9.236,9.234018169701173,0.0019818302988277026,HIC__ablang2__HL_paired__SVROpt
ADI-47227,2,9.246,9.530024896027637,-0.2840248960276366,HIC__ablang2__HL_paired__SVROpt
ADI-47228,2,9.265,9.103231220436818,0.16176877956318236,HIC__ablang2__HL_paired__SVROpt
ADI-47230,3,9.318,8.973306578989197,0.3446934210108026,HIC__ablang2__HL_paired__SVROpt
ADI-47233,0,9.367,9.049691686846693,0.3173083131533083,HIC__ablang2__HL_paired__SVROpt
ADI-47234,1,9.377,8.947192971236108,0.4298070287638929,HIC__ablang2__HL_paired__SVROpt
ADI-47236,1,9.406,9.034497480959454,0.371502519040547,HIC__ablang2__HL_paired__SVROpt
ADI-47238,1,9.6,9.14805707931222,0.4519429206877792,HIC__ablang2__HL_paired__SVROpt
ADI-47240,4,9.644,9.042640527282675,0.6013594727173253,HIC__ablang2__HL_paired__SVROpt
ADI-47241,1,9.648,9.055803818053977,0.5921961819460222,HIC__ablang2__HL_paired__SVROpt
ADI-47244,0,9.756,9.63396718899849,0.12203281100151031,HIC__ablang2__HL_paired__SVROpt
ADI-47247,3,9.78,9.620371727953339,0.1596282720466604,HIC__ablang2__HL_paired__SVROpt
ADI-47249,2,9.44,9.226581276797422,0.2134187232025777,HIC__ablang2__HL_paired__SVROpt
ADI-47250,3,9.93,9.134583899684001,0.7954161003159985,HIC__ablang2__HL_paired__SVROpt
ADI-47252,4,9.94,9.494502215200539,0.44549778479946056,HIC__ablang2__HL_paired__SVROpt
ADI-47254,4,9.998,9.1664111892342,0.8315888107657994,HIC__ablang2__HL_paired__SVROpt
ADI-47258,0,9.372,9.337327889946055,0.034672110053945104,HIC__ablang2__HL_paired__SVROpt
ADI-47259,2,10.717,9.097808468718354,1.619191531281647,HIC__ablang2__HL_paired__SVROpt
ADI-47260,2,10.74,9.26522210598747,1.4747778940125293,HIC__ablang2__HL_paired__SVROpt
ADI-47262,0,11.046,9.833808280564647,1.2121917194353529,HIC__ablang2__HL_paired__SVROpt
ADI-47265,4,11.886,9.085892098222386,2.800107901777613,HIC__ablang2__HL_paired__SVROpt
ADI-47267,4,9.26,9.245701632486528,0.014298367513472243,HIC__ablang2__HL_paired__SVROpt
ADI-47280,0,8.625,9.29330569184866,-0.6683056918486603,HIC__ablang2__HL_paired__SVROpt
ADI-47283,2,8.683,9.219516266502916,-0.5365162665029164,HIC__ablang2__HL_paired__SVROpt
ADI-47284,4,8.717,8.850529226586728,-0.1335292265867274,HIC__ablang2__HL_paired__SVROpt
ADI-47285,4,8.751,9.029594975737972,-0.2785949757379722,HIC__ablang2__HL_paired__SVROpt
ADI-47288,2,8.843,9.32932039261388,-0.48632039261388016,HIC__ablang2__HL_paired__SVROpt
ADI-47289,3,8.877,8.78394658369755,0.09305341630245145,HIC__ablang2__HL_paired__SVROpt
ADI-47292,2,8.935,9.12079959150553,-0.18579959150553016,HIC__ablang2__HL_paired__SVROpt
ADI-47297,3,9.008,9.078852613002045,-0.07085261300204593,HIC__ablang2__HL_paired__SVROpt
ADI-47300,3,9.076,8.965069869158617,0.1109301308413837,HIC__ablang2__HL_paired__SVROpt
ADI-47301,2,9.115,8.993693896285652,0.12130610371434791,HIC__ablang2__HL_paired__SVROpt
ADI-47302,0,9.149,9.35361928601043,-0.20461928601043056,HIC__ablang2__HL_paired__SVROpt
ADI-47308,1,9.275,9.437167504394756,-0.16216750439475547,HIC__ablang2__HL_paired__SVROpt
ADI-47309,0,9.284,8.964498309822549,0.3195016901774519,HIC__ablang2__HL_paired__SVROpt
ADI-47312,4,9.391,9.214752161084204,0.17624783891579554,HIC__ablang2__HL_paired__SVROpt
ADI-47316,4,9.605,9.134964124453242,0.47003587554675796,HIC__ablang2__HL_paired__SVROpt
ADI-47317,2,9.833,9.134561687343728,0.6984383126562719,HIC__ablang2__HL_paired__SVROpt
