id,fold,y_true,y_pred,residual,experiment_id
ADI-45495,0,10.381,9.215975078030267,1.1650249219697333,HIC__esm1b__HL__SVROpt
ADI-45497,2,12.74,9.282494097768128,3.4575059022318726,HIC__esm1b__HL__SVROpt
ADI-45499,4,12.216,9.15022803157522,3.06577196842478,HIC__esm1b__HL__SVROpt
ADI-46677,3,9.406,9.031333571694425,0.3746664283055754,HIC__esm1b__HL__SVROpt
ADI-46682,3,8.833,8.909124268477541,-0.07612426847754072,HIC__esm1b__HL__SVROpt
ADI-46684,2,9.037,9.468835079175753,-0.4318350791757517,HIC__esm1b__HL__SVROpt
ADI-46685,0,8.843,9.067580360524062,-0.22458036052406172,HIC__esm1b__HL__SVROpt
ADI-46690,0,8.819,8.871718480063702,-0.05271848006370128,HIC__esm1b__HL__SVROpt
ADI-46695,4,9.013,8.991688589911794,0.021311410088205918,HIC__esm1b__HL__SVROpt
ADI-46697,3,9.095,9.33737577581125,-0.24237577581124903,HIC__esm1b__HL__SVROpt
ADI-46704,2,8.78,9.534244343612785,-0.7542443436127861,HIC__esm1b__HL__SVROpt
ADI-46705,4,9.304,9.101405443941315,0.20259455605868482,HIC__esm1b__HL__SVROpt
ADI-46708,2,8.765,9.016228990255373,-0.25122899025537215,HIC__esm1b__HL__SVROpt
ADI-46710,1,9.1,9.203307983015517,-0.10330798301551702,HIC__esm1b__HL__SVROpt
ADI-47054,4,8.523,9.14084800953923,-0.6178480095392302,HIC__esm1b__HL__SVROpt
ADI-47060,4,8.707,9.089091987030406,-0.3820919870304049,HIC__esm1b__HL__SVROpt
ADI-47061,3,8.731,9.028133350908815,-0.29713335090881543,HIC__esm1b__HL__SVROpt
ADI-47063,0,8.756,9.033469281561509,-0.2774692815615083,HIC__esm1b__HL__SVROpt
ADI-47064,1,8.77,9.281134124169968,-0.5111341241699687,HIC__esm1b__HL__SVROpt
ADI-47065,1,8.775,9.375563966262664,-0.6005639662626638,HIC__esm1b__HL__SVROpt
ADI-47066,1,8.775,9.139436306913153,-0.3644363069131522,HIC__esm1b__HL__SVROpt
ADI-47068,2,8.8,8.988966402342013,-0.18896640234201278,HIC__esm1b__HL__SVROpt
ADI-47069,3,8.804,9.193576389374998,-0.38957638937499794,HIC__esm1b__HL__SVROpt
ADI-47072,3,8.823,9.254011978265883,-0.43101197826588233,HIC__esm1b__HL__SVROpt
ADI-47073,4,8.829,9.199065604020843,-0.37006560402084254,HIC__esm1b__HL__SVROpt
ADI-47074,0,8.834,9.302703759216444,-0.468703759216444,HIC__esm1b__HL__SVROpt
ADI-47075,3,8.838,8.959517617469077,-0.12151761746907752,HIC__esm1b__HL__SVROpt
ADI-47076,1,8.857,9.296132464773823,-0.4391324647738237,HIC__esm1b__HL__SVROpt
ADI-47078,2,8.867,9.052044603059745,-0.1850446030597439,HIC__esm1b__HL__SVROpt
ADI-47079,2,8.877,9.148595434063425,-0.2715954340634248,HIC__esm1b__HL__SVROpt
ADI-47081,1,8.906,9.182192261180965,-0.27619226118096485,HIC__esm1b__HL__SVROpt
ADI-47087,4,8.93,9.107813737514137,-0.17781373751413732,HIC__esm1b__HL__SVROpt
ADI-47089,3,8.94,9.052976385914514,-0.11297638591451431,HIC__esm1b__HL__SVROpt
ADI-47091,2,8.959,9.18078567929723,-0.2217856792972306,HIC__esm1b__HL__SVROpt
ADI-47094,0,9.003,9.232807572969074,-0.22980757296907406,HIC__esm1b__HL__SVROpt
ADI-47095,1,9.022,9.076542887511705,-0.05454288751170466,HIC__esm1b__HL__SVROpt
ADI-47096,2,9.027,9.201271706146086,-0.17427170614608656,HIC__esm1b__HL__SVROpt
ADI-47097,1,9.037,9.030392787580798,0.006607212419202924,HIC__esm1b__HL__SVROpt
ADI-47098,2,9.066,8.90512528801734,0.160874711982661,HIC__esm1b__HL__SVROpt
ADI-47099,4,9.071,9.237814411300086,-0.166814411300086,HIC__esm1b__HL__SVROpt
ADI-47100,3,9.081,9.367675519997551,-0.2866755199975515,HIC__esm1b__HL__SVROpt
ADI-47102,4,9.115,9.079704632971678,0.03529536702832203,HIC__esm1b__HL__SVROpt
ADI-47103,3,9.119,9.048669832859343,0.0703301671406571,HIC__esm1b__HL__SVROpt
ADI-47105,1,9.13,8.929057973651952,0.20094202634804859,HIC__esm1b__HL__SVROpt
ADI-47111,3,9.173,8.912478098729707,0.26052190127029284,HIC__esm1b__HL__SVROpt
ADI-47114,0,9.236,8.94924026774237,0.2867597322576305,HIC__esm1b__HL__SVROpt
ADI-47117,4,9.25,9.036948363231303,0.21305163676869654,HIC__esm1b__HL__SVROpt
ADI-47118,3,9.25,9.151542992524694,0.0984570074753055,HIC__esm1b__HL__SVROpt
ADI-47122,0,9.285,9.163942835151422,0.12105716484857787,HIC__esm1b__HL__SVROpt
ADI-47123,3,9.309,9.363819387537262,-0.0548193875372629,HIC__esm1b__HL__SVROpt
ADI-47130,2,9.522,9.25903802115301,0.2629619788469899,HIC__esm1b__HL__SVROpt
ADI-47131,2,9.527,9.334653386308652,0.1923466136913472,HIC__esm1b__HL__SVROpt
ADI-47132,3,9.557,9.273013836926424,0.2839861630735765,HIC__esm1b__HL__SVROpt
ADI-47134,2,9.585,9.308375586249205,0.2766244137507954,HIC__esm1b__HL__SVROpt
ADI-47139,2,9.75,9.291136710995275,0.45886328900472506,HIC__esm1b__HL__SVROpt
ADI-47141,1,9.833,9.103590305765394,0.7294096942346062,HIC__esm1b__HL__SVROpt
ADI-47145,0,9.978,9.189037320909316,0.7889626790906838,HIC__esm1b__HL__SVROpt
ADI-47146,0,10.032,9.289350174727474,0.742649825272526,HIC__esm1b__HL__SVROpt
ADI-47147,4,10.076,9.438393805690913,0.6376061943090878,HIC__esm1b__HL__SVROpt
ADI-47149,1,10.503,9.235450239661116,1.2675497603388841,HIC__esm1b__HL__SVROpt
ADI-47151,4,10.546,9.179372756197635,1.3666272438023643,HIC__esm1b__HL__SVROpt
ADI-47153,3,11.148,9.33291609857957,1.8150839014204294,HIC__esm1b__HL__SVROpt
ADI-47154,0,10.949,9.405715785415921,1.5432842145840784,HIC__esm1b__HL__SVROpt
ADI-47155,1,10.984,9.36215371518989,1.6218462848101094,HIC__esm1b__HL__SVROpt
ADI-47156,1,10.541,9.333985007174679,1.2070149928253215,HIC__esm1b__HL__SVROpt
ADI-47158,1,11.386,9.360312961560856,2.025687038439143,HIC__esm1b__HL__SVROpt
ADI-47159,3,10.41,9.464752853621208,0.9452471463787919,HIC__esm1b__HL__SVROpt
ADI-47162,3,11.866,9.162067937506384,2.7039320624936156,HIC__esm1b__HL__SVROpt
ADI-47163,2,12.148,9.150580478291824,2.997419521708176,HIC__esm1b__HL__SVROpt
ADI-47165,1,10.187,9.281920473272466,0.9050795267275333,HIC__esm1b__HL__SVROpt
ADI-47176,4,8.697,9.049851997402984,-0.35285199740298445,HIC__esm1b__HL__SVROpt
ADI-47177,2,8.717,9.292202754169352,-0.5752027541693518,HIC__esm1b__HL__SVROpt
ADI-47180,2,8.727,9.016685298683685,-0.2896852986836844,HIC__esm1b__HL__SVROpt
ADI-47181,0,9.77,9.3363765042021,0.4336234957978995,HIC__esm1b__HL__SVROpt
ADI-47183,4,8.756,8.894468779954046,-0.13846877995404583,HIC__esm1b__HL__SVROpt
ADI-47187,2,9.119,9.484338903762728,-0.36533890376272815,HIC__esm1b__HL__SVROpt
ADI-47188,1,8.857,9.11693482828094,-0.25993482828094017,HIC__esm1b__HL__SVROpt
ADI-47189,4,8.862,9.113283061896508,-0.2512830618965083,HIC__esm1b__HL__SVROpt
ADI-47195,1,8.906,9.214214435545424,-0.30821443554542327,HIC__esm1b__HL__SVROpt
ADI-47199,1,8.931,9.411652735173677,-0.48065273517367757,HIC__esm1b__HL__SVROpt
ADI-47204,1,8.965,9.062573919523578,-0.09757391952357786,HIC__esm1b__HL__SVROpt
ADI-47207,3,9.008,8.968898067837625,0.03910193216237445,HIC__esm1b__HL__SVROpt
ADI-47209,1,9.037,9.259074722671055,-0.22207472267105466,HIC__esm1b__HL__SVROpt
ADI-47212,4,9.081,9.441064452061601,-0.36006445206160187,HIC__esm1b__HL__SVROpt
ADI-47213,1,9.081,9.340528761618252,-0.25952876161825245,HIC__esm1b__HL__SVROpt
ADI-47215,0,9.086,9.091593269160576,-0.005593269160575787,HIC__esm1b__HL__SVROpt
ADI-47216,4,9.096,9.290309448012355,-0.19430944801235484,HIC__esm1b__HL__SVROpt
ADI-47218,2,9.119,9.270258656398743,-0.1512586563987437,HIC__esm1b__HL__SVROpt
ADI-47219,4,9.144,9.191576626961018,-0.04757662696101761,HIC__esm1b__HL__SVROpt
ADI-47223,4,9.202,9.376701662830868,-0.1747016628308682,HIC__esm1b__HL__SVROpt
ADI-47224,3,9.207,9.10263573464961,0.1043642653503909,HIC__esm1b__HL__SVROpt
ADI-47225,0,9.236,9.179027590455995,0.05697240954400584,HIC__esm1b__HL__SVROpt
ADI-47227,2,9.246,9.212826778875819,0.03317322112418175,HIC__esm1b__HL__SVROpt
ADI-47228,2,9.265,9.426829676462262,-0.16182967646226132,HIC__esm1b__HL__SVROpt
ADI-47230,3,9.318,8.925697196407473,0.39230280359252667,HIC__esm1b__HL__SVROpt
ADI-47233,0,9.367,9.304547445267628,0.062452554732372434,HIC__esm1b__HL__SVROpt
ADI-47234,1,9.377,9.012807795940077,0.3641922040599237,HIC__esm1b__HL__SVROpt
ADI-47236,1,9.406,9.126129439100634,0.2798705608993668,HIC__esm1b__HL__SVROpt
ADI-47238,1,9.6,9.09725985147689,0.5027401485231096,HIC__esm1b__HL__SVROpt
ADI-47240,4,9.644,9.144589863885697,0.49941013611430307,HIC__esm1b__HL__SVROpt
ADI-47241,1,9.648,9.11856030544215,0.5294396945578494,HIC__esm1b__HL__SVROpt
ADI-47244,0,9.756,9.468736588228161,0.2872634117718391,HIC__esm1b__HL__SVROpt
ADI-47247,3,9.78,9.271271442791859,0.5087285572081406,HIC__esm1b__HL__SVROpt
ADI-47249,2,9.44,9.451260022969034,-0.011260022969034722,HIC__esm1b__HL__SVROpt
ADI-47250,3,9.93,9.224750846378226,0.7052491536217733,HIC__esm1b__HL__SVROpt
ADI-47252,4,9.94,9.300689882311072,0.6393101176889271,HIC__esm1b__HL__SVROpt
ADI-47254,4,9.998,9.400454214124133,0.5975457858758659,HIC__esm1b__HL__SVROpt
ADI-47258,0,9.372,9.31145350943047,0.06054649056953032,HIC__esm1b__HL__SVROpt
ADI-47259,2,10.717,9.04470425190501,1.6722957480949905,HIC__esm1b__HL__SVROpt
ADI-47260,2,10.74,9.35382251298118,1.38617748701882,HIC__esm1b__HL__SVROpt
ADI-47262,0,11.046,9.21742766242396,1.8285723375760394,HIC__esm1b__HL__SVROpt
ADI-47265,4,11.886,9.138121288286628,2.747878711713371,HIC__esm1b__HL__SVROpt
ADI-47267,4,9.26,9.36574560300286,-0.10574560300286073,HIC__esm1b__HL__SVROpt
ADI-47280,0,8.625,9.264669172925393,-0.6396691729253927,HIC__esm1b__HL__SVROpt
ADI-47283,2,8.683,9.259844418949356,-0.5768444189493565,HIC__esm1b__HL__SVROpt
ADI-47284,4,8.717,8.881881493875246,-0.16488149387524587,HIC__esm1b__HL__SVROpt
ADI-47285,4,8.751,9.207431892520189,-0.45643189252018956,HIC__esm1b__HL__SVROpt
ADI-47288,2,8.843,8.906685200287031,-0.06368520028703095,HIC__esm1b__HL__SVROpt
ADI-47289,3,8.877,8.939056796591943,-0.06205679659194274,HIC__esm1b__HL__SVROpt
ADI-47292,2,8.935,9.025976479155112,-0.09097647915511153,HIC__esm1b__HL__SVROpt
ADI-47297,3,9.008,9.27812356861504,-0.27012356861504117,HIC__esm1b__HL__SVROpt
ADI-47300,3,9.076,9.209809575410066,-0.13380957541006566,HIC__esm1b__HL__SVROpt
ADI-47301,2,9.115,8.897674488155646,0.21732551184435422,HIC__esm1b__HL__SVROpt
ADI-47302,0,9.149,9.117315971100759,0.0316840288992406,HIC__esm1b__HL__SVROpt
ADI-47308,1,9.275,9.219087755208102,0.05591224479189805,HIC__esm1b__HL__SVROpt
ADI-47309,0,9.284,9.190284497392712,0.09371550260728867,HIC__esm1b__HL__SVROpt
ADI-47312,4,9.391,9.07562737750561,0.31537262249439024,HIC__esm1b__HL__SVROpt
ADI-47316,4,9.605,9.027753215284324,0.5772467847156761,HIC__esm1b__HL__SVROpt
ADI-47317,2,9.833,8.96218887486629,0.8708111251337094,HIC__esm1b__HL__SVROpt
