id,fold,y_true,y_pred,residual,experiment_id
ADI-47188,1,8.857,8.852541802128103,0.0044581978718962745,HIC__esm2__H__SVROpt
ADI-47189,4,8.862,9.04101433011933,-0.17901433011932966,HIC__esm2__H__SVROpt
ADI-47195,1,8.906,9.227141227614464,-0.3211412276144632,HIC__esm2__H__SVROpt
ADI-47199,1,8.931,8.969469671837208,-0.03846967183720906,HIC__esm2__H__SVROpt
ADI-47204,1,8.965,9.633284850949405,-0.668284850949405,HIC__esm2__H__SVROpt
ADI-47207,3,9.008,9.017867854822537,-0.009867854822537936,HIC__esm2__H__SVROpt
ADI-47209,1,9.037,9.037576603591628,-0.000576603591627034,HIC__esm2__H__SVROpt
ADI-47212,4,9.081,9.49536790981999,-0.4143679098199904,HIC__esm2__H__SVROpt
ADI-47213,1,9.081,9.22457947552839,-0.1435794755283908,HIC__esm2__H__SVROpt
ADI-47215,0,9.086,9.116308001681345,-0.03030800168134462,HIC__esm2__H__SVROpt
ADI-47216,4,9.096,9.478923969147969,-0.3829239691479689,HIC__esm2__H__SVROpt
ADI-47218,2,9.119,9.642193963441178,-0.5231939634411784,HIC__esm2__H__SVROpt
ADI-47219,4,9.144,9.150543963628591,-0.0065439636285908875,HIC__esm2__H__SVROpt
ADI-47223,4,9.202,9.324939272792248,-0.12293927279224803,HIC__esm2__H__SVROpt
ADI-47224,3,9.207,9.21739975060549,-0.010399750605488478,HIC__esm2__H__SVROpt
ADI-47225,0,9.236,9.477055595845187,-0.24105559584518588,HIC__esm2__H__SVROpt
ADI-47227,2,9.246,9.444242921437395,-0.19824292143739441,HIC__esm2__H__SVROpt
ADI-47228,2,9.265,9.485359585468876,-0.22035958546887535,HIC__esm2__H__SVROpt
ADI-47230,3,9.318,8.809441039719896,0.5085589602801033,HIC__esm2__H__SVROpt
ADI-47233,0,9.367,9.868922438326564,-0.501922438326563,HIC__esm2__H__SVROpt
ADI-47234,1,9.377,8.84695777733607,0.5300422226639299,HIC__esm2__H__SVROpt
ADI-47236,1,9.406,8.890558582677787,0.5154414173222133,HIC__esm2__H__SVROpt
ADI-47238,1,9.6,9.486208106240277,0.1137918937597231,HIC__esm2__H__SVROpt
ADI-47240,4,9.644,9.074132619085331,0.569867380914669,HIC__esm2__H__SVROpt
ADI-47241,1,9.648,9.763013847853541,-0.1150138478535414,HIC__esm2__H__SVROpt
ADI-47244,0,9.756,9.508725279587647,0.24727472041235288,HIC__esm2__H__SVROpt
ADI-47247,3,9.78,9.594936572462958,0.18506342753704175,HIC__esm2__H__SVROpt
ADI-47249,2,9.44,9.769746210493164,-0.3297462104931643,HIC__esm2__H__SVROpt
ADI-47250,3,9.93,9.157240336403788,0.7727596635962115,HIC__esm2__H__SVROpt
ADI-47252,4,9.94,9.516876929309298,0.42312307069070165,HIC__esm2__H__SVROpt
ADI-47254,4,9.998,9.344638059400308,0.6533619405996909,HIC__esm2__H__SVROpt
ADI-47258,0,9.372,9.53029800873478,-0.15829800873478028,HIC__esm2__H__SVROpt
ADI-47259,2,10.717,9.039781596335489,1.6772184036645115,HIC__esm2__H__SVROpt
ADI-47260,2,10.74,9.729332242731957,1.0106677572680436,HIC__esm2__H__SVROpt
ADI-47262,0,11.046,9.25244299130405,1.7935570086959487,HIC__esm2__H__SVROpt
ADI-47265,4,11.886,9.373603081388344,2.512396918611655,HIC__esm2__H__SVROpt
ADI-47267,4,9.26,9.346298469513156,-0.08629846951315656,HIC__esm2__H__SVROpt
ADI-47280,0,8.625,9.263820909563574,-0.6388209095635737,HIC__esm2__H__SVROpt
ADI-47283,2,8.683,9.045214666876467,-0.36221466687646675,HIC__esm2__H__SVROpt
ADI-47284,4,8.717,8.79099235182125,-0.07399235182124997,HIC__esm2__H__SVROpt
ADI-47285,4,8.751,9.178997349476548,-0.42799734947654855,HIC__esm2__H__SVROpt
ADI-47288,2,8.843,8.856618061687584,-0.01361806168758406,HIC__esm2__H__SVROpt
ADI-47289,3,8.877,9.198630936013783,-0.3216309360137828,HIC__esm2__H__SVROpt
ADI-47292,2,8.935,8.886953143363174,0.04804685663682662,HIC__esm2__H__SVROpt
ADI-47297,3,9.008,9.35439181046804,-0.3463918104680417,HIC__esm2__H__SVROpt
ADI-47300,3,9.076,9.261647366392028,-0.18564736639202728,HIC__esm2__H__SVROpt
ADI-47301,2,9.115,8.941957015213362,0.1730429847866386,HIC__esm2__H__SVROpt
ADI-47302,0,9.149,9.193213097019054,-0.04421309701905507,HIC__esm2__H__SVROpt
ADI-47308,1,9.275,9.142427293963891,0.13257270603610927,HIC__esm2__H__SVROpt
ADI-47309,0,9.284,9.121270647624435,0.16272935237556574,HIC__esm2__H__SVROpt
ADI-47312,4,9.391,9.261144640501687,0.12985535949831295,HIC__esm2__H__SVROpt
ADI-47316,4,9.605,8.954909568978225,0.6500904310217752,HIC__esm2__H__SVROpt
ADI-47317,2,9.833,9.529181580817617,0.3038184191823827,HIC__esm2__H__SVROpt
