id,fold,y_true,y_pred,residual,experiment_id
ADI-47076,1,58.5,69.0499710442764,-10.549971044276404,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47078,2,62.0,67.41363766316702,-5.413637663167023,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47079,2,67.0,72.08079634035697,-5.080796340356969,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47081,1,68.0,69.20000799051387,-1.2000079905138676,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47087,4,64.5,71.25100490451635,-6.75100490451635,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47089,3,66.0,66.32683800952104,-0.32683800952104036,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47091,2,74.5,70.13086906294095,4.3691309370590545,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47094,0,77.0,67.92993141445136,9.07006858554864,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47095,1,72.0,69.67591986881,2.3240801311900015,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47096,2,74.5,70.32746259451157,4.172537405488427,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47097,1,70.5,69.31870958217364,1.1812904178263608,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47098,2,60.5,68.03848102769064,-7.538481027690636,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47099,4,68.5,70.40721946141181,-1.9072194614118132,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47100,3,67.0,69.31658804949672,-2.3165880494967155,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47102,4,71.0,70.03608945770772,0.9639105422922825,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47103,3,69.5,69.89877866630418,-0.3987786663041817,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47105,1,69.5,67.61930796552463,1.8806920344753735,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47111,3,74.5,72.67434707471726,1.8256529252827391,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47114,0,69.0,72.62886247183361,-3.6288624718336138,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47117,4,79.0,70.3511742465752,8.648825753424802,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47118,3,68.0,68.20066274303167,-0.2006627430316712,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47122,0,66.0,69.79931040090676,-3.799310400906762,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47123,3,72.0,69.95348950801701,2.0465104919829855,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47130,2,68.5,70.82730623729336,-2.3273062372933566,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47131,2,73.0,70.46639340279096,2.533606597209044,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47132,3,70.5,68.48181201438692,2.018187985613082,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47134,2,65.5,70.5774152306444,-5.077415230644405,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47139,2,69.0,68.76447482013734,0.23552517986266253,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47141,1,75.0,68.91393082494173,6.08606917505827,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47145,0,68.0,68.5375009881288,-0.537500988128798,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47146,0,65.0,70.5577242632387,-5.557724263238697,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47147,4,74.0,71.5556564360025,2.4443435639975064,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47149,1,76.0,69.93497264407503,6.065027355924968,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47151,4,67.5,67.62903062131545,-0.12903062131545084,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47153,3,60.0,68.79594719137934,-8.79594719137934,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47154,0,72.5,72.51273655458937,-0.012736554589366733,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47155,1,60.0,69.34560007685823,-9.345600076858233,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47156,1,70.5,68.04126766659759,2.458732333402409,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47158,1,69.0,68.39034669227881,0.6096533077211888,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47159,3,71.0,68.15603047346595,2.843969526534053,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47162,3,71.0,70.95123149967284,0.048768500327156517,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47163,2,61.0,69.05593761516272,-8.05593761516272,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47165,1,76.0,69.56818421062236,6.431815789377637,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47176,4,72.5,68.52541041868612,3.9745895813138787,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47177,2,73.0,68.66706807537946,4.332931924620539,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47180,2,72.0,68.0148366630929,3.9851633369071067,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47181,0,62.5,68.39612291375786,-5.896122913757864,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47183,4,69.5,70.0898036650235,-0.5898036650234957,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47187,2,66.5,69.56194855387771,-3.0619485538777127,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47188,1,70.0,69.01371832239509,0.9862816776049073,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47189,4,70.5,71.40404213547308,-0.9040421354730768,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47195,1,68.5,67.12847735493823,1.3715226450617735,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47199,1,71.0,70.5249496672611,0.4750503327389026,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47204,1,67.0,67.24239441578487,-0.2423944157848723,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47207,3,75.0,71.40533103404466,3.5946689659553357,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47209,1,77.0,71.82566847189116,5.174331528108837,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47212,4,68.5,69.0930110406757,-0.5930110406757052,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47213,1,71.0,68.14987412689058,2.8501258731094197,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47215,0,76.0,67.56782685001474,8.43217314998526,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47216,4,70.0,71.58633966255236,-1.586339662552362,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47218,2,70.5,72.75966791191755,-2.2596679119175462,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47219,4,75.0,71.39332944143736,3.606670558562641,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47223,4,67.5,67.54135139089365,-0.04135139089365225,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47224,3,76.0,72.03507114342955,3.9649288565704524,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47225,0,63.5,70.02371294973257,-6.52371294973257,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47227,2,74.0,71.67057493535381,2.3294250646461876,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47228,2,73.0,67.60375885570677,5.396241144293228,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47230,3,66.5,69.09884727619166,-2.5988472761916626,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47233,0,69.5,71.72023588184528,-2.2202358818452836,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47234,1,66.5,69.0515018111193,-2.5515018111192944,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47236,1,68.5,69.95522620589041,-1.455226205890412,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47238,1,77.0,71.12063660981917,5.879363390180828,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47240,4,66.0,69.49057904010046,-3.4905790401004566,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47241,1,72.5,71.05813376811872,1.4418662318812778,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47244,0,71.5,68.58588297037953,2.9141170296204706,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47247,3,76.0,69.55218847688161,6.447811523118389,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47249,2,68.0,67.20080029499806,0.7991997050019393,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47250,3,71.5,69.65359785210855,1.8464021478914532,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47252,4,69.0,69.44878306831369,-0.44878306831368775,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47254,4,71.5,68.17749189909352,3.322508100906475,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47258,0,68.0,69.31471726392014,-1.3147172639201443,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47259,2,72.5,70.98831995106131,1.5116800489386861,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47260,2,79.0,71.3539354126406,7.646064587359405,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47262,0,69.0,68.58593530142389,0.4140646985761123,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47265,4,69.5,68.0371123886193,1.462887611380694,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47267,4,70.5,67.99869043594036,2.501309564059639,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47280,0,70.0,72.61928447266284,-2.619284472662841,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47283,2,71.5,69.6170426241528,1.882957375847198,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47284,4,64.5,69.21221262699254,-4.712212626992539,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47285,4,82.5,71.78575707733067,10.714242922669328,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47288,2,76.5,68.5686964881309,7.931303511869103,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47289,3,67.0,67.69873336597513,-0.69873336597513,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47292,2,70.5,69.39622749130938,1.103772508690625,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47297,3,79.5,70.7944104475726,8.705589552427398,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47300,3,68.0,71.42054236308424,-3.4205423630842375,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47301,2,67.0,69.78781776625797,-2.787817766257973,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47302,0,73.0,71.90664574415486,1.0933542558451421,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47308,1,66.5,69.21303389606052,-2.713033896060523,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47309,0,74.0,70.86515047780726,3.134849522192738,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47312,4,73.0,72.37003723618021,0.6299627638197904,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47316,4,67.0,68.71217255795233,-1.7121725579523286,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47317,2,69.0,70.43361539992722,-1.4336153999272199,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
