id,fold,y_true,y_pred,residual,experiment_id
ADI-45450,3,8.717,9.203288578224877,-0.48628857822487603,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45451,3,11.138,9.889255361314673,1.2487446386853271,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45453,3,9.357,9.026910959115568,0.33008904088443103,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45454,4,8.974,8.728493091349238,0.2455069086507624,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45455,2,8.717,8.916180473765406,-0.1991804737654057,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45461,1,9.202,9.38886390448631,-0.18686390448631052,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45463,0,8.916,8.882728106901455,0.03327189309854539,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45464,0,8.77,8.75849602083691,0.01150397916308954,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45465,1,8.755,9.169267172289942,-0.41426717228994114,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45479,2,9.003,9.167402566051766,-0.16440256605176629,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45480,3,9.212,9.503880460253939,-0.2918804602539389,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45488,0,9.275,9.209208203368831,0.06579179663116896,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45490,0,9.144,9.40996465300303,-0.26596465300302974,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45491,2,9.406,9.419043638826064,-0.013043638826063741,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45493,4,10.406,9.573668796895433,0.8323312031045678,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45495,0,10.381,9.367250461101833,1.0137495388981677,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45497,2,12.74,9.892855037613074,2.847144962386926,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45499,4,12.216,9.733342170558101,2.482657829441898,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46677,3,9.406,8.924950081893806,0.48104991810619424,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46682,3,8.833,8.78139286135063,0.051607138649369944,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46684,2,9.037,9.364465088579625,-0.32746508857962375,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46685,0,8.843,9.102034404650974,-0.2590344046509738,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46690,0,8.819,8.831874291027756,-0.012874291027754836,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46695,4,9.013,8.763651883124446,0.24934811687555403,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46697,3,9.095,9.20440955932206,-0.10940955932206009,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46704,2,8.78,9.304003641720199,-0.5240036417201992,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46705,4,9.304,9.375186532971131,-0.0711865329711312,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46708,2,8.765,9.09520071069879,-0.3302007106987901,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-46710,1,9.1,9.4962544105685,-0.39625441056850086,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47054,4,8.523,9.155589882412865,-0.6325898824128657,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47060,4,8.707,8.894038177564678,-0.187038177564677,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47061,3,8.731,9.017523429491078,-0.2865234294910781,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47063,0,8.756,9.029046370895298,-0.2730463708952975,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47064,1,8.77,9.240849036486306,-0.4708490364863067,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47065,1,8.775,9.252514249054402,-0.4775142490544013,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47066,1,8.775,9.04605407729941,-0.271054077299409,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47068,2,8.8,8.995750018512567,-0.19575001851256602,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47069,3,8.804,9.099911964522583,-0.29591196452258295,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47072,3,8.823,9.018737951287113,-0.19573795128711247,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47073,4,8.829,8.960384752872201,-0.13138475287220075,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47074,0,8.834,9.260655988741156,-0.42665598874115673,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47075,3,8.838,8.737988317501564,0.10001168249843495,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47076,1,8.857,9.43309987295072,-0.5760998729507207,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47078,2,8.867,8.845502214663284,0.021497785336716646,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47079,2,8.877,9.411596875949707,-0.5345968759497062,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47081,1,8.906,9.007029067507181,-0.10102906750718077,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47087,4,8.93,9.14400539729504,-0.21400539729503976,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47089,3,8.94,9.374145690862827,-0.4341456908628274,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47091,2,8.959,9.249794276553244,-0.2907942765532443,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47094,0,9.003,9.160650960565492,-0.15765096056549233,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47095,1,9.022,9.133544851378,-0.11154485137799952,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47096,2,9.027,9.326462360397073,-0.2994623603970741,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47097,1,9.037,8.876551008440838,0.16044899155916248,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47098,2,9.066,9.027938472118723,0.03806152788127726,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47099,4,9.071,9.268864764251024,-0.19786476425102428,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47100,3,9.081,8.93792459112611,0.14307540887388903,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47102,4,9.115,8.741809901192365,0.3731900988076351,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47103,3,9.119,8.872863685465216,0.2461363145347839,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47105,1,9.13,9.009675030268603,0.1203249697313975,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47111,3,9.173,8.894478171361532,0.27852182863846764,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47114,0,9.236,8.877017767999236,0.3589822320007645,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47117,4,9.25,9.495293749540608,-0.24529374954060756,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47118,3,9.25,9.081420623878678,0.1685793761213219,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47122,0,9.285,9.106550716767781,0.17844928323221865,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47123,3,9.309,9.591358003978465,-0.2823580039784659,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47130,2,9.522,9.745268981483004,-0.22326898148300423,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47131,2,9.527,9.363939788170478,0.1630602118295208,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47132,3,9.557,9.310520909590664,0.2464790904093359,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47134,2,9.585,9.124678071145237,0.4603219288547642,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47139,2,9.75,9.500588436697322,0.24941156330267766,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47141,1,9.833,9.317428703310446,0.5155712966895543,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47145,0,9.978,9.361010207576369,0.616989792423631,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47146,0,10.032,9.483640705887211,0.5483592941127888,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47147,4,10.076,9.761336284585335,0.31466371541466565,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47149,1,10.503,9.269148716367116,1.2338512836328839,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47151,4,10.546,8.773909581703238,1.7720904182967612,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47153,3,11.148,9.335688785474046,1.8123112145259537,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47154,0,10.949,9.867232693869761,1.0817673061302386,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47155,1,10.984,9.40060771645308,1.5833922835469192,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47156,1,10.541,9.515685941207915,1.0253140587920857,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47158,1,11.386,9.636873128479827,1.749126871520172,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47159,3,10.41,9.479361675994179,0.9306383240058214,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47162,3,11.866,9.345652417243654,2.5203475827563455,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47163,2,12.148,9.219841332908587,2.928158667091413,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47165,1,10.187,9.572775391769524,0.6142246082304759,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47176,4,8.697,8.80308218394264,-0.10608218394264135,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47177,2,8.717,9.394163656925086,-0.6771636569250852,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47180,2,8.727,8.953260366874028,-0.22626036687402795,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47181,0,9.77,9.16663591861346,0.6033640813865393,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47183,4,8.756,9.026938586467526,-0.2709385864675262,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47187,2,9.119,9.54378164930192,-0.4247816493019201,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47188,1,8.857,8.878096124875551,-0.02109612487555168,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47189,4,8.862,9.044167002432307,-0.18216700243230655,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47195,1,8.906,9.382976867479115,-0.47697686747911483,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47199,1,8.931,8.95778609835158,-0.026786098351580634,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47204,1,8.965,9.605633871752888,-0.6406338717528879,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47207,3,9.008,8.980610418609523,0.027389581390476536,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47209,1,9.037,9.019781460996091,0.017218539003909683,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47212,4,9.081,9.509882665048883,-0.4288826650488833,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47213,1,9.081,9.201457141922564,-0.1204571419225644,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47215,0,9.086,9.217867851365542,-0.13186785136554136,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47216,4,9.096,9.360082703245565,-0.26408270324556504,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47218,2,9.119,9.58250205821306,-0.46350205821305934,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47219,4,9.144,9.096975912205595,0.047024087794405034,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47223,4,9.202,9.368114934512317,-0.16611493451231674,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47224,3,9.207,9.221857429150264,-0.014857429150263002,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47225,0,9.236,9.485171937276544,-0.24917193727654308,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47227,2,9.246,9.527100235624255,-0.2811002356242547,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47228,2,9.265,9.461766566404625,-0.19676656640462475,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47230,3,9.318,8.754029018708028,0.5639709812919715,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47233,0,9.367,9.866268072716718,-0.4992680727167169,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47234,1,9.377,8.91641909926241,0.4605809007375914,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47236,1,9.406,8.821469413669892,0.5845305863301089,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47238,1,9.6,9.386146325490891,0.21385367450910842,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47240,4,9.644,9.13846797051007,0.5055320294899293,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47241,1,9.648,9.587601997350085,0.06039800264991513,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47244,0,9.756,9.567450820635177,0.18854917936482352,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47247,3,9.78,9.721883558269408,0.05811644173059172,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47249,2,9.44,9.785884916973409,-0.34588491697340906,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47250,3,9.93,9.061209503714375,0.8687904962856248,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47252,4,9.94,9.53322477632377,0.4067752236762292,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47254,4,9.998,9.32152701218267,0.6764729878173288,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47258,0,9.372,9.558604252832197,-0.18660425283219695,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47259,2,10.717,9.126947766176238,1.5900522338237622,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47260,2,10.74,9.908395180221383,0.831604819778617,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47262,0,11.046,9.241561876796386,1.8044381232036137,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47265,4,11.886,9.373475632918996,2.512524367081003,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47267,4,9.26,9.412963450608247,-0.15296345060824734,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47280,0,8.625,9.331091643248092,-0.7060916432480919,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47283,2,8.683,8.962443488654062,-0.27944348865406177,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47284,4,8.717,8.845229068243867,-0.1282290682438667,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47285,4,8.751,9.211648915636253,-0.4606489156362539,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47288,2,8.843,8.785119251683543,0.05788074831645673,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47289,3,8.877,9.175395505044964,-0.29839550504496337,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47292,2,8.935,8.951230518186312,-0.016230518186311826,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47297,3,9.008,9.238570450894676,-0.23057045089467643,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47300,3,9.076,9.110258445599252,-0.034258445599251175,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47301,2,9.115,8.973853921260702,0.14114607873929863,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47302,0,9.149,9.152591603778204,-0.003591603778204444,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47308,1,9.275,9.132594117505443,0.14240588249455755,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47309,0,9.284,9.138429224415,0.14557077558499998,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47312,4,9.391,9.241491235240218,0.1495087647597817,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47316,4,9.605,8.97408638647579,0.6309136135242106,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-47317,2,9.833,9.405799183269007,0.4272008167309931,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
