id,fold,y_true,y_pred,residual,experiment_id
ADI-45453,3,61.5,68.97375009056735,-7.47375009056735,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45454,4,69.0,71.7295315765827,-2.7295315765827013,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45455,2,57.5,65.3245295772848,-7.824529577284807,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45461,1,68.5,71.93759499562609,-3.4375949956260854,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45463,0,74.5,66.78535158913058,7.714648410869415,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45464,0,70.0,73.59536262541539,-3.5953626254153903,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45465,1,73.5,72.66172343464225,0.8382765653577451,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45479,2,73.0,71.47324392664225,1.5267560733577454,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45480,3,83.5,72.40720823918626,11.09279176081374,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45488,0,64.5,67.02491450725866,-2.524914507258657,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45490,0,69.5,64.40353139463907,5.096468605360926,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45491,2,74.0,74.64654688243066,-0.6465468824306555,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45493,4,75.0,75.19103848443412,-0.19103848443411664,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45495,0,73.5,72.08516146988651,1.4148385301134851,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45497,2,71.0,74.24339283589487,-3.2433928358948663,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45499,4,68.5,70.89602573092236,-2.3960257309223607,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46677,3,68.0,68.49776366658442,-0.49776366658441873,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46682,3,70.5,68.60671163359017,1.8932883664098341,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46684,2,69.0,70.17772993992281,-1.1777299399228127,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46685,0,68.5,69.45359728839315,-0.9535972883931549,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46690,0,73.5,70.50604106946014,2.9939589305398613,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46695,4,70.5,67.84823938842749,2.651760611572513,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46697,3,65.0,68.59504546504809,-3.595045465048088,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46704,2,68.5,70.19989211444644,-1.6998921144464418,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46705,4,74.0,70.27335682072162,3.7266431792783834,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46708,2,69.5,71.08046234256305,-1.5804623425630524,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-46710,1,72.5,72.92701264813137,-0.42701264813136675,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47054,4,71.0,67.03510638201892,3.964893617981076,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47060,4,65.0,67.7610787540067,-2.7610787540067037,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47061,3,66.0,66.55890902863314,-0.5589090286331384,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47063,0,64.5,67.74141289052541,-3.2414128905254103,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47064,1,66.5,67.76192917193929,-1.2619291719392862,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47065,1,62.5,68.03839391275243,-5.538393912752426,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47066,1,71.0,70.15196696891135,0.8480330310886472,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47068,2,70.5,71.40462278992482,-0.9046227899248152,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47069,3,61.0,69.47235306759157,-8.47235306759157,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47072,3,69.5,66.3208778976333,3.179122102366705,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47073,4,61.5,67.29896459383988,-5.798964593839884,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47074,0,72.5,72.7211333592455,-0.22113335924549915,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47075,3,69.0,69.14521673589697,-0.14521673589696604,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47076,1,58.5,68.96027308385356,-10.460273083853565,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47078,2,62.0,67.79850378596676,-5.7985037859667585,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47079,2,67.0,72.60276403249544,-5.602764032495443,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47081,1,68.0,66.70854417389023,1.2914558261097682,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47087,4,64.5,71.1667643170019,-6.666764317001906,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47089,3,66.0,63.48569715011698,2.5143028498830233,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47091,2,74.5,67.38008916714276,7.119910832857244,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47094,0,77.0,68.25195632974399,8.74804367025601,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47095,1,72.0,70.65061640417287,1.3493835958271347,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47096,2,74.5,68.03355645041309,6.466443549586913,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47097,1,70.5,67.9458281300129,2.554171869987101,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47098,2,60.5,66.59519617774299,-6.0951961777429915,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47099,4,68.5,70.68925189379378,-2.189251893793781,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47100,3,67.0,68.7914753218124,-1.791475321812399,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47102,4,71.0,70.41898862056021,0.5810113794397864,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47103,3,69.5,69.04756458007667,0.4524354199233329,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47105,1,69.5,67.24402514600806,2.255974853991944,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47111,3,74.5,72.8295907310743,1.6704092689256953,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47114,0,69.0,73.04438598581811,-4.04438598581811,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47117,4,79.0,69.9600049138421,9.039995086157901,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47118,3,68.0,72.07495390317226,-4.074953903172258,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47122,0,66.0,69.38226380147368,-3.382263801473684,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47123,3,72.0,70.87128746798943,1.1287125320105673,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47130,2,68.5,71.50755801127265,-3.00755801127265,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47131,2,73.0,73.03497011754156,-0.03497011754156176,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47132,3,70.5,67.67503373252043,2.8249662674795673,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47134,2,65.5,70.97410821590242,-5.474108215902419,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47139,2,69.0,72.41304392106967,-3.413043921069672,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47141,1,75.0,68.6067791487355,6.393220851264502,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47145,0,68.0,67.07073818098866,0.9292618190113444,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47146,0,65.0,73.27295404495376,-8.272954044953764,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47147,4,74.0,74.15767429491538,-0.1576742949153811,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47149,1,76.0,72.56429286788057,3.4357071321194326,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47151,4,67.5,67.9325699256001,-0.4325699256001059,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47153,3,60.0,65.42686514150752,-5.42686514150752,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47154,0,72.5,73.61818719337239,-1.1181871933723926,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47155,1,60.0,68.04530448703778,-8.045304487037782,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47156,1,70.5,66.2882422017818,4.211757798218201,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47158,1,69.0,68.5594246042526,0.4405753957474019,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47159,3,71.0,69.3023330070743,1.6976669929257042,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47162,3,71.0,69.61227592453581,1.3877240754641917,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47163,2,61.0,69.82033498586424,-8.820334985864235,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47165,1,76.0,66.58618990585872,9.413810094141283,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47176,4,72.5,69.74413000763546,2.755869992364538,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47177,2,73.0,67.17566192735525,5.82433807264475,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47180,2,72.0,68.75722181612066,3.242778183879338,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47181,0,62.5,67.2201437578624,-4.720143757862402,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47183,4,69.5,71.82849436023847,-2.328494360238466,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47187,2,66.5,69.02563252173132,-2.5256325217313247,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47188,1,70.0,68.30815584066688,1.6918441593331153,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47189,4,70.5,72.14863388655792,-1.648633886557917,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47195,1,68.5,67.77288205155482,0.7271179484451835,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47199,1,71.0,72.4246673963978,-1.424667396397794,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47204,1,67.0,66.46495114496379,0.5350488550362087,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47207,3,75.0,72.06387042743077,2.9361295725692287,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47209,1,77.0,74.36802220338467,2.631977796615331,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47212,4,68.5,67.4387932749131,1.0612067250869046,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47213,1,71.0,68.23537695060443,2.764623049395567,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47215,0,76.0,68.18636740055061,7.813632599449392,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47216,4,70.0,73.20419968836855,-3.204199688368547,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47218,2,70.5,72.670838144541,-2.170838144540994,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47219,4,75.0,72.79378326805546,2.2062167319445365,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47223,4,67.5,71.17455003591202,-3.67455003591202,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47224,3,76.0,74.06850254320437,1.9314974567956256,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47225,0,63.5,71.0056570180248,-7.505657018024806,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47227,2,74.0,74.97249807438702,-0.9724980743870191,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47228,2,73.0,67.66099392608898,5.3390060739110226,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47230,3,66.5,70.3201840904077,-3.820184090407693,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47233,0,69.5,69.78696066167494,-0.2869606616749394,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47234,1,66.5,68.34029923669308,-1.8402992366930846,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47236,1,68.5,70.16044928330949,-1.6604492833094895,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47238,1,77.0,74.8203717422429,2.179628257757102,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47240,4,66.0,70.7872795138226,-4.787279513822597,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47241,1,72.5,72.51121453406901,-0.011214534069011961,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47244,0,71.5,70.03944657446945,1.4605534255305486,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47247,3,76.0,70.08753151294363,5.912468487056373,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47249,2,68.0,66.90104659732607,1.0989534026739278,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47250,3,71.5,69.44700488342036,2.0529951165796376,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47252,4,69.0,74.49068520425749,-5.490685204257488,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47254,4,71.5,69.18661461452895,2.313385385471051,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47258,0,68.0,72.95292337049777,-4.952923370497771,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47259,2,72.5,70.06505481050944,2.4349451894905627,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47260,2,79.0,71.35927355934611,7.640726440653893,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47262,0,69.0,69.1664101763428,-0.16641017634279365,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47265,4,69.5,70.3919709478281,-0.8919709478280993,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47267,4,70.5,69.73514694251149,0.7648530574885086,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47280,0,70.0,71.8739223083075,-1.873922308307499,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47283,2,71.5,69.08569902265472,2.4143009773452775,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47284,4,64.5,70.74528288089843,-6.245282880898429,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47285,4,82.5,73.33764730351038,9.16235269648962,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47288,2,76.5,69.80233769217256,6.697662307827443,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47289,3,67.0,67.09390897552743,-0.09390897552742672,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47292,2,70.5,69.33785072757395,1.1621492724260492,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47297,3,79.5,72.94037378313949,6.559626216860508,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47300,3,68.0,71.86876324217961,-3.868763242179611,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47301,2,67.0,70.4888352745248,-3.488835274524803,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47302,0,73.0,71.41138539742398,1.5886146025760155,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47308,1,66.5,68.76713364478073,-2.2671336447807278,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47309,0,74.0,71.90160563394275,2.0983943660572493,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47312,4,73.0,70.94021325059322,2.0597867494067827,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47316,4,67.0,68.96970871600116,-1.9697087160011648,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-47317,2,69.0,72.21498851082609,-3.214988510826089,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
