id,fold,y_true,y_pred,residual,experiment_id
ADI-47078,2,8.867,8.895054196020455,-0.028054196020454114,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47079,2,8.877,9.448772420299758,-0.571772420299757,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47081,1,8.906,9.063173076723324,-0.15717307672332304,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47087,4,8.93,9.029361667235705,-0.09936166723570494,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47089,3,8.94,9.523280511477248,-0.5832805114772484,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47091,2,8.959,9.155021535355962,-0.19602153535596223,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47094,0,9.003,9.203139138179122,-0.20013913817912155,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47095,1,9.022,9.174158846752011,-0.15215884675201075,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47096,2,9.027,9.239311811745498,-0.21231181174549896,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47097,1,9.037,9.069246670832854,-0.03224667083285304,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47098,2,9.066,9.010471141532431,0.05552885846756972,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47099,4,9.071,9.350952311567083,-0.279952311567083,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47100,3,9.081,9.132763434419614,-0.051763434419614285,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47102,4,9.115,8.907249894880115,0.20775010511988512,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47103,3,9.119,8.804278438881946,0.3147215611180538,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47105,1,9.13,8.981715679401738,0.1482843205982629,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47111,3,9.173,9.008489547362172,0.1645104526378276,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47114,0,9.236,8.97491830950139,0.2610816904986102,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47117,4,9.25,9.409505806886575,-0.15950580688657467,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47118,3,9.25,9.169257946669683,0.08074205333031692,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47122,0,9.285,9.119102566720532,0.1658974332794685,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47123,3,9.309,9.381819097607167,-0.07281909760716765,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47130,2,9.522,9.494779315889325,0.027220684110675464,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47131,2,9.527,9.571802521539563,-0.04480252153956421,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47132,3,9.557,9.274194092097506,0.28280590790249427,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47134,2,9.585,9.171368609067109,0.4136313909328919,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47139,2,9.75,9.707337220164387,0.04266277983561295,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47141,1,9.833,9.404973451272221,0.4280265487277788,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47145,0,9.978,9.602936131761211,0.37506386823878834,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47146,0,10.032,9.432247185755548,0.5997528142444519,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47147,4,10.076,9.840688436848135,0.23531156315186585,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47149,1,10.503,9.49085653839051,1.0121434616094902,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47151,4,10.546,8.982361622494267,1.5636383775057325,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47153,3,11.148,9.380703354194988,1.7672966458050112,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47154,0,10.949,9.788042469014117,1.1609575309858826,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47155,1,10.984,9.3905309907271,1.5934690092728996,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47156,1,10.541,9.375895656968806,1.165104343031194,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47158,1,11.386,9.73488374005043,1.6511162599495695,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47159,3,10.41,9.346108171129714,1.063891828870286,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47162,3,11.866,9.51460051137381,2.351399488626189,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47163,2,12.148,9.16118228328333,2.9868177167166703,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47165,1,10.187,9.614573616345211,0.572426383654788,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47176,4,8.697,8.874389681964814,-0.17738968196481508,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47177,2,8.717,9.403466350163493,-0.6864663501634922,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47180,2,8.727,9.006806587626857,-0.2798065876268563,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47181,0,9.77,9.237464507334906,0.5325354926650938,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47183,4,8.756,9.076104522997763,-0.32010452299776304,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47187,2,9.119,9.548811719661336,-0.4298117196613358,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47188,1,8.857,8.732189583911557,0.12481041608844201,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47189,4,8.862,9.137710985634623,-0.27571098563462293,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47195,1,8.906,9.302627715793106,-0.3966277157931053,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47199,1,8.931,8.990181391373207,-0.059181391373208214,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47204,1,8.965,9.636335359572584,-0.6713353595725842,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47207,3,9.008,8.774521799606973,0.23347820039302647,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47209,1,9.037,9.051921025668165,-0.014921025668163779,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47212,4,9.081,9.5893059533778,-0.5083059533777998,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47213,1,9.081,9.301716296999462,-0.2207162969994627,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47215,0,9.086,9.070948553041655,0.015051446958345593,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47216,4,9.096,9.458296857890089,-0.3622968578900885,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47218,2,9.119,9.61074077172014,-0.4917407717201403,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47219,4,9.144,9.089213137006547,0.0547868629934527,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47223,4,9.202,9.445934393629575,-0.2439343936295746,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47224,3,9.207,9.200769916320734,0.006230083679266585,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47225,0,9.236,9.368611183284724,-0.1326111832847232,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47227,2,9.246,9.686389804566474,-0.4403898045664736,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47228,2,9.265,9.63234476806056,-0.36734476806056016,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47230,3,9.318,8.878651898632896,0.4393481013671039,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47233,0,9.367,9.83377211521649,-0.4667721152164894,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47234,1,9.377,9.183125185486238,0.19387481451376232,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47236,1,9.406,8.93599146030307,0.4700085396969307,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47238,1,9.6,9.260846292082872,0.3391537079171272,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47240,4,9.644,9.159225843703078,0.4847741562969219,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47241,1,9.648,9.522548328979047,0.12545167102095256,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47244,0,9.756,9.51864779326141,0.23735220673859025,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47247,3,9.78,9.485255605544195,0.2947443944558046,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47249,2,9.44,9.95817622288296,-0.5181762228829605,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47250,3,9.93,9.27584517646079,0.6541548235392103,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47252,4,9.94,9.558041142618755,0.38195885738124424,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47254,4,9.998,9.64198998618875,0.3560100138112485,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47258,0,9.372,9.616812206239851,-0.24481220623985145,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47259,2,10.717,9.178205127351571,1.5387948726484293,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47260,2,10.74,9.82111075110702,0.918889248892981,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47262,0,11.046,9.182377157031407,1.8636228429685922,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47265,4,11.886,9.370141366278698,2.515858633721301,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47267,4,9.26,9.580029602269079,-0.32002960226907895,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47280,0,8.625,9.289618779224003,-0.6646187792240035,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47283,2,8.683,8.937108317450841,-0.25410831745084117,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47284,4,8.717,8.781982993615543,-0.06498299361554238,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47285,4,8.751,9.534438945808066,-0.7834389458080668,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47288,2,8.843,8.789572742379498,0.05342725762050193,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47289,3,8.877,8.981315201107678,-0.10431520110767778,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47292,2,8.935,8.988886733756074,-0.05388673375607311,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47297,3,9.008,9.07258769847268,-0.06458769847268009,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47300,3,9.076,9.110486350470191,-0.034486350470190885,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47301,2,9.115,9.158042062039398,-0.04304206203939742,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47302,0,9.149,9.083244819816475,0.06575518018352433,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47308,1,9.275,9.295779678497485,-0.020779678497484966,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47309,0,9.284,9.123526257960181,0.16047374203981946,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47312,4,9.391,9.173826118782511,0.21717388121748904,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47316,4,9.605,9.43912178027502,0.16587821972498062,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47317,2,9.833,9.27557976722728,0.5574202327727207,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
