id,fold,y_true,y_pred,residual,experiment_id
ADI-47076,1,58.5,70.20182723885279,-11.701827238852786,TmApp__esm2__HL__SVROpt
ADI-47078,2,62.0,68.42325443199238,-6.423254431992376,TmApp__esm2__HL__SVROpt
ADI-47079,2,67.0,71.29973193720343,-4.299731937203433,TmApp__esm2__HL__SVROpt
ADI-47081,1,68.0,67.82395086879733,0.1760491312026744,TmApp__esm2__HL__SVROpt
ADI-47087,4,64.5,70.41657552721935,-5.916575527219351,TmApp__esm2__HL__SVROpt
ADI-47089,3,66.0,66.66595385023646,-0.6659538502364626,TmApp__esm2__HL__SVROpt
ADI-47091,2,74.5,68.60724690776497,5.892753092235026,TmApp__esm2__HL__SVROpt
ADI-47094,0,77.0,67.99180030011702,9.00819969988298,TmApp__esm2__HL__SVROpt
ADI-47095,1,72.0,70.84454909227665,1.155450907723349,TmApp__esm2__HL__SVROpt
ADI-47096,2,74.5,68.7834822222829,5.716517777717101,TmApp__esm2__HL__SVROpt
ADI-47097,1,70.5,68.58467127800206,1.9153287219979376,TmApp__esm2__HL__SVROpt
ADI-47098,2,60.5,67.46118434699457,-6.961184346994571,TmApp__esm2__HL__SVROpt
ADI-47099,4,68.5,70.13073705653487,-1.6307370565348691,TmApp__esm2__HL__SVROpt
ADI-47100,3,67.0,69.77096065518646,-2.7709606551864567,TmApp__esm2__HL__SVROpt
ADI-47102,4,71.0,70.66854251727226,0.33145748272774256,TmApp__esm2__HL__SVROpt
ADI-47103,3,69.5,69.83441740650743,-0.334417406507427,TmApp__esm2__HL__SVROpt
ADI-47105,1,69.5,67.27756248378188,2.222437516218122,TmApp__esm2__HL__SVROpt
ADI-47111,3,74.5,73.12749296487364,1.372507035126361,TmApp__esm2__HL__SVROpt
ADI-47114,0,69.0,72.27150621966645,-3.271506219666449,TmApp__esm2__HL__SVROpt
ADI-47117,4,79.0,69.93573387002732,9.06426612997268,TmApp__esm2__HL__SVROpt
ADI-47118,3,68.0,71.10149785820948,-3.101497858209484,TmApp__esm2__HL__SVROpt
ADI-47122,0,66.0,70.07579704449542,-4.075797044495417,TmApp__esm2__HL__SVROpt
ADI-47123,3,72.0,71.55214583645436,0.44785416354564234,TmApp__esm2__HL__SVROpt
ADI-47130,2,68.5,71.23756441744229,-2.737564417442286,TmApp__esm2__HL__SVROpt
ADI-47131,2,73.0,73.24629334812731,-0.24629334812730974,TmApp__esm2__HL__SVROpt
ADI-47132,3,70.5,68.51279228398995,1.9872077160100474,TmApp__esm2__HL__SVROpt
ADI-47134,2,65.5,70.4932862099494,-4.993286209949403,TmApp__esm2__HL__SVROpt
ADI-47139,2,69.0,71.82457052863101,-2.824570528631014,TmApp__esm2__HL__SVROpt
ADI-47141,1,75.0,69.01831715211198,5.981682847888024,TmApp__esm2__HL__SVROpt
ADI-47145,0,68.0,68.50599602054827,-0.5059960205482668,TmApp__esm2__HL__SVROpt
ADI-47146,0,65.0,72.68992001964718,-7.689920019647175,TmApp__esm2__HL__SVROpt
ADI-47147,4,74.0,73.33191149267472,0.6680885073252796,TmApp__esm2__HL__SVROpt
ADI-47149,1,76.0,71.07879732766534,4.921202672334658,TmApp__esm2__HL__SVROpt
ADI-47151,4,67.5,68.4724639661153,-0.9724639661152992,TmApp__esm2__HL__SVROpt
ADI-47153,3,60.0,68.29686846672612,-8.296868466726124,TmApp__esm2__HL__SVROpt
ADI-47154,0,72.5,73.18175707438918,-0.6817570743891821,TmApp__esm2__HL__SVROpt
ADI-47155,1,60.0,68.48433901874388,-8.484339018743881,TmApp__esm2__HL__SVROpt
ADI-47156,1,70.5,67.75287342116566,2.74712657883434,TmApp__esm2__HL__SVROpt
ADI-47158,1,69.0,69.13337759528258,-0.13337759528258175,TmApp__esm2__HL__SVROpt
ADI-47159,3,71.0,69.36992164359687,1.630078356403132,TmApp__esm2__HL__SVROpt
ADI-47162,3,71.0,70.02134330419983,0.9786566958001686,TmApp__esm2__HL__SVROpt
ADI-47163,2,61.0,69.45734281877223,-8.457342818772233,TmApp__esm2__HL__SVROpt
ADI-47165,1,76.0,68.09524868125078,7.90475131874922,TmApp__esm2__HL__SVROpt
ADI-47176,4,72.5,69.47281088610391,3.0271891138960854,TmApp__esm2__HL__SVROpt
ADI-47177,2,73.0,68.06738034448625,4.932619655513747,TmApp__esm2__HL__SVROpt
ADI-47180,2,72.0,68.12507607455798,3.874923925442019,TmApp__esm2__HL__SVROpt
ADI-47181,0,62.5,68.06287666389323,-5.562876663893235,TmApp__esm2__HL__SVROpt
ADI-47183,4,69.5,71.33956695997301,-1.8395669599730127,TmApp__esm2__HL__SVROpt
ADI-47187,2,66.5,68.75705812274403,-2.257058122744027,TmApp__esm2__HL__SVROpt
ADI-47188,1,70.0,68.36620782418179,1.6337921758182148,TmApp__esm2__HL__SVROpt
ADI-47189,4,70.5,71.94463726741385,-1.444637267413853,TmApp__esm2__HL__SVROpt
ADI-47195,1,68.5,69.02514054912392,-0.5251405491239183,TmApp__esm2__HL__SVROpt
ADI-47199,1,71.0,71.66117707853869,-0.6611770785386852,TmApp__esm2__HL__SVROpt
ADI-47204,1,67.0,67.08584512273904,-0.08584512273904465,TmApp__esm2__HL__SVROpt
ADI-47207,3,75.0,70.91706542621594,4.082934573784058,TmApp__esm2__HL__SVROpt
ADI-47209,1,77.0,73.14193121774251,3.85806878225749,TmApp__esm2__HL__SVROpt
ADI-47212,4,68.5,67.7495393827593,0.7504606172407051,TmApp__esm2__HL__SVROpt
ADI-47213,1,71.0,69.66768646175817,1.3323135382418343,TmApp__esm2__HL__SVROpt
ADI-47215,0,76.0,67.73545201215784,8.264547987842164,TmApp__esm2__HL__SVROpt
ADI-47216,4,70.0,73.84197375118504,-3.841973751185037,TmApp__esm2__HL__SVROpt
ADI-47218,2,70.5,72.07490190217649,-1.5749019021764923,TmApp__esm2__HL__SVROpt
ADI-47219,4,75.0,72.04533424261503,2.954665757384973,TmApp__esm2__HL__SVROpt
ADI-47223,4,67.5,70.75155162798268,-3.2515516279826784,TmApp__esm2__HL__SVROpt
ADI-47224,3,76.0,72.95475816753901,3.045241832460988,TmApp__esm2__HL__SVROpt
ADI-47225,0,63.5,70.57172278348088,-7.07172278348088,TmApp__esm2__HL__SVROpt
ADI-47227,2,74.0,73.38059267592793,0.6194073240720712,TmApp__esm2__HL__SVROpt
ADI-47228,2,73.0,68.12234346407735,4.877656535922654,TmApp__esm2__HL__SVROpt
ADI-47230,3,66.5,70.20265822627958,-3.7026582262795813,TmApp__esm2__HL__SVROpt
ADI-47233,0,69.5,70.83935581232522,-1.3393558123252234,TmApp__esm2__HL__SVROpt
ADI-47234,1,66.5,68.14786607175836,-1.647866071758358,TmApp__esm2__HL__SVROpt
ADI-47236,1,68.5,70.36391087142063,-1.8639108714206287,TmApp__esm2__HL__SVROpt
ADI-47238,1,77.0,72.14186310635036,4.858136893649643,TmApp__esm2__HL__SVROpt
ADI-47240,4,66.0,70.23873680303443,-4.238736803034428,TmApp__esm2__HL__SVROpt
ADI-47241,1,72.5,72.322345608716,0.17765439128399407,TmApp__esm2__HL__SVROpt
ADI-47244,0,71.5,69.4237605443814,2.0762394556186052,TmApp__esm2__HL__SVROpt
ADI-47247,3,76.0,69.37655231150406,6.6234476884959435,TmApp__esm2__HL__SVROpt
ADI-47249,2,68.0,67.01418905903202,0.9858109409679798,TmApp__esm2__HL__SVROpt
ADI-47250,3,71.5,68.92365983029491,2.576340169705091,TmApp__esm2__HL__SVROpt
ADI-47252,4,69.0,72.80585440262814,-3.8058544026281425,TmApp__esm2__HL__SVROpt
ADI-47254,4,71.5,68.74734914807784,2.752650851922155,TmApp__esm2__HL__SVROpt
ADI-47258,0,68.0,72.27877668839243,-4.278776688392426,TmApp__esm2__HL__SVROpt
ADI-47259,2,72.5,70.40738097978573,2.092619020214272,TmApp__esm2__HL__SVROpt
ADI-47260,2,79.0,71.56116727838338,7.43883272161662,TmApp__esm2__HL__SVROpt
ADI-47262,0,69.0,68.8698413537849,0.13015864621509365,TmApp__esm2__HL__SVROpt
ADI-47265,4,69.5,69.79714314799108,-0.2971431479910791,TmApp__esm2__HL__SVROpt
ADI-47267,4,70.5,69.1392235258918,1.3607764741082065,TmApp__esm2__HL__SVROpt
ADI-47280,0,70.0,71.38439286747634,-1.3843928674763362,TmApp__esm2__HL__SVROpt
ADI-47283,2,71.5,69.1215623693414,2.3784376306585955,TmApp__esm2__HL__SVROpt
ADI-47284,4,64.5,70.71724665167152,-6.217246651671516,TmApp__esm2__HL__SVROpt
ADI-47285,4,82.5,72.8262380545464,9.673761945453606,TmApp__esm2__HL__SVROpt
ADI-47288,2,76.5,69.43416681265848,7.065833187341525,TmApp__esm2__HL__SVROpt
ADI-47289,3,67.0,67.94009779807199,-0.9400977980719887,TmApp__esm2__HL__SVROpt
ADI-47292,2,70.5,69.59378234312291,0.9062176568770894,TmApp__esm2__HL__SVROpt
ADI-47297,3,79.5,71.85879686126083,7.641203138739172,TmApp__esm2__HL__SVROpt
ADI-47300,3,68.0,72.06573462825587,-4.065734628255868,TmApp__esm2__HL__SVROpt
ADI-47301,2,67.0,69.95546512434456,-2.955465124344556,TmApp__esm2__HL__SVROpt
ADI-47302,0,73.0,71.13330181269293,1.8666981873070654,TmApp__esm2__HL__SVROpt
ADI-47308,1,66.5,69.34037567921388,-2.840375679213878,TmApp__esm2__HL__SVROpt
ADI-47309,0,74.0,71.17235415577892,2.827645844221081,TmApp__esm2__HL__SVROpt
ADI-47312,4,73.0,72.1326460520301,0.8673539479699031,TmApp__esm2__HL__SVROpt
ADI-47316,4,67.0,69.37238372953439,-2.3723837295343913,TmApp__esm2__HL__SVROpt
ADI-47317,2,69.0,71.60998939633392,-2.6099893963339156,TmApp__esm2__HL__SVROpt
