id,fold,y_true,y_pred,residual,experiment_id
ADI-47131,2,9.527,10.11080551147461,-0.5838055114746101,HIC__ablang2__HL_paired__RidgeOpt
ADI-47132,3,9.557,9.445854187011719,0.11114581298828163,HIC__ablang2__HL_paired__RidgeOpt
ADI-47134,2,9.585,9.562857627868652,0.02214237213134851,HIC__ablang2__HL_paired__RidgeOpt
ADI-47139,2,9.75,9.758875846862793,-0.008875846862792969,HIC__ablang2__HL_paired__RidgeOpt
ADI-47141,1,9.833,9.715340614318848,0.11765938568115253,HIC__ablang2__HL_paired__RidgeOpt
ADI-47145,0,9.978,9.55126667022705,0.426733329772949,HIC__ablang2__HL_paired__RidgeOpt
ADI-47146,0,10.032,9.555842399597168,0.47615760040283206,HIC__ablang2__HL_paired__RidgeOpt
ADI-47147,4,10.076,9.743744850158691,0.3322551498413091,HIC__ablang2__HL_paired__RidgeOpt
ADI-47149,1,10.503,10.06140422821045,0.4415957717895509,HIC__ablang2__HL_paired__RidgeOpt
ADI-47151,4,10.546,9.648904800415039,0.8970951995849603,HIC__ablang2__HL_paired__RidgeOpt
ADI-47153,3,11.148,9.137092590332031,2.0109074096679684,HIC__ablang2__HL_paired__RidgeOpt
ADI-47154,0,10.949,9.920570373535156,1.0284296264648436,HIC__ablang2__HL_paired__RidgeOpt
ADI-47155,1,10.984,9.344683647155762,1.6393163528442383,HIC__ablang2__HL_paired__RidgeOpt
ADI-47156,1,10.541,9.487349510192871,1.0536504898071293,HIC__ablang2__HL_paired__RidgeOpt
ADI-47158,1,11.386,9.944267272949219,1.4417327270507805,HIC__ablang2__HL_paired__RidgeOpt
ADI-47159,3,10.41,9.653087615966797,0.7569123840332033,HIC__ablang2__HL_paired__RidgeOpt
ADI-47162,3,11.866,10.573148727416992,1.2928512725830075,HIC__ablang2__HL_paired__RidgeOpt
ADI-47163,2,12.148,9.509479522705078,2.6385204772949216,HIC__ablang2__HL_paired__RidgeOpt
ADI-47165,1,10.187,9.398707389831543,0.7882926101684564,HIC__ablang2__HL_paired__RidgeOpt
ADI-47176,4,8.697,8.946257591247559,-0.24925759124755942,HIC__ablang2__HL_paired__RidgeOpt
ADI-47177,2,8.717,9.486686706542969,-0.7696867065429682,HIC__ablang2__HL_paired__RidgeOpt
ADI-47180,2,8.727,8.65357780456543,0.07342219543457063,HIC__ablang2__HL_paired__RidgeOpt
ADI-47181,0,9.77,9.87488842010498,-0.1048884201049809,HIC__ablang2__HL_paired__RidgeOpt
ADI-47183,4,8.756,8.611132621765137,0.1448673782348635,HIC__ablang2__HL_paired__RidgeOpt
ADI-47187,2,9.119,9.263908386230469,-0.14490838623046898,HIC__ablang2__HL_paired__RidgeOpt
ADI-47188,1,8.857,10.24024486541748,-1.3832448654174812,HIC__ablang2__HL_paired__RidgeOpt
ADI-47189,4,8.862,9.12304973602295,-0.2610497360229491,HIC__ablang2__HL_paired__RidgeOpt
ADI-47195,1,8.906,9.405614852905273,-0.49961485290527285,HIC__ablang2__HL_paired__RidgeOpt
ADI-47199,1,8.931,9.085932731628418,-0.1549327316284188,HIC__ablang2__HL_paired__RidgeOpt
ADI-47204,1,8.965,10.020809173583984,-1.0558091735839845,HIC__ablang2__HL_paired__RidgeOpt
ADI-47207,3,9.008,9.164973258972168,-0.15697325897216885,HIC__ablang2__HL_paired__RidgeOpt
ADI-47209,1,9.037,9.231454849243164,-0.19445484924316325,HIC__ablang2__HL_paired__RidgeOpt
ADI-47212,4,9.081,9.565104484558105,-0.48410448455810595,HIC__ablang2__HL_paired__RidgeOpt
ADI-47213,1,9.081,8.84056282043457,0.2404371795654292,HIC__ablang2__HL_paired__RidgeOpt
ADI-47215,0,9.086,9.092005729675293,-0.00600572967529267,HIC__ablang2__HL_paired__RidgeOpt
ADI-47216,4,9.096,9.464043617248535,-0.36804361724853507,HIC__ablang2__HL_paired__RidgeOpt
ADI-47218,2,9.119,9.482473373413086,-0.36347337341308616,HIC__ablang2__HL_paired__RidgeOpt
ADI-47219,4,9.144,8.78466796875,0.35933203125000013,HIC__ablang2__HL_paired__RidgeOpt
ADI-47223,4,9.202,9.695486068725586,-0.493486068725586,HIC__ablang2__HL_paired__RidgeOpt
ADI-47224,3,9.207,9.569889068603516,-0.3628890686035149,HIC__ablang2__HL_paired__RidgeOpt
ADI-47225,0,9.236,9.460809707641602,-0.2248097076416009,HIC__ablang2__HL_paired__RidgeOpt
ADI-47227,2,9.246,9.169442176818848,0.07655782318115278,HIC__ablang2__HL_paired__RidgeOpt
ADI-47228,2,9.265,9.179849624633789,0.0851503753662115,HIC__ablang2__HL_paired__RidgeOpt
ADI-47230,3,9.318,9.194062232971191,0.12393776702880821,HIC__ablang2__HL_paired__RidgeOpt
ADI-47233,0,9.367,9.798227310180664,-0.4312273101806632,HIC__ablang2__HL_paired__RidgeOpt
ADI-47234,1,9.377,9.356722831726074,0.02027716827392645,HIC__ablang2__HL_paired__RidgeOpt
ADI-47236,1,9.406,8.747661590576172,0.6583384094238287,HIC__ablang2__HL_paired__RidgeOpt
ADI-47238,1,9.6,9.246316909790039,0.3536830902099606,HIC__ablang2__HL_paired__RidgeOpt
ADI-47240,4,9.644,8.927186012268066,0.7168139877319337,HIC__ablang2__HL_paired__RidgeOpt
ADI-47241,1,9.648,9.361371994018555,0.286628005981445,HIC__ablang2__HL_paired__RidgeOpt
ADI-47244,0,9.756,10.194527626037598,-0.43852762603759743,HIC__ablang2__HL_paired__RidgeOpt
ADI-47247,3,9.78,10.069291114807129,-0.28929111480712955,HIC__ablang2__HL_paired__RidgeOpt
ADI-47249,2,9.44,9.602693557739258,-0.1626935577392583,HIC__ablang2__HL_paired__RidgeOpt
ADI-47250,3,9.93,8.862202644348145,1.0677973556518552,HIC__ablang2__HL_paired__RidgeOpt
ADI-47252,4,9.94,9.703625679016113,0.23637432098388622,HIC__ablang2__HL_paired__RidgeOpt
ADI-47254,4,9.998,9.539020538330078,0.4589794616699212,HIC__ablang2__HL_paired__RidgeOpt
ADI-47258,0,9.372,10.075765609741211,-0.703765609741211,HIC__ablang2__HL_paired__RidgeOpt
ADI-47259,2,10.717,9.450408935546875,1.2665910644531255,HIC__ablang2__HL_paired__RidgeOpt
ADI-47260,2,10.74,9.651342391967773,1.0886576080322268,HIC__ablang2__HL_paired__RidgeOpt
ADI-47262,0,11.046,9.739310264587402,1.306689735412597,HIC__ablang2__HL_paired__RidgeOpt
ADI-47265,4,11.886,9.286039352416992,2.599960647583007,HIC__ablang2__HL_paired__RidgeOpt
ADI-47267,4,9.26,9.654508590698242,-0.3945085906982424,HIC__ablang2__HL_paired__RidgeOpt
ADI-47280,0,8.625,9.342774391174316,-0.7177743911743164,HIC__ablang2__HL_paired__RidgeOpt
ADI-47283,2,8.683,9.107719421386719,-0.4247194213867189,HIC__ablang2__HL_paired__RidgeOpt
ADI-47284,4,8.717,8.914604187011719,-0.19760418701171822,HIC__ablang2__HL_paired__RidgeOpt
ADI-47285,4,8.751,8.900946617126465,-0.1499466171264654,HIC__ablang2__HL_paired__RidgeOpt
ADI-47288,2,8.843,9.08021354675293,-0.23721354675292972,HIC__ablang2__HL_paired__RidgeOpt
ADI-47289,3,8.877,8.674306869506836,0.20269313049316473,HIC__ablang2__HL_paired__RidgeOpt
ADI-47292,2,8.935,8.82443904876709,0.11056095123291065,HIC__ablang2__HL_paired__RidgeOpt
ADI-47297,3,9.008,8.68928050994873,0.31871949005126865,HIC__ablang2__HL_paired__RidgeOpt
ADI-47300,3,9.076,8.745139122009277,0.33086087799072317,HIC__ablang2__HL_paired__RidgeOpt
ADI-47301,2,9.115,9.013504028320312,0.10149597167968771,HIC__ablang2__HL_paired__RidgeOpt
ADI-47302,0,9.149,9.559270858764648,-0.4102708587646493,HIC__ablang2__HL_paired__RidgeOpt
ADI-47308,1,9.275,9.62043571472168,-0.34543571472167933,HIC__ablang2__HL_paired__RidgeOpt
ADI-47309,0,9.284,9.095458984375,0.1885410156250007,HIC__ablang2__HL_paired__RidgeOpt
ADI-47312,4,9.391,9.326668739318848,0.06433126068115236,HIC__ablang2__HL_paired__RidgeOpt
ADI-47316,4,9.605,9.348812103271484,0.25618789672851605,HIC__ablang2__HL_paired__RidgeOpt
ADI-47317,2,9.833,9.555436134338379,0.2775638656616213,HIC__ablang2__HL_paired__RidgeOpt
