id,status,IF1_ll_chain0,IF1_ll_chain1,IF1_ll_mean,IF1_ll_sum
ADI-45435,SUCCESS,-1.1711370074559773,-0.9467936828073147,-1.058965345131646,-2.117930690263292
ADI-45438,SUCCESS,-1.3320210364557081,-1.0510469953590464,-1.1915340159073773,-2.3830680318147546
ADI-45439,SUCCESS,-1.2808112782880294,-1.2424970965519129,-1.2616541874199712,-2.5233083748399423
ADI-45440,SUCCESS,-1.2146184584673714,-1.2196778993348818,-1.2171481789011267,-2.4342963578022534
ADI-45442,SUCCESS,-1.0640719054175205,-1.309224870469835,-1.1866483879436778,-2.3732967758873555
ADI-45447,SUCCESS,-1.2022910630407413,-1.2203961125126592,-1.2113435877767003,-2.4226871755534005
ADI-45448,SUCCESS,-1.1188313460149686,-1.0035477365766252,-1.0611895412957968,-2.1223790825915936
ADI-45450,SUCCESS,-1.362605375402114,-1.0494232877678829,-1.2060143315849983,-2.4120286631699965
ADI-45451,SUCCESS,-1.3867094251844618,-0.954368523791828,-1.170538974488145,-2.34107794897629
ADI-45452,SUCCESS,-1.3101328531901042,-1.146012422080352,-1.2280726376352282,-2.4561452752704565
ADI-45453,SUCCESS,-1.2909990946451824,-1.1548596676264968,-1.2229293811358395,-2.445858762271679
ADI-45454,SUCCESS,-1.1171573576379994,-1.0023519465353636,-1.0597546520866814,-2.119509304173363
ADI-45455,SUCCESS,-1.0906638788983105,-1.188927326727351,-1.1397956028128307,-2.2795912056256613
ADI-45456,SUCCESS,-1.1445690868346672,-1.2442572763033002,-1.1944131815689838,-2.3888263631379676
ADI-45459,SUCCESS,-1.1703315346927967,-1.0705781416459517,-1.1204548381693742,-2.2409096763387484
ADI-45460,SUCCESS,-0.9904501868076012,-1.0808149458051801,-1.0356325663063908,-2.0712651326127816
ADI-45461,SUCCESS,-1.2099922961137426,-0.8983971050807408,-1.0541947005972416,-2.1083894011944833
ADI-45463,SUCCESS,-1.143457539876302,-1.0680315172350086,-1.1057445285556553,-2.2114890571113106
ADI-45464,SUCCESS,-1.144948705037435,-1.008964895087982,-1.0769568000627086,-2.153913600125417
ADI-45465,SUCCESS,-1.056463114420573,-1.0926411021839488,-1.0745521083022609,-2.1491042166045218
ADI-45469,SUCCESS,-1.1736053466796874,-1.1240341186523437,-1.1488197326660154,-2.297639465332031
ADI-45470,SUCCESS,-1.252810287475586,-1.1904577081853693,-1.2216339978304775,-2.443267995660955
ADI-45472,SUCCESS,-1.1514220941262168,-1.0540286170111761,-1.1027253555686964,-2.205450711137393
ADI-45476,SUCCESS,-1.111640421549479,-0.9438084689053622,-1.0277244452274206,-2.055448890454841
ADI-45477,SUCCESS,-0.9938666435980028,-0.8875135816969313,-0.940690112647467,-1.881380225294934
ADI-45479,SUCCESS,-1.1726663651004914,-1.1610100291599736,-1.1668381971302324,-2.333676394260465
ADI-45480,SUCCESS,-1.1185519109006787,-0.9542652023172824,-1.0364085566089805,-2.072817113217961
ADI-45481,SUCCESS,-0.9852415828381554,-1.0632928918909144,-1.024267237364535,-2.04853447472907
ADI-45485,SUCCESS,-1.012109589158443,-1.0932885603471236,-1.0526990747527833,-2.1053981495055667
ADI-45486,SUCCESS,-1.278343259826187,-0.9647848946707589,-1.121564077248473,-2.243128154496946
ADI-45488,SUCCESS,-0.9978967682132877,-1.03644887750799,-1.017172822860639,-2.034345645721278
ADI-45489,SUCCESS,-1.029338897220672,-1.0174787366712414,-1.0234088169459568,-2.0468176338919135
ADI-45490,SUCCESS,-1.2652119052025579,-1.116472786719646,-1.190842345961102,-2.381684691922204
ADI-45491,SUCCESS,-1.3314173380533854,-0.9231414794921875,-1.1272794087727864,-2.254558817545573
ADI-45493,SUCCESS,-1.341439453125,-1.0378656302933145,-1.1896525417091572,-2.3793050834183145
ADI-45495,SUCCESS,-0.9849693815586931,-1.0673316261985086,-1.026150503878601,-2.052301007757202
ADI-45497,SUCCESS,-1.3515663146972656,-1.0181384220301548,-1.1848523683637102,-2.3697047367274204
ADI-45498,SUCCESS,-1.273909190344432,-0.9732384421608665,-1.1235738162526492,-2.2471476325052984
ADI-45499,SUCCESS,-1.1124760554387019,-1.1511440452085722,-1.131810050323637,-2.263620100647274
ADI-46677,SUCCESS,-1.0265455730890825,-0.9993110728041034,-1.0129283229465929,-2.0258566458931857
ADI-46678,SUCCESS,-1.2425280253092448,-1.2712806419089988,-1.2569043336091217,-2.5138086672182434
ADI-46682,SUCCESS,-1.0754344545561692,-1.1421967978789427,-1.108815626217556,-2.217631252435112
ADI-46684,SUCCESS,-1.2786383813665818,-1.1172376860172377,-1.1979380336919099,-2.3958760673838198
ADI-46685,SUCCESS,-1.233409478412411,-1.0495519284848813,-1.141480703448646,-2.282961406897292
ADI-46689,SUCCESS,-0.9579624307566675,-1.3266491756260952,-1.1423058031913813,-2.2846116063827626
ADI-46690,SUCCESS,-0.9579703347724781,-1.135111871166764,-1.046541102969621,-2.093082205939242
ADI-46691,SUCCESS,-1.1119101951862205,-1.1074935771800853,-1.109701886183153,-2.219403772366306
ADI-46692,SUCCESS,-1.0625377056027248,-1.0901575628316627,-1.0763476342171936,-2.152695268434387
ADI-46693,SUCCESS,-1.1435837856558866,-1.2648581045645255,-1.204220945110206,-2.408441890220412
ADI-46695,SUCCESS,-1.1567469278971354,-1.1542071048344407,-1.1554770163657881,-2.3109540327315763
ADI-46696,SUCCESS,-1.0303603756812312,-1.1055789912512544,-1.0679696834662429,-2.1359393669324858
ADI-46697,SUCCESS,-1.2507344395661157,-0.9239423615591866,-1.0873384005626512,-2.1746768011253024
ADI-46701,SUCCESS,-1.166965388450302,-1.0205942314361858,-1.0937798099432439,-2.1875596198864877
ADI-46704,SUCCESS,-1.300679087638855,-1.0403266696754945,-1.1705028786571747,-2.3410057573143495
ADI-46705,SUCCESS,-1.1545242801789315,-1.0490244214779862,-1.101774350828459,-2.203548701656918
ADI-46706,SUCCESS,-1.0435581519955495,-0.9453346751560675,-0.9944464135758084,-1.9888928271516169
ADI-46707,SUCCESS,-1.1021483413816437,-1.2034742567274306,-1.1528112990545372,-2.3056225981090743
ADI-46708,SUCCESS,-1.1795115236376152,-0.9897538657500365,-1.0846326946938258,-2.1692653893876517
ADI-46710,SUCCESS,-1.0554588623046874,-1.018602103830498,-1.0370304830675927,-2.0740609661351854
ADI-46713,SUCCESS,-1.0242819906282825,-0.993562274509006,-1.0089221325686442,-2.0178442651372883
ADI-47054,SUCCESS,-0.9371400833129883,-1.2577899683301694,-1.0974650258215788,-2.1949300516431576
ADI-47055,SUCCESS,-1.2177721764430527,-1.1969247978424358,-1.2073484871427442,-2.4146969742854885
ADI-47056,SUCCESS,-1.0437326818946902,-1.1981163024902344,-1.1209244921924624,-2.2418489843849247
ADI-47057,SUCCESS,-1.31315673343719,-1.0662490987332067,-1.1897029160851984,-2.379405832170397
ADI-47058,SUCCESS,-1.1370598288143383,-1.0911040129484955,-1.114081920881417,-2.228163841762834
ADI-47059,SUCCESS,-1.1287595890770274,-1.1080718708929616,-1.1184157299849944,-2.2368314599699888
ADI-47060,SUCCESS,-1.029634812298943,-1.0575526585088713,-1.043593735403907,-2.087187470807814
ADI-47061,SUCCESS,-1.0604769597288037,-1.1547317504882812,-1.1076043551085424,-2.2152087102170848
ADI-47062,SUCCESS,-1.151428476969401,-1.222119768089223,-1.186774122529312,-2.373548245058624
ADI-47063,SUCCESS,-1.2360153818518165,-1.2276316134729117,-1.231823497662364,-2.463646995324728
ADI-47064,SUCCESS,-1.2371860220412578,-1.1870473688299006,-1.2121166954355793,-2.4242333908711586
ADI-47065,SUCCESS,-1.3757262426959582,-0.9735810946574254,-1.1746536686766917,-2.3493073373533835
ADI-47066,SUCCESS,-1.1657418423011654,-0.9966391504338358,-1.0811904963675005,-2.162380992735001
ADI-47067,SUCCESS,-1.221425537109375,-1.070233154296875,-1.145829345703125,-2.29165869140625
ADI-47068,SUCCESS,-1.1609570821126303,-1.107509714312258,-1.1342333982124442,-2.2684667964248884
ADI-47069,SUCCESS,-1.1585437405493952,-1.239474715473496,-1.1990092280114455,-2.398018456022891
ADI-47070,SUCCESS,-1.2769166240541954,-1.0666329817338422,-1.171774802894019,-2.343549605788038
ADI-47071,SUCCESS,-1.1764340991816244,-1.2052811516655817,-1.190857625423603,-2.381715250847206
ADI-47072,SUCCESS,-1.0893819173177084,-1.0704286288371128,-1.0799052730774106,-2.159810546154821
ADI-47073,SUCCESS,-1.2555521476168592,-1.0844905956371411,-1.170021371627,-2.340042743254
ADI-47074,SUCCESS,-1.1500006914138794,-1.0755824864467727,-1.112791588930326,-2.225583177860652
ADI-47075,SUCCESS,-1.070556890769083,-1.0250807230451466,-1.0478188069071148,-2.0956376138142296
ADI-47076,SUCCESS,-1.255799301027313,-1.142142821695203,-1.198971061361258,-2.397942122722516
ADI-47077,SUCCESS,-1.040372254418545,-1.2103486494584517,-1.1253604519384983,-2.2507209038769966
ADI-47078,SUCCESS,-1.1067684858273237,-1.115082731701079,-1.1109256087642012,-2.2218512175284024
ADI-47079,SUCCESS,-1.1525697314049588,-1.1409920211386892,-1.1467808762718241,-2.2935617525436482
ADI-47081,SUCCESS,-1.2370446469603467,-1.2520744822849736,-1.2445595646226602,-2.4891191292453203
ADI-47082,SUCCESS,-1.2744428145983988,-1.1211803981236048,-1.1978116063610018,-2.3956232127220036
ADI-47083,SUCCESS,-1.1906746965113695,-1.0799161737615413,-1.1352954351364555,-2.270590870272911
ADI-47084,SUCCESS,-1.0856396993001303,-1.0259462992350261,-1.0557929992675783,-2.1115859985351566
ADI-47085,SUCCESS,-1.1803489685058595,-1.126069669370298,-1.1532093189380788,-2.3064186378761575
ADI-47087,SUCCESS,-1.1643522876804158,-1.1814659332560602,-1.1729091104682379,-2.3458182209364757
ADI-47089,SUCCESS,-1.3526341915130615,-1.0999218269630715,-1.2262780092380665,-2.452556018476133
ADI-47090,SUCCESS,-1.183724609375,-1.0859301480379973,-1.1348273787064986,-2.2696547574129973
ADI-47091,SUCCESS,-1.2158601548936632,-0.93077210017613,-1.0733161275348966,-2.146632255069793
ADI-47092,SUCCESS,-1.2292072733894723,-1.1753515295080237,-1.202279401448748,-2.404558802897496
ADI-47093,SUCCESS,-1.0119074158749337,-1.2519173310181806,-1.131912373446557,-2.263824746893114
ADI-47094,SUCCESS,-1.2312371478817328,-1.1047542964186623,-1.1679957221501975,-2.335991444300395
ADI-47095,SUCCESS,-1.1302728168034957,-0.9921480702087943,-1.061210443506145,-2.12242088701229
ADI-47096,SUCCESS,-1.1555152771964905,-0.8655458177839007,-1.0105305474901956,-2.021061094980391
ADI-47097,SUCCESS,-1.037649779760537,-1.044693946838379,-1.041171863299458,-2.082343726598916
ADI-47098,SUCCESS,-1.243485622718686,-1.1919985170717593,-1.2177420698952226,-2.435484139790445
ADI-47099,SUCCESS,-1.084990454501793,-1.1302987927588346,-1.1076446236303137,-2.2152892472606274
ADI-47100,SUCCESS,-1.5839706048732851,-0.8975223813738141,-1.2407464931235497,-2.4814929862470994
ADI-47102,SUCCESS,-1.1284764607747395,-1.0901646123868283,-1.109320536580784,-2.218641073161568
ADI-47103,SUCCESS,-1.1042447130219275,-0.9615005223097,-1.0328726176658138,-2.0657452353316277
ADI-47104,SUCCESS,-1.089144306798135,-1.3361519786799065,-1.2126481427390208,-2.4252962854780415
ADI-47105,SUCCESS,-1.099704840244391,-1.2136329368308738,-1.1566688885376324,-2.313337777075265
ADI-47106,SUCCESS,-1.2785362364753845,-1.1502032886851918,-1.2143697625802883,-2.4287395251605766
ADI-47107,SUCCESS,-1.137768952742867,-1.1107627323695592,-1.124265842556213,-2.248531685112426
ADI-47109,SUCCESS,-1.1944298579775054,-1.3158057382173627,-1.2551177980974342,-2.5102355961948684
ADI-47111,SUCCESS,-0.9460185075006565,-0.9602104119494953,-0.9531144597250759,-1.9062289194501518
ADI-47112,SUCCESS,-1.1579005974383394,-1.1252288818359375,-1.1415647396371384,-2.283129479274277
ADI-47113,SUCCESS,-1.0355390019777442,-1.0799276563856337,-1.0577333291816888,-2.1154666583633777
ADI-47114,SUCCESS,-1.2733550512490153,-0.9293661117553711,-1.1013605815021932,-2.2027211630043864
ADI-47116,SUCCESS,-0.9568370530585281,-1.141701146175987,-1.0492690996172576,-2.098538199234515
ADI-47117,SUCCESS,-1.2557667897159892,-1.0246375966294903,-1.1402021931727397,-2.2804043863454795
ADI-47118,SUCCESS,-1.3084901123046875,-0.9757600588219189,-1.1421250855633032,-2.2842501711266063
ADI-47119,SUCCESS,-1.1486556396484375,-1.0692146994850853,-1.1089351695667613,-2.2178703391335226
ADI-47120,SUCCESS,-1.0278294471002394,-1.1147466486150568,-1.071288047857648,-2.142576095715296
ADI-47121,SUCCESS,-1.1355126591052038,-1.2790521894182478,-1.207282424261726,-2.414564848523452
ADI-47122,SUCCESS,-1.1551857304766895,-1.0569090843200684,-1.1060474073983788,-2.2120948147967576
ADI-47123,SUCCESS,-1.3077202468621927,-1.1011048076308776,-1.2044125272465351,-2.4088250544930703
ADI-47124,SUCCESS,-1.0763350830078124,-1.2618083428899083,-1.1690717129488604,-2.3381434258977207
ADI-47125,SUCCESS,-1.1725239829411582,-1.137324085942021,-1.1549240344415896,-2.3098480688831793
ADI-47126,SUCCESS,-1.223689133558816,-0.9873038397894965,-1.1054964866741563,-2.2109929733483127
ADI-47127,SUCCESS,-1.2655916213989258,-1.1215518482944422,-1.1935717348466839,-2.3871434696933678
ADI-47129,SUCCESS,-1.2279080368402435,-1.1578702837507302,-1.1928891602954868,-2.3857783205909735
ADI-47130,SUCCESS,-1.0444395277235243,-1.1160081635921373,-1.0802238456578308,-2.1604476913156616
ADI-47131,SUCCESS,-1.187974452972412,-1.2084681430709696,-1.1982212980216909,-2.3964425960433817
ADI-47132,SUCCESS,-1.1530268742487981,-1.1465553212388653,-1.1497910977438317,-2.2995821954876634
ADI-47133,SUCCESS,-1.157862261307141,-1.0798519275806568,-1.118857094443899,-2.237714188887798
ADI-47134,SUCCESS,-1.2065806235036542,-1.0277520238825706,-1.1171663236931124,-2.234332647386225
ADI-47135,SUCCESS,-1.2556278141400286,-1.240454656427557,-1.2480412352837926,-2.4960824705675853
ADI-47137,SUCCESS,-1.2158521342481303,-1.2235308495637411,-1.2196914919059356,-2.4393829838118712
ADI-47139,SUCCESS,-1.1200086532100555,-1.073548750443892,-1.096778701826974,-2.193557403653948
ADI-47140,SUCCESS,-1.328645978655134,-1.2086832863943917,-1.2686646325247628,-2.5373292650495256
ADI-47141,SUCCESS,-1.2891131083170573,-1.0805363612892354,-1.1848247348031462,-2.3696494696062924
ADI-47143,SUCCESS,-1.0850175464426288,-1.0582457925671729,-1.0716316695049009,-2.1432633390098017
ADI-47145,SUCCESS,-1.3702340047867572,-0.9709796061558006,-1.1706068054712788,-2.3412136109425576
ADI-47146,SUCCESS,-1.2318660548475922,-1.2034197655793661,-1.2176429102134791,-2.4352858204269583
ADI-47147,SUCCESS,-1.2717012845552884,-1.1016880641473787,-1.1866946743513336,-2.373389348702667
ADI-47148,SUCCESS,-1.3094126383463542,-1.1089988345191593,-1.2092057364327569,-2.4184114728655137
ADI-47149,SUCCESS,-1.1391076118715349,-0.9394892283848354,-1.0392984201281852,-2.0785968402563704
ADI-47151,SUCCESS,-1.123991168913294,-1.1919314297762784,-1.157961299344786,-2.315922598689572
ADI-47152,SUCCESS,-1.2995354073946592,-1.186736366965554,-1.2431358871801066,-2.486271774360213
ADI-47153,SUCCESS,-1.2960486683419081,-1.2461051247336647,-1.2710768965377865,-2.542153793075573
ADI-47154,SUCCESS,-1.2059950059460056,-1.0916655353296583,-1.148830270637832,-2.297660541275664
ADI-47155,SUCCESS,-1.4235369364420574,-1.0622021684022707,-1.242869552422164,-2.485739104844328
ADI-47156,SUCCESS,-1.3222461610328493,-1.2624528214738175,-1.2923494912533333,-2.5846989825066666
ADI-47158,SUCCESS,-1.3710410708472842,-1.3515713193001004,-1.3613061950736922,-2.7226123901473844
ADI-47159,SUCCESS,-1.3190233707427979,-1.1576809664385035,-1.2383521685906507,-2.4767043371813013
ADI-47160,SUCCESS,-1.468040655467136,-1.0861904599251004,-1.2771155576961182,-2.5542311153922364
ADI-47161,SUCCESS,-1.1291343994140626,-0.9668640409197126,-1.0479992201668875,-2.095998440333775
ADI-47162,SUCCESS,-1.0913286649263823,-1.0548091579127956,-1.0730689114195888,-2.1461378228391776
ADI-47163,SUCCESS,-1.018758741475768,-0.9831991375617262,-1.0009789395187472,-2.0019578790374943
ADI-47165,SUCCESS,-1.2506911481013063,-1.026191354912018,-1.1384412515066622,-2.2768825030133244
ADI-47166,SUCCESS,-1.4250202178955078,-1.0731446699662641,-1.2490824439308859,-2.4981648878617717
ADI-47173,SUCCESS,-1.1740811975990855,-1.1481180964289486,-1.1610996470140171,-2.3221992940280343
ADI-47174,SUCCESS,-1.1093050638834636,-0.9916071210588727,-1.0504560924711681,-2.1009121849423362
ADI-47175,SUCCESS,-1.3245326965812623,-1.1816503416817143,-1.2530915191314884,-2.506183038262977
ADI-47176,SUCCESS,-1.0135047787525615,-1.0382375271520883,-1.025871152952325,-2.05174230590465
ADI-47177,SUCCESS,-1.1371258932446677,-1.119115366519076,-1.128120629881872,-2.256241259763744
ADI-47178,SUCCESS,-1.1652401783427253,-1.0303734039591852,-1.0978067911509553,-2.1956135823019105
ADI-47179,SUCCESS,-1.1835734883292777,-1.132773777223983,-1.1581736327766303,-2.3163472655532606
ADI-47180,SUCCESS,-1.1547820262419872,-1.0630885936595775,-1.1089353099507824,-2.2178706199015648
ADI-47181,SUCCESS,-1.340358387340199,-1.0776435004340277,-1.2090009438871134,-2.418001887774227
ADI-47182,SUCCESS,-1.1113644554501487,-1.2018064694983936,-1.156585462474271,-2.313170924948542
ADI-47183,SUCCESS,-1.1252350888009799,-1.109673259414245,-1.1174541741076125,-2.234908348215225
ADI-47184,SUCCESS,-1.2642496000460492,-1.2882180390534577,-1.2762338195497533,-2.5524676390995067
ADI-47186,SUCCESS,-1.0529246756700965,-1.218754161487926,-1.1358394185790113,-2.2716788371580225
ADI-47187,SUCCESS,-1.2842614559726862,-1.0875979985032127,-1.1859297272379494,-2.371859454475899
ADI-47188,SUCCESS,-1.3282844906761533,-1.084574558423913,-1.2064295245500332,-2.4128590491000663
ADI-47189,SUCCESS,-1.1560792468843006,-1.044082506568031,-1.1000808767261658,-2.2001617534523317
ADI-47190,SUCCESS,-1.051283238297802,-1.0738047872270857,-1.062544012762444,-2.125088025524888
ADI-47191,SUCCESS,-1.1745292849657012,-1.1638924734933036,-1.1692108792295024,-2.338421758459005
ADI-47192,SUCCESS,-1.3229057844295058,-1.1781973624014639,-1.2505515734154848,-2.5011031468309697
ADI-47193,SUCCESS,-1.1108579234916622,-0.9692345022041107,-1.0400462128478865,-2.080092425695773
ADI-47194,SUCCESS,-1.085780424230239,-1.2695202693760952,-1.177650346803167,-2.355300693606334
ADI-47195,SUCCESS,-1.168926747639974,-0.997005185213956,-1.082965966426965,-2.16593193285393
ADI-47196,SUCCESS,-1.0569689311678447,-1.1643843217329546,-1.1106766264503998,-2.2213532529007995
ADI-47197,SUCCESS,-1.1961275520971266,-0.9459109762440557,-1.0710192641705911,-2.1420385283411822
ADI-47198,SUCCESS,-1.071574852114818,-1.1120690239800348,-1.0918219380474263,-2.1836438760948527
ADI-47199,SUCCESS,-1.1024715959533187,-1.0532165809913918,-1.0778440884723552,-2.1556881769447105
ADI-47200,SUCCESS,-1.194666296485963,-1.0836639404296875,-1.139165118457825,-2.27833023691565
ADI-47201,SUCCESS,-1.1994970289327331,-1.2044050736860796,-1.2019510513094063,-2.4039021026188125
ADI-47202,SUCCESS,-1.0521695556640625,-1.1263553724376434,-1.089262464050853,-2.178524928101706
ADI-47203,SUCCESS,-1.044066404684996,-0.9980854988098145,-1.021075951747405,-2.04215190349481
ADI-47204,SUCCESS,-1.208013916015625,-0.9254866706000434,-1.066750293307834,-2.133500586615668
ADI-47205,SUCCESS,-1.1550804017082092,-1.1459464670341706,-1.1505134343711898,-2.3010268687423796
ADI-47206,SUCCESS,-1.2876630147298178,-1.1414069772880768,-1.2145349960089473,-2.4290699920178946
ADI-47207,SUCCESS,-1.0701800930884577,-1.0639306477137975,-1.0670553704011276,-2.1341107408022553
ADI-47208,SUCCESS,-1.0989392813989671,-1.063826506992556,-1.0813828941957615,-2.162765788391523
ADI-47209,SUCCESS,-1.1751879082351435,-0.9743329613609651,-1.0747604347980544,-2.1495208695961088
ADI-47212,SUCCESS,-1.3795045421969505,-1.1707920578290831,-1.2751483000130168,-2.5502966000260336
ADI-47213,SUCCESS,-1.388283920288086,-1.0078954523259944,-1.19808968630704,-2.39617937261408
ADI-47214,SUCCESS,-1.1032554751536885,-1.130423501273182,-1.1168394882134351,-2.2336789764268703
ADI-47215,SUCCESS,-1.086684555303855,-1.076554414267852,-1.0816194847858536,-2.163238969571707
ADI-47216,SUCCESS,-1.1767207730200984,-1.0625739409544757,-1.119647356987287,-2.239294713974574
ADI-47217,SUCCESS,-1.0016365366533768,-1.0237633445046164,-1.0126999405789965,-2.025399881157993
ADI-47218,SUCCESS,-0.9780143179544588,-1.1543485694956557,-1.0661814437250572,-2.1323628874501144
ADI-47219,SUCCESS,-1.1055383603434918,-1.0403730004234653,-1.0729556803834785,-2.145911360766957
ADI-47220,SUCCESS,-1.3434349879745608,-1.077406767372773,-1.210420877673667,-2.420841755347334
ADI-47221,SUCCESS,-1.3167558942522322,-1.1220076373804395,-1.219381765816336,-2.438763531632672
ADI-47222,SUCCESS,-1.1026281932043651,-1.1903727879034025,-1.1465004905538838,-2.2930009811077676
ADI-47223,SUCCESS,-1.4202039765148629,-1.1168542084870514,-1.2685290925009571,-2.5370581850019143
ADI-47224,SUCCESS,-1.0698003847736957,-0.8521401059311048,-0.9609702453524003,-1.9219404907048006
ADI-47225,SUCCESS,-1.2542691548665366,-1.1248943675648082,-1.1895817612156723,-2.3791635224313445
ADI-47226,SUCCESS,-1.2256006960008965,-1.1375599085727586,-1.1815803022868274,-2.363160604573655
ADI-47227,SUCCESS,-1.1401390380859375,-1.1763059903035122,-1.1582225141947249,-2.3164450283894498
ADI-47228,SUCCESS,-1.288420266252223,-1.1546768593577157,-1.2215485628049694,-2.4430971256099387
ADI-47229,SUCCESS,-1.3168384221595104,-0.9931571395308884,-1.1549977808451994,-2.309995561690399
ADI-47230,SUCCESS,-1.0256822877011056,-1.106168638985112,-1.0659254633431088,-2.1318509266862176
ADI-47231,SUCCESS,-1.0952027376033058,-1.0251944602072776,-1.0601985989052918,-2.1203971978105836
ADI-47232,SUCCESS,-1.3033130702687734,-1.0770043973569516,-1.1901587338128625,-2.380317467625725
ADI-47233,SUCCESS,-1.0707932119294414,-1.1881749188458477,-1.1294840653876446,-2.258968130775289
ADI-47234,SUCCESS,-1.1445787353515624,-1.1220034305180344,-1.1332910829347984,-2.266582165869597
ADI-47235,SUCCESS,-1.0264089421708456,-1.0289846884237754,-1.0276968152973105,-2.055393630594621
ADI-47236,SUCCESS,-1.2599763416108631,-1.2284758380640333,-1.2442260898374482,-2.4884521796748964
ADI-47237,SUCCESS,-1.0283153473384796,-1.1638048716953822,-1.096060109516931,-2.192120219033862
ADI-47238,SUCCESS,-1.0905705249215674,-0.9955410957336426,-1.0430558103276049,-2.0861116206552097
ADI-47239,SUCCESS,-1.272086865974195,-1.2243099387632597,-1.2481984023687274,-2.4963968047374547
ADI-47240,SUCCESS,-1.3267239332199097,-1.0158377831135321,-1.171280858166721,-2.342561716333442
ADI-47241,SUCCESS,-1.1243689829908956,-1.0223448718035664,-1.073356927397231,-2.146713854794462
