target,split,comparison,value
HIC,shadow_1,H_fusion_minus_plm,0.026787460621729597
HIC,shadow_1,I_nonlinear_minus_linear,
HIC,shadow_1,best_simple,0.4263936531631366
HIC,shadow_1,best_bio,0.2467782210996197
HIC,shadow_1,best_plm,0.4672766630726285
HIC,shadow_1,best_struct,0.5596357117115319
HIC,shadow_1,best_overall,0.5596357117115319
HIC,shadow_2,A_bio_minus_simple,-0.06762892684031929
HIC,shadow_2,B_plm_minus_bio,0.2076869464225074
HIC,shadow_2,C_plm_minus_simple,0.1400580195821881
HIC,shadow_2,D_struct_minus_simple,0.19373181735886275
HIC,shadow_2,E_rasa_minus_sasa,-0.02131940058028614
HIC,shadow_2,F_surf_minus_simple,0.1569812228576558
HIC,shadow_2,G_abb_minus_esmfold,0.017746285926776906
HIC,shadow_2,H_fusion_minus_plm,0.06904901840692662
HIC,shadow_2,I_nonlinear_minus_linear,
HIC,shadow_2,best_simple,0.3148341608978575
HIC,shadow_2,best_bio,0.2472052340575382
HIC,shadow_2,best_plm,0.4548921804800456
HIC,shadow_2,best_struct,0.5085659782567202
HIC,shadow_2,best_overall,0.5239411988869722
HIC,shadow_3,A_bio_minus_simple,-0.16058447556393596
HIC,shadow_3,B_plm_minus_bio,0.13711930622975038
HIC,shadow_3,C_plm_minus_simple,-0.023465169334185576
HIC,shadow_3,D_struct_minus_simple,0.07645843457210522
HIC,shadow_3,E_rasa_minus_sasa,-0.0378124700993015
HIC,shadow_3,F_surf_minus_simple,0.055979577148181414
HIC,shadow_3,G_abb_minus_esmfold,-0.020478857423923802
HIC,shadow_3,H_fusion_minus_plm,0.054618714720372386
HIC,shadow_3,I_nonlinear_minus_linear,
HIC,shadow_3,best_simple,0.4281768056951857
HIC,shadow_3,best_bio,0.2675923301312497
HIC,shadow_3,best_plm,0.4047116363610001
HIC,shadow_3,best_struct,0.5046352402672909
HIC,shadow_3,best_overall,0.5046352402672909
TmApp,canonical,A_bio_minus_simple,-0.000568161320049998
TmApp,canonical,B_plm_minus_bio,0.08594528688428577
TmApp,canonical,C_plm_minus_simple,0.08537712556423577
TmApp,canonical,D_struct_minus_simple,0.021209330417981065
TmApp,canonical,E_rasa_minus_sasa,0.02878278915476179
TmApp,canonical,F_surf_minus_simple,-0.02080422430742862
TmApp,canonical,G_abb_minus_esmfold,0.02878278915476179
TmApp,canonical,H_fusion_minus_plm,-0.06570719836635458
TmApp,canonical,I_nonlinear_minus_linear,-0.1085664120975427
TmApp,canonical,best_simple,0.4031697033441539
TmApp,canonical,best_bio,0.4026015420241039
TmApp,canonical,best_plm,0.4885468289083897
TmApp,canonical,best_struct,0.424379033762135
TmApp,canonical,best_overall,0.4885468289083897
TmApp,shadow_1,A_bio_minus_simple,0.0775758251623162
TmApp,shadow_1,B_plm_minus_bio,0.0724526838158921
TmApp,shadow_1,C_plm_minus_simple,0.1500285089782083
TmApp,shadow_1,D_struct_minus_simple,-0.0325540307646191
TmApp,shadow_1,E_rasa_minus_sasa,0.031679749298693716
TmApp,shadow_1,F_surf_minus_simple,-0.0325540307646191
TmApp,shadow_1,G_abb_minus_esmfold,0.05477213003132331
TmApp,shadow_1,H_fusion_minus_plm,-0.01917826455545313
TmApp,shadow_1,I_nonlinear_minus_linear,
TmApp,shadow_1,best_simple,0.4050472832148969
TmApp,shadow_1,best_bio,0.4826231083772131
TmApp,shadow_1,best_plm,0.5550757921931052
TmApp,shadow_1,best_struct,0.3724932524502778
TmApp,shadow_1,best_overall,0.5550757921931052
TmApp,shadow_2,A_bio_minus_simple,-0.013397419446582404
TmApp,shadow_2,B_plm_minus_bio,0.11263565895522204
TmApp,shadow_2,C_plm_minus_simple,0.09923823950863964
TmApp,shadow_2,D_struct_minus_simple,-0.06219653265081326
TmApp,shadow_2,E_rasa_minus_sasa,0.022496461893202424
TmApp,shadow_2,F_surf_minus_simple,-0.1179193293798716
TmApp,shadow_2,G_abb_minus_esmfold,-0.03561013887172493
TmApp,shadow_2,H_fusion_minus_plm,-0.0906240385608405
TmApp,shadow_2,I_nonlinear_minus_linear,
TmApp,shadow_2,best_simple,0.4092475467234067
TmApp,shadow_2,best_bio,0.3958501272768243
TmApp,shadow_2,best_plm,0.5084857862320463
TmApp,shadow_2,best_struct,0.3470510140725934
TmApp,shadow_2,best_overall,0.5084857862320463
TmApp,shadow_3,A_bio_minus_simple,-0.03521048043746361
TmApp,shadow_3,B_plm_minus_bio,0.09173016541882889
TmApp,shadow_3,C_plm_minus_simple,0.05651968498136528
TmApp,shadow_3,D_struct_minus_simple,-0.09569214653424801
TmApp,shadow_3,E_rasa_minus_sasa,0.1340530526487989
TmApp,shadow_3,F_surf_minus_simple,-0.14084101801328613
TmApp,shadow_3,G_abb_minus_esmfold,-0.04514887147903812
TmApp,shadow_3,H_fusion_minus_plm,-0.06258285361807742
TmApp,shadow_3,I_nonlinear_minus_linear,
TmApp,shadow_3,best_simple,0.3911417054422741
TmApp,shadow_3,best_bio,0.3559312250048105
TmApp,shadow_3,best_plm,0.4476613904236394
TmApp,shadow_3,best_struct,0.2954495589080261
TmApp,shadow_3,best_overall,0.4476613904236394
