representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class,best_params
PLM_esm2_t33_650M_UR50D,ElasticNet,HIC,canonical,0.4085250719968668,0.3274555014115876,0.6111499960883546,0.8416135425744009,0.3622892274312076,0.3197890589897081,0.5030023354163535,0.606149970519237,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm2_CDR6,Ridge,HIC,canonical,0.4058516269353991,0.3387141100564323,0.6207746176535253,0.8737788685886848,0.4255849322237255,0.5008346622046669,0.527547940650353,0.6330773970775114,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_esm2_CDR6,Lasso,HIC,canonical,0.3661658427318791,0.3190593673931546,0.7015946869613056,0.9394362336590336,0.3618083898948003,0.4521840310529522,0.6047833645747256,0.7387317467713966,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
PLM_esm2_CDR6,ElasticNet,HIC,canonical,0.3318370676712091,0.2760900246533411,0.6873132571225666,0.9308880124817024,0.36974220924552,0.4740369789682533,0.5829685320340668,0.6898294710012582,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
PLM_ablang2_default,Ridge,TmApp,canonical,0.4559479401922224,0.4651825909627221,3.2480955387347312,4.121930823183312,0.4704271064915946,0.6468722110860874,2.9397860013521635,3.0856473384759364,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_ablang2_default,Lasso,TmApp,canonical,0.3297543484592598,0.335474473335446,3.847940603013855,4.859501616008936,0.2531957049559006,0.5613208408557145,4.488703448955829,4.079754071357923,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
PLM_ablang2_default,ElasticNet,TmApp,canonical,0.4198337432017349,0.4061316382854933,3.3856196745983147,4.268623634712325,0.4616003012063673,0.5810780780961856,2.951852416992188,3.317456367688301,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm1b_t33_650M_UR50S,Ridge,TmApp,canonical,0.4878196634399478,0.4824172585740525,3.2445741305693736,4.106291049627153,0.4422601794523828,0.656358217940647,3.287185727632963,2.9253703386355667,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm1b_t33_650M_UR50S,Lasso,TmApp,canonical,0.3511368617395021,0.3612069022430833,3.5414228281263487,4.4507076031334725,0.393176133188873,0.5977957403765841,3.7107862619253305,3.275414051153721,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,TmApp,canonical,0.4885468289083897,0.4913206981983364,3.191519004863929,4.061199965072386,0.4268187458888958,0.6367149647611786,3.259094003530649,3.006560741326748,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm2_t33_650M_UR50D,Ridge,TmApp,canonical,0.4239688638252005,0.3814711383812169,3.393314677707398,4.329671869790772,0.3252338255095301,0.5584965691219806,3.303722381591797,3.195142208001553,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_t33_650M_UR50D,Lasso,TmApp,canonical,0.2989784372405791,0.3214475773928029,3.569119490312608,4.524493914273828,0.3426903113961956,0.458760515744603,3.243846482496996,3.527561285556891,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
PLM_esm2_t33_650M_UR50D,ElasticNet,TmApp,canonical,0.4251851949221347,0.4191949794766689,3.729446558662541,4.68791325583296,0.426753037660966,0.543830619939631,3.428720210148738,3.121656564565805,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm2_CDR6,Ridge,TmApp,canonical,0.4373464803609236,0.4452191263005416,3.249807389401599,4.161136646155958,0.4324477507482095,0.6048374223674187,3.200390918438252,3.0298170432066307,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_CDR6,Lasso,TmApp,canonical,0.3506831428956833,0.3497521198457437,3.543754640863745,4.548376449489203,0.2734995473861878,0.5035435868230039,3.266006117600661,3.4208321204552283,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
PLM_esm2_CDR6,ElasticNet,TmApp,canonical,0.4157593884948521,0.4355270282027429,3.251494412922728,4.200610379359766,0.4267749404036093,0.5450211201323262,3.207984278752253,3.088389078776041,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_ablang2_default,Ridge,PSR,shadow_1,0.0136798224956366,0.0780529405112749,0.049034775300503,0.0856510992753334,0.2269497650727221,0.2062033529339278,0.0539697246757163,0.0390527293298783,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_ablang2_default,Lasso,PSR,shadow_1,0.0477641772104619,0.0516270902721424,0.0551778579588588,0.0949729579020245,0.1871669223914228,0.1455270338065167,0.054601697149959,0.0367530650743601,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_ablang2_default,ElasticNet,PSR,shadow_1,0.0650941193712282,0.0781472390093209,0.0523340462687178,0.0899111310202798,0.1808490515934001,0.1510687665879578,0.0548983443685968,0.0371764891114769,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
PLM_esm1b_t33_650M_UR50S,Ridge,PSR,shadow_1,0.1104921241953109,0.0979637434151497,0.0529005304840999,0.0877998404974471,0.215153115692039,0.0543429102343355,0.0599827215271035,0.0438713645729836,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm1b_t33_650M_UR50S,Lasso,PSR,shadow_1,0.1163994289126593,0.0403539442964527,0.0516707163744347,0.0876929854256853,0.1708786617402705,0.0729190247109008,0.0551433132800744,0.0378968015261589,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,PSR,shadow_1,0.0851917662021229,0.0925267626225119,0.0562016728751146,0.0899930186466597,0.19299120953335,0.0292354678367861,0.0559730940651991,0.0404847724723811,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
PLM_esm2_t33_650M_UR50D,Ridge,PSR,shadow_1,0.1280878424867493,0.1630307913845471,0.0490417411014358,0.0844188226754549,0.0812932281589328,0.0816274619388797,0.0628917964864934,0.0454756228648069,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm2_t33_650M_UR50D,Lasso,PSR,shadow_1,0.1462514421509187,0.159467118604092,0.0644880326079271,0.1000370075126136,-0.044323812317378,0.0591495151978304,0.1174368227649137,0.0912240578422784,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
PLM_esm2_t33_650M_UR50D,ElasticNet,PSR,shadow_1,0.1253335222260791,0.1147210070981219,0.0622308840291868,0.0978216499038179,-0.017966445081877,0.0456344730063567,0.1129908350400555,0.0895216590927801,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
PLM_esm2_CDR6,Ridge,PSR,shadow_1,0.2015529539449014,0.2230954465249635,0.0491339352677137,0.0831024182565359,0.0759131663074916,0.1082051599723216,0.0568676951288804,0.0356928391801197,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_CDR6,Lasso,PSR,shadow_1,0.1014069782608616,0.1778738822719239,0.0582921749509495,0.0889902197604203,0.2004443227403924,0.1753279845801846,0.056806784659665,0.0382667828850551,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm2_CDR6,ElasticNet,PSR,shadow_1,0.1376672555419089,0.1954258648028633,0.0564732988848176,0.0882357781614645,0.0476801811788276,0.0999491090938482,0.0682056520301184,0.0431308688324328,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.5}"
PLM_ablang2_default,Ridge,HIC,shadow_1,0.4304944455457121,0.4262535848858637,0.5627918943031547,0.801616530123997,0.4560475626046436,0.2617960099164387,0.6273080022958606,0.5410304979764499,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_ablang2_default,Lasso,HIC,shadow_1,0.3685609753396929,0.3101835121934299,0.6411883341602443,0.9044324586420844,0.3693666159311069,0.1198068057735969,0.967152919241098,0.8371349674518292,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
PLM_ablang2_default,ElasticNet,HIC,shadow_1,0.4296529202150994,0.3938067225491228,0.5582320289218548,0.8013893750074244,0.4157450750438767,0.261839719075787,0.6190911886361928,0.5357720586923452,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
PLM_esm1b_t33_650M_UR50S,Ridge,HIC,shadow_1,0.3611672220198469,0.3323794347634831,0.6321575807591074,0.8709488003939313,0.4717620357912984,0.4435168399068544,0.6526725530771108,0.5655707312363845,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_esm1b_t33_650M_UR50S,Lasso,HIC,shadow_1,0.3193966658632244,0.2847375103943037,0.7702651809810362,1.0294694394101795,0.3429864085092817,0.4079157296176918,0.8687357086181641,0.703391090979943,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,HIC,shadow_1,0.2298720126005741,0.2155455754940717,0.6334461438287164,0.9024023438810692,0.3449534496592106,0.4119151176980581,0.8660726970379169,0.6876745142423191,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
PLM_esm2_t33_650M_UR50D,Ridge,HIC,shadow_1,0.4625669153482717,0.4641309863890357,0.616227320366299,0.8113499743128391,0.6558770874246501,0.3556614296168398,0.5460391477144682,0.5188257485022911,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_esm2_t33_650M_UR50D,Lasso,HIC,shadow_1,0.4672766630726285,0.4559776216653669,0.5214650406198402,0.7687624192692831,0.4715434756635285,0.2893546348855204,0.6046594145554761,0.4774777678269606,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm2_t33_650M_UR50D,ElasticNet,HIC,shadow_1,0.4094144003742805,0.3322963371493209,0.5829296008041224,0.8323748155260873,0.4022380591476977,0.275476976792446,0.6087813271155723,0.5019632806631235,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm2_CDR6,Ridge,HIC,shadow_1,0.445470144861879,0.4549737919349642,0.5091413895125242,0.7662880365554304,0.5881671598415396,0.4335730061551239,0.5439059033907376,0.4456834228515625,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_CDR6,Lasso,HIC,shadow_1,0.4374099100546044,0.3924996208654249,0.5821883060022727,0.8245547305623752,0.5389692750805383,0.4067574368949627,0.5497705818763144,0.4768597545917218,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm2_CDR6,ElasticNet,HIC,shadow_1,0.4164079360808371,0.317953152719636,0.5678738789705885,0.8217918481543003,0.4829086023075626,0.4346220259794823,0.5862098092886117,0.4725362405630258,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_ablang2_default,Ridge,TmApp,shadow_1,0.4335769873447346,0.4080085869223075,3.4147617497395,4.380121790084827,0.2997880570433425,0.6223239735403061,3.2771793072040265,3.082478802020733,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_ablang2_default,Lasso,TmApp,shadow_1,0.3976738746146895,0.3738928952327529,3.6582993576207112,4.502990304690083,0.291449059472085,0.6014033139051512,3.256859177809495,3.338133298433744,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_ablang2_default,ElasticNet,TmApp,shadow_1,0.4389748323690694,0.4238064817976011,3.35489428412054,4.26436775215588,0.2900701701099086,0.4965811803775449,3.2096434373122,3.3550542978140023,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm1b_t33_650M_UR50S,Ridge,TmApp,shadow_1,0.5323485864095544,0.5276176370019833,3.1599020810471368,3.9736689290838574,0.3496031711435577,0.5146788639740649,3.056815748948317,3.2748678354116585,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm1b_t33_650M_UR50S,Lasso,TmApp,shadow_1,0.4737240251586694,0.470780436311617,3.307728836216877,4.185988821402396,0.3195302507684717,0.4989227186421491,2.870071176382212,3.462151277982272,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,TmApp,shadow_1,0.5550757921931052,0.5529721488318982,3.0673078163382934,3.875233442510702,0.2966363099297964,0.506188052322977,2.9239013671875,3.4097390981820914,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.8}"
PLM_esm2_t33_650M_UR50D,Ridge,TmApp,shadow_1,0.5314208446470298,0.5202915459641638,3.1962229148628785,3.971759111110919,0.2282171330065659,0.4687453236244938,3.351555868295523,3.480769289456881,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm2_t33_650M_UR50D,Lasso,TmApp,shadow_1,0.383476464770096,0.3668021305413786,3.8619232571002136,4.835100190552969,0.1196569546510881,0.3421928396599538,3.0553452711838944,3.708555955153245,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
PLM_esm2_t33_650M_UR50D,ElasticNet,TmApp,shadow_1,0.4994392502890749,0.4891740977587363,3.225956199095421,4.056107512798752,0.2373440673562099,0.4706491911854337,3.266326200045072,3.444178889347957,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm2_CDR6,Ridge,TmApp,shadow_1,0.4689726384901364,0.4611992649434794,3.263834609198816,4.165767369474407,0.2703717506502454,0.5666522600342037,3.0540386493389424,3.4198168241060696,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_CDR6,Lasso,TmApp,shadow_1,0.3766730251782482,0.3615974397181044,3.54163167894501,4.519408424739435,0.1338835909275116,0.411410461444467,3.058882141113281,3.607278911884016,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
PLM_esm2_CDR6,ElasticNet,TmApp,shadow_1,0.434269503802222,0.4308424120837136,3.33721208080803,4.20436828650111,0.1272517897094249,0.4288297554503072,3.07860835148738,3.580869469275841,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.8}"
PLM_ablang2_default,Ridge,PSR,shadow_2,0.0212192026588706,0.0393145194573062,0.053363239656947,0.0942833178903634,0.0149789355653778,0.1695074458519701,0.0427465747630246,0.0479214159921124,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_ablang2_default,Lasso,PSR,shadow_2,0.0032095992269424,0.0870768944063019,0.0601009781350488,0.1008937587628122,0.2492420908026702,0.2433295385691705,0.0405913170778427,0.0448847672960286,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_ablang2_default,ElasticNet,PSR,shadow_2,0.0698519229605549,0.0219233119743948,0.0532327046826812,0.0945196597611801,0.2782753362812421,0.1780817524514861,0.0399370956689457,0.046647555961792,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
PLM_esm1b_t33_650M_UR50S,Ridge,PSR,shadow_2,0.0769736039368821,0.0560811525919271,0.0786280366462442,0.1199413611184844,0.3216587718817069,0.2327521176073745,0.0461393839046065,0.055990186266575,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm1b_t33_650M_UR50S,Lasso,PSR,shadow_2,0.0244699934124856,0.0103514933966031,0.0831113866052836,0.1276433721497177,0.2277537906459183,0.1202112899607357,0.0421142529857683,0.0512297139326788,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,PSR,shadow_2,0.0174763401541946,0.0212855483888362,0.0723021658773722,0.113644255954982,0.2734672828898863,0.1916394167327721,0.041866644922167,0.0507619022239891,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
PLM_esm2_t33_650M_UR50D,Ridge,PSR,shadow_2,-0.0128873814259751,0.0631885936844078,0.060947981844356,0.1015511313966574,0.2659223375680663,0.2594521663631323,0.0443324463721767,0.0573348870982257,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm2_t33_650M_UR50D,Lasso,PSR,shadow_2,0.1540474034791839,0.1923027801341224,0.0508035419288816,0.0901738932545321,0.274280953463808,0.1564139178253588,0.0381005719514087,0.050720887594679,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm2_t33_650M_UR50D,ElasticNet,PSR,shadow_2,0.0222534439637022,0.0799284447971496,0.0517322287419026,0.0927094599155109,0.2528296383331435,0.1012305599669353,0.0396740572831285,0.0500783208413676,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
PLM_esm2_CDR6,Ridge,PSR,shadow_2,0.0428993051026715,0.1273252466712797,0.0567700243177185,0.0941702979922309,0.3213628916730081,0.2617239911886451,0.0374260584643151,0.0499820876937068,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_CDR6,Lasso,PSR,shadow_2,0.0480159606861012,0.1861699649857736,0.0612947325404198,0.0940543667140448,0.1757158589410129,0.2760145021878384,0.0393805474789333,0.0490525361784595,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm2_CDR6,ElasticNet,PSR,shadow_2,0.015976745926414,0.1834302072746632,0.0603936525223054,0.0947096818027544,0.3211779665425713,0.1563162049296378,0.0560680105831489,0.0788456953721591,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
PLM_ablang2_default,Ridge,HIC,shadow_2,0.2480534371554082,0.2932674579016068,0.6226539516754965,0.8695910946896402,0.3161288251551401,0.4561944099518073,0.8540512018733555,0.7232260491591231,PARTICIPANT_LEGAL,"{""model__alpha"": 1}"
PLM_ablang2_default,Lasso,HIC,shadow_2,0.2002283894561523,0.278757045700851,0.6937035970228878,0.9248468765218462,0.3306963810063459,0.4836644158588454,0.7571813150511848,0.6073202741182764,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_ablang2_default,ElasticNet,HIC,shadow_2,0.2225855899011325,0.2514485889032358,0.6660838689141094,0.9186275168783682,0.2821860984422313,0.3774995083835937,0.8852645745807224,0.7472641849811258,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
PLM_esm1b_t33_650M_UR50S,Ridge,HIC,shadow_2,0.3907477069686009,0.3405485763428695,0.5856558952331542,0.8234168419722238,0.5032238360653283,0.476693109666049,0.5157088146209718,0.5473703601543718,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_esm1b_t33_650M_UR50S,Lasso,HIC,shadow_2,0.322838341463487,0.2619531935844565,0.6349604868557364,0.8803294112407674,0.3942726678006811,0.3683209861234855,0.5354267782635159,0.5523540643545295,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,HIC,shadow_2,0.2569027226506428,0.1586183095687544,0.6410983223532608,0.904828988907638,0.3527888994826779,0.4571778230511046,0.5893415570788914,0.5693794217623195,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm2_t33_650M_UR50D,Ridge,HIC,shadow_2,0.4548921804800456,0.3532536495453485,0.5342442129614519,0.7916727990482929,0.3721479913644127,0.4214908543588267,0.5501153959698147,0.5565819671630858,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_t33_650M_UR50D,Lasso,HIC,shadow_2,0.342055532061444,0.2214528453093882,0.6258473624367126,0.909987659093326,0.4186644804124682,0.415568522138614,0.5754382264879015,0.5541928361159103,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm2_t33_650M_UR50D,ElasticNet,HIC,shadow_2,0.418945399136639,0.3302503989194856,0.5899135232405229,0.8459110330814043,0.4536844987832477,0.48320548974584,0.5511781250635783,0.5450793368999773,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
PLM_esm2_CDR6,Ridge,HIC,shadow_2,0.4460291310608761,0.3279856448345542,0.5659696753802783,0.8283950681245204,0.531554998769329,0.5854367448239025,0.5156256634394327,0.5116918954702523,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_CDR6,Lasso,HIC,shadow_2,0.2983890245803965,0.2555088133525158,0.6370739752825568,0.9146962413096452,0.4655829439597294,0.4295329881486358,0.5528210736380683,0.7317436708890475,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm2_CDR6,ElasticNet,HIC,shadow_2,0.4058292972215743,0.3302814116167037,0.6197520310101025,0.8770701555920819,0.4637017033034477,0.4391267292728918,0.5426813315285577,0.7310502836374135,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
PLM_ablang2_default,Ridge,TmApp,shadow_2,0.396411184390043,0.370794516414404,3.626793560497264,4.629314151880098,0.4135857324798327,0.3814266195604403,4.416184531317817,3.968044750507061,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_ablang2_default,Lasso,TmApp,shadow_2,0.3433963376231487,0.3126593676412918,3.934259547269281,5.073889872796818,0.3466878379304683,0.3748570945938465,4.795715543958876,4.32228499192458,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_ablang2_default,ElasticNet,TmApp,shadow_2,0.3704391068282104,0.3847850218102485,3.620385848264643,4.623185841594111,0.5050895641872386,0.4287271993199162,3.5453022850884333,3.27768073448768,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
PLM_esm1b_t33_650M_UR50S,Ridge,TmApp,shadow_2,0.5084857862320463,0.4910883177412539,3.2267549892160345,4.315420283791612,0.5634260731459698,0.169712728303675,3.5438022083706326,3.652034524770883,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
