subset,n_models,primary_mae,shadow_mae,cv_mean_mae,cv_worst_mae,members
HIC_HYDRO_TITRATION__LASSO+HICS2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,3,0.4536339008967655,0.45223763023154123,0.4529357655641534,0.4536339008967655,"['HIC_HYDRO_TITRATION__LASSO', 'HICS2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
LINEAR_ENSEMBLE__H1+H2+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO,2,0.45443946145635505,0.4502529774413127,0.4523462194488339,0.45443946145635505,"['LINEAR_ENSEMBLE__H1+H2', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO']"
LINEAR_ENSEMBLE__H1+H2+HICS2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,3,0.4535370792839243,0.45506184182974657,0.45429946055683545,0.45506184182974657,"['LINEAR_ENSEMBLE__H1+H2', 'HICS2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
HIC_HYDRO_TITRATION__LASSO+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO,2,0.45602925297929753,0.45037379537669375,0.45320152417799564,0.45602925297929753,"['HIC_HYDRO_TITRATION__LASSO', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO']"
HIC_HYDRO_TITRATION__LASSO+LINEAR_ENSEMBLE__H1+H2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,3,0.4573647636179401,0.4527398129826526,0.4550522883002963,0.4573647636179401,"['HIC_HYDRO_TITRATION__LASSO', 'LINEAR_ENSEMBLE__H1+H2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
HIC_HYDRO_TITRATION__LASSO+LINEAR_ENSEMBLE__H1+H2+HICS2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,4,0.4575456778799231,0.45414489601777847,0.4558452869488508,0.4575456778799231,"['HIC_HYDRO_TITRATION__LASSO', 'LINEAR_ENSEMBLE__H1+H2', 'HICS2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
LINEAR_ENSEMBLE__H1+H2+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2,3,0.45932871014802135,0.45716193074397843,0.45824532044599986,0.45932871014802135,"['LINEAR_ENSEMBLE__H1+H2', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2']"
HICS2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,2,0.4501959570347037,0.4598661071165108,0.45503103207560724,0.4598661071165108,"['HICS2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
HIC_HYDRO_TITRATION__LASSO+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2,3,0.4600382175803736,0.4540587499835505,0.45704848378196206,0.4600382175803736,"['HIC_HYDRO_TITRATION__LASSO', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2']"
HIC_HYDRO_TITRATION__LASSO+LINEAR_ENSEMBLE__H1+H2+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2,4,0.4626427153220618,0.4562137040019825,0.45942820966202214,0.4626427153220618,"['HIC_HYDRO_TITRATION__LASSO', 'LINEAR_ENSEMBLE__H1+H2', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2']"
HIC_HYDRO_TITRATION__LASSO+LINEAR_ENSEMBLE__H1+H2+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO,3,0.4629934226632941,0.45641527380332897,0.4597043482333115,0.4629934226632941,"['HIC_HYDRO_TITRATION__LASSO', 'LINEAR_ENSEMBLE__H1+H2', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO']"
XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2,2,0.4617420522509288,0.46366388766755773,0.46270296995924326,0.46366388766755773,"['XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2']"
HIC_HYDRO_TITRATION__LASSO+LINEAR_ENSEMBLE__H1+H2+HICS2,3,0.4743974999243809,0.4714982041688269,0.4729478520466039,0.4743974999243809,"['HIC_HYDRO_TITRATION__LASSO', 'LINEAR_ENSEMBLE__H1+H2', 'HICS2']"
HIC_HYDRO_TITRATION__LASSO+HICS2,2,0.47557135520874605,0.4757201497864241,0.47564575249758506,0.4757201497864241,"['HIC_HYDRO_TITRATION__LASSO', 'HICS2']"
LINEAR_ENSEMBLE__H1+H2+HICS2,2,0.47451056723622653,0.47691359084645235,0.47571207904133944,0.47691359084645235,"['LINEAR_ENSEMBLE__H1+H2', 'HICS2']"
LINEAR_ENSEMBLE__H1+H2,1,0.4812980454095628,0.4781980733512991,0.47974805938043097,0.4812980454095628,['LINEAR_ENSEMBLE__H1+H2']
HIC_HYDRO_TITRATION__LASSO+LINEAR_ENSEMBLE__H1+H2,2,0.4831558156799571,0.47931527674702595,0.4812355462134915,0.4831558156799571,"['HIC_HYDRO_TITRATION__LASSO', 'LINEAR_ENSEMBLE__H1+H2']"
HIC_HYDRO_TITRATION__LASSO,1,0.4872225781431886,0.48337196105386526,0.4852972695985269,0.4872225781431886,['HIC_HYDRO_TITRATION__LASSO']
HICS2,1,0.49944176137790763,0.5109553957652653,0.5051985785715865,0.5109553957652653,['HICS2']
