experiment_id,meta_set,outer_fold,w_0,w_1,w_2,w_3,method,alpha,intercept
TmApp__META_performance__ridge_100.0,performance,2,0.344557438201964,0.5269947974945772,0.228922150822231,0.48433410642598507,ridge_100.0,100.0,-40.75654039456114
TmApp__META_performance__ridge_100.0,performance,3,0.345520240236774,0.432307873263013,0.4197032313268414,0.29843015016551394,ridge_100.0,100.0,-34.83122318689601
TmApp__META_performance__ridge_100.0,performance,4,0.3168731503382046,0.42829295329593514,0.5036231086270851,0.3651052769741497,ridge_100.0,100.0,-42.82117050050459
TmApp__META_performance__quantile_0.0,performance,0,-3.6535900836323116,4.796680815047866,0.04343700981944315,0.7281891371331767,quantile_0.0,0.0,-63.690597190133126
TmApp__META_performance__quantile_0.0,performance,1,-1.6634498305687317,1.7848716228161887,1.0969880162388876,0.9993028065270609,quantile_0.0,0.0,-85.2299818991334
TmApp__META_performance__quantile_0.0,performance,2,-2.7827781303733565,4.324666181686397,-0.4804506743689248,1.0564110511081357,quantile_0.0,0.0,-77.89473314927012
TmApp__META_performance__quantile_0.0,performance,3,-0.8242106060776399,1.699665848313158,0.25737986535648366,0.6776084653101725,quantile_0.0,0.0,-56.83078179238811
TmApp__META_performance__quantile_0.0,performance,4,-1.9357856236712434,2.453473991406144,0.6271116136502013,1.0686920779478561,quantile_0.0,0.0,-84.71796081277532
TmApp__META_performance__quantile_0.001,performance,0,-2.3124697109009302,3.639976182530402,-0.23517078379638873,0.62428993869586,quantile_0.001,0.001,-49.845796147895975
TmApp__META_performance__quantile_0.001,performance,1,-1.5390023783856959,1.3867219356049243,1.2692256685862309,0.9780204845733024,quantile_0.001,0.001,-76.73943499212301
TmApp__META_performance__quantile_0.001,performance,2,-2.0182049759683904,3.3554733632026577,-0.18721363732833943,0.9429984730891705,quantile_0.001,0.001,-76.17105729897764
TmApp__META_performance__quantile_0.001,performance,3,-0.35575210909260174,1.3402444517730803,0.1515042927771997,0.5582174030801375,quantile_0.001,0.001,-48.68554021483636
TmApp__META_performance__quantile_0.001,performance,4,-1.9193761277204957,2.428926726656607,0.6320312317898005,1.0649226546140598,quantile_0.001,0.001,-84.23096866289812
TmApp__META_performance__quantile_0.01,performance,0,-0.2729255388527523,1.675189033913274,-0.13425294282671763,0.07867387925653731,quantile_0.01,0.01,-24.02316550209296
TmApp__META_performance__quantile_0.01,performance,1,0.0,0.3063471331604237,0.8673603859678032,0.3702040567608233,quantile_0.01,0.01,-38.387748095167325
TmApp__META_performance__quantile_0.01,performance,2,0.0,1.5461215526842675,-0.3414780192409554,0.5739611558280334,quantile_0.01,0.01,-53.9477005252218
TmApp__META_performance__quantile_0.01,performance,3,0.0,0.8423954550557817,0.24417784082021907,0.5100369489814022,quantile_0.01,0.01,-41.95440003673263
TmApp__META_performance__quantile_0.01,performance,4,0.0,0.8600518135529575,0.2999915204178859,0.598142342175259,quantile_0.01,0.01,-52.929833021340286
TmApp__META_performance__quantile_0.1,performance,0,0.0,1.0685698217601882,0.0,0.0,quantile_0.1,0.1,-4.6254417217919155
TmApp__META_performance__quantile_0.1,performance,1,0.0,0.0,0.9517695609103471,0.0,quantile_0.1,0.1,3.1869664712048316
TmApp__META_performance__quantile_0.1,performance,2,0.0,0.9160838967057389,0.0,0.11701760207098644,quantile_0.1,0.1,-2.279296865405154
TmApp__META_performance__quantile_0.1,performance,3,0.7148241494149581,0.0,0.3715244087208013,0.0,quantile_0.1,0.1,-6.373413301873516
TmApp__META_performance__quantile_0.1,performance,4,0.5754531351188412,0.0,0.39518030625619666,0.0,quantile_0.1,0.1,1.8461502384872206
TmApp__META_diversity__convex_mae,diversity,0,7.420488991141745e-19,0.11248403484086994,0.2015085585717461,0.686007406587384,convex_mae,,
TmApp__META_diversity__convex_mae,diversity,1,5.685740456023202e-17,0.7179068395670963,0.28209316043290356,0.0,convex_mae,,
TmApp__META_diversity__convex_mae,diversity,2,0.10083577572796065,0.04218565544213257,0.13306963040774913,0.7239089384221578,convex_mae,,
TmApp__META_diversity__convex_mae,diversity,3,0.11920392159871686,0.3566971640473374,2.183934555484158e-19,0.5240989143539458,convex_mae,,
TmApp__META_diversity__convex_mae,diversity,4,0.08995904648178617,0.22659990439249825,9.43219010424173e-19,0.6834410491257156,convex_mae,,
TmApp__META_diversity__nnls,diversity,0,0.0,0.0,0.0,0.9988061214268493,nnls,,
TmApp__META_diversity__nnls,diversity,1,0.0,0.46936055916272185,0.13627725716486064,0.3942555838649601,nnls,,
TmApp__META_diversity__nnls,diversity,2,0.0,0.10697079611154939,0.0,0.8932152326804539,nnls,,
TmApp__META_diversity__nnls,diversity,3,0.0,0.31071624798861,0.0,0.6877978107794247,nnls,,
TmApp__META_diversity__nnls,diversity,4,0.0,0.386841249294907,0.0,0.6143891029212324,nnls,,
TmApp__META_diversity__nnls_norm,diversity,0,0.0,0.0,0.0,1.0,nnls_norm,,
TmApp__META_diversity__nnls_norm,diversity,1,0.0,0.46941059824211295,0.13629178584298954,0.3942976159148976,nnls_norm,,
TmApp__META_diversity__nnls_norm,diversity,2,0.0,0.10695090016478807,0.0,0.893049099835212,nnls_norm,,
TmApp__META_diversity__nnls_norm,diversity,3,0.0,0.31117864116201954,0.0,0.6888213588379805,nnls_norm,,
TmApp__META_diversity__nnls_norm,diversity,4,0.0,0.3863658831743028,0.0,0.6136341168256971,nnls_norm,,
TmApp__META_diversity__ridge_0.1,diversity,0,-0.014606962634554318,-0.04247616289028448,0.2252155863590973,1.2429306945881022,ridge_0.1,0.1,-28.841342346384366
TmApp__META_diversity__ridge_0.1,diversity,1,-0.1727642166413224,0.44492602228091954,0.5604224271827445,0.4790115309495427,ridge_0.1,0.1,-21.813570867828574
TmApp__META_diversity__ridge_0.1,diversity,2,0.019854092654890514,0.10748965770639066,0.3516697481569877,0.9991505424642161,ridge_0.1,0.1,-33.41937898053419
TmApp__META_diversity__ridge_0.1,diversity,3,0.11892475425154135,0.33947477405036897,0.38211166261261037,0.7191001341953124,ridge_0.1,0.1,-39.227568796108926
TmApp__META_diversity__ridge_0.1,diversity,4,0.3101541429873303,0.3482253900530922,-0.2560747565359838,0.8745102976684149,ridge_0.1,0.1,-19.272845680520888
TmApp__META_diversity__ridge_1.0,diversity,0,-0.010657112097724545,-0.039132065936644984,0.22837890122565202,1.2333404167286037,ridge_1.0,1.0,-28.901521465058394
TmApp__META_diversity__ridge_1.0,diversity,1,-0.16989911696267146,0.4452212167819719,0.5565521991639792,0.4778704162513821,ridge_1.0,1.0,-21.68391724806078
TmApp__META_diversity__ridge_1.0,diversity,2,0.02448053121479813,0.11071702726582296,0.3512231050271873,0.9911316624616425,ridge_1.0,1.0,-33.37727040230726
TmApp__META_diversity__ridge_1.0,diversity,3,0.12100988699664965,0.34074740218665894,0.3812078347546588,0.7154994571589582,ridge_1.0,1.0,-39.14729191307117
TmApp__META_diversity__ridge_1.0,diversity,4,0.3118344923351481,0.3502669291653711,-0.2507339006417001,0.8676673279114357,ridge_1.0,1.0,-19.42882670388103
TmApp__META_diversity__ridge_10.0,diversity,0,0.023967265457305494,-0.009375560290372863,0.25442937926469256,1.1484183528609802,ridge_10.0,10.0,-29.282911517439956
TmApp__META_diversity__ridge_10.0,diversity,1,-0.14377185710806825,0.4478703336677139,0.5212821914494531,0.4670151279996802,ridge_10.0,10.0,-20.468820273098956
TmApp__META_diversity__ridge_10.0,diversity,2,0.06423258646600347,0.13883430486569778,0.34572383632197407,0.9212305096693019,ridge_10.0,10.0,-32.856526300314115
TmApp__META_diversity__ridge_10.0,diversity,3,0.1392841917919036,0.351835036614153,0.3717996790656226,0.6836050128037255,ridge_10.0,10.0,-38.31159347693847
TmApp__META_diversity__ridge_10.0,diversity,4,0.324782474171194,0.3676286525475898,-0.2044865812652179,0.8087540610124543,ridge_10.0,10.0,-20.66907946747648
TmApp__META_diversity__ridge_100.0,diversity,0,0.16076181457784447,0.12967245684527096,0.30841482733828923,0.7613476713870551,ridge_100.0,100.0,-25.265639157324642
TmApp__META_diversity__ridge_100.0,diversity,1,-0.012855842968273244,0.4547761295931062,0.3388940482024692,0.3973407254779158,ridge_100.0,100.0,-12.471110092292179
TmApp__META_diversity__ridge_100.0,diversity,2,0.2027033755628142,0.25496979605807374,0.2806508029494577,0.6250970048040191,ridge_100.0,100.0,-25.42914132524234
TmApp__META_diversity__ridge_100.0,diversity,3,0.20847948209516134,0.3940760514989323,0.2936509915261684,0.5319842113203009,ridge_100.0,100.0,-30.034837162374586
TmApp__META_diversity__ridge_100.0,diversity,4,0.33217748852526957,0.42669204480028067,-0.023123909885241014,0.5701581948135711,ridge_100.0,100.0,-21.339103016603303
TmApp__META_diversity__quantile_0.0,diversity,0,0.051610214977112365,0.20251418309306468,0.5163774730819412,0.6686292656316833,quantile_0.0,0.0,-30.543627559046122
TmApp__META_diversity__quantile_0.0,diversity,1,0.04590398334986755,0.6346270437013571,0.49168313816800774,0.2606064321698313,quantile_0.0,0.0,-30.387173144017627
TmApp__META_diversity__quantile_0.0,diversity,2,0.13534679918459727,0.06881822737109401,0.4806195066993389,0.8034848455261308,quantile_0.0,0.0,-33.97546531198934
TmApp__META_diversity__quantile_0.0,diversity,3,0.11382189161893676,0.5860979407867506,0.526657534927702,0.3100880093060733,quantile_0.0,0.0,-37.36440581716126
TmApp__META_diversity__quantile_0.0,diversity,4,0.600819558609622,0.3893164202084786,0.39518830193879106,0.3218978890146011,quantile_0.0,0.0,-49.38458257024492
TmApp__META_diversity__quantile_0.001,diversity,0,0.051610214977112365,0.20251418309306468,0.5163774730819412,0.6686292656316833,quantile_0.001,0.001,-30.543627559046122
TmApp__META_diversity__quantile_0.001,diversity,1,0.045904403136558844,0.634638134884493,0.49167476491016765,0.2605909512079692,quantile_0.001,0.001,-30.38632250863967
TmApp__META_diversity__quantile_0.001,diversity,2,0.13534679918459727,0.06881822737109401,0.4806195066993389,0.8034848455261308,quantile_0.001,0.001,-33.97546531198934
TmApp__META_diversity__quantile_0.001,diversity,3,0.1333255197595079,0.5383449107978072,0.49098470342695116,0.3204616409917951,quantile_0.001,0.001,-33.690631416439956
TmApp__META_diversity__quantile_0.001,diversity,4,0.4956216288328137,0.33447689433221817,0.29729699497139467,0.4855169814189844,quantile_0.001,0.001,-42.819836002431316
TmApp__META_diversity__quantile_0.01,diversity,0,0.051610214977112365,0.20251418309306468,0.5163774730819412,0.6686292656316833,quantile_0.01,0.01,-30.543627559046122
TmApp__META_diversity__quantile_0.01,diversity,1,0.0,0.7474213398890583,0.44388214484206845,0.0,quantile_0.01,0.01,-13.63561833554919
TmApp__META_diversity__quantile_0.01,diversity,2,0.24177807404677099,0.02136735312849462,0.40266519010196505,0.7543138164277943,quantile_0.01,0.01,-29.09974686158039
TmApp__META_diversity__quantile_0.01,diversity,3,0.14447786453758582,0.5266565836238603,0.47832870122381815,0.32035031402835795,quantile_0.01,0.01,-32.78207010456754
TmApp__META_diversity__quantile_0.01,diversity,4,0.5630023241365971,0.3119420034060591,0.2913505019224218,0.4069262291437804,quantile_0.01,0.01,-40.21158212736607
TmApp__META_diversity__quantile_0.1,diversity,0,0.0,0.1430269463770798,0.2250294978234001,0.7285291743803939,quantile_0.1,0.1,-6.5640481836436635
TmApp__META_diversity__quantile_0.1,diversity,1,0.0,0.6971306758346613,0.0,0.0,quantile_0.1,0.1,21.061836095149147
TmApp__META_diversity__quantile_0.1,diversity,2,0.19776420530455838,0.013776915979009756,0.2746580586565094,0.7139386692609473,quantile_0.1,0.1,-13.8522735376473
TmApp__META_diversity__quantile_0.1,diversity,3,0.23527139611321282,0.32277026473477344,0.0008578926340424767,0.4915416808224983,quantile_0.1,0.1,-3.607637612221847
TmApp__META_diversity__quantile_0.1,diversity,4,0.05530256881498562,0.2940488934894417,0.0,0.6402110091730815,quantile_0.1,0.1,0.3764973071666688
HIC__META_performance__convex_mae,performance,0,0.30870553866072253,0.2891920368063713,1.0369717723956671e-16,0.4021024245329062,convex_mae,,
HIC__META_performance__convex_mae,performance,1,0.49923666404594713,0.0,0.0,0.500763335954053,convex_mae,,
HIC__META_performance__convex_mae,performance,2,0.5245763785366024,7.946293301831024e-19,0.18945304955162112,0.28597057191177655,convex_mae,,
HIC__META_performance__convex_mae,performance,3,0.552475035690964,1.9650501157891575e-18,0.12400696632239712,0.32351799798663894,convex_mae,,
HIC__META_performance__convex_mae,performance,4,4.144405959169703e-17,0.7638092035688901,7.112157113731983e-17,0.23619079643110982,convex_mae,,
HIC__META_performance__nnls,performance,0,0.796302237441701,0.0,0.0,0.22377601555730894,nnls,,
HIC__META_performance__nnls,performance,1,0.7356962499625632,0.0,0.0,0.2828644310568512,nnls,,
HIC__META_performance__nnls,performance,2,0.6216972108617683,0.0,0.0,0.3969142100232852,nnls,,
HIC__META_performance__nnls,performance,3,1.0169618969655798,0.0,0.0,0.0,nnls,,
HIC__META_performance__nnls,performance,4,0.8510261545070632,0.02592893139100325,0.0,0.1413747194674827,nnls,,
HIC__META_performance__nnls_norm,performance,0,0.7806285793277017,0.0,0.0,0.21937142067229828,nnls_norm,,
HIC__META_performance__nnls_norm,performance,1,0.7222900546546233,0.0,0.0,0.27770994534537663,nnls_norm,,
HIC__META_performance__nnls_norm,performance,2,0.6103379543119462,0.0,0.0,0.3896620456880539,nnls_norm,,
HIC__META_performance__nnls_norm,performance,3,1.0,0.0,0.0,0.0,nnls_norm,,
HIC__META_performance__nnls_norm,performance,4,0.8357077933131604,0.025462213964851554,0.0,0.13882999272198804,nnls_norm,,
HIC__META_performance__ridge_0.1,performance,0,1.3602955771457539,-0.34045908308798223,0.11050976189295184,0.7594147904996963,ridge_0.1,0.1,-8.003497316608172
HIC__META_performance__ridge_0.1,performance,1,1.561566710463713,-0.35125489611076466,-0.12845147505474114,0.9469351498884064,ridge_0.1,0.1,-9.304226544364447
HIC__META_performance__ridge_0.1,performance,2,1.0932897012708807,-0.47927246415845537,0.3562099669625328,1.017113970929865,ridge_0.1,0.1,-8.927610866722903
HIC__META_performance__ridge_0.1,performance,3,1.6533088604031372,-0.07628489871042149,-0.29523371023139017,0.4811434384859602,ridge_0.1,0.1,-6.870695062984746
HIC__META_performance__ridge_0.1,performance,4,0.7226784107015929,0.6131125647065783,-0.140545593326118,0.7862098119812709,ridge_0.1,0.1,-8.859884440349852
HIC__META_performance__ridge_1.0,performance,0,0.7506107811627055,0.21561071432950002,0.14990417319226332,0.7167345652512197,ridge_1.0,1.0,-7.483597386608416
HIC__META_performance__ridge_1.0,performance,1,0.7689791212808955,0.2832146898132061,0.014283296389029695,0.8745895434773753,ridge_1.0,1.0,-8.504480339568577
HIC__META_performance__ridge_1.0,performance,2,0.5874884743881735,0.073094101247381,0.3001134716965515,0.9481833048472067,ridge_1.0,1.0,-8.21068477681064
HIC__META_performance__ridge_1.0,performance,3,0.9316415322600163,0.42198673627852534,-0.10735242131967383,0.5185898209903227,ridge_1.0,1.0,-6.883901954460933
HIC__META_performance__ridge_1.0,performance,4,0.6358945827049498,0.5630389740982602,-0.007495199129024826,0.733221215780814,ridge_1.0,1.0,-8.341172550960088
HIC__META_performance__ridge_10.0,performance,0,0.41124399014104807,0.3389325635666506,0.24079751606756705,0.4300643974275334,ridge_10.0,10.0,-3.698159237248788
HIC__META_performance__ridge_10.0,performance,1,0.39931236657508296,0.3441663311744081,0.2230754662799198,0.47342490206720517,ridge_10.0,10.0,-3.896247925425641
HIC__META_performance__ridge_10.0,performance,2,0.3511207471796648,0.2644095682396319,0.2741459192610318,0.5007685441777834,ridge_10.0,10.0,-3.4463840651640165
HIC__META_performance__ridge_10.0,performance,3,0.46815143236067813,0.3907499989003822,0.1943044460610414,0.33789900903018827,ridge_10.0,10.0,-3.4391703359038495
HIC__META_performance__ridge_10.0,performance,4,0.425786789410661,0.4046696539640802,0.20370135750330448,0.4209160268032033,ridge_10.0,10.0,-4.026687258794091
HIC__META_performance__ridge_100.0,performance,0,0.1336111632675088,0.1265602546973672,0.10034888874952055,0.10529970556115532,ridge_100.0,100.0,5.101875168636225
HIC__META_performance__ridge_100.0,performance,1,0.12668726658215415,0.1236958697140612,0.09785081579018226,0.10218568540715904,ridge_100.0,100.0,5.234862610220949
HIC__META_performance__ridge_100.0,performance,2,0.12236769576975705,0.11171033130076695,0.10338510737017124,0.10498326567227506,ridge_100.0,100.0,5.303786565918138
HIC__META_performance__ridge_100.0,performance,3,0.13507309206574106,0.12592323827875884,0.09223805079685513,0.08565675253707232,ridge_100.0,100.0,5.343983206730051
HIC__META_performance__ridge_100.0,performance,4,0.133535243700754,0.1312691482234311,0.09553106445917761,0.0935852869800814,ridge_100.0,100.0,5.203637405026558
HIC__META_performance__quantile_0.0,performance,0,0.5189729466184146,0.21537441388516004,-0.08050004803631014,0.6493409608637027,quantile_0.0,0.0,-2.742349571302926
HIC__META_performance__quantile_0.0,performance,1,1.5542973224307703,-0.7828406651527726,0.12645490186572902,0.6126081075210137,quantile_0.0,0.0,-4.697420847694079
HIC__META_performance__quantile_0.0,performance,2,1.198250130664719,-0.7758833210373098,0.5985784384434718,0.22925617933158163,quantile_0.0,0.0,-2.2951464411845346
HIC__META_performance__quantile_0.0,performance,3,0.5736803681787749,-0.02421217910315542,0.2329584535101267,0.3779771703630424,quantile_0.0,0.0,-1.5393702354177472
HIC__META_performance__quantile_0.0,performance,4,-0.47641442007207535,1.296741350074954,0.017077635694297957,0.3602156677804663,quantile_0.0,0.0,-1.8338843284633852
HIC__META_performance__quantile_0.001,performance,0,0.47800593156053967,0.16429730389676317,0.0,0.6056269793955072,quantile_0.001,0.001,-2.251487218968867
HIC__META_performance__quantile_0.001,performance,1,0.9585106277047645,-0.11072674347654661,0.0,0.567757829375918,quantile_0.001,0.001,-3.829032537044578
HIC__META_performance__quantile_0.001,performance,2,0.787509515897313,-0.4498601074971073,0.5857146329027897,0.2968439553750056,quantile_0.001,0.001,-2.045841183723538
HIC__META_performance__quantile_0.001,performance,3,0.5402862323146179,0.0,0.23416598386675969,0.3853424323636063,quantile_0.001,0.001,-1.5323297187866896
HIC__META_performance__quantile_0.001,performance,4,-0.25899606488440186,1.1308601742153441,0.0,0.3969126799580041,quantile_0.001,0.001,-2.4800881377772828
HIC__META_performance__quantile_0.01,performance,0,0.5350759363658497,0.12024318713290666,0.014273923443695321,0.37662240805112696,quantile_0.01,0.01,-0.4464953774736147
HIC__META_performance__quantile_0.01,performance,1,0.7207497693628035,0.0,0.0,0.45858233901096723,quantile_0.01,0.01,-1.6967777374266895
HIC__META_performance__quantile_0.01,performance,2,0.45227435087214946,0.0,0.2969566097689929,0.2574749381756124,quantile_0.01,0.01,-0.11877514292704427
HIC__META_performance__quantile_0.01,performance,3,0.5521065440031905,0.0,0.19360901723749005,0.3888138260091329,quantile_0.01,0.01,-1.2990052244415082
HIC__META_performance__quantile_0.01,performance,4,0.0,0.7612548595484555,0.0,0.31866795922825447,quantile_0.01,0.01,-0.7637898081009058
HIC__META_performance__quantile_0.1,performance,0,0.0,0.0,0.0,0.0,quantile_0.1,0.1,9.096
HIC__META_performance__quantile_0.1,performance,1,0.0,0.0,0.0,0.0,quantile_0.1,0.1,9.119
HIC__META_performance__quantile_0.1,performance,2,0.0,0.0,0.0,0.0,quantile_0.1,0.1,9.119
HIC__META_performance__quantile_0.1,performance,3,0.0,0.0,0.0,0.0,quantile_0.1,0.1,9.115
HIC__META_performance__quantile_0.1,performance,4,0.0,0.0,0.0,0.0,quantile_0.1,0.1,9.115
HIC__META_diversity__convex_mae,diversity,0,0.03095484197442686,0.101987457445076,0.3392985183263296,0.5277591822541676,convex_mae,,
HIC__META_diversity__convex_mae,diversity,1,4.573514499629827e-20,0.10407012289994752,0.5027186456169022,0.39321123148315024,convex_mae,,
HIC__META_diversity__convex_mae,diversity,2,0.13925566978592654,0.2908292214605384,0.3045460056354266,0.2653691031181085,convex_mae,,
HIC__META_diversity__convex_mae,diversity,3,0.22169813808656233,0.2467900394692854,0.2757476460084627,0.25576417643568955,convex_mae,,
HIC__META_diversity__convex_mae,diversity,4,7.390767921527939e-18,1.4182315569169515e-17,0.4364786117116083,0.5635213882883917,convex_mae,,
HIC__META_diversity__nnls,diversity,0,0.0,0.02760392945772737,0.32987802442609615,0.6593080131155219,nnls,,
HIC__META_diversity__nnls,diversity,1,0.0,0.0,0.5989509715320522,0.41288439833788626,nnls,,
HIC__META_diversity__nnls,diversity,2,0.0,0.20397218193776928,0.5269996519046888,0.28160297344409824,nnls,,
HIC__META_diversity__nnls,diversity,3,0.0,0.0,0.33665644431825853,0.6777853339325111,nnls,,
HIC__META_diversity__nnls,diversity,4,0.0,0.0,0.4933706826231892,0.5209884458154392,nnls,,
HIC__META_diversity__nnls_norm,diversity,0,0.0,0.027148113527506058,0.324430841306982,0.6484210451655119,nnls_norm,,
HIC__META_diversity__nnls_norm,diversity,1,0.0,0.0,0.5919450825375293,0.4080549174624707,nnls_norm,,
HIC__META_diversity__nnls_norm,diversity,2,0.0,0.20143912377630946,0.5204550301986224,0.2781058460250683,nnls_norm,,
HIC__META_diversity__nnls_norm,diversity,3,0.0,0.0,0.3318637417504282,0.6681362582495719,nnls_norm,,
HIC__META_diversity__nnls_norm,diversity,4,0.0,0.0,0.48638659503426507,0.5136134049657349,nnls_norm,,
HIC__META_diversity__ridge_0.1,diversity,0,0.2718797918013088,0.35705752051004197,0.30195620669556594,0.7015076007879597,ridge_0.1,0.1,-5.668347633893843
HIC__META_diversity__ridge_0.1,diversity,1,0.2117052402428094,-0.1369330901318904,0.5764674758878293,0.8573497385680098,ridge_0.1,0.1,-4.583466372183381
HIC__META_diversity__ridge_0.1,diversity,2,0.2396406552208504,0.5867950576452563,0.5566163123355916,0.18326156906886967,ridge_0.1,0.1,-5.101858601727061
HIC__META_diversity__ridge_0.1,diversity,3,0.1816652075724013,0.0768335245521775,0.28693227760718426,1.0813715485781863,ridge_0.1,0.1,-5.649849913291607
HIC__META_diversity__ridge_0.1,diversity,4,0.28984229806480694,0.1759556679433193,0.5165413033909453,0.7043789071970268,ridge_0.1,0.1,-6.20093935802713
HIC__META_diversity__ridge_1.0,diversity,0,0.265053088337346,0.39326245929138337,0.325143015927029,0.6068050728845652,ridge_1.0,1.0,-5.280823062403524
HIC__META_diversity__ridge_1.0,diversity,1,0.24304770589597122,0.07595751893509464,0.5849287832158709,0.6097399137726002,ridge_1.0,1.0,-4.625432132433815
HIC__META_diversity__ridge_1.0,diversity,2,0.21657831098133665,0.4837510995407412,0.5374024771441288,0.2760346278693325,ridge_1.0,1.0,-4.618817058989428
HIC__META_diversity__ridge_1.0,diversity,3,0.23134257292915533,0.2564109039560772,0.3376968625417927,0.7801296019164393,ridge_1.0,1.0,-5.452607267068663
HIC__META_diversity__ridge_1.0,diversity,4,0.2839958585503148,0.2617905249346024,0.5209937999033876,0.5900732071202023,ridge_1.0,1.0,-5.9239376208283865
HIC__META_diversity__ridge_10.0,diversity,0,0.18728591628627042,0.3345790782746771,0.35394297863747787,0.3939839453152295,ridge_10.0,10.0,-2.3293005347092013
HIC__META_diversity__ridge_10.0,diversity,1,0.17374280762919123,0.22321664958883014,0.5015925178685215,0.35331036033501706,ridge_10.0,10.0,-2.2007695128595017
