representation,family_id,minus_code,full_code,metric,value_minus,value_full,delta
ablingua,ARO_CDR_LOCALIZATION,EXP-H351,EXP-H343,cv_mean,0.4668168625772735,0.4744932300661817,-0.007676367488908209
ablingua,ARO_CDR_LOCALIZATION,EXP-H351,EXP-H343,public,0.36541818585807906,0.3764778889785578,-0.011059703120478714
ablingua,ARO_CDR_LOCALIZATION,EXP-H351,EXP-H343,private,0.425760037174931,0.42976332883481627,-0.0040032916598852775
ablingua,ARO_CDR_LOCALIZATION,EXP-H351,EXP-H343,test,0.3955891115165051,0.403120608906687,-0.007531497390181885
ablang1,ARO_PATCH_TOPOLOGY,EXP-H352,EXP-H341,cv_primary,0.46494843857376655,0.4756654593856246,-0.010717020811858047
ablang1,ARO_PATCH_TOPOLOGY,EXP-H352,EXP-H341,cv_shadow,0.48929364960281935,0.5166966467492374,-0.027402997146418084
ablang1,ARO_PATCH_TOPOLOGY,EXP-H352,EXP-H341,cv_mean,0.4771210440882929,0.496181053067431,-0.019060008979138066
ablang1,ARO_PATCH_TOPOLOGY,EXP-H352,EXP-H341,public,0.38200836972837104,0.37234936297381377,0.009659006754557276
ablang1,ARO_PATCH_TOPOLOGY,EXP-H352,EXP-H341,private,0.4218250531797054,0.40795626275333363,0.013868790426371791
ablang1,ARO_PATCH_TOPOLOGY,EXP-H352,EXP-H341,test,0.40191671145403823,0.3901528128635737,0.011763898590464561
ablingua,ARO_PATCH_TOPOLOGY,EXP-H353,EXP-H343,cv_primary,0.46285860023969494,0.47927375840552056,-0.016415158165825616
ablingua,ARO_PATCH_TOPOLOGY,EXP-H353,EXP-H343,cv_shadow,0.520908442038077,0.4697127017268428,0.05119574031123414
ablingua,ARO_PATCH_TOPOLOGY,EXP-H353,EXP-H343,cv_mean,0.49188352113888595,0.4744932300661817,0.017390291072704234
ablingua,ARO_PATCH_TOPOLOGY,EXP-H353,EXP-H343,public,0.3637103082162363,0.3764778889785578,-0.012767580762321484
ablingua,ARO_PATCH_TOPOLOGY,EXP-H353,EXP-H343,private,0.441429561473705,0.42976332883481627,0.011666232638888718
ablingua,ARO_PATCH_TOPOLOGY,EXP-H353,EXP-H343,test,0.40256993484497067,0.403120608906687,-0.0005506740617163275
ablang1,ARO_SEQUENCE_COMPOSITION,EXP-H354,EXP-H341,cv_primary,0.4939967937704957,0.4756654593856246,0.018331334384871112
ablang1,ARO_SEQUENCE_COMPOSITION,EXP-H354,EXP-H341,cv_shadow,0.5336020367940266,0.5166966467492374,0.016905390044789192
ablang1,ARO_SEQUENCE_COMPOSITION,EXP-H354,EXP-H341,cv_mean,0.5137994152822611,0.496181053067431,0.017618362214830152
ablang1,ARO_SEQUENCE_COMPOSITION,EXP-H354,EXP-H341,public,0.39312629633773977,0.37234936297381377,0.020776933363925998
ablang1,ARO_SEQUENCE_COMPOSITION,EXP-H354,EXP-H341,private,0.4458211759402429,0.40795626275333363,0.037864913186909266
ablang1,ARO_SEQUENCE_COMPOSITION,EXP-H354,EXP-H341,test,0.4194737361389913,0.3901528128635737,0.029320923275417632
ablingua,ARO_SEQUENCE_COMPOSITION,EXP-H355,EXP-H343,cv_primary,0.4613458957907594,0.47927375840552056,-0.017927862614761148
ablingua,ARO_SEQUENCE_COMPOSITION,EXP-H355,EXP-H343,cv_shadow,0.46369725394543304,0.4697127017268428,-0.006015447781409777
ablingua,ARO_SEQUENCE_COMPOSITION,EXP-H355,EXP-H343,cv_mean,0.4625215748680962,0.4744932300661817,-0.011971655198085518
ablingua,ARO_SEQUENCE_COMPOSITION,EXP-H355,EXP-H343,public,0.36204615651825334,0.3764778889785578,-0.014431732460304436
ablingua,ARO_SEQUENCE_COMPOSITION,EXP-H355,EXP-H343,private,0.438445493344907,0.42976332883481627,0.00868216451009074
ablingua,ARO_SEQUENCE_COMPOSITION,EXP-H355,EXP-H343,test,0.4002458249315802,0.403120608906687,-0.0028747839751068205
ablang1,HYDRO_GLOBAL_FIELD,EXP-H356,EXP-H341,cv_primary,0.476374272711483,0.4756654593856246,0.0007088133258584262
ablang1,HYDRO_GLOBAL_FIELD,EXP-H356,EXP-H341,cv_shadow,0.48978925747341573,0.5166966467492374,-0.026907389275821703
ablang1,HYDRO_GLOBAL_FIELD,EXP-H356,EXP-H341,cv_mean,0.4830817650924494,0.496181053067431,-0.01309928797498161
ablang1,HYDRO_GLOBAL_FIELD,EXP-H356,EXP-H341,public,0.38309540378900214,0.37234936297381377,0.010746040815188374
ablang1,HYDRO_GLOBAL_FIELD,EXP-H356,EXP-H341,private,0.4027458346331561,0.40795626275333363,-0.005210428120177524
ablang1,HYDRO_GLOBAL_FIELD,EXP-H356,EXP-H341,test,0.3929206192110791,0.3901528128635737,0.0027678063475054526
ablingua,HYDRO_GLOBAL_FIELD,EXP-H357,EXP-H343,cv_primary,0.47538811342215825,0.47927375840552056,-0.003885644983362302
ablingua,HYDRO_GLOBAL_FIELD,EXP-H357,EXP-H343,cv_shadow,0.49658735124564474,0.4697127017268428,0.02687464951880192
ablingua,HYDRO_GLOBAL_FIELD,EXP-H357,EXP-H343,cv_mean,0.48598773233390147,0.4744932300661817,0.011494502267719753
ablingua,HYDRO_GLOBAL_FIELD,EXP-H357,EXP-H343,public,0.3843480662593134,0.3764778889785578,0.00787017728075562
ablingua,HYDRO_GLOBAL_FIELD,EXP-H357,EXP-H343,private,0.4250401306152342,0.42976332883481627,-0.004723198219582059
ablingua,HYDRO_GLOBAL_FIELD,EXP-H357,EXP-H343,test,0.4046940984372738,0.403120608906687,0.0015734895305867802
ablang1,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H358,EXP-H341,cv_primary,0.5113985328203365,0.4756654593856246,0.03573307343471194
ablang1,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H358,EXP-H341,cv_shadow,0.49133223955130867,0.5166966467492374,-0.025364407197928762
ablang1,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H358,EXP-H341,cv_mean,0.5013653861858226,0.496181053067431,0.005184333118391615
ablang1,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H358,EXP-H341,public,0.4076713763578436,0.37234936297381377,0.03532201338402985
ablang1,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H358,EXP-H341,private,0.4171761054521725,0.40795626275333363,0.009219842698838854
ablang1,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H358,EXP-H341,test,0.41242374090500805,0.3901528128635737,0.02227092804143438
ablingua,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H359,EXP-H343,cv_primary,0.4699886115745261,0.47927375840552056,-0.009285146830994462
ablingua,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H359,EXP-H343,cv_shadow,0.4740824259063345,0.4697127017268428,0.004369724179491663
ablingua,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H359,EXP-H343,cv_mean,0.47203551874043026,0.4744932300661817,-0.002457711325751455
ablingua,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H359,EXP-H343,public,0.3745191559968172,0.3764778889785578,-0.0019587329817405963
ablingua,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H359,EXP-H343,private,0.4502987527729553,0.42976332883481627,0.020535423938139008
ablingua,HYDRO_LOCAL_HIGH_INTENSITY,EXP-H359,EXP-H343,test,0.4124089543848863,0.403120608906687,0.009288345478199289
ablang1,HYDRO_CDR_FIELD,EXP-H360,EXP-H341,cv_primary,0.5029080467224121,0.4756654593856246,0.02724258733678747
ablang1,HYDRO_CDR_FIELD,EXP-H360,EXP-H341,cv_shadow,0.5415344105002321,0.5166966467492374,0.024837763750994668
ablang1,HYDRO_CDR_FIELD,EXP-H360,EXP-H341,cv_mean,0.5222212286113221,0.496181053067431,0.026040175543891153
ablang1,HYDRO_CDR_FIELD,EXP-H360,EXP-H341,public,0.39795485197467584,0.37234936297381377,0.02560548900086207
ablang1,HYDRO_CDR_FIELD,EXP-H360,EXP-H341,private,0.41772977918460036,0.40795626275333363,0.009773516431266727
ablang1,HYDRO_CDR_FIELD,EXP-H360,EXP-H341,test,0.40784231557963807,0.3901528128635737,0.017689502716064398
ablingua,HYDRO_CDR_FIELD,EXP-H361,EXP-H343,cv_primary,0.46715296300252274,0.47927375840552056,-0.01212079540299782
ablingua,HYDRO_CDR_FIELD,EXP-H361,EXP-H343,cv_shadow,0.5002264617637352,0.4697127017268428,0.03051376003689238
ablingua,HYDRO_CDR_FIELD,EXP-H361,EXP-H343,cv_mean,0.48368971238312897,0.4744932300661817,0.009196482316947252
ablingua,HYDRO_CDR_FIELD,EXP-H361,EXP-H343,public,0.36189699846432555,0.3764778889785578,-0.014580890514232225
ablingua,HYDRO_CDR_FIELD,EXP-H361,EXP-H343,private,0.4295960759292414,0.42976332883481627,-0.00016725290557484396
ablingua,HYDRO_CDR_FIELD,EXP-H361,EXP-H343,test,0.39574653719678354,0.403120608906687,-0.007374071709903451
ablang1,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H362,EXP-H341,cv_primary,0.5208714437602479,0.4756654593856246,0.045205984374623254
ablang1,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H362,EXP-H341,cv_shadow,0.5030014323481806,0.5166966467492374,-0.01369521440105681
ablang1,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H362,EXP-H341,cv_mean,0.5119364380542142,0.496181053067431,0.015755384986783194
ablang1,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H362,EXP-H341,public,0.4125563304571459,0.37234936297381377,0.040206967483332134
ablang1,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H362,EXP-H341,private,0.43288292976661974,0.40795626275333363,0.024926667013286108
ablang1,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H362,EXP-H341,test,0.4227196301118828,0.3901528128635737,0.03256681724830912
ablingua,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H363,EXP-H343,cv_primary,0.4548432235246822,0.47927375840552056,-0.02443053488083835
ablingua,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H363,EXP-H343,cv_shadow,0.5149798176612382,0.4697127017268428,0.04526711593439542
ablingua,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H363,EXP-H343,cv_mean,0.4849115205929602,0.4744932300661817,0.010418290526778506
ablingua,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H363,EXP-H343,public,0.3611571090133101,0.3764778889785578,-0.015320779965247666
ablingua,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H363,EXP-H343,private,0.4311848383773991,0.42976332883481627,0.001421509542582855
ablingua,HYDRO_SURFACE_CONSTRUCTION_QC,EXP-H363,EXP-H343,test,0.39617097369535464,0.403120608906687,-0.00694963521133235
