experiment_code,representation,topology,annotation,status,start_time,end_time,primary_complete,shadow_complete,artifact_complete,retry_count,failure_reason,code_sha
EXP-H176,ablingua,FUSE,BASE,COMPLETE,2026-09-14T00:58:03Z,2026-09-14T01:01:07Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H177,ablingua,FUSE,IMGT,COMPLETE,2026-09-14T01:01:07Z,2026-09-14T01:04:15Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H178,ablingua,FUSE,REGION,COMPLETE,2026-09-14T01:04:15Z,2026-09-14T01:07:32Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H179,ablingua,FUSE,FULL,COMPLETE,2026-09-14T01:07:32Z,2026-09-14T01:10:52Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H180,ablang1,SEP,BASE,COMPLETE,2026-09-14T01:10:52Z,2026-09-14T01:13:17Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H181,ablang1,SEP,IMGT,COMPLETE,2026-09-14T01:13:17Z,2026-09-14T01:15:34Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H182,ablang1,SEP,REGION,COMPLETE,2026-09-14T01:15:34Z,2026-09-14T01:17:53Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H183,ablang1,SEP,FULL,COMPLETE,2026-09-14T01:17:53Z,2026-09-14T01:20:29Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H184,ablang1,JOINT,BASE,COMPLETE,2026-09-14T01:20:29Z,2026-09-14T01:22:32Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H185,ablang1,JOINT,IMGT,COMPLETE,2026-09-14T01:22:32Z,2026-09-14T01:24:25Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H186,ablang1,JOINT,REGION,COMPLETE,2026-09-14T01:24:25Z,2026-09-14T01:26:28Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H187,ablang1,JOINT,FULL,COMPLETE,2026-09-14T01:26:28Z,2026-09-14T01:28:50Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H188,ablang1,REG-SEP,BASE,COMPLETE,2026-09-14T01:28:50Z,2026-09-14T01:30:54Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H189,ablang1,REG-SEP,IMGT,COMPLETE,2026-09-14T01:30:54Z,2026-09-14T01:32:56Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H190,ablang1,REG-SEP,REGION,COMPLETE,2026-09-14T01:32:56Z,2026-09-14T01:35:19Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H191,ablang1,REG-SEP,FULL,COMPLETE,2026-09-14T01:35:19Z,2026-09-14T01:37:35Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H192,ablang1,XREG,BASE,COMPLETE,2026-09-14T01:37:35Z,2026-09-14T01:39:56Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H193,ablang1,XREG,IMGT,COMPLETE,2026-09-14T01:39:56Z,2026-09-14T01:42:39Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H194,ablang1,XREG,REGION,COMPLETE,2026-09-14T01:42:39Z,2026-09-14T01:45:21Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H195,ablang1,XREG,FULL,COMPLETE,2026-09-14T01:45:21Z,2026-09-14T01:47:57Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H196,ablang1,FUSE,BASE,COMPLETE,2026-09-14T01:47:57Z,2026-09-14T01:50:18Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H197,ablang1,FUSE,IMGT,COMPLETE,2026-09-14T01:50:18Z,2026-09-14T01:52:46Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H198,ablang1,FUSE,REGION,COMPLETE,2026-09-14T01:52:46Z,2026-09-14T01:54:55Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H199,ablang1,FUSE,FULL,COMPLETE,2026-09-14T01:54:55Z,2026-09-14T01:57:12Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H200,ablang2_paired,SEP,BASE,COMPLETE,2026-09-14T01:57:12Z,2026-09-14T01:59:14Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H201,ablang2_paired,SEP,IMGT,COMPLETE,2026-09-14T01:59:14Z,2026-09-14T02:01:22Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H202,ablang2_paired,SEP,REGION,COMPLETE,2026-09-14T02:01:22Z,2026-09-14T02:03:11Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H203,ablang2_paired,SEP,FULL,COMPLETE,2026-09-14T02:03:11Z,2026-09-14T02:05:07Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H204,ablang2_paired,JOINT,BASE,COMPLETE,2026-09-14T02:05:07Z,2026-09-14T02:07:12Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H205,ablang2_paired,JOINT,IMGT,COMPLETE,2026-09-14T02:07:12Z,2026-09-14T02:09:05Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H206,ablang2_paired,JOINT,REGION,COMPLETE,2026-09-14T02:09:05Z,2026-09-14T02:11:11Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H207,ablang2_paired,JOINT,FULL,COMPLETE,2026-09-14T02:11:11Z,2026-09-14T02:13:11Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H208,ablang2_paired,REG-SEP,BASE,COMPLETE,2026-09-14T02:13:11Z,2026-09-14T02:15:07Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H209,ablang2_paired,REG-SEP,IMGT,COMPLETE,2026-09-14T02:15:07Z,2026-09-14T02:17:19Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H210,ablang2_paired,REG-SEP,REGION,COMPLETE,2026-09-14T02:17:19Z,2026-09-14T02:19:13Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H211,ablang2_paired,REG-SEP,FULL,COMPLETE,2026-09-14T02:19:13Z,2026-09-14T02:21:29Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H212,ablang2_paired,XREG,BASE,COMPLETE,2026-09-14T02:21:29Z,2026-09-14T02:23:52Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H213,ablang2_paired,XREG,IMGT,COMPLETE,2026-09-14T02:23:52Z,2026-09-14T02:26:16Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H214,ablang2_paired,XREG,REGION,COMPLETE,2026-09-14T02:26:16Z,2026-09-14T02:28:50Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H215,ablang2_paired,XREG,FULL,COMPLETE,2026-09-14T02:28:50Z,2026-09-14T02:31:10Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H216,ablang2_paired,FUSE,BASE,COMPLETE,2026-09-14T02:31:10Z,2026-09-14T02:33:12Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H217,ablang2_paired,FUSE,IMGT,COMPLETE,2026-09-14T02:33:12Z,2026-09-14T02:35:13Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H218,ablang2_paired,FUSE,REGION,COMPLETE,2026-09-14T02:35:13Z,2026-09-14T02:37:22Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H219,ablang2_paired,FUSE,FULL,COMPLETE,2026-09-14T02:37:22Z,2026-09-14T02:39:32Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H220,ablang2_unpaired,SEP,BASE,COMPLETE,2026-09-14T02:39:32Z,2026-09-14T02:41:38Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H221,ablang2_unpaired,SEP,IMGT,COMPLETE,2026-09-14T02:41:38Z,2026-09-14T02:43:44Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H222,ablang2_unpaired,SEP,REGION,COMPLETE,2026-09-14T02:43:44Z,2026-09-14T02:45:42Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H223,ablang2_unpaired,SEP,FULL,COMPLETE,2026-09-14T02:45:42Z,2026-09-14T02:47:44Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H224,ablang2_unpaired,JOINT,BASE,COMPLETE,2026-09-14T02:47:44Z,2026-09-14T02:49:48Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H225,ablang2_unpaired,JOINT,IMGT,COMPLETE,2026-09-14T02:49:48Z,2026-09-14T02:51:48Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H226,ablang2_unpaired,JOINT,REGION,COMPLETE,2026-09-14T02:51:48Z,2026-09-14T02:53:58Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H227,ablang2_unpaired,JOINT,FULL,COMPLETE,2026-09-14T02:53:58Z,2026-09-14T02:56:14Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H228,ablang2_unpaired,REG-SEP,BASE,COMPLETE,2026-09-14T02:56:14Z,2026-09-14T02:58:24Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H229,ablang2_unpaired,REG-SEP,IMGT,COMPLETE,2026-09-14T02:58:24Z,2026-09-14T03:00:40Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H230,ablang2_unpaired,REG-SEP,REGION,COMPLETE,2026-09-14T03:00:40Z,2026-09-14T03:02:47Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H231,ablang2_unpaired,REG-SEP,FULL,COMPLETE,2026-09-14T03:02:47Z,2026-09-14T03:04:58Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H232,ablang2_unpaired,XREG,BASE,COMPLETE,2026-09-14T03:04:58Z,2026-09-14T03:07:24Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H233,ablang2_unpaired,XREG,IMGT,COMPLETE,2026-09-14T03:07:24Z,2026-09-14T03:09:48Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H234,ablang2_unpaired,XREG,REGION,COMPLETE,2026-09-14T03:09:48Z,2026-09-14T03:12:24Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H235,ablang2_unpaired,XREG,FULL,COMPLETE,2026-09-14T03:12:24Z,2026-09-14T03:14:42Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H236,ablang2_unpaired,FUSE,BASE,COMPLETE,2026-09-14T03:14:42Z,2026-09-14T03:16:55Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H237,ablang2_unpaired,FUSE,IMGT,COMPLETE,2026-09-14T03:16:55Z,2026-09-14T03:18:56Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H238,ablang2_unpaired,FUSE,REGION,COMPLETE,2026-09-14T03:18:56Z,2026-09-14T03:21:19Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H239,ablang2_unpaired,FUSE,FULL,COMPLETE,2026-09-14T03:21:19Z,2026-09-14T03:23:30Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H240,esm1b,SEP,BASE,COMPLETE,2026-09-14T03:23:30Z,2026-09-14T03:26:36Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H241,esm1b,SEP,IMGT,COMPLETE,2026-09-14T03:26:36Z,2026-09-14T03:29:40Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H242,esm1b,SEP,REGION,COMPLETE,2026-09-14T03:29:40Z,2026-09-14T03:32:42Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H243,esm1b,SEP,FULL,COMPLETE,2026-09-14T03:32:42Z,2026-09-14T03:35:48Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H244,esm1b,JOINT,BASE,COMPLETE,2026-09-14T03:35:48Z,2026-09-14T03:39:03Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H245,esm1b,JOINT,IMGT,COMPLETE,2026-09-14T03:39:03Z,2026-09-14T03:42:15Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H246,esm1b,JOINT,REGION,COMPLETE,2026-09-14T03:42:15Z,2026-09-14T03:45:15Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H247,esm1b,JOINT,FULL,COMPLETE,2026-09-14T03:45:15Z,2026-09-14T03:48:22Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H248,esm1b,REG-SEP,BASE,COMPLETE,2026-09-14T03:48:22Z,2026-09-14T03:51:38Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H249,esm1b,REG-SEP,IMGT,COMPLETE,2026-09-14T03:51:38Z,2026-09-14T03:54:52Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H250,esm1b,REG-SEP,REGION,COMPLETE,2026-09-14T03:54:52Z,2026-09-14T03:58:07Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H251,esm1b,REG-SEP,FULL,COMPLETE,2026-09-14T03:58:07Z,2026-09-14T04:01:28Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H252,esm1b,XREG,BASE,COMPLETE,2026-09-14T04:01:28Z,2026-09-14T04:04:57Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H253,esm1b,XREG,IMGT,COMPLETE,2026-09-14T04:04:57Z,2026-09-14T04:08:27Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H254,esm1b,XREG,REGION,COMPLETE,2026-09-14T04:08:27Z,2026-09-14T04:12:16Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H255,esm1b,XREG,FULL,COMPLETE,2026-09-14T04:12:16Z,2026-09-14T04:14:59Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H256,esm1b,FUSE,BASE,COMPLETE,2026-09-14T04:14:59Z,2026-09-14T04:18:14Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H257,esm1b,FUSE,IMGT,COMPLETE,2026-09-14T04:18:14Z,2026-09-14T04:21:21Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H258,esm1b,FUSE,REGION,COMPLETE,2026-09-14T04:21:21Z,2026-09-14T04:24:31Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H259,esm1b,FUSE,FULL,COMPLETE,2026-09-14T04:24:31Z,2026-09-14T04:27:41Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H260,esm2,SEP,BASE,COMPLETE,2026-09-14T04:27:41Z,2026-09-14T04:31:13Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H261,esm2,SEP,IMGT,COMPLETE,2026-09-14T04:31:13Z,2026-09-14T04:34:17Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H262,esm2,SEP,REGION,COMPLETE,2026-09-14T04:34:17Z,2026-09-14T04:37:08Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H263,esm2,SEP,FULL,COMPLETE,2026-09-14T04:37:08Z,2026-09-14T04:40:28Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H264,esm2,JOINT,BASE,COMPLETE,2026-09-14T04:40:28Z,2026-09-14T04:43:32Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H265,esm2,JOINT,IMGT,COMPLETE,2026-09-14T04:43:32Z,2026-09-14T04:46:51Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H266,esm2,JOINT,REGION,COMPLETE,2026-09-14T04:46:51Z,2026-09-14T04:49:49Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H267,esm2,JOINT,FULL,COMPLETE,2026-09-14T04:49:49Z,2026-09-14T04:53:00Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H268,esm2,REG-SEP,BASE,COMPLETE,2026-09-14T04:53:00Z,2026-09-14T04:56:40Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H269,esm2,REG-SEP,IMGT,COMPLETE,2026-09-14T04:56:40Z,2026-09-14T04:59:51Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H270,esm2,REG-SEP,REGION,COMPLETE,2026-09-14T04:59:51Z,2026-09-14T05:02:56Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H271,esm2,REG-SEP,FULL,COMPLETE,2026-09-14T05:02:56Z,2026-09-14T05:06:26Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H272,esm2,XREG,BASE,COMPLETE,2026-09-14T05:06:26Z,2026-09-14T05:09:53Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H273,esm2,XREG,IMGT,COMPLETE,2026-09-14T05:09:53Z,2026-09-14T05:12:59Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H274,esm2,XREG,REGION,COMPLETE,2026-09-14T05:12:59Z,2026-09-14T05:16:58Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H275,esm2,XREG,FULL,COMPLETE,2026-09-14T05:16:58Z,2026-09-14T05:19:54Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H276,esm2,FUSE,BASE,COMPLETE,2026-09-14T05:19:54Z,2026-09-14T05:23:31Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H277,esm2,FUSE,IMGT,COMPLETE,2026-09-14T05:23:31Z,2026-09-14T05:26:42Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H278,esm2,FUSE,REGION,COMPLETE,2026-09-14T05:26:42Z,2026-09-14T05:30:06Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H279,esm2,FUSE,FULL,COMPLETE,2026-09-14T05:30:06Z,2026-09-14T05:33:30Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H280,esmc600m,SEP,BASE,COMPLETE,2026-09-14T05:33:30Z,2026-09-14T05:36:53Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H281,esmc600m,SEP,IMGT,COMPLETE,2026-09-14T05:36:53Z,2026-09-14T05:40:01Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H282,esmc600m,SEP,REGION,COMPLETE,2026-09-14T05:40:01Z,2026-09-14T05:43:30Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H283,esmc600m,SEP,FULL,COMPLETE,2026-09-14T05:43:30Z,2026-09-14T05:46:38Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H284,esmc600m,JOINT,BASE,COMPLETE,2026-09-14T05:46:38Z,2026-09-14T05:49:54Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H285,esmc600m,JOINT,IMGT,COMPLETE,2026-09-14T05:49:54Z,2026-09-14T05:52:58Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H286,esmc600m,JOINT,REGION,COMPLETE,2026-09-14T05:52:58Z,2026-09-14T05:55:59Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H287,esmc600m,JOINT,FULL,COMPLETE,2026-09-14T05:55:59Z,2026-09-14T05:59:06Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H288,esmc600m,REG-SEP,BASE,COMPLETE,2026-09-14T05:59:06Z,2026-09-14T06:02:27Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H289,esmc600m,REG-SEP,IMGT,COMPLETE,2026-09-14T06:02:27Z,2026-09-14T06:05:30Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H290,esmc600m,REG-SEP,REGION,COMPLETE,2026-09-14T06:05:30Z,2026-09-14T06:08:42Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H291,esmc600m,REG-SEP,FULL,COMPLETE,2026-09-14T06:08:42Z,2026-09-14T06:11:52Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H292,esmc600m,XREG,BASE,COMPLETE,2026-09-14T06:11:52Z,2026-09-14T06:15:18Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
