cell_index,representation_id,representation_family,inference_context,topology,annotation,target,platform,seed,d_model,merge_mode,reuse_candidate,reuse_exp_code,reuse_status,embedding_asset,embedding_hash,embedding_asset_status,config_status,planned_execution_status,surface_features_enabled,public_private_dependency
11,Scratch,Scratch,LEARNED_AA,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
12,Scratch,Scratch,LEARNED_AA,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,True,EXP-H075,RETRAIN_REQUIRED,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING_WAS_CANDIDATE,False,False
13,Scratch,Scratch,LEARNED_AA,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
14,Scratch,Scratch,LEARNED_AA,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
15,Scratch,Scratch,LEARNED_AA,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
16,Scratch,Scratch,LEARNED_AA,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
17,Scratch,Scratch,LEARNED_AA,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
18,Scratch,Scratch,LEARNED_AA,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
19,Scratch,Scratch,LEARNED_AA,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
20,Scratch,Scratch,LEARNED_AA,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
21,AbLingua,AbLingua,SEPARATE_CHAIN,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
22,AbLingua,AbLingua,SEPARATE_CHAIN,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
23,AbLingua,AbLingua,SEPARATE_CHAIN,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
24,AbLingua,AbLingua,SEPARATE_CHAIN,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
25,AbLingua,AbLingua,SEPARATE_CHAIN,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
26,AbLingua,AbLingua,SEPARATE_CHAIN,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
27,AbLingua,AbLingua,SEPARATE_CHAIN,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
28,AbLingua,AbLingua,SEPARATE_CHAIN,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
29,AbLingua,AbLingua,SEPARATE_CHAIN,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
30,AbLingua,AbLingua,SEPARATE_CHAIN,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
31,AbLingua,AbLingua,SEPARATE_CHAIN,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
32,AbLingua,AbLingua,SEPARATE_CHAIN,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
33,AbLingua,AbLingua,SEPARATE_CHAIN,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
34,AbLingua,AbLingua,SEPARATE_CHAIN,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
35,AbLingua,AbLingua,SEPARATE_CHAIN,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
36,AbLingua,AbLingua,SEPARATE_CHAIN,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
37,AbLingua,AbLingua,SEPARATE_CHAIN,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
38,AbLingua,AbLingua,SEPARATE_CHAIN,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
39,AbLingua,AbLingua,SEPARATE_CHAIN,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
40,AbLingua,AbLingua,SEPARATE_CHAIN,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,OK,PLANNED,NEW_TRAINING,False,False
41,AbLang1,AbLang1,SEPARATE_CHAIN,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
42,AbLang1,AbLang1,SEPARATE_CHAIN,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
43,AbLang1,AbLang1,SEPARATE_CHAIN,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
44,AbLang1,AbLang1,SEPARATE_CHAIN,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
45,AbLang1,AbLang1,SEPARATE_CHAIN,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
46,AbLang1,AbLang1,SEPARATE_CHAIN,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
47,AbLang1,AbLang1,SEPARATE_CHAIN,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
48,AbLang1,AbLang1,SEPARATE_CHAIN,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
49,AbLang1,AbLang1,SEPARATE_CHAIN,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
50,AbLang1,AbLang1,SEPARATE_CHAIN,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
51,AbLang1,AbLang1,SEPARATE_CHAIN,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
52,AbLang1,AbLang1,SEPARATE_CHAIN,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
53,AbLang1,AbLang1,SEPARATE_CHAIN,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
54,AbLang1,AbLang1,SEPARATE_CHAIN,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
55,AbLang1,AbLang1,SEPARATE_CHAIN,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
56,AbLang1,AbLang1,SEPARATE_CHAIN,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
57,AbLang1,AbLang1,SEPARATE_CHAIN,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
58,AbLang1,AbLang1,SEPARATE_CHAIN,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
59,AbLang1,AbLang1,SEPARATE_CHAIN,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
60,AbLang1,AbLang1,SEPARATE_CHAIN,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,OK,PLANNED,NEW_TRAINING,False,False
61,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
62,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
63,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
64,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
65,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
66,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
67,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
68,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
69,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
70,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
71,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
72,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
73,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
74,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
75,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
76,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
77,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
78,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
79,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
80,AbLang2_SEPARATE_CHAIN,AbLang2,SEPARATE_CHAIN,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2,heavy:689a5786ec3bbde6;light:c847f39bc5889e59,OK,PLANNED,NEW_TRAINING,False,False
81,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
82,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
83,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
84,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
85,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
86,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
87,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
88,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
89,AbLang2_PAIRED_NATIVE,AbLang2,PAIRED_NATIVE,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/ablang2_unpaired,heavy:250b2b17c40e73ae;light:2f6190b58c59432a,OK,PLANNED,NEW_TRAINING,False,False
