cell_index,experiment_code,experiment_id,representation_id,representation,representation_family,inference_context,topology,topology_legacy,annotation,annotation_mode,target,platform,seed,d_model,merge_mode,pooling_mode,share_hl_encoder,pair_interaction_mode,reuse_candidate,reuse_exp_code,reuse_status,embedding_asset,embedding_hash,embedding_asset_ref,config_path,config_status,planned_execution_status,surface_features_enabled,public_private_dependency
11,EXP-H150,TRF_HIC_SCRATCH_REGION_B2_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H150.yaml,ISSUED,PLANNED,False,False
12,EXP-H151,TRF_HIC_SCRATCH_FULL_B2_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H151.yaml,ISSUED,PLANNED,False,False
13,EXP-H152,TRF_HIC_SCRATCH_BASE_C_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H152.yaml,ISSUED,PLANNED,False,False
14,EXP-H153,TRF_HIC_SCRATCH_IMGT_C_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H153.yaml,ISSUED,PLANNED,False,False
15,EXP-H154,TRF_HIC_SCRATCH_REGION_C_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H154.yaml,ISSUED,PLANNED,False,False
16,EXP-H155,TRF_HIC_SCRATCH_FULL_C_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H155.yaml,ISSUED,PLANNED,False,False
17,EXP-H156,TRF_HIC_SCRATCH_BASE_D_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H156.yaml,ISSUED,PLANNED,False,False
18,EXP-H157,TRF_HIC_SCRATCH_IMGT_D_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H157.yaml,ISSUED,PLANNED,False,False
19,EXP-H158,TRF_HIC_SCRATCH_REGION_D_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H158.yaml,ISSUED,PLANNED,False,False
20,EXP-H159,TRF_HIC_SCRATCH_FULL_D_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H159.yaml,ISSUED,PLANNED,False,False
21,EXP-H160,TRF_HIC_ABLINGUA_BASE_A_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H160.yaml,ISSUED,PLANNED,False,False
22,EXP-H161,TRF_HIC_ABLINGUA_IMGT_A_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H161.yaml,ISSUED,PLANNED,False,False
23,EXP-H162,TRF_HIC_ABLINGUA_REGION_A_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H162.yaml,ISSUED,PLANNED,False,False
24,EXP-H163,TRF_HIC_ABLINGUA_FULL_A_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H163.yaml,ISSUED,PLANNED,False,False
25,EXP-H164,TRF_HIC_ABLINGUA_BASE_B1_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H164.yaml,ISSUED,PLANNED,False,False
26,EXP-H165,TRF_HIC_ABLINGUA_IMGT_B1_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H165.yaml,ISSUED,PLANNED,False,False
27,EXP-H166,TRF_HIC_ABLINGUA_REGION_B1_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H166.yaml,ISSUED,PLANNED,False,False
28,EXP-H167,TRF_HIC_ABLINGUA_FULL_B1_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H167.yaml,ISSUED,PLANNED,False,False
29,EXP-H168,TRF_HIC_ABLINGUA_BASE_B2_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H168.yaml,ISSUED,PLANNED,False,False
30,EXP-H169,TRF_HIC_ABLINGUA_IMGT_B2_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H169.yaml,ISSUED,PLANNED,False,False
31,EXP-H170,TRF_HIC_ABLINGUA_REGION_B2_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H170.yaml,ISSUED,PLANNED,False,False
32,EXP-H171,TRF_HIC_ABLINGUA_FULL_B2_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H171.yaml,ISSUED,PLANNED,False,False
33,EXP-H172,TRF_HIC_ABLINGUA_BASE_C_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H172.yaml,ISSUED,PLANNED,False,False
34,EXP-H173,TRF_HIC_ABLINGUA_IMGT_C_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H173.yaml,ISSUED,PLANNED,False,False
35,EXP-H174,TRF_HIC_ABLINGUA_REGION_C_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H174.yaml,ISSUED,PLANNED,False,False
36,EXP-H175,TRF_HIC_ABLINGUA_FULL_C_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H175.yaml,ISSUED,PLANNED,False,False
37,EXP-H176,TRF_HIC_ABLINGUA_BASE_D_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H176.yaml,ISSUED,PLANNED,False,False
38,EXP-H177,TRF_HIC_ABLINGUA_IMGT_D_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H177.yaml,ISSUED,PLANNED,False,False
39,EXP-H178,TRF_HIC_ABLINGUA_REGION_D_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H178.yaml,ISSUED,PLANNED,False,False
40,EXP-H179,TRF_HIC_ABLINGUA_FULL_D_MEAN_V3,AbLingua,ablingua,ablingua,SEPARATE_CHAIN,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablingua600m,heavy:e5fd6155935a6cd6;light:856300f1fad2c609,assets/transformer/residue_asset_manifest.yaml#ablingua600m,experiments/configs/EXP-H179.yaml,ISSUED,PLANNED,False,False
41,EXP-H180,TRF_HIC_ABLANG1_BASE_A_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H180.yaml,ISSUED,PLANNED,False,False
42,EXP-H181,TRF_HIC_ABLANG1_IMGT_A_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H181.yaml,ISSUED,PLANNED,False,False
43,EXP-H182,TRF_HIC_ABLANG1_REGION_A_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H182.yaml,ISSUED,PLANNED,False,False
44,EXP-H183,TRF_HIC_ABLANG1_FULL_A_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H183.yaml,ISSUED,PLANNED,False,False
45,EXP-H184,TRF_HIC_ABLANG1_BASE_B1_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H184.yaml,ISSUED,PLANNED,False,False
46,EXP-H185,TRF_HIC_ABLANG1_IMGT_B1_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H185.yaml,ISSUED,PLANNED,False,False
47,EXP-H186,TRF_HIC_ABLANG1_REGION_B1_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H186.yaml,ISSUED,PLANNED,False,False
48,EXP-H187,TRF_HIC_ABLANG1_FULL_B1_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H187.yaml,ISSUED,PLANNED,False,False
49,EXP-H188,TRF_HIC_ABLANG1_BASE_B2_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H188.yaml,ISSUED,PLANNED,False,False
50,EXP-H189,TRF_HIC_ABLANG1_IMGT_B2_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H189.yaml,ISSUED,PLANNED,False,False
51,EXP-H190,TRF_HIC_ABLANG1_REGION_B2_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H190.yaml,ISSUED,PLANNED,False,False
52,EXP-H191,TRF_HIC_ABLANG1_FULL_B2_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H191.yaml,ISSUED,PLANNED,False,False
53,EXP-H192,TRF_HIC_ABLANG1_BASE_C_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H192.yaml,ISSUED,PLANNED,False,False
54,EXP-H193,TRF_HIC_ABLANG1_IMGT_C_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H193.yaml,ISSUED,PLANNED,False,False
55,EXP-H194,TRF_HIC_ABLANG1_REGION_C_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H194.yaml,ISSUED,PLANNED,False,False
56,EXP-H195,TRF_HIC_ABLANG1_FULL_C_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H195.yaml,ISSUED,PLANNED,False,False
57,EXP-H196,TRF_HIC_ABLANG1_BASE_D_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H196.yaml,ISSUED,PLANNED,False,False
58,EXP-H197,TRF_HIC_ABLANG1_IMGT_D_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H197.yaml,ISSUED,PLANNED,False,False
59,EXP-H198,TRF_HIC_ABLANG1_REGION_D_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H198.yaml,ISSUED,PLANNED,False,False
60,EXP-H199,TRF_HIC_ABLANG1_FULL_D_MEAN_V3,AbLang1,ablang1,ablang1,SEPARATE_CHAIN,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/ablang1,heavy:444a855a6cf27836;light:475be9285a71ce3f,assets/transformer/residue_asset_manifest.yaml#ablang1,experiments/configs/EXP-H199.yaml,ISSUED,PLANNED,False,False
