experiment_code,experiment_name_gate,experiment_family,period_or_commit,target,representation,PLM,sequence_features,structure_features,annotation,topology_pooling,regressor,train_val_split,cv_method,seed_repeats,primary_metric,MAE_cv_primary,MAE_cv_shadow,MAE_cv_worst,Public_score_MAE,Private_score_MAE,Overall_MAE_pub_priv_mean,spearman,other_metric,reproduction_status,status,interpretation,source_path,family,feature_set_id,transformer_type,chain_mode,n_features
EXP-H011,LIN_HIC_ESM2_SEQ_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ESM2_SEQ,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5141703750172416,0.489557681348777,0.5141703750172416,0.520644653912147,0.5127260092304973,0.5166853315713221,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H011.yaml,LINEAR,FS_HIC_ESM2_SEQ,,,1395.0
EXP-H012,LIN_HIC_AROMATIC_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_AROMATIC,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5210947401418343,0.5327520861649826,0.5327520861649826,0.4914562753657208,0.4533861022151522,0.4724211887904365,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H012.yaml,LINEAR,FS_HIC_AROMATIC,,,19.0
EXP-H013,LIN_HIC_AROMATIC_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_AROMATIC,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5151783012156472,0.553591425663051,0.553591425663051,0.5069903908635293,0.4687542448276164,0.4878723178455728,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H013.yaml,LINEAR,FS_HIC_AROMATIC,,,19.0
EXP-H014,LIN_HIC_ESM2_SEQ_AROMATIC_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ESM2_SEQ_AROMATIC,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5283867651592855,0.5590561585035284,0.5590561585035284,0.5278814647400112,0.5914815326294246,0.5596814986847178,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H014.yaml,LINEAR,FS_HIC_ESM2_SEQ_AROMATIC,,,1414.0
EXP-H015,LIN_HIC_ARO_CONTINUOUS_SURFACE_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_CONTINUOUS_SURFACE,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5117587462219735,0.5572906295667212,0.5572906295667212,0.5463456304619633,0.5974094513308775,0.5718775408964204,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H015.yaml,LINEAR,FS_HIC_CONTINUOUS_SURFACE,,,1459.0
EXP-H016,LIN_HIC_ARO_TITRATION_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ARO_TITRATION,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5261663816363124,0.5503869855629042,0.5503869855629042,0.5201770021806655,0.5831413568426048,0.5516591795116352,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H016.yaml,LINEAR,FS_HIC_ARO_TITRATION,,,1432.0
EXP-H017,LIN_HIC_ARO_TITRATION_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ARO_TITRATION,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4893879340185224,0.4824432044355602,0.4893879340185224,0.4799350305277475,0.4757445162156721,0.4778397733717098,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H017.yaml,LINEAR,FS_HIC_ARO_TITRATION,,,1432.0
EXP-H018,LIN_HIC_ARO_CONT_TITR_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ARO_CONT_TITR,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5069918776298159,0.5523848378532091,0.5523848378532091,0.5372696567245946,0.5874666978699563,0.5623681772972755,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H018.yaml,LINEAR,FS_HIC_ARO_CONT_TITR,,,1477.0
EXP-H019,LIN_HIC_ARO_CONT_TITR_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ARO_CONT_TITR,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4821960095627124,0.4912372446404668,0.4912372446404668,0.4799310265774686,0.4757443667060864,0.4778376966417775,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H019.yaml,LINEAR,FS_HIC_ARO_CONT_TITR,,,1477.0
EXP-H020,LIN_HIC_HYDRO_TITRATION_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_HYDRO_TITRATION,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5196694539611038,0.5503511666325119,0.5503511666325119,0.4981619585425452,0.5700450055437412,0.5341034820431432,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H020.yaml,LINEAR,FS_HIC_HYDRO_TITRATION,,,1448.0
EXP-H021,XGB_HIC_CONTINUOUS_SURFACE,F02_classical_xgb,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_CONTINUOUS_SURFACE,,,,XGBRegressor,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4457530837353364,0.4448926999127424,0.4457530837353364,0.4479089538197459,0.4642807152830525,0.4560948345513991,,,RESULT_VERIFIED,COMPLETE,Classical XGB continuous-surface / hydro / ESM2+aromatic,experiments/configs/EXP-H021.yaml,XGBOOST,FS_HIC_CONTINUOUS_SURFACE,,,1459.0
EXP-H022,XGB_HIC_HYDRO_TITRATION,F02_classical_xgb,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_HYDRO_TITRATION,,,,XGBRegressor,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4537766579051077,0.4546926663245683,0.4546926663245683,0.426389658515836,0.4525372655421127,0.4394634620289744,,,RESULT_VERIFIED,COMPLETE,Classical XGB continuous-surface / hydro / ESM2+aromatic,experiments/configs/EXP-H022.yaml,XGBOOST,FS_HIC_HYDRO_TITRATION,,,1448.0
EXP-H023,XGB_HIC_ESM2_SEQ_AROMATIC,F02_classical_xgb,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ESM2_SEQ_AROMATIC,,,,XGBRegressor,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4595205302768282,0.4600007806000885,0.4600007806000885,0.4468639876754196,0.4562370774068949,0.4515505325411573,,,RESULT_VERIFIED,COMPLETE,Classical XGB continuous-surface / hydro / ESM2+aromatic,experiments/configs/EXP-H023.yaml,XGBOOST,FS_HIC_ESM2_SEQ_AROMATIC,,,1414.0
EXP-H024,TRF_HIC_SCRATCH_MIN_HONLY,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,NONE,NONE,,,MINIMAL,H_ONLY,AnnotatedTransformer,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5008957510740177,0.5168522469163431,0.5168522469163431,0.5067153060347946,0.4945421767058194,0.500628741370307,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H024.yaml,TRANSFORMER,,SCRATCH,H_ONLY,
EXP-H025,TRF_HIC_SCRATCH_FULL_HONLY,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,NONE,NONE,,,FULL,H_ONLY,AnnotatedTransformer,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4994417613779076,0.5109553957652653,0.5109553957652653,0.5106221749576522,0.5184216823813356,0.5145219286694939,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H025.yaml,TRANSFORMER,,SCRATCH,H_ONLY,
EXP-H026,TRF_HIC_ESM2_MIN_HONLY,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,ESM2,ESM2,,,MINIMAL,H_ONLY,AnnotatedTransformer,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5287635114536364,0.5144555105044519,0.5287635114536364,0.4548230620019229,0.524322588791082,0.4895728253965024,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H026.yaml,TRANSFORMER,,FROZEN_PLM,H_ONLY,
EXP-H027,TRF_HIC_ESM2_FULL_HONLY,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,ESM2,ESM2,,,FULL,H_ONLY,AnnotatedTransformer,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5096992157202199,0.5155678999316055,0.5155678999316055,0.4670790704797816,0.4729598936858,0.4700194820827907,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H027.yaml,TRANSFORMER,,FROZEN_PLM,H_ONLY,
EXP-H028,TRF_HIC_SCRATCH_FULL_HONLY_FUS_HYDRO_TITRATION,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,NONE,NONE,FS_HIC_HYDRO_TITRATION,,FULL,H_ONLY,AnnotatedTransformer+Fusion,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4434767347265172,0.4502519788545835,0.4502519788545835,0.4131651963598934,0.4715501337875553,0.4423576650737243,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H028.yaml,TRANSFORMER,FS_HIC_HYDRO_TITRATION,FUSION,H_ONLY,
EXP-H029,TRF_HIC_SCRATCH_FULL_HONLY_FUS_CONTINUOUS_SURFACE,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,NONE,NONE,FS_HIC_CONTINUOUS_SURFACE,,FULL,H_ONLY,AnnotatedTransformer+Fusion,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4367691172847039,0.4602052170553324,0.4602052170553324,0.4291351329662181,0.4772241528357988,0.4531796429010084,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H029.yaml,TRANSFORMER,FS_HIC_CONTINUOUS_SURFACE,FUSION,H_ONLY,
EXP-H030,TRF_HIC_SCRATCH_FULL_HONLY_FUS_ESM2_SEQ_ARO,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,NONE,NONE,FS_HIC_ESM2_SEQ_AROMATIC,,FULL,H_ONLY,AnnotatedTransformer+Fusion,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4422034926708832,0.4413279370437435,0.4422034926708832,0.3976063614833502,0.4800338898646977,0.438820125674024,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H030.yaml,TRANSFORMER,FS_HIC_ESM2_SEQ_AROMATIC,FUSION,H_ONLY,
EXP-H031,TRF_HIC_ESM2_FULL_HONLY_FUS_HYDRO_TITRATION,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,ESM2,ESM2,FS_HIC_HYDRO_TITRATION,,FULL,H_ONLY,AnnotatedTransformer+Fusion,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.449374951900278,0.4510437931170679,0.4510437931170679,0.4107111196635681,0.4716763438472039,0.4411937317553861,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H031.yaml,TRANSFORMER,FS_HIC_HYDRO_TITRATION,FUSION,H_ONLY,
EXP-H032,TRF_HIC_ESM2_FULL_HONLY_FUS_CONTINUOUS_SURFACE,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,ESM2,ESM2,FS_HIC_CONTINUOUS_SURFACE,,FULL,H_ONLY,AnnotatedTransformer+Fusion,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4475720075128499,0.4723787205700029,0.4723787205700029,0.429567148750211,0.4784063694329908,0.4539867590916009,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H032.yaml,TRANSFORMER,FS_HIC_CONTINUOUS_SURFACE,FUSION,H_ONLY,
EXP-H033,TRF_HIC_ESM2_FULL_HONLY_FUS_ESM2_SEQ_ARO,F03_phase2a_transformer,PHASE2A_TRANSFORMER,HIC,ESM2,ESM2,FS_HIC_ESM2_SEQ_AROMATIC,,FULL,H_ONLY,AnnotatedTransformer+Fusion,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4345258935528036,0.4424008218270761,0.4424008218270761,0.4129469598840785,0.4980453283992814,0.4554961441416799,,,RESULT_VERIFIED,COMPLETE,Phase2A H-only Transformer ± fusion features,experiments/configs/EXP-H033.yaml,TRANSFORMER,FS_HIC_ESM2_SEQ_AROMATIC,FUSION,H_ONLY,
EXP-H034,LIN_HIC_ALONE_ESM2_GLOBAL_RIDGE,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H034,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4914364606473387,0.4969438904612134,0.4969438904612134,0.5297118375440888,0.5278742720025729,0.5287930547733308,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H034.yaml,LINEAR,FS_EXP-H034,,,1280.0
EXP-H035,LIN_HIC_ALONE_ESM2_GLOBAL_LASSO,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H035,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5187788792711507,0.4961451506210827,0.5187788792711507,0.5351015830190654,0.5142001587706909,0.5246508708948783,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H035.yaml,LINEAR,FS_EXP-H035,,,1280.0
EXP-H036,ENET_HIC_ALONE_ESM2_GLOBAL_ENET,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H036,,,,ENET,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5154877515621304,0.5021419888831792,0.5154877515621304,0.5314075834654285,0.5142639245371217,0.5228357540012751,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H036.yaml,LINEAR,FS_EXP-H036,,,1280.0
EXP-H037,SVR_HIC_ALONE_ESM2_GLOBAL_SVR,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H037,,,,SVR,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4610648929426544,0.4689388916562481,0.4689388916562481,0.4675292299081999,0.454961261581923,0.4612452457450615,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H037.yaml,LINEAR,FS_EXP-H037,,,1280.0
EXP-H038,XGB_HIC_ALONE_ESM2_GLOBAL_XGB,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H038,,,,XGB,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5078082993118851,0.5290459792996629,0.5290459792996629,0.538694687831549,0.4930912150630244,0.5158929514472866,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H038.yaml,XGBOOST,FS_EXP-H038,,,1280.0
EXP-H039,LIN_HIC_ALONE_ESM2_RASA_P1_RIDGE,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H039,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4992563606770568,0.499834038762465,0.499834038762465,0.5088335740760785,0.5083585987596922,0.5085960864178855,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H039.yaml,LINEAR,FS_EXP-H039,,,1280.0
EXP-H040,LIN_HIC_ALONE_ESM2_RASA_P1_LASSO,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H040,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.51679477835207,0.5076084561170559,0.51679477835207,0.5122570773859352,0.5212936263987945,0.5167753518923648,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H040.yaml,LINEAR,FS_EXP-H040,,,1280.0
EXP-H041,ENET_HIC_ALONE_ESM2_RASA_P1_ENET,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H041,,,,ENET,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5075048074048892,0.4990924309234559,0.5075048074048892,0.5120848427724958,0.5208258649645322,0.516455353868514,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H041.yaml,LINEAR,FS_EXP-H041,,,1280.0
EXP-H042,SVR_HIC_ALONE_ESM2_RASA_P1_SVR,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H042,,,,SVR,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4554649380071217,0.4636813355012391,0.4636813355012391,0.4589141339097766,0.4350763884092253,0.446995261159501,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H042.yaml,LINEAR,FS_EXP-H042,,,1280.0
EXP-H043,XGB_HIC_ALONE_ESM2_RASA_P1_XGB,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H043,,,,XGB,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.515773297769052,0.5109453940214934,0.515773297769052,0.4707723418812692,0.4814338407163267,0.476103091298798,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H043.yaml,XGBOOST,FS_EXP-H043,,,1280.0
EXP-H044,LIN_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_RIDGE,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H044,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5125336302114634,0.548592556090264,0.548592556090264,0.4994324384306775,0.560444759694613,0.5299385990626453,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H044.yaml,LINEAR,FS_EXP-H044,,,2728.0
EXP-H045,LIN_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_LASSO,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H045,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.488417028377016,0.4867687601751391,0.488417028377016,0.4702379457310567,0.4641712708181718,0.4672046082746142,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H045.yaml,LINEAR,FS_EXP-H045,,,2728.0
EXP-H046,ENET_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_ENET,F04_classical_refinement,CLASSICAL_REFINEMENT,HIC,,,FS_EXP-H046,,,,ENET,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4962326403366933,0.5349786060750875,0.5349786060750875,0.4404158289191551,0.4620138771482361,0.4512148530336956,,,REPRODUCED,COMPLETE,RASA/CDR3 classical refinement; H047 SVR champion,experiments/configs/EXP-H046.yaml,LINEAR,FS_EXP-H046,,,2728.0
