feature_set_name,target,estimator,n_features,cv_primary_mae,cv_shadow_mae,cv_mean_mae,cv_worst_mae,cache_key
ALONE__FB_ESM2_CDRW2,HIC,ridge,1280,0.502724716120626,0.5124374128771948,0.5075810644989104,0.5124374128771948,dc6bebdb2d557360f03be86b
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_CDRW2,HIC,ridge,2739,0.5481125520851383,0.5649332166580113,0.5565228843715748,0.5649332166580113,950f3c4981ca413047d35a36
FS_HIC_HYDRO_TITRATION+FB_ESM2_CDRW2,HIC,ridge,2728,0.5010291795060572,0.5549909413637076,0.5280100604348824,0.5549909413637076,0eeb587d3d056adbd35eb972
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_CDRW2,HIC,ridge,2694,0.5066976876874797,0.5394900382678037,0.5230938629776417,0.5394900382678037,c06bc2151c3d5a455568cc92
ALONE__FB_ESM2_CDRW4,HIC,ridge,1280,0.5099265678857945,0.5153006103718011,0.5126135891287977,0.5153006103718011,5dad8e59e1c02ea615e76402
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_CDRW4,HIC,ridge,2739,0.5487064794284353,0.5636010011601338,0.5561537402942845,0.5636010011601338,5c4983e53e88c35f2dfe5271
FS_HIC_HYDRO_TITRATION+FB_ESM2_CDRW4,HIC,ridge,2728,0.5008148520292991,0.5545876785378523,0.5277012652835757,0.5545876785378523,ead2bfae5eaeb18db2c26cb5
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_CDRW4,HIC,ridge,2694,0.5025680283550327,0.5408818530889968,0.5217249407220148,0.5408818530889968,2be3dccea11d70e471b3b4d9
ALONE__FB_ESM2_CDR3W4,HIC,ridge,1280,0.5127109281957888,0.5158682261643637,0.5142895771800762,0.5158682261643637,003f774205ec245c3c0b81c8
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_CDR3W4,HIC,ridge,2739,0.548602431879824,0.5632939021288691,0.5559481670043466,0.5632939021288691,e2faf6c4f228609a61915650
FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3W4,HIC,ridge,2728,0.500948079264977,0.5548293420732626,0.5278887106691198,0.5548293420732626,ab0bdfe85189369267c75c96
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_CDR3W4,HIC,ridge,2694,0.5053664241660613,0.5395930864006416,0.5224797552833514,0.5395930864006416,fdd3785eee3285f085e8b3f0
ALONE__FB_ESM2_RASA_P1,HIC,ridge,1280,0.491924946255629,0.5098215170391678,0.5008732316473984,0.5098215170391678,d7da688f1d74be1c391fe77a
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_RASA_P1,HIC,ridge,2739,0.5478736836500443,0.5650241458608913,0.5564489147554679,0.5650241458608913,51fbce7b8015cc2a428ae819
FS_HIC_HYDRO_TITRATION+FB_ESM2_RASA_P1,HIC,ridge,2728,0.5012603309573256,0.5552387584252303,0.5282495446912779,0.5552387584252303,884ee00d8f477e51ea2bb525
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P1,HIC,ridge,2694,0.5076328998668118,0.5374577916007904,0.5225453457338012,0.5374577916007904,d5ff370050cd2959caa3e0bb
ALONE__FB_ESM2_RASA_P2,HIC,ridge,1280,0.520729418235582,0.529044166074551,0.5248867921550665,0.529044166074551,21904db522e148f847484aba
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_RASA_P2,HIC,ridge,2739,0.5481626645064751,0.5640659022099677,0.5561142833582213,0.5640659022099677,0abaa012adaf2148a212646c
FS_HIC_HYDRO_TITRATION+FB_ESM2_RASA_P2,HIC,ridge,2728,0.5013015166170962,0.5551623233223127,0.5282319199697045,0.5551623233223127,8ef7e01193a582065048f006
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_P2,HIC,ridge,2694,0.503101598526622,0.5310203224809207,0.5170609605037713,0.5310203224809207,5e13a7702b25cf3be86097ab
ALONE__FB_ESM2_RASA_CDR,HIC,ridge,1280,0.5247918760768848,0.5311503959521313,0.5279711360145081,0.5311503959521313,9dc753adbd8628e209e4fd66
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_RASA_CDR,HIC,ridge,2739,0.5497657134692374,0.5628397036336164,0.5563027085514269,0.5628397036336164,53dc6e70593a2b3749892d03
FS_HIC_HYDRO_TITRATION+FB_ESM2_RASA_CDR,HIC,ridge,2728,0.5002842944344066,0.5554615821541629,0.5278729382942847,0.5554615821541629,02e1a583e7189154acc6929f
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_CDR,HIC,ridge,2694,0.5084958649458755,0.5354478544292979,0.5219718596875866,0.5354478544292979,0b7ae16d75905cec1e9b7a1d
ALONE__FB_ESM2_RASA_CDR3,HIC,ridge,1280,0.5575734262304518,0.5415278527249625,0.5495506394777072,0.5575734262304518,de47ca48e6a92bd9ff63aa3f
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_RASA_CDR3,HIC,ridge,2739,0.5479108391603488,0.5620055720941605,0.5549582056272546,0.5620055720941605,785940a272d577e58fb05166
FS_HIC_HYDRO_TITRATION+FB_ESM2_RASA_CDR3,HIC,ridge,2728,0.49845282782547096,0.5517448738912213,0.5250988508583461,0.5517448738912213,39603c3ead75e0800bb9759f
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_RASA_CDR3,HIC,ridge,2694,0.5137056176676443,0.5475574448092434,0.5306315312384439,0.5475574448092434,1ac4904e1f3b51dc2e39b803
ALONE__FB_ARO_RASA_SUM,HIC,ridge,96,0.5056746094864498,0.5240305398810527,0.5148525746837513,0.5240305398810527,afa79b512551e8815c76bb9d
FS_HIC_CONTINUOUS_SURFACE+FB_ARO_RASA_SUM,HIC,ridge,1555,0.5441468855373935,0.5682114690618648,0.5561791772996292,0.5682114690618648,dadb0f09361b9b16078abb61
FS_HIC_HYDRO_TITRATION+FB_ARO_RASA_SUM,HIC,ridge,1544,0.49066975673826585,0.5425786682316992,0.5166242124849825,0.5425786682316992,f041a4198857848eaab0bbba
FS_HIC_ESM2_SEQ_AROMATIC+FB_ARO_RASA_SUM,HIC,ridge,1510,0.5244494529008287,0.558292059777384,0.5413707563391064,0.558292059777384,22748c491aaed13908c41d63
ALONE__FB_ESM2_GLOBAL,HIC,ridge,1280,0.4857540059724519,0.5031197283704327,0.4944368671714423,0.5031197283704327,dbcd82da306d98d0eeae5901
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_GLOBAL,HIC,ridge,2739,0.5475781646531871,0.5653691437395625,0.5564736541963748,0.5653691437395625,71b31bda7401def6dee4002a
FS_HIC_HYDRO_TITRATION+FB_ESM2_GLOBAL,HIC,ridge,2728,0.5011236663601044,0.5551718472665518,0.5281477568133282,0.5551718472665518,b72a375130d9c1fa1bcfeb04
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_GLOBAL,HIC,ridge,2694,0.5055006122610852,0.5377458460725707,0.5216232291668279,0.5377458460725707,4e0fa202763890e09b255bcb
B_start__FS_TM_ABLINGUA_CDR3,TmApp,ridge,5689,3.2180360239957935,3.1911838570919353,3.2046099405438646,3.2180360239957935,c1459a30ad6962488900da39
B_FS_TM_ABLINGUA_CDR3__FB_AL2_RASA_P1,TmApp,ridge,6649,3.253249607695508,3.199264818713938,3.2262572132047227,3.253249607695508,61b36f09c5f274fc1c7e27c5
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT,TmApp,ridge,7609,3.172837044085668,3.172878404786635,3.1728577244361515,3.172878404786635,fd72b4d59acefe00324a5ead
B_FS_TM_ABLINGUA_CDR3__FB_AL2_CDR_ALL,TmApp,ridge,6649,3.242165550237507,3.201582369893479,3.2218739600654933,3.242165550237507,57bca6424d6461748d438bf8
B_FS_TM_ABLINGUA_CDR3__FB_AL2_CDRW4,TmApp,ridge,6649,3.248624369506996,3.200574745385673,3.224599557446335,3.248624369506996,aa680ac697d7503216cf0b9b
B_FS_TM_ABLINGUA_CDR3__FB_AL2_CDRW2,TmApp,ridge,6649,3.2402872249013512,3.1999405851327145,3.220113905017033,3.2402872249013512,a0d2793467038fd3db2af78b
B_FS_TM_ABLINGUA_CDR3__FB_AL2_CDR3W4,TmApp,ridge,6649,3.2344547020686814,3.2010770732183005,3.217765887643491,3.2344547020686814,d653ce29b214527185f27ebd
B_FS_TM_ABLINGUA_CDR3__FB_AL2_RASA_CDR,TmApp,ridge,6649,3.1699811197093566,3.197839949242975,3.1839105344761656,3.197839949242975,0062655ad8038c74d55c3447
B_FS_TM_ABLINGUA_CDR3__FB_ARO_RASA_SUM,TmApp,ridge,5785,3.1870696958253126,3.1781464319845667,3.1826080639049397,3.1870696958253126,2fef3a1b763efae9a2de46f3
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_P1,TmApp,ridge,8569,3.155673083321831,3.165115422083382,3.1603942527026065,3.165115422083382,a838b0b215016bb537d74638
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_CDR_ALL,TmApp,ridge,8569,3.144512691221509,3.1634145350130165,3.153963613117263,3.1634145350130165,016df1ba125e16824ce0e852
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_CDRW4,TmApp,ridge,8569,3.15044134947825,3.16494488092092,3.157693115199585,3.16494488092092,31c6cb5717177bc0bb392736
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_CDRW2,TmApp,ridge,8569,3.151844093901284,3.1647001174225986,3.1582721056619416,3.1647001174225986,51c437cebbcd94c60c2ba43c
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_CDR3W4,TmApp,ridge,8569,3.1498267677432508,3.1666451747196724,3.158235971231462,3.1666451747196724,a85367ba754568a714d54e5d
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR,TmApp,ridge,8569,3.143965302281281,3.1595487296321068,3.1517570159566937,3.1595487296321068,922143f34ac4664c9284948a
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_ARO_RASA_SUM,TmApp,ridge,7705,3.1909093334574696,3.185774439345503,3.1883418864014863,3.1909093334574696,260ee25dfce805adeb20b477
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_RASA_P1,TmApp,ridge,9529,3.135698648571101,3.148838206624351,3.1422684275977257,3.148838206624351,59c3e792b555e54da5bf861a
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR_ALL,TmApp,ridge,9529,3.129568416157342,3.145686410498183,3.1376274133277624,3.145686410498183,359884467b7a776bd02e8853
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDRW4,TmApp,ridge,9529,3.1398322854743506,3.1471707868438132,3.143501536159082,3.1471707868438132,7b0a8e992a71a49b6266ab50
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDRW2,TmApp,ridge,9529,3.1463786108867735,3.1473209923728667,3.14684980162982,3.1473209923728667,263df5d8706fc4dca9c93883
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_AL2_CDR3W4,TmApp,ridge,9529,3.143045937266507,3.148943477666899,3.145994707466703,3.148943477666899,ae6fe81aff1cc8f8e5e86538
B_FS_TM_ABLINGUA_CDR3__FB_AL2_FR_CDR_SPLIT+FB_AL2_RASA_CDR+FB_ARO_RASA_SUM,TmApp,ridge,8665,3.180814788216041,3.174602112191406,3.1777084502037236,3.180814788216041,c1ca87c8ac1dd87a80c0fe33
B_start__FS_TM_ABLINGUA_GLOBAL,TmApp,ridge,3129,3.196831338354181,3.2554042038486264,3.2261177711014035,3.2554042038486264,d62b09ca36876064b1ee156a
B_FS_TM_ABLINGUA_GLOBAL__FB_AL2_RASA_P1,TmApp,ridge,4089,3.188852471172058,3.240206783566408,3.2145296273692328,3.240206783566408,c7ce6b654afcafd60c398da2
B_FS_TM_ABLINGUA_GLOBAL__FB_AL2_FR_CDR_SPLIT,TmApp,ridge,5049,3.161567172766483,3.266659960054388,3.2141135664104357,3.266659960054388,402d0cecffcb35a9f8228fe8
B_FS_TM_ABLINGUA_GLOBAL__FB_AL2_CDR_ALL,TmApp,ridge,4089,3.203575302877724,3.234119109698046,3.218847206287885,3.234119109698046,98d4a0b7f625c4b7e55ecaf0
B_FS_TM_ABLINGUA_GLOBAL__FB_AL2_CDRW4,TmApp,ridge,4089,3.1997661889153877,3.24066990112736,3.2202180450213738,3.24066990112736,53b20f463ce70a373ebb3c87
B_FS_TM_ABLINGUA_GLOBAL__FB_AL2_CDRW2,TmApp,ridge,4089,3.187385527948592,3.2401329012290905,3.2137592145888414,3.2401329012290905,80fd5bf6e3e249b3c0101d6d
B_FS_TM_ABLINGUA_GLOBAL__FB_AL2_CDR3W4,TmApp,ridge,4089,3.1910549894193108,3.2441423723202267,3.2175986808697687,3.2441423723202267,973ab7e2e0afbab42758f391
B_FS_TM_ABLINGUA_GLOBAL__FB_AL2_RASA_CDR,TmApp,ridge,4089,3.195849951844585,3.218992556346492,3.2074212540955385,3.218992556346492,96c40951c26ddba272fdc4a1
