kind,representation,annotation,topology,scheme,delta_mae,ci95_lo,ci95_hi,code_x,code_ref
topology_vs_SEP,ablingua,REGION,XREG,shadow,0.01408732675622999,-0.034324968421606546,0.05880542356114317,EXP-H174,EXP-H162
topology_vs_SEP,ablingua,REGION,FUSE,primary,0.03603417568442248,-0.007242029657481761,0.08033346361230902,EXP-H178,EXP-H162
topology_vs_SEP,ablingua,REGION,FUSE,shadow,-0.01725926010696992,-0.06608471217920776,0.02898386468534081,EXP-H178,EXP-H162
topology_vs_SEP,ablingua,FULL,JOINT,primary,-0.00488115197640891,-0.046113121962841945,0.03585692997567423,EXP-H167,EXP-H163
topology_vs_SEP,ablingua,FULL,JOINT,shadow,0.015181989740442405,-0.030790481608590915,0.06401247041490343,EXP-H167,EXP-H163
topology_vs_SEP,ablingua,FULL,REG-SEP,primary,0.009968975726469032,-0.02607339867014956,0.052233430159533356,EXP-H171,EXP-H163
topology_vs_SEP,ablingua,FULL,REG-SEP,shadow,0.004379164048183247,-0.03635238632037304,0.04516801473594007,EXP-H171,EXP-H163
topology_vs_SEP,ablingua,FULL,XREG,primary,0.005368597430947318,-0.03077919934472922,0.03932720009368141,EXP-H175,EXP-H163
topology_vs_SEP,ablingua,FULL,XREG,shadow,-0.0010732979009179476,-0.036738613279366096,0.03358381327405401,EXP-H175,EXP-H163
topology_vs_SEP,ablingua,FULL,FUSE,primary,0.010838432688771757,-0.031599998256306654,0.05444965133902435,EXP-H179,EXP-H163
topology_vs_SEP,ablingua,FULL,FUSE,shadow,0.022479171611644765,-0.009662608230260985,0.05591157751318865,EXP-H179,EXP-H163
topology_vs_SEP,ablang1,BASE,JOINT,primary,-0.007957439092942093,-0.044236272081916564,0.03018304750654419,EXP-H184,EXP-H180
topology_vs_SEP,ablang1,BASE,JOINT,shadow,0.008126237845715258,-0.04302520998731078,0.05463246766078627,EXP-H184,EXP-H180
topology_vs_SEP,ablang1,BASE,REG-SEP,primary,-0.03798848795007765,-0.08395142450568098,0.0012143242317952678,EXP-H188,EXP-H180
topology_vs_SEP,ablang1,BASE,REG-SEP,shadow,0.03979691178121703,-0.000781514339682382,0.08256291451748532,EXP-H188,EXP-H180
topology_vs_SEP,ablang1,BASE,XREG,primary,0.0013885050173158395,-0.03193756433887255,0.03068839008660958,EXP-H192,EXP-H180
topology_vs_SEP,ablang1,BASE,XREG,shadow,0.03663066750985609,-0.004330728540302889,0.07734628783096517,EXP-H192,EXP-H180
topology_vs_SEP,ablang1,BASE,FUSE,primary,-0.02597307384161293,-0.06464795199971139,0.00861285854504438,EXP-H196,EXP-H180
topology_vs_SEP,ablang1,BASE,FUSE,shadow,0.003870828793372814,-0.03785698194856979,0.0464868899733933,EXP-H196,EXP-H180
topology_vs_SEP,ablang1,IMGT,JOINT,primary,0.00606845299991573,-0.033210274728139186,0.04913604764585149,EXP-H185,EXP-H181
topology_vs_SEP,ablang1,IMGT,JOINT,shadow,-0.010276363655372841,-0.056689988058584634,0.03726050819349862,EXP-H185,EXP-H181
topology_vs_SEP,ablang1,IMGT,REG-SEP,primary,-0.02557323008407769,-0.046423512000802,-0.005210425522886567,EXP-H189,EXP-H181
topology_vs_SEP,ablang1,IMGT,REG-SEP,shadow,0.02135469705087173,-0.03794919021276784,0.0833430101936246,EXP-H189,EXP-H181
topology_vs_SEP,ablang1,IMGT,XREG,primary,-0.007104082837516796,-0.02774506626835567,0.015243790424017307,EXP-H193,EXP-H181
topology_vs_SEP,ablang1,IMGT,XREG,shadow,0.009292109736689851,-0.03724073933966371,0.05433419550554239,EXP-H193,EXP-H181
topology_vs_SEP,ablang1,IMGT,FUSE,primary,-0.010517972687144217,-0.04677251182956458,0.018485560397160004,EXP-H197,EXP-H181
topology_vs_SEP,ablang1,IMGT,FUSE,shadow,0.007671900054554834,-0.036727864884741564,0.054027914971481114,EXP-H197,EXP-H181
topology_vs_SEP,ablang1,REGION,JOINT,primary,-0.009076645038746136,-0.0393994084075644,0.020731220583267977,EXP-H186,EXP-H182
topology_vs_SEP,ablang1,REGION,JOINT,shadow,-0.022945827342845594,-0.06804390586688178,0.02722284827879922,EXP-H186,EXP-H182
topology_vs_SEP,ablang1,REGION,REG-SEP,primary,0.002643385851824681,-0.03756509535047749,0.041228098338327225,EXP-H190,EXP-H182
topology_vs_SEP,ablang1,REGION,REG-SEP,shadow,-0.03327843032648534,-0.0711925699763828,0.005619773339636538,EXP-H190,EXP-H182
topology_vs_SEP,ablang1,REGION,XREG,primary,-0.021625675060131085,-0.051288260186749035,0.00663282799779614,EXP-H194,EXP-H182
topology_vs_SEP,ablang1,REGION,XREG,shadow,-0.029051196722336796,-0.07541512107966834,0.016799500886893425,EXP-H194,EXP-H182
topology_vs_SEP,ablang1,REGION,FUSE,primary,0.005776317313865305,-0.018892682798409204,0.03185487304970067,EXP-H198,EXP-H182
topology_vs_SEP,ablang1,REGION,FUSE,shadow,-0.02953186633263105,-0.06995953066319595,0.011925141507607985,EXP-H198,EXP-H182
topology_vs_SEP,ablang1,FULL,JOINT,primary,0.0069257756927865914,-0.0219313824394604,0.03544977252159583,EXP-H187,EXP-H183
topology_vs_SEP,ablang1,FULL,JOINT,shadow,0.006955073650972285,-0.04164642254276045,0.05785481665929154,EXP-H187,EXP-H183
topology_vs_SEP,ablang1,FULL,REG-SEP,primary,0.020417850541479814,-0.008457445794564731,0.052849902522711135,EXP-H191,EXP-H183
topology_vs_SEP,ablang1,FULL,REG-SEP,shadow,0.02220598950798121,-0.013307343321670875,0.05917238432566341,EXP-H191,EXP-H183
topology_vs_SEP,ablang1,FULL,XREG,primary,0.019675331068627604,-0.007514101034329153,0.04930826379399209,EXP-H195,EXP-H183
topology_vs_SEP,ablang1,FULL,XREG,shadow,0.040311390864996265,-0.00640261812798776,0.0890773105644885,EXP-H195,EXP-H183
topology_vs_SEP,ablang1,FULL,FUSE,primary,0.0005063957402734424,-0.030308331515465373,0.03177456420851343,EXP-H199,EXP-H183
topology_vs_SEP,ablang1,FULL,FUSE,shadow,0.015247868902889287,-0.019935028663682387,0.05493306225082021,EXP-H199,EXP-H183
topology_vs_SEP,ablang2_paired,BASE,JOINT,primary,-0.04328638321676365,-0.11128398107010642,0.016627496237813788,EXP-H204,EXP-H200
topology_vs_SEP,ablang2_paired,BASE,JOINT,shadow,-0.02117070308732402,-0.07560148679238786,0.03266975945955451,EXP-H204,EXP-H200
topology_vs_SEP,ablang2_paired,BASE,REG-SEP,primary,-0.03231496165711199,-0.08384160547727407,0.014850576905851155,EXP-H208,EXP-H200
topology_vs_SEP,ablang2_paired,BASE,REG-SEP,shadow,-0.024504773222369894,-0.07572920390706009,0.02931272291136375,EXP-H208,EXP-H200
topology_vs_SEP,ablang2_paired,BASE,XREG,primary,-0.037091137732988534,-0.08540949187926318,0.007421190712775711,EXP-H212,EXP-H200
topology_vs_SEP,ablang2_paired,BASE,XREG,shadow,-0.013857998930377676,-0.0574094647878481,0.031734345978866416,EXP-H212,EXP-H200
topology_vs_SEP,ablang2_paired,BASE,FUSE,primary,-0.02665933868031436,-0.08477794174618213,0.024840479229114722,EXP-H216,EXP-H200
topology_vs_SEP,ablang2_paired,BASE,FUSE,shadow,0.0037114333164544634,-0.03808967103251709,0.046234000375535454,EXP-H216,EXP-H200
topology_vs_SEP,ablang2_paired,IMGT,JOINT,primary,0.0137683916445131,-0.02689359076700094,0.0560667570643953,EXP-H205,EXP-H201
topology_vs_SEP,ablang2_paired,IMGT,JOINT,shadow,-0.010297166800793277,-0.061375667237646626,0.03970081065024866,EXP-H205,EXP-H201
topology_vs_SEP,ablang2_paired,IMGT,REG-SEP,primary,0.024857759734730683,-0.00992347081384539,0.06647742941114622,EXP-H209,EXP-H201
topology_vs_SEP,ablang2_paired,IMGT,REG-SEP,shadow,-0.01428955713907881,-0.07514724828696533,0.042085030540419205,EXP-H209,EXP-H201
topology_vs_SEP,ablang2_paired,IMGT,XREG,primary,0.03791238177264184,0.0047050226635405035,0.07388341097066439,EXP-H213,EXP-H201
topology_vs_SEP,ablang2_paired,IMGT,XREG,shadow,0.0012103789058732553,-0.04972048039377479,0.052885327734770685,EXP-H213,EXP-H201
topology_vs_SEP,ablang2_paired,IMGT,FUSE,primary,0.05166628726912135,-0.004668969024846558,0.1116514472101939,EXP-H217,EXP-H201
topology_vs_SEP,ablang2_paired,IMGT,FUSE,shadow,0.009467522232620946,-0.03562414494620413,0.05749827354925652,EXP-H217,EXP-H201
topology_vs_SEP,ablang2_paired,REGION,JOINT,primary,0.015039022704701317,-0.04800444370199146,0.08289158131399274,EXP-H206,EXP-H202
topology_vs_SEP,ablang2_paired,REGION,JOINT,shadow,-0.07152659649319124,-0.12281200856927009,-0.02196997464144683,EXP-H206,EXP-H202
topology_vs_SEP,ablang2_paired,REGION,REG-SEP,primary,0.002817295168652928,-0.04212901067262817,0.048288210257777346,EXP-H210,EXP-H202
topology_vs_SEP,ablang2_paired,REGION,REG-SEP,shadow,-0.07041684595743798,-0.12072371741989492,-0.024619209873528964,EXP-H210,EXP-H202
topology_vs_SEP,ablang2_paired,REGION,XREG,primary,0.022634658907666645,-0.02484807356846172,0.07784038236759326,EXP-H214,EXP-H202
topology_vs_SEP,ablang2_paired,REGION,XREG,shadow,-0.09014061284948269,-0.1405056863207874,-0.04177884885646669,EXP-H214,EXP-H202
topology_vs_SEP,ablang2_paired,REGION,FUSE,primary,-0.004828947655948761,-0.04269699656286366,0.03340258597738926,EXP-H218,EXP-H202
topology_vs_SEP,ablang2_paired,REGION,FUSE,shadow,-0.06966077512576255,-0.12238260468259268,-0.015145140221678132,EXP-H218,EXP-H202
topology_vs_SEP,ablang2_paired,FULL,JOINT,primary,0.011060941342954355,-0.026124273198916297,0.049800186644660016,EXP-H207,EXP-H203
topology_vs_SEP,ablang2_paired,FULL,JOINT,shadow,-0.00456439623420624,-0.05475085108250755,0.05000569498745012,EXP-H207,EXP-H203
topology_vs_SEP,ablang2_paired,FULL,REG-SEP,primary,-0.004451990527871302,-0.03340660690731505,0.022390094594602138,EXP-H211,EXP-H203
topology_vs_SEP,ablang2_paired,FULL,REG-SEP,shadow,0.03625543514298795,-0.011784663851467297,0.08158988398092766,EXP-H211,EXP-H203
topology_vs_SEP,ablang2_paired,FULL,XREG,primary,-0.0007536963945553423,-0.0461599237135899,0.041768387518988474,EXP-H215,EXP-H203
topology_vs_SEP,ablang2_paired,FULL,XREG,shadow,-0.00985393255728274,-0.0582657024595474,0.037509658361364405,EXP-H215,EXP-H203
topology_vs_SEP,ablang2_paired,FULL,FUSE,primary,-0.005392501124629182,-0.05326963317305954,0.03792012521602504,EXP-H219,EXP-H203
topology_vs_SEP,ablang2_paired,FULL,FUSE,shadow,0.007074237917676259,-0.03868378937450475,0.0533096103974327,EXP-H219,EXP-H203
topology_vs_SEP,ablang2_unpaired,BASE,JOINT,primary,-0.022577980653739067,-0.07265376602102186,0.01889881011586153,EXP-H224,EXP-H220
topology_vs_SEP,ablang2_unpaired,BASE,JOINT,shadow,-0.052021840978551843,-0.10636589911190078,0.00035541645803559746,EXP-H224,EXP-H220
topology_vs_SEP,ablang2_unpaired,BASE,REG-SEP,primary,0.01421940575116953,-0.019389111854411892,0.049017924782082056,EXP-H228,EXP-H220
topology_vs_SEP,ablang2_unpaired,BASE,REG-SEP,shadow,-0.08013325505197785,-0.13944690826792774,-0.023310724008819374,EXP-H228,EXP-H220
topology_vs_SEP,ablang2_unpaired,BASE,XREG,primary,-0.01083651813459968,-0.045822504978415224,0.0247809163599841,EXP-H232,EXP-H220
topology_vs_SEP,ablang2_unpaired,BASE,XREG,shadow,-0.06322823851785543,-0.12752004367098405,-0.0017641508608689615,EXP-H232,EXP-H220
topology_vs_SEP,ablang2_unpaired,BASE,FUSE,primary,-0.011812550109109617,-0.04119755624488542,0.014821984535970873,EXP-H236,EXP-H220
topology_vs_SEP,ablang2_unpaired,BASE,FUSE,shadow,-0.07689197483769178,-0.13776141633163286,-0.01113376738112663,EXP-H236,EXP-H220
topology_vs_SEP,ablang2_unpaired,IMGT,JOINT,primary,0.018394610934787465,-0.02366762277108641,0.057974950302971846,EXP-H225,EXP-H221
topology_vs_SEP,ablang2_unpaired,IMGT,JOINT,shadow,-0.0020890889108918773,-0.034283855351106764,0.028061368204045842,EXP-H225,EXP-H221
topology_vs_SEP,ablang2_unpaired,IMGT,REG-SEP,primary,-0.013910429401162102,-0.04692703432624708,0.015052943495762288,EXP-H229,EXP-H221
topology_vs_SEP,ablang2_unpaired,IMGT,REG-SEP,shadow,0.030267700336597453,-0.019023049464049292,0.08213753858731107,EXP-H229,EXP-H221
topology_vs_SEP,ablang2_unpaired,IMGT,XREG,primary,-0.009567643153814462,-0.043116730169602255,0.020421822858739905,EXP-H233,EXP-H221
topology_vs_SEP,ablang2_unpaired,IMGT,XREG,shadow,-0.02115308106975805,-0.05166254471201977,0.009463677259138966,EXP-H233,EXP-H221
topology_vs_SEP,ablang2_unpaired,IMGT,FUSE,primary,-0.006958385750099285,-0.03986643587630445,0.02198431327607917,EXP-H237,EXP-H221
topology_vs_SEP,ablang2_unpaired,IMGT,FUSE,shadow,0.002506146419195233,-0.024692122133278906,0.028812095828115003,EXP-H237,EXP-H221
topology_vs_SEP,ablang2_unpaired,REGION,JOINT,primary,-0.036778400562427586,-0.07899631192949073,0.006306925671189103,EXP-H226,EXP-H222
topology_vs_SEP,ablang2_unpaired,REGION,JOINT,shadow,-0.010840375123200633,-0.04493409996739142,0.025161316107526244,EXP-H226,EXP-H222
topology_vs_SEP,ablang2_unpaired,REGION,REG-SEP,primary,0.006022482365737906,-0.04599223823076387,0.059541069678318445,EXP-H230,EXP-H222
topology_vs_SEP,ablang2_unpaired,REGION,REG-SEP,shadow,0.009920622130970792,-0.02794458020174954,0.04603441200845026,EXP-H230,EXP-H222
topology_vs_SEP,ablang2_unpaired,REGION,XREG,primary,0.006617995226824836,-0.03198756475919545,0.04762808240372454,EXP-H234,EXP-H222
topology_vs_SEP,ablang2_unpaired,REGION,XREG,shadow,-0.001771259778811639,-0.047178803649949454,0.04251439922827252,EXP-H234,EXP-H222
topology_vs_SEP,ablang2_unpaired,REGION,FUSE,primary,0.004599638150062226,-0.034974886528061924,0.04396309524347761,EXP-H238,EXP-H222
topology_vs_SEP,ablang2_unpaired,REGION,FUSE,shadow,0.002755602565812448,-0.032842656073158276,0.03490625103255845,EXP-H238,EXP-H222
topology_vs_SEP,ablang2_unpaired,FULL,JOINT,primary,0.04920437857545443,-0.0012781143753617208,0.09983750636018329,EXP-H227,EXP-H223
topology_vs_SEP,ablang2_unpaired,FULL,JOINT,shadow,-0.005261885654778951,-0.049259303003475904,0.03947680190286534,EXP-H227,EXP-H223
topology_vs_SEP,ablang2_unpaired,FULL,REG-SEP,primary,0.030299132735640808,-0.024397636167502856,0.08889900421919636,EXP-H231,EXP-H223
topology_vs_SEP,ablang2_unpaired,FULL,REG-SEP,shadow,0.050340520835217215,-0.004149777012106669,0.10550707674850673,EXP-H231,EXP-H223
topology_vs_SEP,ablang2_unpaired,FULL,XREG,primary,0.012792493985023119,-0.026676643684763766,0.05620530552922942,EXP-H235,EXP-H223
topology_vs_SEP,ablang2_unpaired,FULL,XREG,shadow,0.010285988324954294,-0.022058234250103705,0.04512441844469265,EXP-H235,EXP-H223
topology_vs_SEP,ablang2_unpaired,FULL,FUSE,primary,-0.007763900662645913,-0.03536765887413486,0.021742408081337195,EXP-H239,EXP-H223
topology_vs_SEP,ablang2_unpaired,FULL,FUSE,shadow,0.011562345528308387,-0.022058814437301007,0.045607862598513224,EXP-H239,EXP-H223
topology_vs_SEP,esm1b,BASE,JOINT,primary,-0.03954361512925907,-0.08446567769344963,0.0012956261187422138,EXP-H244,EXP-H240
topology_vs_SEP,esm1b,BASE,JOINT,shadow,0.004851678918909063,-0.029209079880184726,0.036506217671617956,EXP-H244,EXP-H240
topology_vs_SEP,esm1b,BASE,REG-SEP,primary,-0.04161548779334562,-0.09401711903442575,0.008742161090285798,EXP-H248,EXP-H240
topology_vs_SEP,esm1b,BASE,REG-SEP,shadow,-0.015139080235987683,-0.06736878223654676,0.0373638003631872,EXP-H248,EXP-H240
topology_vs_SEP,esm1b,BASE,XREG,primary,-0.03657433813589621,-0.08002989624988913,0.0027604342060321453,EXP-H252,EXP-H240
topology_vs_SEP,esm1b,BASE,XREG,shadow,-0.006680168387330779,-0.048083690878785924,0.03404046952282901,EXP-H252,EXP-H240
topology_vs_SEP,esm1b,BASE,FUSE,primary,-0.05908630964491109,-0.10633238796658004,-0.016555592067153443,EXP-H256,EXP-H240
topology_vs_SEP,esm1b,BASE,FUSE,shadow,0.011173260300247609,-0.022079429625287535,0.046345589313977885,EXP-H256,EXP-H240
topology_vs_SEP,esm1b,IMGT,JOINT,primary,-0.005212905130268719,-0.036552445262155495,0.025409305052109574,EXP-H245,EXP-H241
topology_vs_SEP,esm1b,IMGT,JOINT,shadow,0.02767287996080192,-0.03530286858523323,0.09635499914899283,EXP-H245,EXP-H241
topology_vs_SEP,esm1b,IMGT,REG-SEP,primary,0.06067600725903916,0.0031241455937607112,0.12380552425266772,EXP-H249,EXP-H241
topology_vs_SEP,esm1b,IMGT,REG-SEP,shadow,-0.018179220929557777,-0.055017494385330545,0.01638035322118709,EXP-H249,EXP-H241
topology_vs_SEP,esm1b,IMGT,XREG,primary,0.013377876140453134,-0.0244273701338121,0.05202222293453433,EXP-H253,EXP-H241
topology_vs_SEP,esm1b,IMGT,XREG,shadow,-0.002292051527235177,-0.037396532114052375,0.02857969721805905,EXP-H253,EXP-H241
topology_vs_SEP,esm1b,IMGT,FUSE,primary,0.01681848756766618,-0.03002008323316197,0.06321871791415738,EXP-H257,EXP-H241
topology_vs_SEP,esm1b,IMGT,FUSE,shadow,-0.010878919012752414,-0.058194370183826824,0.03340815218348582,EXP-H257,EXP-H241
topology_vs_SEP,esm1b,REGION,JOINT,primary,0.024266080361825374,-0.05441964571917503,0.09585953020401933,EXP-H246,EXP-H242
topology_vs_SEP,esm1b,REGION,JOINT,shadow,0.0012553398697465032,-0.06552507922678803,0.06655223197348306,EXP-H246,EXP-H242
topology_vs_SEP,esm1b,REGION,REG-SEP,primary,0.008512964696059961,-0.055876265742455015,0.06639734511669769,EXP-H250,EXP-H242
topology_vs_SEP,esm1b,REGION,REG-SEP,shadow,-0.0336713801254461,-0.08787340793491893,0.01615846940146557,EXP-H250,EXP-H242
topology_vs_SEP,esm1b,REGION,XREG,primary,-0.022611856060263606,-0.09097814703458627,0.03815223107867782,EXP-H254,EXP-H242
topology_vs_SEP,esm1b,REGION,XREG,shadow,0.010980774114161405,-0.044220828191733605,0.06784301884851333,EXP-H254,EXP-H242
topology_vs_SEP,esm1b,REGION,FUSE,primary,-0.02965470961582535,-0.10114835020936598,0.034856161694467536,EXP-H258,EXP-H242
topology_vs_SEP,esm1b,REGION,FUSE,shadow,0.013651165432400185,-0.04352924320668352,0.07628792990460814,EXP-H258,EXP-H242
topology_vs_SEP,esm1b,FULL,JOINT,primary,-0.048083902194176124,-0.11275318220279819,0.013351904663038764,EXP-H247,EXP-H243
topology_vs_SEP,esm1b,FULL,JOINT,shadow,-0.02301869455973301,-0.06931300981780629,0.021906616785496904,EXP-H247,EXP-H243
topology_vs_SEP,esm1b,FULL,REG-SEP,primary,-0.09554679427912204,-0.17693050706533728,-0.023688252277138777,EXP-H251,EXP-H243
topology_vs_SEP,esm1b,FULL,REG-SEP,shadow,-0.007943450174213945,-0.05026925863454372,0.03270286576070887,EXP-H251,EXP-H243
topology_vs_SEP,esm1b,FULL,XREG,primary,-0.08215163332150296,-0.16115731751124046,-0.015612513289039362,EXP-H255,EXP-H243
topology_vs_SEP,esm1b,FULL,XREG,shadow,0.002219798994652932,-0.04385483890816027,0.05446805334679853,EXP-H255,EXP-H243
topology_vs_SEP,esm1b,FULL,FUSE,primary,-0.07001858930234552,-0.12478658565238665,-0.023721044490955558,EXP-H259,EXP-H243
topology_vs_SEP,esm1b,FULL,FUSE,shadow,0.014277323922993168,-0.045227630531640854,0.0745065012519741,EXP-H259,EXP-H243
topology_vs_SEP,esm2,BASE,JOINT,primary,0.005951210210352687,-0.034173394583478296,0.04201609892197603,EXP-H264,EXP-H260
