experiment_code,experiment_id,target,family,config_exists,feature_required,feature_exists,feature_path,feature_content_sha256,oof_primary_exists,oof_shadow_exists,test_prediction_exists,cv_primary_recorded,cv_shadow_recorded,public_recorded,private_recorded,overall_recorded,scores_recomputed,score_max_delta,prediction_max_delta,reproduction_tolerance_pred,reproduction_tolerance_score,tolerance_reason,training_reproduction_attempted,prediction_reproduction_max_delta,reproducibility_status,shareability_status,canonical_benchmark_eligible,optuna_used,blocker,notes,reproduction_status
EXP-T017,LIN_TM_PARENT_ABLINGUA_GLOBAL_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T017.parquet,04d2022102f5d7045ff3939fc45a15b56f9c26fc55b5ddb71d1af5ff83889c59,True,True,True,True,True,True,True,True,True,2.220446049250313e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T018,LIN_TM_PARENT_ABLINGUA_CDR3_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T018.parquet,cf1f16b3788022950073bc7e66f5dc4fea018a8e65915a29a229247690124b37,True,True,True,True,True,True,True,True,True,1.3322676295501878e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,test_from_endgame_historical; OOF reproduced CV-matched,,
EXP-T019,LIN_TM_OPENMM_DOMAIN_FLEX_RIDGE,TmApp,LINEAR,False,False,False,,,False,False,False,True,True,False,False,False,False,,,1e-10,1e-10,deterministic_classical_strict,False,,UNVERIFIED_HISTORICAL,HISTORICAL_ONLY,NO,False,CV_ONLY_NO_TEST_FEATURES,,
EXP-T020,LIN_TM_OPENMM_DOMAIN_FLEX_LASSO,TmApp,LINEAR,False,False,False,,,False,False,False,True,True,False,False,False,False,,,1e-10,1e-10,deterministic_classical_strict,False,,UNVERIFIED_HISTORICAL,HISTORICAL_ONLY,NO,False,CV_ONLY_NO_TEST_FEATURES,,
EXP-T021,LIN_TM_FENNIX_CONTEXT_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T021.parquet,b829076a96c631f1b6aeec9085e3abaebc41966e540a8a09c72425c0ffda315a,True,True,True,True,True,True,True,True,True,0.0179984744903656,,1e-10,1e-10,deterministic_classical_strict,True,,UNVERIFIED_HISTORICAL,SHAREABLE_COMPLETE,NO,False,score_delta=0.017998474490365624,,
EXP-T022,LIN_TM_FENNIX_CONTEXT_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T022.parquet,b829076a96c631f1b6aeec9085e3abaebc41966e540a8a09c72425c0ffda315a,True,True,True,True,True,True,True,True,True,0.0200938233454688,,1e-10,1e-10,deterministic_classical_strict,True,,UNVERIFIED_HISTORICAL,SHAREABLE_COMPLETE,NO,False,score_delta=0.02009382334546883,,
EXP-H004,LIN_HIC_CONSTANT_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H004.parquet,9370d2e98c0ea43c846bf2262e62e3fe2210609a1f5fa17654c83f58a99838fa,True,True,True,True,True,True,True,True,True,1.1102230246251563e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H005,LIN_HIC_CONSTANT_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H005.parquet,9370d2e98c0ea43c846bf2262e62e3fe2210609a1f5fa17654c83f58a99838fa,True,True,True,True,True,True,True,True,True,1.1102230246251563e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H006,LIN_HIC_SEQ_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H006.parquet,b94acb2bb5fab894616ab9a3783b8f5d1085a6321a80c87d23d000f6ed985c0b,True,True,True,True,True,True,True,True,True,1.1102230246251563e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H007,LIN_HIC_SEQ_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H007.parquet,b94acb2bb5fab894616ab9a3783b8f5d1085a6321a80c87d23d000f6ed985c0b,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,test_from_endgame_historical; OOF reproduced CV-matched,,
EXP-H008,LIN_HIC_ESM2_H_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H008.parquet,fae44ce25babe789297d01af57f2ec1fcb32de2d3e89486b1ca6d19d50ad8467,True,True,True,True,True,True,True,True,True,6.661338147750939e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H009,LIN_HIC_ESM2_H_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H009.parquet,fae44ce25babe789297d01af57f2ec1fcb32de2d3e89486b1ca6d19d50ad8467,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H010,LIN_HIC_ESM2_SEQ_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H010.parquet,631ca260805ace314dfcd029bb29918436c73bcb738593cc7d2c0db3f8cc4ba5,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H011,LIN_HIC_ESM2_SEQ_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H011.parquet,631ca260805ace314dfcd029bb29918436c73bcb738593cc7d2c0db3f8cc4ba5,True,True,True,True,True,True,True,True,True,3.3306690738754696e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H012,LIN_HIC_AROMATIC_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H012.parquet,4a31d88c0ec090c27cda9d2114af9b12939cad96b389726e73acc93ed6c06e5c,True,True,True,True,True,True,True,True,True,5.551115123125788e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H013,LIN_HIC_AROMATIC_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H013.parquet,4a31d88c0ec090c27cda9d2114af9b12939cad96b389726e73acc93ed6c06e5c,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,test_from_endgame_historical; OOF reproduced CV-matched,,
EXP-H014,LIN_HIC_ESM2_SEQ_AROMATIC_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H014.parquet,dcda2f3907583d285321d67a48536a9d47cbbf894a689e9508e7ff5fdaef73ba,True,True,True,True,True,True,True,True,True,1.5543122344752197e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H015,LIN_HIC_ARO_CONTINUOUS_SURFACE_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H015.parquet,1807d98170a4e31f4760735417d7009742b5de75955f8c642ec86cafe2f23797,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H016,LIN_HIC_ARO_TITRATION_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H016.parquet,26c5f314b9f1b1685e634642a1a61b79b0189b13801e762051c77d2437d6acb2,True,True,True,True,True,True,True,True,True,7.771561172376101e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H017,LIN_HIC_ARO_TITRATION_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H017.parquet,26c5f314b9f1b1685e634642a1a61b79b0189b13801e762051c77d2437d6acb2,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H018,LIN_HIC_ARO_CONT_TITR_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H018.parquet,00ca6de9c7c2b4f06acd91c4affe51169ed47b48cd8b11188c4f1ff20977075e,True,True,True,True,True,True,True,True,True,3.3306690738754696e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H019,LIN_HIC_ARO_CONT_TITR_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H019.parquet,00ca6de9c7c2b4f06acd91c4affe51169ed47b48cd8b11188c4f1ff20977075e,True,True,True,True,True,True,True,True,True,1.6653345369377348e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H020,LIN_HIC_HYDRO_TITRATION_RIDGE,HIC,LINEAR,True,True,True,experiments/features/EXP-H020.parquet,551237ca9e3a94713d3ecb205fa2b57b2372b54a42bb1769b6d191f942ba6f83,True,True,True,True,True,True,True,True,True,8.326672684688674e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T023,XGB_TM_BIOEMU_MPNN,TmApp,XGBOOST,True,True,True,experiments/features/EXP-T023.parquet,8e92cba7d639421e2952570fd24462acbdb576950678b5f4879c9f18e3ee25cc,True,True,True,True,True,True,True,True,True,5.099464690516697e-07,,1e-05,1e-06,xgboost_numerical_tolerance,False,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T024,XGB_TM_ABLINGUA_GLOBAL,TmApp,XGBOOST,True,True,True,experiments/features/EXP-T024.parquet,04d2022102f5d7045ff3939fc45a15b56f9c26fc55b5ddb71d1af5ff83889c59,True,True,True,True,True,True,True,True,True,7.001711965770596e-08,,1e-05,1e-06,xgboost_numerical_tolerance,False,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T025,XGB_TM_ABLINGUA_CDR3,TmApp,XGBOOST,True,True,True,experiments/features/EXP-T025.parquet,cf1f16b3788022950073bc7e66f5dc4fea018a8e65915a29a229247690124b37,True,True,True,True,True,True,True,True,True,2.409276134152094e-07,,1e-05,1e-06,xgboost_numerical_tolerance,False,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H021,XGB_HIC_CONTINUOUS_SURFACE,HIC,XGBOOST,True,True,True,experiments/features/EXP-H021.parquet,1807d98170a4e31f4760735417d7009742b5de75955f8c642ec86cafe2f23797,True,True,True,True,True,True,True,True,True,1.7752188219422038e-08,,1e-05,1e-06,xgboost_numerical_tolerance,False,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H022,XGB_HIC_HYDRO_TITRATION,HIC,XGBOOST,True,True,True,experiments/features/EXP-H022.parquet,551237ca9e3a94713d3ecb205fa2b57b2372b54a42bb1769b6d191f942ba6f83,True,True,True,True,True,True,True,True,True,3.0974211417955644e-08,,1e-05,1e-06,xgboost_numerical_tolerance,False,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H023,XGB_HIC_ESM2_SEQ_AROMATIC,HIC,XGBOOST,True,True,True,experiments/features/EXP-H023.parquet,dcda2f3907583d285321d67a48536a9d47cbbf894a689e9508e7ff5fdaef73ba,True,True,True,True,True,True,True,True,True,2.471245663659971e-08,,1e-05,1e-06,xgboost_numerical_tolerance,False,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T026,TRF_TM_SCRATCH_MIN_CONCAT,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,1.095679005302941e-07,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T027,TRF_TM_SCRATCH_FULL_CONCAT,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,1.682038495154359e-07,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T028,TRF_TM_SCRATCH_FULL_MEAN,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,2.730938950534778e-07,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T029,TRF_TM_ABLINGUA_MIN_CONCAT,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,8.399040396511739e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T030,TRF_TM_ABLINGUA_FULL_CONCAT,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,1.883379159295373e-07,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T031,TRF_TM_ABLINGUA_FULL_MEAN,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,8.242910931599567e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-H024,TRF_HIC_SCRATCH_MIN_HONLY,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,1.4952859617167746e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-H025,TRF_HIC_SCRATCH_FULL_HONLY,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,5.343740960839227e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-H026,TRF_HIC_ESM2_MIN_HONLY,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,9.974350123620468e-09,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-H027,TRF_HIC_ESM2_FULL_HONLY,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,3.4458490005828686e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T032,TRF_TM_SCRATCH_FULL_MEAN_FUS_ABLINGUA_CDR3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,3.076654140343749e-07,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T033,TRF_TM_SCRATCH_FULL_MEAN_FUS_ABLINGUA_GLOBAL,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,2.6860291235664135e-07,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T034,TRF_TM_SCRATCH_FULL_MEAN_FUS_BIOEMU_MPNN,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,2.8194926793290165e-07,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T035,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_ABLINGUA_CDR3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,1.980824411162985e-07,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T036,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_ABLINGUA_GLOBAL,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,2.588975696049545e-07,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T037,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_BIOEMU_MPNN,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,4.136586135849996e-07,0.0,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,REPRODUCED
EXP-H028,TRF_HIC_SCRATCH_FULL_HONLY_FUS_HYDRO_TITRATION,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,3.2035168295863066e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-H029,TRF_HIC_SCRATCH_FULL_HONLY_FUS_CONTINUOUS_SURFACE,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,1.7033329913207496e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-H030,TRF_HIC_SCRATCH_FULL_HONLY_FUS_ESM2_SEQ_ARO,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,2.988838854189879e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-H031,TRF_HIC_ESM2_FULL_HONLY_FUS_HYDRO_TITRATION,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,3.269600590272148e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-H032,TRF_HIC_ESM2_FULL_HONLY_FUS_CONTINUOUS_SURFACE,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,4.2607813666162286e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-H033,TRF_HIC_ESM2_FULL_HONLY_FUS_ESM2_SEQ_ARO,HIC,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,4.6303831546801184e-08,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T038,TRF_TM_ABLANG2_MIN_CONCAT,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T039,TRF_TM_ABLANG2_FULL_CONCAT,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T040,TRF_TM_ABLANG2_FULL_MEAN,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T041,TRF_TM_ABLANG2_FULL_REGION_GATE,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
EXP-T042,TRF_TM_ABLANG2_FULL_MEAN_FUS_ABLINGUA_CDR3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,True,True,True,True,True,True,8.881784197001252e-16,,,1e-08,score_verify_only,False,,RESULT_VERIFIED,SHAREABLE_PARTIAL,YES,False,,,
