representation,topology,annotation,delta_P,delta_S,delta_mean,both_improve,code_x,code_base
ablingua,FUSE,REGION,-0.0053036586149239895,-0.010095776734528883,-0.007699717674726436,True,EXP-H178,EXP-H176
ablingua,FUSE,FULL,-0.011539339701334694,0.01558237410180352,0.0020215172002344683,False,EXP-H179,EXP-H176
ablang1,SEP,IMGT,-0.004576641035668683,0.0192131419240692,0.007318250444200203,False,EXP-H181,EXP-H180
ablang1,SEP,REGION,0.0027800268950286533,0.03708448132173503,0.01993225410838184,False,EXP-H182,EXP-H180
ablang1,SEP,FULL,-0.011145699065408632,-0.018817827577944257,-0.014981763321676445,True,EXP-H183,EXP-H180
ablang1,JOINT,IMGT,0.00944925105718919,0.0008105404229811208,0.005129895740085155,False,EXP-H185,EXP-H184
ablang1,JOINT,REGION,0.0016608209492247061,0.006012416133174048,0.0038366185411994325,False,EXP-H186,EXP-H184
ablang1,JOINT,FULL,0.003737515720320328,-0.01998899177268698,-0.008125738026183327,False,EXP-H187,EXP-H184
ablang1,REG-SEP,IMGT,0.00783861683033138,0.0007709271937241802,0.004304772012027724,False,EXP-H189,EXP-H188
ablang1,REG-SEP,REGION,0.04341190069693113,-0.03599086078596703,0.0037105199554819945,False,EXP-H190,EXP-H188
ablang1,REG-SEP,FULL,0.047260639426149,-0.0364087498511797,0.005425944787484593,False,EXP-H191,EXP-H188
ablang1,XREG,IMGT,-0.013069228890501328,-0.008125415849096984,-0.010597322369799156,True,EXP-H193,EXP-H192
ablang1,XREG,REGION,-0.02023415318241828,-0.028597382910457547,-0.024415768046437858,True,EXP-H194,EXP-H192
ablang1,XREG,FULL,0.007141126985903079,-0.015137104222803899,-0.003997988618450465,False,EXP-H195,EXP-H192
ablang1,FUSE,IMGT,0.010878460118799893,0.02301421318525143,0.016946336652025606,False,EXP-H197,EXP-H196
ablang1,FUSE,REGION,0.03452941805050691,0.0036817861957314513,0.01910560212311907,False,EXP-H198,EXP-H196
ablang1,FUSE,FULL,0.015333770516477885,-0.007440787468427468,0.003946491524025153,False,EXP-H199,EXP-H196
ablang2_paired,SEP,IMGT,-0.055434554959520765,-0.008617826909194881,-0.03202619093435777,True,EXP-H201,EXP-H200
ablang2_paired,SEP,REGION,-0.026121936703905613,0.05935337820170827,0.016615720748901275,False,EXP-H202,EXP-H200
ablang2_paired,SEP,FULL,-0.018376534921151655,-0.027488594997076343,-0.022932564959114,True,EXP-H203,EXP-H200
ablang2_paired,JOINT,IMGT,0.0016202199017559815,0.0022557093773358794,0.001937964639545986,False,EXP-H205,EXP-H204
ablang2_paired,JOINT,REGION,0.032203469217559455,0.00899748479584117,0.020600477006700313,False,EXP-H206,EXP-H204
ablang2_paired,JOINT,FULL,0.03597078963856637,-0.01088228814395853,0.01254425074730392,False,EXP-H207,EXP-H204
ablang2_paired,REG-SEP,IMGT,0.0017381664323217194,0.001597389174096353,0.0016677778032090362,False,EXP-H209,EXP-H208
ablang2_paired,REG-SEP,REGION,0.009010320121859428,0.01344130546664013,0.011225812794249834,False,EXP-H210,EXP-H208
ablang2_paired,REG-SEP,FULL,0.009486436208089088,0.03327161336828155,0.02137902478818532,False,EXP-H211,EXP-H208
ablang2_paired,XREG,IMGT,0.019568964546109457,0.006450550927056264,0.013009757736582861,False,EXP-H213,EXP-H212
ablang2_paired,XREG,REGION,0.033603859936749525,-0.016929235717396574,0.008337312109676587,False,EXP-H214,EXP-H212
ablang2_paired,XREG,FULL,0.01796090641728154,-0.023484528623981094,-0.0027618111033497206,False,EXP-H215,EXP-H212
ablang2_paired,FUSE,IMGT,0.02289107098991483,-0.002861737993028357,0.010014666498443181,False,EXP-H217,EXP-H216
ablang2_paired,FUSE,REGION,-0.004291545679539821,-0.01401883024050865,-0.009155187960024236,True,EXP-H218,EXP-H216
ablang2_paired,FUSE,FULL,0.0028903026345334926,-0.024125790395854496,-0.010617743880660502,False,EXP-H219,EXP-H216
ablang2_unpaired,SEP,IMGT,-0.006515494876437877,-0.05295030438458481,-0.0297328996305114,True,EXP-H221,EXP-H220
ablang2_unpaired,SEP,REGION,-0.00323612128363715,-0.08241151701373817,-0.042823819148687714,True,EXP-H222,EXP-H220
ablang2_unpaired,SEP,FULL,-0.04457703041735994,-0.06991991848415802,-0.05724847445075898,True,EXP-H223,EXP-H220
ablang2_unpaired,JOINT,IMGT,0.034457096712088964,-0.0030175523169247986,0.015719772197582027,False,EXP-H225,EXP-H224
ablang2_unpaired,JOINT,REGION,-0.017436541192325516,-0.04123005115838707,-0.029333296175356294,True,EXP-H226,EXP-H224
ablang2_unpaired,JOINT,FULL,0.027205328811833906,-0.023159963160385377,0.0020226828257242646,False,EXP-H227,EXP-H224
ablang2_unpaired,REG-SEP,IMGT,-0.03464533002876946,0.057450651003990716,0.011402660487610627,False,EXP-H229,EXP-H228
ablang2_unpaired,REG-SEP,REGION,-0.011433044669068915,0.007642360169210494,-0.001895342249929155,False,EXP-H230,EXP-H228
ablang2_unpaired,REG-SEP,FULL,-0.028497303432888366,0.06055385740303687,0.016028276985074252,False,EXP-H231,EXP-H228
ablang2_unpaired,XREG,IMGT,-0.00524661989565256,-0.010875146936487279,-0.008060883416069808,True,EXP-H233,EXP-H232
ablang2_unpaired,XREG,REGION,0.014218392077787412,-0.02095453827469429,-0.003368073098453328,False,EXP-H234,EXP-H232
ablang2_unpaired,XREG,FULL,-0.02094801829773718,0.003594308358651599,-0.008676854969542735,False,EXP-H235,EXP-H232
ablang2_unpaired,FUSE,IMGT,-0.0016613305174274506,0.026447816872302243,0.012393243177437396,False,EXP-H237,EXP-H236
ablang2_unpaired,FUSE,REGION,0.01317606697553475,-0.002763939610234023,0.005206063682650419,False,EXP-H238,EXP-H236
ablang2_unpaired,FUSE,FULL,-0.04052838097089595,0.018534401881841966,-0.010996989544526992,False,EXP-H239,EXP-H236
esm1b,SEP,IMGT,-0.04330087576972108,0.014991557933666022,-0.014154658918027585,False,EXP-H241,EXP-H240
esm1b,SEP,REGION,-0.04006313474678702,0.022439333315248722,-0.008811900715769094,False,EXP-H242,EXP-H240
esm1b,SEP,FULL,0.03001915882251882,0.028144263043815565,0.02908171093316725,False,EXP-H243,EXP-H240
esm1b,JOINT,IMGT,-0.008970165770730842,0.03781275897555858,0.01442129660241398,False,EXP-H245,EXP-H244
esm1b,JOINT,REGION,0.023746560744297374,0.018842994266086044,0.02129477750519171,False,EXP-H246,EXP-H244
esm1b,JOINT,FULL,0.021478871757601548,0.0002738895651733797,0.01087638066138752,False,EXP-H247,EXP-H244
esm1b,REG-SEP,IMGT,0.05899061928266369,0.01195141724009563,0.03547101826137977,False,EXP-H249,EXP-H248
esm1b,REG-SEP,REGION,0.01006531774261854,0.003907033425790352,0.006986175584204446,False,EXP-H250,EXP-H248
esm1b,REG-SEP,FULL,-0.023912147663257666,0.03533989310558938,0.005713872721165858,False,EXP-H251,EXP-H248
esm1b,XREG,IMGT,0.006651338506628024,0.019379674793761348,0.013015506650194686,False,EXP-H253,EXP-H252
esm1b,XREG,REGION,-0.02610065267115458,0.040100275816740805,0.006999811572793058,False,EXP-H254,EXP-H252
esm1b,XREG,FULL,-0.015558136363088226,0.037044230425799296,0.010743047031355535,False,EXP-H255,EXP-H252
esm1b,FUSE,IMGT,0.03260392144285584,-0.007060621379334275,0.012771650031760728,False,EXP-H257,EXP-H256
esm1b,FUSE,REGION,-0.010631534717701174,0.024917238447401235,0.007142851864849975,False,EXP-H258,EXP-H256
esm1b,FUSE,FULL,0.019086879165084225,0.031248326666561188,0.02516760291582265,False,EXP-H259,EXP-H256
esm2,SEP,IMGT,0.04021851687961153,0.002297212200400356,0.021257864540006,False,EXP-H261,EXP-H260
esm2,SEP,REGION,-0.026261578124246454,0.0062171838077498265,-0.010022197158248258,False,EXP-H262,EXP-H260
esm2,SEP,FULL,-0.01014251209777084,0.004387615156762337,-0.002877448470504196,False,EXP-H263,EXP-H260
esm2,JOINT,IMGT,-0.011557331226490275,-0.05724768396071439,-0.034402507593602305,True,EXP-H265,EXP-H264
esm2,JOINT,REGION,-0.04434066772460943,-0.042379839061219005,-0.043360253392914216,True,EXP-H266,EXP-H264
esm2,JOINT,FULL,0.0017782464674960252,-0.02986997872811792,-0.014045866130311002,False,EXP-H267,EXP-H264
esm2,REG-SEP,IMGT,0.0029393958103508533,0.02192615796312869,0.012432776886739716,False,EXP-H269,EXP-H268
esm2,REG-SEP,REGION,0.05724495292004239,-0.006118897237895493,0.02556302784107345,False,EXP-H270,EXP-H268
esm2,REG-SEP,FULL,-0.0008318264337234815,-0.01801605201061862,-0.009423939222171107,True,EXP-H271,EXP-H268
esm2,XREG,IMGT,0.031079148798813017,0.03949572108704358,0.03528743494292841,False,EXP-H273,EXP-H272
esm2,XREG,REGION,-0.0019110389050142063,-0.0008105813014654961,-0.0013608101032398512,True,EXP-H274,EXP-H272
esm2,XREG,FULL,-0.004899537215998118,0.0031369389663506997,-0.000881299124823709,False,EXP-H275,EXP-H272
esm2,FUSE,IMGT,-0.022754195460566562,0.04180168735833811,0.009523745948885831,False,EXP-H277,EXP-H276
esm2,FUSE,REGION,-0.015639355129665633,0.024124693128797725,0.004242668999566046,False,EXP-H278,EXP-H276
esm2,FUSE,FULL,-0.008151981636329908,-0.025031596901976094,-0.016591789269153057,True,EXP-H279,EXP-H276
esmc600m,SEP,IMGT,0.03226107543191781,0.0240664062029049,0.028163740817411353,False,EXP-H281,EXP-H280
esmc600m,SEP,REGION,0.04181503686787158,0.000886225853437228,0.021350631360654404,False,EXP-H282,EXP-H280
esmc600m,SEP,FULL,0.02050411681186992,0.01933639022450384,0.019920253518186826,False,EXP-H283,EXP-H280
esmc600m,JOINT,IMGT,0.03655733367543168,0.021589103321970338,0.029073218498701037,False,EXP-H285,EXP-H284
esmc600m,JOINT,REGION,0.006607546347158877,0.03614863388626671,0.021378090116712767,False,EXP-H286,EXP-H284
esmc600m,JOINT,FULL,0.0006134563493139789,0.02136392532160264,0.010988690835458281,False,EXP-H287,EXP-H284
esmc600m,REG-SEP,IMGT,0.09918045218196914,0.06521259331408846,0.0821965227480288,False,EXP-H289,EXP-H288
esmc600m,REG-SEP,REGION,0.0017458176789459934,0.04463159165558994,0.023188704667267968,False,EXP-H290,EXP-H288
esmc600m,REG-SEP,FULL,0.019374706927640872,0.044601258689974665,0.03198798280880777,False,EXP-H291,EXP-H288
esmc600m,XREG,IMGT,0.016102235582139857,-0.010973815117353292,0.0025642102323932825,False,EXP-H293,EXP-H292
esmc600m,XREG,REGION,0.004447446422812473,0.015094966605857518,0.009771206514335051,False,EXP-H294,EXP-H292
esmc600m,XREG,FULL,0.008474078095989435,0.01957152905876247,0.014022803577375953,False,EXP-H295,EXP-H292
esmc600m,FUSE,IMGT,0.0598963852399661,0.03460622038664629,0.04725130281330625,False,EXP-H297,EXP-H296
esmc600m,FUSE,REGION,-0.004668000350763757,-0.006587395514970951,-0.005627697932867326,True,EXP-H298,EXP-H296
esmc600m,FUSE,FULL,0.008194743356586986,0.03190350765652117,0.020049125506554133,False,EXP-H299,EXP-H296
currab_unpaired,SEP,IMGT,0.0019642744182067906,-0.01384021674262148,-0.0059379711622074005,False,EXP-H301,EXP-H300
currab_unpaired,SEP,REGION,-0.004994552329734558,-0.012935906775203732,-0.008965229552469145,True,EXP-H302,EXP-H300
currab_unpaired,SEP,FULL,-0.023469946260805563,-0.02584620883141031,-0.024658077546108048,True,EXP-H303,EXP-H300
currab_unpaired,JOINT,IMGT,-0.018964304559024536,0.03598186615366994,0.008508780797322757,False,EXP-H305,EXP-H304
currab_unpaired,JOINT,REGION,-0.001985929277208087,-0.013924337646107565,-0.00795513346165777,True,EXP-H306,EXP-H304
currab_unpaired,JOINT,FULL,0.04265250443823565,0.002872300607186795,0.022762402522711334,False,EXP-H307,EXP-H304
currab_unpaired,REG-SEP,IMGT,0.0024438106395581194,0.01931310804390618,0.01087845934173215,False,EXP-H309,EXP-H308
currab_unpaired,REG-SEP,REGION,0.007083392202118399,0.030648621406084264,0.018866006804101332,False,EXP-H310,EXP-H308
currab_unpaired,REG-SEP,FULL,0.006645676883650586,0.02634915533183535,0.016497416107742913,False,EXP-H311,EXP-H308
currab_unpaired,XREG,IMGT,0.006179002031867942,-0.031020888764181187,-0.012420943366156623,False,EXP-H313,EXP-H312
currab_unpaired,XREG,REGION,-0.004838555230034736,-0.03808148895075303,-0.021460022090393882,True,EXP-H314,EXP-H312
currab_unpaired,XREG,FULL,0.007862805354742375,-0.024214406331380278,-0.008175800488319007,False,EXP-H315,EXP-H312
currab_unpaired,FUSE,IMGT,-0.005007613193841687,0.0096008113813989,0.0022965990937785508,False,EXP-H317,EXP-H316
currab_unpaired,FUSE,REGION,0.022284594641791444,-0.004636287642113768,0.008824153499838894,False,EXP-H318,EXP-H316
currab_unpaired,FUSE,FULL,-0.0061870226918915305,0.016423411569477797,0.005118194438793133,False,EXP-H319,EXP-H316
currab_paired,SEP,IMGT,0.0023973664648738735,-0.016004765734260462,-0.006803699634693183,False,EXP-H321,EXP-H320
currab_paired,SEP,REGION,0.008791749742296129,-0.02659417409072684,-0.008901212174215356,False,EXP-H322,EXP-H320
currab_paired,SEP,FULL,0.027079507144880832,-0.012355052995093097,0.007362227074893868,False,EXP-H323,EXP-H320
currab_paired,JOINT,IMGT,0.05452640735955894,0.022658154993881463,0.0385922811767202,False,EXP-H325,EXP-H324
currab_paired,JOINT,REGION,0.022679415761688637,0.013687414098669026,0.01818341493017883,False,EXP-H326,EXP-H324
currab_paired,JOINT,FULL,0.003446621035352093,0.009891617904474681,0.006669119469913332,False,EXP-H327,EXP-H324
currab_paired,REG-SEP,IMGT,-0.029753391360059278,-0.01597283064288857,-0.02286311100147398,True,EXP-H329,EXP-H328
currab_paired,REG-SEP,REGION,-0.008786944024356869,-0.009146628532880619,-0.008966786278618799,True,EXP-H330,EXP-H328
currab_paired,REG-SEP,FULL,-0.016499505455111363,0.030944192533139847,0.007222343539014187,False,EXP-H331,EXP-H328
currab_paired,XREG,IMGT,0.003789257426320858,-0.0028924505916642085,0.0004484034173284357,False,EXP-H333,EXP-H332
currab_paired,XREG,REGION,0.0029056368698309187,-0.018702245924207883,-0.007898304527188427,False,EXP-H334,EXP-H332
currab_paired,XREG,FULL,0.014456866087736886,-0.028826631475378006,-0.00718488269382056,False,EXP-H335,EXP-H332
currab_paired,FUSE,IMGT,-0.0019928960917908745,-0.010385530495349182,-0.006189213293570139,True,EXP-H337,EXP-H336
currab_paired,FUSE,REGION,0.0033527942233615438,-0.004130317169942943,-0.00038876147329069966,False,EXP-H338,EXP-H336
currab_paired,FUSE,FULL,-0.0011172776398836737,0.00859866822796107,0.003740695294038643,False,EXP-H339,EXP-H336
