scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,0,101,0.0001,80,560,6.65339122008084e-05,0.27414960553038065,0.5403719815340909
shadow,0,101,0.0001,81,567,6.57963412215599e-05,0.5858302967888969,0.5358330986716531
shadow,0,101,0.0001,82,574,6.505499609899905e-05,0.2612638143556459,0.5456346454042377
shadow,0,101,0.0001,83,581,6.431005974894185e-05,0.34264046805245535,0.5387709068529534
shadow,0,101,0.0001,84,588,6.356171597328596e-05,0.33226996447358814,0.5535264159693862
shadow,0,101,0.0001,85,595,6.281014941466031e-05,0.3995661565235683,0.5496598157015714
shadow,0,101,0.001,1,7,0.001,0.48622827231884,0.549156766949278
shadow,0,101,0.001,2,14,0.000999938933078422,0.41981762434755054,0.5498388174808386
shadow,0,101,0.001,3,21,0.0009997557473810372,0.41808570069926126,0.528789115674568
shadow,0,101,0.001,4,28,0.0009994504881061753,0.4183872171810695,0.5524652076489998
shadow,0,101,0.001,5,35,0.0009990232305719944,0.3939119151660374,0.5332316196326053
shadow,0,101,0.001,6,42,0.0009984740801978985,0.384165030504976,0.530990253795277
shadow,0,101,0.001,7,49,0.0009978031724785245,0.39802650042942594,0.5184286001956824
shadow,0,101,0.001,8,56,0.000997010672950314,0.34090302671704975,0.5131758198593602
shadow,0,101,0.001,9,63,0.0009960967771506667,0.3706903840814318,0.5427462548920603
shadow,0,101,0.001,10,70,0.000995061710569696,0.4017594424741609,0.5463810545025449
shadow,0,101,0.001,11,77,0.0009939057285945933,0.5014134113277707,0.5530934767289595
shadow,0,101,0.001,12,84,0.000992629116446613,0.35016503291470663,0.5809915427005652
shadow,0,101,0.001,13,91,0.000991232189110701,0.29239482060074806,0.5542307189016631
shadow,0,101,0.001,14,98,0.0009897152912577741,0.29194157677037375,0.5706010876279889
shadow,0,101,0.001,15,105,0.00098807879715968,0.2851999465908323,0.5376800479310931
shadow,0,101,0.001,16,112,0.00098632311059685,0.2604894821665117,0.584173751599861
shadow,0,101,0.001,17,119,0.0009844486647586723,0.24179958711777413,0.5305970798839222
shadow,0,101,0.001,18,126,0.00098245592213661,0.2540029193707077,0.5401214252818715
shadow,0,101,0.001,19,133,0.0009803453744100868,0.2294206746986934,0.5041869481404623
shadow,0,101,0.001,20,140,0.0009781175423251734,0.23234363445746048,0.5760974595040986
shadow,0,101,0.001,21,147,0.0009757729755661011,0.23342412470706872,0.5118929256092418
shadow,0,101,0.001,22,154,0.0009733122526196349,0.30300868515457424,0.5339561809193004
shadow,0,101,0.001,23,161,0.0009707359806323416,0.21351897523605398,0.5163715824936376
shadow,0,101,0.001,24,168,0.0009680447952607845,0.6226080267557076,0.5282147725423177
shadow,0,101,0.001,25,175,0.0009652393605146844,0.22727840367172444,0.49543005047422467
shadow,0,101,0.001,26,182,0.000962320368593087,0.2025824216959466,0.5318508437185576
shadow,0,101,0.001,27,189,0.0009592885397135706,0.4401644042560032,0.52728728092078
shadow,0,101,0.001,28,196,0.0009561446219345453,0.18988648163420813,0.51072409658721
shadow,0,101,0.001,29,203,0.0009528893909706797,0.18065973690577916,0.541385708433209
shadow,0,101,0.001,30,210,0.0009495236500015047,0.2924229715551649,0.5047960859356504
shadow,0,101,0.001,31,217,0.0009460482294732421,0.1637397381876196,0.5376681125525272
shadow,0,101,0.001,32,224,0.0009424639868939033,0.14836043864488602,0.49817695039691345
shadow,0,101,0.001,33,231,0.0009387718066217125,0.18726312665135733,0.517986182010535
shadow,0,101,0.001,34,238,0.0009349725996469047,0.1942362008350236,0.5384766260782877
shadow,0,101,0.001,35,245,0.0009310673033669522,0.16301397846213408,0.52702843059193
shadow,0,101,0.001,36,252,0.0009270568813552756,0.12642546543585403,0.6266541625514175
shadow,0,101,0.001,37,259,0.0009229423231234975,0.14951530311788833,0.5426776770389441
shadow,0,101,0.001,38,266,0.0009187246438772938,0.1114140972495079,0.49970392747358844
shadow,0,101,0.001,39,273,0.0009144048842659081,0.12636306190064975,0.5520827264496775
shadow,0,101,0.001,40,280,0.0009099841101253866,0.10794549032912723,0.5003738692312529
shadow,0,101,0.001,41,287,0.000905463412215599,0.1334405869544883,0.5331738211891868
shadow,0,101,0.001,42,294,0.0009008439059511099,0.11323643715253898,0.5244444355820165
shadow,0,101,0.001,43,301,0.0008961267311259666,0.08874966450301665,0.5376073663884943
shadow,0,101,0.001,44,308,0.0008913130516324732,0.1294456725674016,0.5259955146095969
shadow,0,101,0.001,45,315,0.0008864040551740157,0.146828757332904,0.5302090789332534
shadow,0,101,0.001,46,322,0.0008814009529720154,0.0997346738864329,0.516969854181463
shadow,0,101,0.001,47,329,0.0008763049794670775,0.11431728196995598,0.5670744000059186
shadow,0,101,0.001,48,336,0.0008711173920144117,0.1092381579094633,0.4981960238832416
shadow,0,101,0.001,49,343,0.0008658394705735987,0.08243501079933983,0.5274370366876776
shadow,0,101,0.001,50,350,0.0008604725173927785,0.09603054665162095,0.5019850008415453
shadow,0,101,0.001,51,357,0.000855017856687341,0.07821847870634104,0.5240268996267607
shadow,0,101,0.001,52,364,0.0008494768343131955,0.08434426305549485,0.5368714766068892
shadow,0,101,0.001,53,371,0.0008438508174347009,0.0974239632487297,0.5221887357307203
shadow,0,101,0.001,54,378,0.0008381411941873378,0.08621053278537667,0.49167323834968335
shadow,0,101,0.001,55,385,0.0008323493733352077,0.0973271940435682,0.5062584443525835
shadow,0,101,0.001,56,392,0.000826476783923441,0.18379977904260159,0.5186249993064187
shadow,0,101,0.001,57,399,0.0008205248749256015,0.06575077891881977,0.5591575738155481
shadow,0,101,0.001,58,406,0.0008144951148861742,0.07849972782150871,0.5003592173258463
shadow,0,101,0.001,59,413,0.0008083889915582234,0.08413692297680038,0.5354852098407168
shadow,0,101,0.001,60,420,0.0008022080115363127,0.08520341478288174,0.4938180229880593
shadow,0,101,0.001,61,427,0.0007959536998847743,0.10214330601905074,0.5418184742783055
shadow,0,101,0.001,62,434,0.0007896275997614229,0.08733627403437692,0.5492769588123668
shadow,0,101,0.001,63,441,0.0007832312720368048,0.07101301848888397,0.549034985628995
shadow,0,101,0.001,64,448,0.0007767662949090753,0.08069135461534772,0.5206520196163293
shadow,0,101,0.001,65,455,0.0007702342635146033,0.07712014338799886,0.527795647129868
shadow,0,101,0.001,66,462,0.0007636367895343947,0.08378773056236762,0.5336445028131659
shadow,0,101,0.001,67,469,0.0007569755007964338,0.08311180750440274,0.5294618028582949
shadow,0,101,0.001,68,476,0.0007502520408740418,0.06574765759121094,0.5021086028127959
shadow,0,101,0.001,69,483,0.000743468068680349,0.06910480512306094,0.5264267487959429
shadow,0,101,0.001,70,490,0.0007366252580589839,0.07358868313687188,0.4997213537042791
shadow,0,101,0.001,71,497,0.0007297252973710757,0.066921042278409,0.5282495383060339
shadow,0,101,0.001,72,504,0.0007227698890786779,0.04039800286825214,0.5403517809781161
shadow,0,101,0.001,73,511,0.000715760749324711,0.06355915880495948,0.49805855028557056
shadow,0,101,0.001,74,518,0.0007086996075095289,0.065334770030209,0.5373273040309097
shadow,0,101,0.001,75,525,0.0007015882058642164,0.054254475980997086,0.5074972094911517
shadow,0,101,0.001,76,532,0.0006944282990207195,0.06065122131258249,0.5354162851969401
shadow,0,101,0.001,77,539,0.0006872216535789157,0.05967320767896516,0.5040036981756036
shadow,0,101,0.001,78,546,0.0006799700476707324,0.07020355315346803,0.5500333381421638
shadow,0,101,0.001,79,553,0.0006726752705214194,0.09289197251200676,0.5104775862260298
shadow,0,101,0.001,80,560,0.000665339122008084,0.08724391034671239,0.5220346739797881
shadow,0,101,0.001,81,567,0.000657963412215599,0.05948632610151045,0.5228270328406132
shadow,0,101,0.001,82,574,0.0006505499609899905,0.05090199831673609,0.5242471694946289
shadow,0,101,0.001,83,581,0.0006431005974894186,0.05228782471801553,0.5273164691347064
shadow,0,101,0.001,84,588,0.0006356171597328595,0.0697668833392007,0.5314809336806788
shadow,0,101,0.01,1,7,0.01,1.764807151896613,0.9767068227132162
shadow,0,101,0.01,2,14,0.00999938933078422,0.5560090148023197,0.8180358482129646
shadow,0,101,0.01,3,21,0.009997557473810372,0.7948622362954276,0.5431798588145863
shadow,0,101,0.01,4,28,0.009994504881061753,0.46368884827409473,0.7074128064242277
shadow,0,101,0.01,5,35,0.009990232305719944,0.4792053023619311,0.699938051628344
shadow,0,101,0.01,6,42,0.009984740801978984,0.6264527458697557,0.5329702839706884
shadow,0,101,0.01,7,49,0.009978031724785246,0.4188490701573236,0.567751508770567
shadow,0,101,0.01,8,56,0.00997010672950314,0.4580854688371931,0.5589487191402551
shadow,0,101,0.01,9,63,0.009960967771506667,0.4077139503455588,1.225707429828066
shadow,0,101,0.01,10,70,0.00995061710569696,0.8908129760197231,0.5490862239490856
shadow,0,101,0.01,11,77,0.009939057285945933,0.6026266132082257,0.5453862276944247
shadow,0,101,0.01,12,84,0.00992629116446613,0.40578403962509974,0.5453167250662139
shadow,0,101,0.01,13,91,0.00991232189110701,0.3894713054011975,0.5413069580540513
shadow,0,101,0.01,14,98,0.00989715291257774,0.4125844878809793,0.53809726599491
shadow,0,101,0.01,15,105,0.0098807879715968,0.38586883230267893,0.5337622382424094
shadow,0,101,0.01,16,112,0.0098632311059685,0.40092696781669346,0.5322848233309659
shadow,0,101,0.01,17,119,0.009844486647586723,0.48317040290151325,0.5322347987781871
shadow,0,101,0.01,18,126,0.0098245592213661,0.3900339645998819,0.5340895219282671
shadow,0,101,0.01,19,133,0.009803453744100868,0.38769789825060536,0.536535407557632
shadow,0,101,0.01,20,140,0.009781175423251734,0.48707788969789234,0.5377288009181167
shadow,0,101,0.01,21,147,0.009757729755661011,0.38850174551563604,0.5406351956454191
shadow,0,101,0.01,22,154,0.009733122526196349,0.4273748780999865,0.5402027187925397
shadow,0,101,0.01,23,161,0.009707359806323416,0.395380043557712,0.5367400140473337
shadow,0,101,0.01,24,168,0.009680447952607845,0.8368297751460757,0.533699960419626
shadow,0,101,0.01,25,175,0.009652393605146845,0.39896263501473833,0.5353330554384174
shadow,0,101,0.01,26,182,0.00962320368593087,0.3856892525883658,0.5367836518721147
shadow,0,101,0.01,27,189,0.009592885397135707,0.7094695440360478,0.5383891481341738
shadow,0,101,0.01,28,196,0.009561446219345454,0.40457689123494284,0.5399249972719135
shadow,0,101,0.01,29,203,0.009528893909706798,0.6017347744532994,0.5388776894771692
shadow,0,101,0.01,30,210,0.009495236500015047,0.7075431815215519,0.540239276308002
shadow,0,101,0.01,31,217,0.00946048229473242,0.3922206929751805,0.5419489542643229
shadow,0,101,0.01,32,224,0.009424639868939034,0.3869404182769358,0.5409691261522698
shadow,0,101,0.01,33,231,0.009387718066217124,0.3887468006994043,0.5395495963819099
shadow,0,101,0.01,34,238,0.009349725996469048,0.41218988597393036,0.5386499636101
shadow,0,101,0.01,35,245,0.00931067303366952,0.3960753434470722,0.5360455657496597
shadow,0,101,0.01,36,252,0.009270568813552756,0.42632668784686495,0.5353499614831173
shadow,0,101,0.01,37,259,0.009229423231234974,0.3931025628532682,0.5336371046124082
shadow,0,101,0.01,38,266,0.009187246438772938,0.6450172875608716,0.5327720642089844
shadow,0,101,0.01,39,273,0.009144048842659082,0.39154880972845213,0.533928697759455
shadow,0,101,0.01,40,280,0.009099841101253866,0.40715132653713226,0.5337667176217744
shadow,0,101,0.01,41,287,0.00905463412215599,0.41076378311429707,0.5328601490367543
shadow,0,101,0.01,42,294,0.0090084390595111,0.4675790624959128,0.5322596232096354
shadow,0,101,0.01,43,301,0.008961267311259666,0.4161368374313627,0.5325644233010032
shadow,0,101,0.01,44,308,0.008913130516324731,0.40520152875355314,0.5325381539084695
shadow,0,101,0.01,45,315,0.008864040551740157,0.4648092303957258,0.5337128205732866
shadow,0,101,0.01,46,322,0.008814009529720154,0.3864309738523194,0.5361049536502722
shadow,0,101,0.01,47,329,0.008763049794670776,0.3868914911789553,0.5369895588267933
shadow,1,101,1e-05,1,7,1e-05,0.4986925039972578,0.5801839530467987
shadow,1,101,1e-05,2,14,9.99938933078422e-06,0.4777412840298244,0.5689137279987335
shadow,1,101,1e-05,3,21,9.997557473810373e-06,0.49503380060195923,0.5585770606994629
shadow,1,101,1e-05,4,28,9.994504881061752e-06,0.428483071071761,0.5507539808750153
shadow,1,101,1e-05,5,35,9.990232305719944e-06,0.4219328537583351,0.5441707670688629
shadow,1,101,1e-05,6,42,9.984740801978984e-06,0.45354050610746655,0.5382325947284698
shadow,1,101,1e-05,7,49,9.978031724785247e-06,0.41253690102270674,0.5344230830669403
shadow,1,101,1e-05,8,56,9.97010672950314e-06,0.39773849012064083,0.5314089059829712
shadow,1,101,1e-05,9,63,9.960967771506666e-06,0.40234278295455234,0.5299198031425476
shadow,1,101,1e-05,10,70,9.950617105696961e-06,0.40653903250183376,0.5289008021354675
shadow,1,101,1e-05,11,77,9.939057285945933e-06,0.4472757237298148,0.5277096629142761
shadow,1,101,1e-05,12,84,9.926291164466131e-06,0.4034368379839829,0.5269367396831512
shadow,1,101,1e-05,13,91,9.91232189110701e-06,0.4975420449461256,0.5266808867454529
shadow,1,101,1e-05,14,98,9.897152912577742e-06,0.41271301891122547,0.5266825258731842
shadow,1,101,1e-05,15,105,9.8807879715968e-06,0.43098524638584684,0.5266836881637573
shadow,1,101,1e-05,16,112,9.8632311059685e-06,0.38555843023849384,0.5266836881637573
shadow,1,101,1e-05,17,119,9.844486647586724e-06,0.6289380405630384,0.5266730487346649
shadow,1,101,1e-05,18,126,9.824559221366101e-06,0.9637007330145154,0.5266640782356262
shadow,1,101,1e-05,19,133,9.803453744100868e-06,0.4916214623621532,0.5266566276550293
shadow,1,101,1e-05,20,140,9.781175423251734e-06,0.6801483886582511,0.5266368389129639
shadow,1,101,1e-05,21,147,9.757729755661012e-06,0.3826174108045442,0.5266171097755432
shadow,1,101,1e-05,22,154,9.73312252619635e-06,0.47519642966134207,0.5265926718711853
shadow,1,101,1e-05,23,161,9.707359806323418e-06,0.39006297416718944,0.5265800952911377
shadow,1,101,1e-05,24,168,9.680447952607845e-06,0.44349315975393566,0.526566207408905
shadow,1,101,1e-05,25,175,9.652393605146845e-06,0.4078217904482569,0.5265502631664276
shadow,1,101,1e-05,26,182,9.62320368593087e-06,0.5487874118345124,0.5265411734580994
shadow,1,101,1e-05,27,189,9.592885397135707e-06,0.5424755385943821,0.5265332162380219
shadow,1,101,1e-05,28,196,9.561446219345455e-06,0.39085628039070536,0.5265271663665771
shadow,1,101,1e-05,29,203,9.528893909706798e-06,0.41933220624923706,0.5265223383903503
shadow,1,101,1e-05,30,210,9.495236500015048e-06,0.5244300535746983,0.5265160799026489
shadow,1,101,1e-05,31,217,9.460482294732422e-06,0.39148878465805736,0.526504248380661
shadow,1,101,1e-05,32,224,9.424639868939035e-06,0.38941888191870283,0.5264958441257477
shadow,1,101,1e-05,33,231,9.387718066217125e-06,0.5053831424031939,0.5264921188354492
shadow,1,101,1e-05,34,238,9.349725996469047e-06,0.38689319057656185,0.5264869034290314
shadow,1,101,1e-05,35,245,9.310673033669522e-06,0.4357998158250536,0.5264874994754791
shadow,1,101,1e-05,36,252,9.270568813552757e-06,0.3972315468958446,0.5264793932437897
shadow,1,101,1e-05,37,259,9.229423231234975e-06,0.3915936493514372,0.5264680981636047
shadow,1,101,1e-05,38,266,9.18724643877294e-06,0.9061505326202938,0.5264566242694855
shadow,1,101,1e-05,39,273,9.144048842659081e-06,0.42271071672439575,0.526445597410202
shadow,1,101,1e-05,40,280,9.099841101253867e-06,0.3875161237748606,0.5264413952827454
shadow,1,101,1e-05,41,287,9.054634122155991e-06,0.42076278797217775,0.5264345705509186
shadow,1,101,1e-05,42,294,9.0084390595111e-06,0.4618486016988754,0.5264270305633545
shadow,1,101,1e-05,43,301,8.961267311259668e-06,0.4119447533573423,0.5264183282852173
shadow,1,101,1e-05,44,308,8.913130516324733e-06,0.3945153813276972,0.5264127254486084
shadow,1,101,1e-05,45,315,8.864040551740158e-06,0.45868887645857676,0.5264035761356354
shadow,1,101,1e-05,46,322,8.814009529720155e-06,0.39261408695685013,0.5263940691947937
shadow,1,101,1e-05,47,329,8.763049794670776e-06,0.40513049917561667,0.5263821482658386
shadow,1,101,1e-05,48,336,8.711173920144118e-06,0.4483449459075928,0.5263767242431641
shadow,1,101,1e-05,49,343,8.658394705735988e-06,0.42762497067451477,0.5263686776161194
shadow,1,101,1e-05,50,350,8.604725173927786e-06,0.41201754978724886,0.5263576209545135
shadow,1,101,1e-05,51,357,8.550178566873412e-06,0.3967559869800295,0.5263534784317017
shadow,1,101,1e-05,52,364,8.494768343131955e-06,0.3861635167683874,0.5263537168502808
shadow,1,101,1e-05,53,371,8.43850817434701e-06,0.42233691683837343,0.5263541638851166
shadow,1,101,1e-05,54,378,8.381411941873379e-06,0.3868313974567822,0.5263506770133972
shadow,1,101,1e-05,55,385,8.323493733352078e-06,0.38322203127401216,0.5263450443744659
shadow,1,101,1e-05,56,392,8.26476783923441e-06,0.5323379337787628,0.5263354182243347
shadow,1,101,1e-05,57,399,8.205248749256014e-06,0.38086502014526297,0.5263217091560364
shadow,1,101,1e-05,58,406,8.144951148861743e-06,0.40456971739019665,0.5263152420520782
shadow,1,101,1e-05,59,413,8.083889915582235e-06,0.6675925808293479,0.5263112187385559
shadow,1,101,1e-05,60,420,8.022080115363127e-06,0.3995611715529646,0.5263020992279053
shadow,1,101,1e-05,61,427,7.959536998847744e-06,0.5942977453981128,0.5262919068336487
shadow,1,101,1e-05,62,434,7.89627599761423e-06,0.3852936439216137,0.5262766182422638
shadow,1,101,1e-05,63,441,7.832312720368048e-06,0.37446804188740707,0.526268720626831
shadow,1,101,1e-05,64,448,7.767662949090754e-06,0.39763963994170937,0.5262675881385803
shadow,1,101,1e-05,65,455,7.702342635146033e-06,0.39689040929079056,0.5262643694877625
shadow,1,101,1e-05,66,462,7.636367895343947e-06,0.3933619542845658,0.5262584090232849
shadow,1,101,1e-05,67,469,7.5697550079643376e-06,0.4003919703619821,0.5262447893619537
shadow,1,101,1e-05,68,476,7.502520408740418e-06,0.4029896764882973,0.5262340903282166
shadow,1,101,1e-05,69,483,7.43468068680349e-06,0.3796231573713677,0.5262274444103241
shadow,1,101,1e-05,70,490,7.366252580589839e-06,0.4198756643704006,0.5262213945388794
shadow,1,101,1e-05,71,497,7.297252973710756e-06,0.41618373138563974,0.5262134969234467
shadow,1,101,1e-05,72,504,7.227698890786779e-06,0.39039565729243414,0.526205837726593
shadow,1,101,1e-05,73,511,7.15760749324711e-06,0.5268133282661438,0.5261964499950409
shadow,1,101,1e-05,74,518,7.086996075095289e-06,0.4072504958936146,0.5261867046356201
shadow,1,101,1e-05,75,525,7.015882058642164e-06,0.4417067510741098,0.5261828303337097
shadow,1,101,1e-05,76,532,6.9442829902071945e-06,0.3983969922576632,0.5261815190315247
shadow,1,101,1e-05,77,539,6.8722165357891564e-06,0.4075275542480605,0.5261744260787964
shadow,1,101,1e-05,78,546,6.799700476707323e-06,0.4494322474513735,0.5261646807193756
shadow,1,101,1e-05,79,553,6.726752705214193e-06,0.41562952739851816,0.5261548161506653
shadow,1,101,1e-05,80,560,6.65339122008084e-06,0.4222148656845093,0.5261459350585938
shadow,1,101,1e-05,81,567,6.57963412215599e-06,0.41278450403894695,0.5261395573616028
shadow,1,101,1e-05,82,574,6.505499609899905e-06,0.4878152736595699,0.5261281728744507
shadow,1,101,1e-05,83,581,6.431005974894185e-06,0.3911045888172729,0.5261173248291016
shadow,1,101,1e-05,84,588,6.356171597328595e-06,0.40958953542368753,0.5261096954345703
shadow,1,101,1e-05,85,595,6.28101494146603e-06,0.4037873957838331,0.5261045396327972
shadow,1,101,1e-05,86,602,6.205554551086732e-06,0.392086890135293,0.5261013805866241
shadow,1,101,1e-05,87,609,6.129809044912887e-06,0.4828201447214399,0.5260965526103973
shadow,1,101,1e-05,88,616,6.053797112014738e-06,0.3963207421558244,0.5260925590991974
shadow,1,101,1e-05,89,623,5.977537507199338e-06,0.3907855126853974,0.5260819792747498
shadow,1,101,1e-05,90,630,5.901049046383077e-06,0.39002683173332897,0.5260712802410126
shadow,1,101,1e-05,91,637,5.824350601949143e-06,0.3796963669758822,0.5260658264160156
shadow,1,101,1e-05,92,644,5.7474610980910354e-06,0.39246044946568354,0.5260609090328217
shadow,1,101,1e-05,93,651,5.6703995061433075e-06,0.3820858445085053,0.5260521173477173
shadow,1,101,1e-05,94,658,5.5931848399006745e-06,0.6607442583356585,0.5260466039180756
shadow,1,101,1e-05,95,665,5.515836150926646e-06,0.40564671797411783,0.5260410606861115
shadow,1,101,1e-05,96,672,5.438372523852833e-06,0.391566450042384,0.5260392129421234
shadow,1,101,1e-05,97,679,5.360813071670101e-06,0.38716934009322096,0.5260435044765472
shadow,1,101,1e-05,98,686,5.283176931012731e-06,0.38940530908959253,0.526044636964798
shadow,1,101,1e-05,99,693,5.205483257436735e-06,0.39378315955400467,0.5260400176048279
shadow,1,101,1e-05,100,700,5.127751220693512e-06,0.37787275382184554,0.5260328948497772
shadow,1,101,1e-05,101,707,5.05e-06,0.3927583538295169,0.5260255336761475
shadow,1,101,1e-05,102,714,4.972248779306488e-06,0.3992566743067333,0.5260208547115326
shadow,1,101,1e-05,103,721,4.8945167425632645e-06,0.3877275514948581,0.5260165333747864
shadow,1,101,1e-05,104,728,4.816823068987269e-06,0.41991610399314333,0.5260108113288879
shadow,1,101,1e-05,105,735,4.7391869283298985e-06,0.3964268150074141,0.5260058641433716
shadow,1,101,1e-05,106,742,4.661627476147168e-06,0.3902844057551452,0.5260015726089478
shadow,1,101,1e-05,107,749,4.584163849073354e-06,0.3976534815239055,0.5259948074817657
shadow,1,101,1e-05,108,756,4.506815160099326e-06,0.7043427186352866,0.5259928405284882
shadow,1,101,1e-05,109,763,4.429600493856694e-06,0.4128005121435438,0.525985598564148
shadow,1,101,1e-05,110,770,4.352538901908967e-06,0.40413698447602137,0.5259836912155151
shadow,1,101,1e-05,111,777,4.275649398050858e-06,0.3924227122749601,0.5259782671928406
shadow,1,101,1e-05,112,784,4.198950953616922e-06,0.3995640639747892,0.5259711444377899
shadow,1,101,1e-05,113,791,4.122462492800663e-06,0.3868536136786653,0.5259669125080109
shadow,1,101,1e-05,114,798,4.046202887985263e-06,0.947553140776498,0.5259610712528229
shadow,1,101,1e-05,115,805,3.970190955087116e-06,0.3987883733851569,0.5259564816951752
shadow,1,101,1e-05,116,812,3.894445448913268e-06,0.5677361530917031,0.5259527564048767
shadow,1,101,1e-05,117,819,3.818985058533969e-06,0.40374421754053663,0.5259493291378021
shadow,1,101,1e-05,118,826,3.7438284026714044e-06,0.4052485855562346,0.5259475409984589
shadow,1,101,1e-05,119,833,3.6689940251058153e-06,0.38291959890297483,0.5259450972080231
shadow,1,101,1e-05,120,840,3.594500390100096e-06,0.3869591597467661,0.5259402096271515
shadow,1,101,1e-05,121,847,3.5203658778440116e-06,0.7929513901472092,0.5259336531162262
shadow,1,101,1e-05,122,854,3.4466087799191603e-06,0.39085400716534685,0.5259265899658203
shadow,1,101,1e-05,123,861,3.3732472947858077e-06,0.4002677819558552,0.5259227454662323
shadow,1,101,1e-05,124,868,3.300299523292678e-06,0.3854121275778328,0.5259180963039398
shadow,1,101,1e-05,125,875,3.227783464210845e-06,0.7110425404139927,0.525915652513504
shadow,1,101,1e-05,126,882,3.155717009792807e-06,0.4918332121201924,0.5259129106998444
shadow,1,101,1e-05,127,889,3.0841179413578354e-06,0.4172084629535675,0.5259116291999817
shadow,1,101,1e-05,128,896,3.0130039249047117e-06,0.39192506830607143,0.525908887386322
shadow,1,101,1e-05,129,903,2.9423925067528904e-06,0.43638643409524647,0.5259070098400116
shadow,1,101,1e-05,130,910,2.87230110921322e-06,0.8443450544561658,0.5259028375148773
shadow,1,101,1e-05,131,917,2.8027470262892435e-06,0.3883982359298638,0.525899201631546
shadow,1,101,1e-05,132,924,2.7337474194101625e-06,0.3987213389149734,0.5258979499340057
shadow,1,101,1e-05,133,931,2.6653193131965085e-06,0.3801753047321524,0.5258963704109192
shadow,1,101,1e-05,134,938,2.5974795912595824e-06,0.4295547136238643,0.5258957147598267
shadow,1,101,1e-05,135,945,2.530244992035662e-06,0.5660133276666913,0.5258943140506744
shadow,1,101,1e-05,136,952,2.4636321046560533e-06,0.38823084267122404,0.525893896818161
shadow,1,101,1e-05,137,959,2.3976573648539653e-06,0.39065070184213774,0.5258933901786804
shadow,1,101,1e-05,138,966,2.332337050909247e-06,0.39483657479286194,0.5258898138999939
shadow,1,101,1e-05,139,973,2.267687279631953e-06,0.3925901805715902,0.5258877873420715
shadow,1,101,1e-05,140,980,2.2037240023857708e-06,0.384497838893107,0.5258843898773193
shadow,1,101,1e-05,141,987,2.1404630011522584e-06,0.39047516297016827,0.5258818864822388
shadow,1,101,1e-05,142,994,2.0779198846368745e-06,0.42882303254944937,0.525878518819809
shadow,1,101,1e-05,143,1001,2.0161100844177658e-06,0.41843351296016146,0.5258753001689911
shadow,1,101,1e-05,144,1008,1.9550488511382593e-06,0.4156044317143304,0.5258717834949493
shadow,1,101,1e-05,145,1015,1.894751250743986e-06,0.4802264315741403,0.5258698165416718
shadow,1,101,1e-05,146,1022,1.8352321607655916e-06,0.3815363773277828,0.5258663594722748
shadow,1,101,1e-05,147,1029,1.7765062666479242e-06,0.4039536161082132,0.5258629620075226
shadow,1,101,1e-05,148,1036,1.7185880581266217e-06,0.4051831066608429,0.5258597135543823
shadow,1,101,1e-05,149,1043,1.6614918256529908e-06,0.3859351439501292,0.5258575975894928
shadow,1,101,1e-05,150,1050,1.6052316568680442e-06,0.3887363025652511,0.5258554816246033
shadow,1,101,1e-05,151,1057,1.5498214331265902e-06,0.3888936723981585,0.5258539915084839
shadow,1,101,1e-05,152,1064,1.495274826072216e-06,0.38655080646276474,0.5258522927761078
shadow,1,101,1e-05,153,1071,1.441605294264014e-06,0.4007400380713599,0.5258500277996063
shadow,1,101,1e-05,154,1078,1.3888260798558817e-06,0.40099323860236574,0.5258493721485138
shadow,1,101,1e-05,155,1085,1.3369502053292252e-06,0.5722605692488807,0.5258498191833496
shadow,1,101,1e-05,156,1092,1.285990470279847e-06,0.3993479109236172,0.5258491337299347
shadow,1,101,1e-05,157,1099,1.2359594482598438e-06,0.709990782397134,0.5258483290672302
shadow,1,101,1e-05,158,1106,1.1868694836752686e-06,0.38809479107814177,0.5258471369743347
shadow,1,101,1e-05,159,1113,1.1387326887403326e-06,0.3884521659097767,0.5258456170558929
shadow,1,101,1e-05,160,1120,1.0915609404889017e-06,0.38672642569456783,0.5258440375328064
shadow,1,101,1e-05,161,1127,1.0453658778440107e-06,0.6756784490176609,0.5258426368236542
shadow,1,101,1e-05,162,1134,1.0001588987461348e-06,0.3880322624796203,0.5258407890796661
shadow,1,101,1e-05,163,1141,9.559511573409195e-07,0.3886407102857317,0.5258405804634094
shadow,1,101,1e-05,164,1148,9.127535612270632e-07,0.6785479315689632,0.5258400142192841
shadow,1,101,1e-05,165,1155,8.705767687650265e-07,0.44231166371277403,0.5258389711380005
shadow,1,101,1e-05,166,1162,8.294311864472448e-07,0.3883753014462335,0.5258377492427826
shadow,1,101,1e-05,167,1169,7.893269663304784e-07,0.45967807940074373,0.5258370935916901
shadow,1,101,1e-05,168,1176,7.50274003530953e-07,0.41245365142822266,0.5258364975452423
shadow,1,101,1e-05,169,1183,7.122819337828752e-07,0.41485818369047983,0.5258359611034393
shadow,1,101,1e-05,170,1190,6.753601310609673e-07,0.6980496730123248,0.5258346796035767
shadow,1,101,1e-05,171,1197,6.395177052675794e-07,0.3874308264016041,0.5258331596851349
shadow,1,101,1e-05,172,1204,6.047634999849531e-07,0.3839817608573607,0.5258324146270752
shadow,1,101,1e-05,173,1211,5.711060902932043e-07,0.3805980954452285,0.5258313417434692
