delta_mae,ci95_lo,ci95_hi,n,contrast,name,target,scheme,split,model_a,model_b,sign
0.03013928731282552,-0.0341303742962119,0.09802203413880899,162,tm_geom_ablingua_concat,tm_geom_ablingua_concat,TmApp,primary,test,EXP-T105,EXP-T084,delta=MAE_a-MAE_b; negative => a better
-0.1065836776921779,-0.30887383825985004,0.10332901095166613,162,tm_ablang2_mean_vs_concat_arch6g,tm_ablang2_mean_vs_concat_arch6g,TmApp,shadow,val,EXP-T119,EXP-T118,delta=MAE_a-MAE_b; negative => a better
-0.08548084306128231,-0.32660888977992686,0.16704507874853808,162,tm_ablang2_mean_vs_concat_arch7,tm_ablang2_mean_vs_concat_arch7,TmApp,primary,test,EXP-T121,EXP-T120,delta=MAE_a-MAE_b; negative => a better
0.01897672959315915,-0.20983172404913258,0.24640000308001475,162,tm_ablang2_mean_vs_concat_arch7,tm_ablang2_mean_vs_concat_arch7,TmApp,primary,val,EXP-T121,EXP-T120,delta=MAE_a-MAE_b; negative => a better
-0.039081832508981965,-0.20243597207246006,0.13606934076474023,162,tm_ablang2_mean_vs_concat_arch7,tm_ablang2_mean_vs_concat_arch7,TmApp,shadow,test,EXP-T121,EXP-T120,delta=MAE_a-MAE_b; negative => a better
-0.06394873725043403,-0.25478542704641083,0.11329588242519038,162,tm_ablang2_mean_vs_concat_arch7,tm_ablang2_mean_vs_concat_arch7,TmApp,shadow,val,EXP-T121,EXP-T120,delta=MAE_a-MAE_b; negative => a better
0.18314375700774016,-0.07222756691920904,0.4409294269703052,162,tm_ablang2_mean_vs_concat_arch8,tm_ablang2_mean_vs_concat_arch8,TmApp,primary,test,EXP-T123,EXP-T122,delta=MAE_a-MAE_b; negative => a better
0.0020121821650752316,-0.2859775507891619,0.278778083824817,162,tm_ablang2_mean_vs_concat_arch8,tm_ablang2_mean_vs_concat_arch8,TmApp,primary,val,EXP-T123,EXP-T122,delta=MAE_a-MAE_b; negative => a better
-0.034931065123758244,-0.3894189722744036,0.31378280262888214,162,tm_ablang2_mean_vs_concat_arch8,tm_ablang2_mean_vs_concat_arch8,TmApp,shadow,test,EXP-T123,EXP-T122,delta=MAE_a-MAE_b; negative => a better
0.01815737029652528,-0.241423629242697,0.27701556770889824,162,tm_ablang2_mean_vs_concat_arch8,tm_ablang2_mean_vs_concat_arch8,TmApp,shadow,val,EXP-T123,EXP-T122,delta=MAE_a-MAE_b; negative => a better
0.0880724589029948,-0.1589842278280376,0.3491306934827639,162,tm_ablang2_arch6_vs_8_concat,tm_ablang2_arch6_vs_8_concat,TmApp,primary,test,EXP-T116,EXP-T122,delta=MAE_a-MAE_b; negative => a better
0.014716136602707852,-0.2172604908177882,0.2368720431386687,162,tm_ablang2_arch6_vs_8_concat,tm_ablang2_arch6_vs_8_concat,TmApp,primary,val,EXP-T116,EXP-T122,delta=MAE_a-MAE_b; negative => a better
-0.11955616797929933,-0.41098794348445955,0.1664778503370873,162,tm_ablang2_arch6_vs_8_concat,tm_ablang2_arch6_vs_8_concat,TmApp,shadow,test,EXP-T116,EXP-T122,delta=MAE_a-MAE_b; negative => a better
0.11310584456832316,-0.1535980377668216,0.37057590602356705,162,tm_ablang2_arch6_vs_8_concat,tm_ablang2_arch6_vs_8_concat,TmApp,shadow,val,EXP-T116,EXP-T122,delta=MAE_a-MAE_b; negative => a better
-0.12196001594449267,-0.3554218780847243,0.10834392265037245,162,tm_ablang2_arch6_vs_8_mean,tm_ablang2_arch6_vs_8_mean,TmApp,primary,test,EXP-T117,EXP-T123,delta=MAE_a-MAE_b; negative => a better
-0.005441712744442033,-0.18673445265970112,0.18815706453205613,162,tm_ablang2_arch6_vs_8_mean,tm_ablang2_arch6_vs_8_mean,TmApp,primary,val,EXP-T117,EXP-T123,delta=MAE_a-MAE_b; negative => a better
-0.15102885681905864,-0.42406286604610494,0.1265073034498412,162,tm_ablang2_arch6_vs_8_mean,tm_ablang2_arch6_vs_8_mean,TmApp,shadow,test,EXP-T117,EXP-T123,delta=MAE_a-MAE_b; negative => a better
0.09890551625946425,-0.1292633480495876,0.33241579974139174,162,tm_ablang2_arch6_vs_8_mean,tm_ablang2_arch6_vs_8_mean,TmApp,shadow,val,EXP-T117,EXP-T123,delta=MAE_a-MAE_b; negative => a better
-0.3155979815824532,-0.6366222876089591,-0.0036187389750550673,162,ablang2_vs_ablingua_arch1_concat,ablang2_vs_ablingua_arch1_concat,TmApp,primary,test,EXP-T109,EXP-T075,delta=MAE_a-MAE_b; negative => a better
-0.04188422214837722,-0.33336049833415465,0.24846940452669813,162,ablang2_vs_ablingua_arch1_concat,ablang2_vs_ablingua_arch1_concat,TmApp,primary,val,EXP-T109,EXP-T075,delta=MAE_a-MAE_b; negative => a better
0.015004970409252026,-0.3353687757327233,0.3771875616944865,162,ablang2_vs_ablingua_arch1_concat,ablang2_vs_ablingua_arch1_concat,TmApp,shadow,test,EXP-T109,EXP-T075,delta=MAE_a-MAE_b; negative => a better
-0.1813337067027151,-0.5158221904142404,0.16787182136818207,162,ablang2_vs_ablingua_arch1_concat,ablang2_vs_ablingua_arch1_concat,TmApp,shadow,val,EXP-T109,EXP-T075,delta=MAE_a-MAE_b; negative => a better
-0.05732938978407118,-0.3652856332284433,0.2847226866969354,162,ablang2_vs_ablingua_arch1_mean,ablang2_vs_ablingua_arch1_mean,TmApp,primary,test,EXP-T110,EXP-T080,delta=MAE_a-MAE_b; negative => a better
-0.15484491984049487,-0.48722686532102993,0.1749840971864296,162,ablang2_vs_ablingua_arch1_mean,ablang2_vs_ablingua_arch1_mean,TmApp,primary,val,EXP-T110,EXP-T080,delta=MAE_a-MAE_b; negative => a better
-0.026382352099006558,-0.3119175757890866,0.268452709103808,162,ablang2_vs_ablingua_arch1_mean,ablang2_vs_ablingua_arch1_mean,TmApp,shadow,test,EXP-T110,EXP-T080,delta=MAE_a-MAE_b; negative => a better
-0.2620963579342689,-0.5915932655334472,0.061236778895060164,162,ablang2_vs_ablingua_arch1_mean,ablang2_vs_ablingua_arch1_mean,TmApp,shadow,val,EXP-T110,EXP-T080,delta=MAE_a-MAE_b; negative => a better
-0.12071899131492332,-0.4662052884513949,0.2119029268806363,162,ablang2_vs_ablingua_arch2,ablang2_vs_ablingua_arch2,TmApp,primary,test,EXP-T111,EXP-T076,delta=MAE_a-MAE_b; negative => a better
-0.1720514650698061,-0.5091416276531454,0.1663382883425112,162,ablang2_vs_ablingua_arch2,ablang2_vs_ablingua_arch2,TmApp,primary,val,EXP-T111,EXP-T076,delta=MAE_a-MAE_b; negative => a better
-0.035624657148196376,-0.34387461579876183,0.27486505979373077,162,ablang2_vs_ablingua_arch2,ablang2_vs_ablingua_arch2,TmApp,shadow,test,EXP-T111,EXP-T076,delta=MAE_a-MAE_b; negative => a better
-0.09796107256854023,-0.4074039188432105,0.21764369481875567,162,ablang2_vs_ablingua_arch2,ablang2_vs_ablingua_arch2,TmApp,shadow,val,EXP-T111,EXP-T076,delta=MAE_a-MAE_b; negative => a better
-0.05697855537320361,-0.41037662117569534,0.29819238980611135,162,ablang2_vs_ablingua_arch6_concat,ablang2_vs_ablingua_arch6_concat,TmApp,primary,test,EXP-T116,EXP-T084,delta=MAE_a-MAE_b; negative => a better
-0.14460829746576004,-0.4840244463932367,0.17476100215205415,162,ablang2_vs_ablingua_arch6_concat,ablang2_vs_ablingua_arch6_concat,TmApp,primary,val,EXP-T116,EXP-T084,delta=MAE_a-MAE_b; negative => a better
0.1427382716426143,-0.18611279946786388,0.48657102938051555,162,ablang2_vs_ablingua_arch6_concat,ablang2_vs_ablingua_arch6_concat,TmApp,shadow,test,EXP-T116,EXP-T084,delta=MAE_a-MAE_b; negative => a better
-0.13802688504442756,-0.4193148524672897,0.15811537401175793,162,ablang2_vs_ablingua_arch6_concat,ablang2_vs_ablingua_arch6_concat,TmApp,shadow,val,EXP-T116,EXP-T084,delta=MAE_a-MAE_b; negative => a better
-0.22512593681429638,-0.5935138572881251,0.13435984364262288,162,ablang2_vs_scratch_arch1_concat,ablang2_vs_scratch_arch1_concat,TmApp,primary,test,EXP-T109,EXP-T090,delta=MAE_a-MAE_b; negative => a better
-0.02594641697259597,-0.3333677733386004,0.2869771704261683,162,ablang2_vs_scratch_arch1_concat,ablang2_vs_scratch_arch1_concat,TmApp,primary,val,EXP-T109,EXP-T090,delta=MAE_a-MAE_b; negative => a better
-0.3722103966606988,-0.7273109406600764,-0.023735839349252223,162,ablang2_vs_scratch_arch1_concat,ablang2_vs_scratch_arch1_concat,TmApp,shadow,test,EXP-T109,EXP-T090,delta=MAE_a-MAE_b; negative => a better
-0.00301083223319348,-0.3587439466405798,0.3414638401549537,162,ablang2_vs_scratch_arch1_concat,ablang2_vs_scratch_arch1_concat,TmApp,shadow,val,EXP-T109,EXP-T090,delta=MAE_a-MAE_b; negative => a better
-0.1626141159622757,-0.4984027562318025,0.16285108460320355,162,ablang2_vs_scratch_arch1_mean,ablang2_vs_scratch_arch1_mean,TmApp,primary,test,EXP-T110,EXP-T091,delta=MAE_a-MAE_b; negative => a better
-0.1715278625488282,-0.49110642068180055,0.13357255488266156,162,ablang2_vs_scratch_arch1_mean,ablang2_vs_scratch_arch1_mean,TmApp,primary,val,EXP-T110,EXP-T091,delta=MAE_a-MAE_b; negative => a better
-0.31919088481385033,-0.6493266105651855,0.03194713003841442,162,ablang2_vs_scratch_arch1_mean,ablang2_vs_scratch_arch1_mean,TmApp,shadow,test,EXP-T110,EXP-T091,delta=MAE_a-MAE_b; negative => a better
-0.18701873590916762,-0.5337444317193677,0.16139271936298857,162,ablang2_vs_scratch_arch1_mean,ablang2_vs_scratch_arch1_mean,TmApp,shadow,val,EXP-T110,EXP-T091,delta=MAE_a-MAE_b; negative => a better
-0.15763183876320166,-0.5292545283282245,0.21780098279317198,162,ablang2_vs_scratch_arch6_concat,ablang2_vs_scratch_arch6_concat,TmApp,primary,test,EXP-T116,EXP-T099,delta=MAE_a-MAE_b; negative => a better
-0.19998986044047792,-0.5209174797858721,0.12860780763037388,162,ablang2_vs_scratch_arch6_concat,ablang2_vs_scratch_arch6_concat,TmApp,primary,val,EXP-T116,EXP-T099,delta=MAE_a-MAE_b; negative => a better
0.18446521994508344,-0.18266740080751018,0.5602613590381763,162,ablang2_vs_scratch_arch6_concat,ablang2_vs_scratch_arch6_concat,TmApp,shadow,test,EXP-T116,EXP-T099,delta=MAE_a-MAE_b; negative => a better
-0.11505378911524643,-0.45760636035306956,0.2263343640315677,162,ablang2_vs_scratch_arch6_concat,ablang2_vs_scratch_arch6_concat,TmApp,shadow,val,EXP-T116,EXP-T099,delta=MAE_a-MAE_b; negative => a better
0.00787725194295261,-0.0510219783900697,0.06818478014086525,162,hic_geom_esm2_concat,hic_geom_esm2_concat,HIC,primary,test,EXP-H064,EXP-H062,delta=MAE_a-MAE_b; negative => a better
-0.00035453725744148283,-0.04459881318174728,0.04756827034655951,162,hic_geom_esm2_concat,hic_geom_esm2_concat,HIC,primary,val,EXP-H064,EXP-H062,delta=MAE_a-MAE_b; negative => a better
0.0022986618795511303,-0.04230065046122069,0.050438513842923985,162,hic_geom_esm2_concat,hic_geom_esm2_concat,HIC,shadow,test,EXP-H064,EXP-H062,delta=MAE_a-MAE_b; negative => a better
-0.02182525253295897,-0.06360482738518423,0.020965146770006226,162,hic_geom_esm2_concat,hic_geom_esm2_concat,HIC,shadow,val,EXP-H064,EXP-H062,delta=MAE_a-MAE_b; negative => a better
0.01152883666238683,-0.027035540520703175,0.05110291110262467,162,hic_geom_esm2_mean,hic_geom_esm2_mean,HIC,primary,test,EXP-H065,EXP-H063,delta=MAE_a-MAE_b; negative => a better
0.00011864513821086067,-0.02027861412660576,0.021443310057086787,162,hic_geom_esm2_mean,hic_geom_esm2_mean,HIC,primary,val,EXP-H065,EXP-H063,delta=MAE_a-MAE_b; negative => a better
-0.020139069498321106,-0.05673630852993597,0.011235625409491218,162,hic_geom_esm2_mean,hic_geom_esm2_mean,HIC,shadow,test,EXP-H065,EXP-H063,delta=MAE_a-MAE_b; negative => a better
0.0021076992176196165,-0.024999340496534236,0.028950976494211973,162,hic_geom_esm2_mean,hic_geom_esm2_mean,HIC,shadow,val,EXP-H065,EXP-H063,delta=MAE_a-MAE_b; negative => a better
-0.03231861081535425,-0.07287050649854868,0.009522057250693992,162,hic_geom_scratch_concat,hic_geom_scratch_concat,HIC,primary,test,EXP-H078,EXP-H076,delta=MAE_a-MAE_b; negative => a better
-0.014254958164544735,-0.038660460138909634,0.009068569901548756,162,hic_geom_scratch_concat,hic_geom_scratch_concat,HIC,primary,val,EXP-H078,EXP-H076,delta=MAE_a-MAE_b; negative => a better
-0.05987212282345621,-0.11548773292141191,-0.003991284322150012,162,hic_geom_scratch_concat,hic_geom_scratch_concat,HIC,shadow,test,EXP-H078,EXP-H076,delta=MAE_a-MAE_b; negative => a better
-0.016894328317524483,-0.0731708109266964,0.03218617780591221,162,hic_geom_scratch_concat,hic_geom_scratch_concat,HIC,shadow,val,EXP-H078,EXP-H076,delta=MAE_a-MAE_b; negative => a better
0.035346404746726776,-0.017951129209259394,0.08673822733207985,162,hic_geom_scratch_mean,hic_geom_scratch_mean,HIC,primary,test,EXP-H079,EXP-H077,delta=MAE_a-MAE_b; negative => a better
-0.0035185786588692717,-0.04240503878652312,0.0328364434630781,162,hic_geom_scratch_mean,hic_geom_scratch_mean,HIC,primary,val,EXP-H079,EXP-H077,delta=MAE_a-MAE_b; negative => a better
-0.00407375006028162,-0.05585149912186602,0.045228519354926076,162,hic_geom_scratch_mean,hic_geom_scratch_mean,HIC,shadow,test,EXP-H079,EXP-H077,delta=MAE_a-MAE_b; negative => a better
-0.008910616415518506,-0.048499933178042486,0.029949291893287683,162,hic_geom_scratch_mean,hic_geom_scratch_mean,HIC,shadow,val,EXP-H079,EXP-H077,delta=MAE_a-MAE_b; negative => a better
0.027372903517735046,-0.0020963320320033572,0.05634472110065438,162,hic_esm2_arch1_vs_h0,hic_esm2_arch1_vs_h0,HIC,primary,test,EXP-H055,EXP-H054,delta=MAE_a-MAE_b; negative => a better
-0.0002911868625216976,-0.03271423703299634,0.0341010012143923,162,hic_esm2_arch1_vs_h0,hic_esm2_arch1_vs_h0,HIC,primary,val,EXP-H055,EXP-H054,delta=MAE_a-MAE_b; negative => a better
0.010726188895142997,-0.02964599737944452,0.05268785623856512,162,hic_esm2_arch1_vs_h0,hic_esm2_arch1_vs_h0,HIC,shadow,test,EXP-H055,EXP-H054,delta=MAE_a-MAE_b; negative => a better
-0.005409854653440945,-0.03984717783751327,0.03128237434552034,162,hic_esm2_arch1_vs_h0,hic_esm2_arch1_vs_h0,HIC,shadow,val,EXP-H055,EXP-H054,delta=MAE_a-MAE_b; negative => a better
0.01756496274029767,-0.031372960600440626,0.06801252995126018,162,hic_scratch_arch1_vs_h0,hic_scratch_arch1_vs_h0,HIC,primary,test,EXP-H069,EXP-H068,delta=MAE_a-MAE_b; negative => a better
0.011236863359992874,-0.026335533345775874,0.05162146957538734,162,hic_scratch_arch1_vs_h0,hic_scratch_arch1_vs_h0,HIC,primary,val,EXP-H069,EXP-H068,delta=MAE_a-MAE_b; negative => a better
-0.01829193077558352,-0.07495052749845724,0.040559371637414895,162,hic_scratch_arch1_vs_h0,hic_scratch_arch1_vs_h0,HIC,shadow,test,EXP-H069,EXP-H068,delta=MAE_a-MAE_b; negative => a better
0.0188392237910519,-0.03980044730268888,0.0781815785172547,162,hic_scratch_arch1_vs_h0,hic_scratch_arch1_vs_h0,HIC,shadow,val,EXP-H069,EXP-H068,delta=MAE_a-MAE_b; negative => a better
0.055926918500735535,-0.002735339580347483,0.11754259993353011,162,hic_esm2_arch6_vs_8_concat,hic_esm2_arch6_vs_8_concat,HIC,primary,test,EXP-H062,EXP-H066,delta=MAE_a-MAE_b; negative => a better
-0.014557618977111341,-0.054876042058733046,0.023870521534813317,162,hic_esm2_arch6_vs_8_concat,hic_esm2_arch6_vs_8_concat,HIC,primary,val,EXP-H062,EXP-H066,delta=MAE_a-MAE_b; negative => a better
0.005910786240189371,-0.0365894565911939,0.04410630587707345,162,hic_esm2_arch6_vs_8_concat,hic_esm2_arch6_vs_8_concat,HIC,shadow,test,EXP-H062,EXP-H066,delta=MAE_a-MAE_b; negative => a better
0.004508652015968563,-0.03303247548209301,0.043507997093671424,162,hic_esm2_arch6_vs_8_concat,hic_esm2_arch6_vs_8_concat,HIC,shadow,val,EXP-H062,EXP-H066,delta=MAE_a-MAE_b; negative => a better
0.03547663356639706,-0.014410641532474264,0.0891089504960139,162,hic_scratch_arch6_vs_8_concat,hic_scratch_arch6_vs_8_concat,HIC,primary,test,EXP-H076,EXP-H080,delta=MAE_a-MAE_b; negative => a better
0.012070692274305654,-0.03827479326460095,0.06258072407804897,162,hic_scratch_arch6_vs_8_concat,hic_scratch_arch6_vs_8_concat,HIC,primary,val,EXP-H076,EXP-H080,delta=MAE_a-MAE_b; negative => a better
0.061443534003363845,5.537624476889807e-05,0.12174147346991099,162,hic_scratch_arch6_vs_8_concat,hic_scratch_arch6_vs_8_concat,HIC,shadow,test,EXP-H076,EXP-H080,delta=MAE_a-MAE_b; negative => a better
0.04942767324565373,-0.020379916889284776,0.1205551834907061,162,hic_scratch_arch6_vs_8_concat,hic_scratch_arch6_vs_8_concat,HIC,shadow,val,EXP-H076,EXP-H080,delta=MAE_a-MAE_b; negative => a better
-0.04463790121196233,-0.11050670078301134,0.018775668107727194,162,hic_esm2_vs_scratch_0,hic_rep_ARCH-H0,HIC,primary,test,EXP-H054,EXP-H068,delta=MAE_a-MAE_b; negative => a better
-0.0071543833885664284,-0.06691535605913325,0.0520333122677271,162,hic_esm2_vs_scratch_0,hic_rep_ARCH-H0,HIC,primary,val,EXP-H054,EXP-H068,delta=MAE_a-MAE_b; negative => a better
-0.012427522871229361,-0.07042157339637663,0.04584552642445499,162,hic_esm2_vs_scratch_0,hic_rep_ARCH-H0,HIC,shadow,test,EXP-H054,EXP-H068,delta=MAE_a-MAE_b; negative => a better
-0.0005251503932622379,-0.05879382843441405,0.05542966345681105,162,hic_esm2_vs_scratch_0,hic_rep_ARCH-H0,HIC,shadow,val,EXP-H054,EXP-H068,delta=MAE_a-MAE_b; negative => a better
