experiment,target,arch_id,representation,merge_mode,geometry,aggregation,public_mae,private_mae,overall_mae
EXP-T108,TmApp,ARCH-6G,SCRATCH,mean,True,shadow_median,3.534345650378569,3.365212146146798,3.449778898262683
EXP-T109,TmApp,ARCH-1,ABLANG2,concat,False,primary_mean,3.1694367302788624,3.153754735876013,3.1615957330774376
EXP-T109,TmApp,ARCH-1,ABLANG2,concat,False,primary_median,3.298468601556472,3.218242409788532,3.258355505672502
EXP-T109,TmApp,ARCH-1,ABLANG2,concat,False,shadow_mean,3.1837385672110097,3.125666564187886,3.1547025656994476
EXP-T109,TmApp,ARCH-1,ABLANG2,concat,False,shadow_median,3.1834806277428145,3.084577113022039,3.134028870382427
EXP-T110,TmApp,ARCH-1,ABLANG2,mean,False,primary_mean,3.252445541193455,3.0645149230957034,3.1584802321445795
EXP-T110,TmApp,ARCH-1,ABLANG2,mean,False,primary_median,3.3551787388177567,3.062157430766541,3.2086680847921487
EXP-T110,TmApp,ARCH-1,ABLANG2,mean,False,shadow_mean,3.1648666193455828,3.0379862467447922,3.101426433045187
EXP-T110,TmApp,ARCH-1,ABLANG2,mean,False,shadow_median,3.1983166918342496,3.0202485543710216,3.1092826231026356
EXP-T111,TmApp,ARCH-2,ABLANG2,,False,primary_mean,3.2258069262092497,3.04632767100393,3.1360672986065903
EXP-T111,TmApp,ARCH-2,ABLANG2,,False,primary_median,3.1889401659553434,3.080926306453752,3.1349332362045477
EXP-T111,TmApp,ARCH-2,ABLANG2,,False,shadow_mean,3.1395972828806187,2.9385088602701828,3.0390530715754003
EXP-T111,TmApp,ARCH-2,ABLANG2,,False,shadow_median,3.1483470775462963,2.921478271484375,3.034912674515336
EXP-T112,TmApp,ARCH-3,ABLANG2,concat,False,primary_mean,3.0348896733036743,3.074753457528574,3.0548215654161237
EXP-T112,TmApp,ARCH-3,ABLANG2,concat,False,primary_median,3.119869938603154,3.085511949327257,3.1026909439652055
EXP-T112,TmApp,ARCH-3,ABLANG2,concat,False,shadow_mean,3.189505249776957,3.098441813904563,3.1439735318407607
EXP-T112,TmApp,ARCH-3,ABLANG2,concat,False,shadow_median,3.274098855477792,3.084798883508753,3.1794488694932728
EXP-T113,TmApp,ARCH-3,ABLANG2,mean,False,primary_mean,3.105441821063006,2.999122327639732,3.052282074351369
EXP-T113,TmApp,ARCH-3,ABLANG2,mean,False,primary_median,3.084397162920163,3.025768044554157,3.05508260373716
EXP-T113,TmApp,ARCH-3,ABLANG2,mean,False,shadow_mean,3.1717082176679443,3.042536850917486,3.1071225342927153
EXP-T113,TmApp,ARCH-3,ABLANG2,mean,False,shadow_median,3.201089929651331,3.2246348534101323,3.2128623915307317
EXP-T114,TmApp,ARCH-4,ABLANG2,concat,False,primary_mean,3.2163185590579184,3.1317171732584637,3.1740178661581915
EXP-T114,TmApp,ARCH-4,ABLANG2,concat,False,primary_median,3.283978497540509,3.1571632667824074,3.2205708821614585
EXP-T114,TmApp,ARCH-4,ABLANG2,concat,False,shadow_mean,3.317690201747565,3.0612698872884123,3.1894800445179885
EXP-T114,TmApp,ARCH-4,ABLANG2,concat,False,shadow_median,3.345635637824918,3.0932540893554688,3.2194448635901933
EXP-T115,TmApp,ARCH-4,ABLANG2,mean,False,primary_mean,3.196675731517651,2.9866563302499265,3.091666030883789
EXP-T115,TmApp,ARCH-4,ABLANG2,mean,False,primary_median,3.199075581114969,2.9791253172321084,3.089100449173539
EXP-T115,TmApp,ARCH-4,ABLANG2,mean,False,shadow_mean,3.2331343285831413,3.065408259262274,3.1492712939227077
EXP-T115,TmApp,ARCH-4,ABLANG2,mean,False,shadow_median,3.2267837524414062,3.1374486287434897,3.1821161905924478
EXP-T116,TmApp,ARCH-6,ABLANG2,concat,False,primary_mean,3.3088433630672496,3.0744036639178245,3.1916235134925377
EXP-T116,TmApp,ARCH-6,ABLANG2,concat,False,primary_median,3.411131588029273,3.109473051848235,3.260302319938754
EXP-T116,TmApp,ARCH-6,ABLANG2,concat,False,shadow_mean,3.337934046615789,3.123560088357808,3.230747067486798
EXP-T116,TmApp,ARCH-6,ABLANG2,concat,False,shadow_median,3.410745785560137,3.0676569526578175,3.239201369108977
EXP-T117,TmApp,ARCH-6,ABLANG2,mean,False,primary_mean,3.26920213110653,3.0779686539261437,3.1735853925163364
EXP-T117,TmApp,ARCH-6,ABLANG2,mean,False,primary_median,3.3695191748348283,3.0552361570758584,3.2123776659553434
EXP-T117,TmApp,ARCH-6,ABLANG2,mean,False,shadow_mean,3.291503275176625,3.1333866354859903,3.212444955331307
EXP-T117,TmApp,ARCH-6,ABLANG2,mean,False,shadow_median,3.211191436390818,3.134033579885224,3.172612508138021
EXP-T118,TmApp,ARCH-6G,ABLANG2,concat,True,primary_mean,3.372871756847995,3.1206418072735818,3.2467567820607885
EXP-T118,TmApp,ARCH-6G,ABLANG2,concat,True,primary_median,3.4753501797899786,3.0877286651988087,3.2815394224943937
EXP-T118,TmApp,ARCH-6G,ABLANG2,concat,True,shadow_mean,3.3207080228829087,3.094298506371769,3.2075032646273387
EXP-T118,TmApp,ARCH-6G,ABLANG2,concat,True,shadow_median,3.3934527738594715,3.0907970475561823,3.242124910707827
EXP-T119,TmApp,ARCH-6G,ABLANG2,mean,True,primary_mean,3.304621124267578,3.119423035044728,3.2120220796561534
EXP-T119,TmApp,ARCH-6G,ABLANG2,mean,True,primary_median,3.352395893614969,3.116096684962143,3.234246289288556
EXP-T119,TmApp,ARCH-6G,ABLANG2,mean,True,shadow_mean,3.2422492415816695,3.115479429268542,3.1788643354251054
EXP-T119,TmApp,ARCH-6G,ABLANG2,mean,True,shadow_median,3.264260939609857,3.156020082073447,3.210140510841652
EXP-T120,TmApp,ARCH-7,ABLANG2,concat,False,primary_mean,3.24088912775487,2.986559531129437,3.1137243294421535
EXP-T120,TmApp,ARCH-7,ABLANG2,concat,False,primary_median,3.25714761239511,2.980730221595293,3.1189389169952015
EXP-T120,TmApp,ARCH-7,ABLANG2,concat,False,shadow_mean,3.3058890354486166,3.063945092095269,3.1849170637719424
EXP-T120,TmApp,ARCH-7,ABLANG2,concat,False,shadow_median,3.3700392923237366,3.0669324898425443,3.2184858910831404
EXP-T121,TmApp,ARCH-7,ABLANG2,mean,False,primary_mean,3.2474344889322917,3.1936370378659102,3.220535763399101
EXP-T121,TmApp,ARCH-7,ABLANG2,mean,False,primary_median,3.2982132994098428,3.3065883966139804,3.302400848011912
EXP-T121,TmApp,ARCH-7,ABLANG2,mean,False,shadow_mean,3.356515578281732,3.180128978211202,3.268322278246467
EXP-T121,TmApp,ARCH-7,ABLANG2,mean,False,shadow_median,3.4126373102635514,3.238533490969811,3.325585400616681
EXP-T122,TmApp,ARCH-8,ABLANG2,concat,False,primary_mean,3.286962834110967,3.102298774248288,3.194630804179627
EXP-T122,TmApp,ARCH-8,ABLANG2,concat,False,primary_median,3.3635251080548323,3.2330245971679688,3.2982748526114003
EXP-T122,TmApp,ARCH-8,ABLANG2,concat,False,shadow_mean,3.164235310495636,2.9696599983874665,3.0669476544415515
EXP-T122,TmApp,ARCH-8,ABLANG2,concat,False,shadow_median,3.3301866319444446,3.0197294258777005,3.1749580289110724
EXP-T123,TmApp,ARCH-8,ABLANG2,mean,False,primary_mean,3.2676993287639853,3.062342212818287,3.165020770791136
EXP-T123,TmApp,ARCH-8,ABLANG2,mean,False,primary_median,3.306669447157118,3.078622888635706,3.192646167896412
EXP-T123,TmApp,ARCH-8,ABLANG2,mean,False,shadow_mean,3.150085053620515,2.997356386537905,3.0737207200792103
EXP-T123,TmApp,ARCH-8,ABLANG2,mean,False,shadow_median,3.2207829039773825,3.0862646220642844,3.1535237630208335
EXP-H054,HIC,ARCH-H0,ESM2,h_only,False,primary_mean,0.4833591800265841,0.4627873586960781,0.47307326936133104
EXP-H054,HIC,ARCH-H0,ESM2,h_only,False,primary_median,0.4900327455497082,0.46202399548189144,0.47602837051579977
EXP-H054,HIC,ARCH-H0,ESM2,h_only,False,shadow_mean,0.47380300357017996,0.48025391538643536,0.4770284594783076
EXP-H054,HIC,ARCH-H0,ESM2,h_only,False,shadow_median,0.48886813279140146,0.4814675617924443,0.48516784729192286
EXP-H055,HIC,ARCH-1,ESM2,concat,False,primary_mean,0.505941643703131,0.4641491541921356,0.4850453989476334
EXP-H055,HIC,ARCH-1,ESM2,concat,False,primary_median,0.499610270747432,0.4689467155550732,0.48427849315125254
EXP-H055,HIC,ARCH-1,ESM2,concat,False,shadow_mean,0.475559908737371,0.4641899978260936,0.4698749532817322
EXP-H055,HIC,ARCH-1,ESM2,concat,False,shadow_median,0.48163246032338086,0.456147903724953,0.4688901820241669
EXP-H056,HIC,ARCH-1,ESM2,mean,False,primary_mean,0.4852008645328475,0.45914281708517185,0.47217184080900965
EXP-H056,HIC,ARCH-1,ESM2,mean,False,primary_median,0.4942901325932256,0.4695615345519265,0.4819258335725761
EXP-H056,HIC,ARCH-1,ESM2,mean,False,shadow_mean,0.48104077873700923,0.46466833194685575,0.4728545553419325
EXP-H056,HIC,ARCH-1,ESM2,mean,False,shadow_median,0.48209279086266044,0.45481770513087155,0.4684552479967659
EXP-H057,HIC,ARCH-2,ESM2,,False,primary_mean,0.49923365143199017,0.47706398339919104,0.4881488174155906
EXP-H057,HIC,ARCH-2,ESM2,,False,primary_median,0.5098443432089724,0.46441462698100533,0.4871294850949888
EXP-H057,HIC,ARCH-2,ESM2,,False,shadow_mean,0.4851507338535638,0.45275454580047986,0.4689526398270218
EXP-H057,HIC,ARCH-2,ESM2,,False,shadow_median,0.4963114940502025,0.4640093875461154,0.48016044079815906
EXP-H058,HIC,ARCH-3,ESM2,concat,False,primary_mean,0.4868102494228034,0.4576602501574856,0.47223524979014453
EXP-H058,HIC,ARCH-3,ESM2,concat,False,primary_median,0.4906620010564356,0.47689312197838296,0.48377756151740925
EXP-H058,HIC,ARCH-3,ESM2,concat,False,shadow_mean,0.47439309004795405,0.4766608901789159,0.47552699011343497
EXP-H058,HIC,ARCH-3,ESM2,concat,False,shadow_median,0.4889218963811427,0.46790993320794744,0.478415914794545
EXP-H059,HIC,ARCH-3,ESM2,mean,False,primary_mean,0.4925876585407022,0.4666098856984833,0.47959877211959273
EXP-H059,HIC,ARCH-3,ESM2,mean,False,primary_median,0.48876476080623665,0.47017577192518445,0.4794702663657105
EXP-H059,HIC,ARCH-3,ESM2,mean,False,shadow_mean,0.48724048256579744,0.4744306842191718,0.4808355833924846
EXP-H059,HIC,ARCH-3,ESM2,mean,False,shadow_median,0.488627939860026,0.4483430385825075,0.46848548922126676
EXP-H060,HIC,ARCH-4,ESM2,concat,False,primary_mean,0.49648142383716715,0.45801797993977866,0.47724970188847293
EXP-H060,HIC,ARCH-4,ESM2,concat,False,primary_median,0.4984942531821169,0.46487669871765896,0.4816854759498879
EXP-H060,HIC,ARCH-4,ESM2,concat,False,shadow_mean,0.46042453747031126,0.4485069410536025,0.4544657392619569
EXP-H060,HIC,ARCH-4,ESM2,concat,False,shadow_median,0.4651379617761683,0.45227700410065835,0.4587074829384132
EXP-H061,HIC,ARCH-4,ESM2,mean,False,primary_mean,0.48163518693712026,0.46151962496910576,0.471577405953113
EXP-H061,HIC,ARCH-4,ESM2,mean,False,primary_median,0.5046270243326823,0.4715749463681822,0.48810098535043217
EXP-H061,HIC,ARCH-4,ESM2,mean,False,shadow_mean,0.47161488577760297,0.4523273838184497,0.4619711347980263
EXP-H061,HIC,ARCH-4,ESM2,mean,False,shadow_median,0.4600362470650378,0.4509553673826618,0.45549580722384975
EXP-H062,HIC,ARCH-6,ESM2,concat,False,primary_mean,0.4852825205296646,0.47191761798623166,0.4786000692579482
EXP-H062,HIC,ARCH-6,ESM2,concat,False,primary_median,0.47299654143533576,0.481650678658191,0.47732361004676355
EXP-H062,HIC,ARCH-6,ESM2,concat,False,shadow_mean,0.48190029012421015,0.46149803943398565,0.471699164779098
EXP-H062,HIC,ARCH-6,ESM2,concat,False,shadow_median,0.4970843717787001,0.45795991214705095,0.47752214196287557
EXP-H063,HIC,ARCH-6,ESM2,mean,False,primary_mean,0.4979901280344269,0.4795107209947374,0.4887504245145821
EXP-H063,HIC,ARCH-6,ESM2,mean,False,primary_median,0.5074113133748371,0.49231511838936504,0.49986321588210103
EXP-H063,HIC,ARCH-6,ESM2,mean,False,shadow_mean,0.48970312490580997,0.48327154625786684,0.48648733558183843
EXP-H063,HIC,ARCH-6,ESM2,mean,False,shadow_median,0.4962528461409204,0.47875135445300454,0.48750210029696234
EXP-H064,HIC,ARCH-6G,ESM2,concat,True,primary_mean,0.49069931746117856,0.47120043512038245,0.4809498762907805
EXP-H064,HIC,ARCH-6G,ESM2,concat,True,primary_median,0.48618610250214,0.4648478485860943,0.47551697554411704
EXP-H064,HIC,ARCH-6G,ESM2,concat,True,shadow_mean,0.44744020438488613,0.47881540274914386,0.463127803567015
EXP-H064,HIC,ARCH-6G,ESM2,concat,True,shadow_median,0.4637945135611075,0.4451603256037205,0.454477419582414
EXP-H065,HIC,ARCH-6G,ESM2,mean,True,primary_mean,0.480851975146635,0.4804550742632076,0.4806535247049213
EXP-H065,HIC,ARCH-6G,ESM2,mean,True,primary_median,0.5046688995361327,0.48885384001555265,0.4967613697758427
EXP-H065,HIC,ARCH-6G,ESM2,mean,True,shadow_mean,0.49748946126302107,0.4874757320262767,0.49248259664464894
EXP-H065,HIC,ARCH-6G,ESM2,mean,True,shadow_median,0.5087946690688899,0.47364797681643633,0.4912213229426632
EXP-H066,HIC,ARCH-8,ESM2,concat,False,primary_mean,0.46709604399881244,0.46557400437343277,0.46633502418612266
EXP-H066,HIC,ARCH-8,ESM2,concat,False,primary_median,0.4741196152486919,0.46092945042362926,0.4675245328361606
EXP-H066,HIC,ARCH-8,ESM2,concat,False,shadow_mean,0.4685390597684883,0.4605782059092579,0.4645586328388731
EXP-H066,HIC,ARCH-8,ESM2,concat,False,shadow_median,0.47358031350594976,0.4691019082716954,0.4713411108888225
EXP-H067,HIC,ARCH-8,ESM2,mean,False,primary_mean,0.4814884491908698,0.4771376982323917,0.4793130737116308
EXP-H067,HIC,ARCH-8,ESM2,mean,False,primary_median,0.46802555536340773,0.47574471339473023,0.47188513437906904
EXP-H067,HIC,ARCH-8,ESM2,mean,False,shadow_mean,0.5158388534357519,0.49292733058223004,0.5043830920089909
EXP-H067,HIC,ARCH-8,ESM2,mean,False,shadow_median,0.5129945675885236,0.4916149351331923,0.502304751360858
EXP-H068,HIC,ARCH-H0,SCRATCH,h_only,False,primary_mean,0.5156464140150282,0.508253860756203,0.5119501373856156
EXP-H068,HIC,ARCH-H0,SCRATCH,h_only,False,primary_median,0.5137225584807219,0.518963066006884,0.5163428122438032
EXP-H068,HIC,ARCH-H0,SCRATCH,h_only,False,shadow_mean,0.48857459541603354,0.5284072885395568,0.5084909419777953
EXP-H068,HIC,ARCH-H0,SCRATCH,h_only,False,shadow_median,0.4909566211464964,0.5209074114575798,0.5059320163020381
EXP-H069,HIC,ARCH-1,SCRATCH,concat,False,primary_mean,0.48253850376458823,0.4894224869527934,0.4859804953586908
EXP-H069,HIC,ARCH-1,SCRATCH,concat,False,primary_median,0.4813144972059462,0.48063160272292155,0.48097304996443385
EXP-H069,HIC,ARCH-1,SCRATCH,concat,False,shadow_mean,0.4784141199559342,0.49778498859170034,0.4880995542738173
EXP-H069,HIC,ARCH-1,SCRATCH,concat,False,shadow_median,0.48925150449776356,0.48400614882104176,0.4866288266594027
EXP-H070,HIC,ARCH-1,SCRATCH,mean,False,primary_mean,0.4722508399869189,0.5149108676674925,0.4935808538272057
EXP-H070,HIC,ARCH-1,SCRATCH,mean,False,primary_median,0.4844497256808811,0.48899279540262097,0.4867212605417509
EXP-H070,HIC,ARCH-1,SCRATCH,mean,False,shadow_mean,0.4867472382533697,0.48573205170808004,0.4862396449807249
EXP-H070,HIC,ARCH-1,SCRATCH,mean,False,shadow_median,0.49352270573745544,0.49533932749430326,0.4944310166158793
EXP-H071,HIC,ARCH-2,SCRATCH,,False,primary_mean,0.47957107581621333,0.48002688447928726,0.47979898014775024
EXP-H071,HIC,ARCH-2,SCRATCH,,False,primary_median,0.4983448854611244,0.4698062818550768,0.48407558365810066
EXP-H071,HIC,ARCH-2,SCRATCH,,False,shadow_mean,0.49750807020399285,0.48262793948326566,0.49006800484362933
EXP-H071,HIC,ARCH-2,SCRATCH,,False,shadow_median,0.5050878640634042,0.4897721575513298,0.497430010807367
EXP-H072,HIC,ARCH-3,SCRATCH,concat,False,primary_mean,0.48414992636221427,0.4825197322515794,0.48333482930689675
EXP-H072,HIC,ARCH-3,SCRATCH,concat,False,primary_median,0.4884955709951895,0.47384012443636664,0.4811678477157781
EXP-H072,HIC,ARCH-3,SCRATCH,concat,False,shadow_mean,0.4898818048547816,0.4756665473278657,0.48277417609132356
EXP-H072,HIC,ARCH-3,SCRATCH,concat,False,shadow_median,0.4959853098363052,0.4835468037923177,0.4897660568143114
EXP-H073,HIC,ARCH-3,SCRATCH,mean,False,primary_mean,0.48069928392951883,0.47453804910918806,0.4776186665193534
EXP-H073,HIC,ARCH-3,SCRATCH,mean,False,primary_median,0.48228214593581215,0.4735612873972197,0.4779217166665159
EXP-H073,HIC,ARCH-3,SCRATCH,mean,False,shadow_mean,0.4775822812304085,0.4653795260205678,0.4714809036254883
EXP-H073,HIC,ARCH-3,SCRATCH,mean,False,shadow_median,0.4841980998663255,0.4730695505024474,0.4786338251843864
EXP-H074,HIC,ARCH-4,SCRATCH,concat,False,primary_mean,0.4606035178855614,0.46815102320541563,0.46437727054548844
EXP-H074,HIC,ARCH-4,SCRATCH,concat,False,primary_median,0.4672739866280261,0.46584795907103,0.4665609728495279
EXP-H074,HIC,ARCH-4,SCRATCH,concat,False,shadow_mean,0.48773393739300014,0.4821113598670488,0.4849226486300244
EXP-H074,HIC,ARCH-4,SCRATCH,concat,False,shadow_median,0.487492172429591,0.48431031413137166,0.4859012432804814
EXP-H075,HIC,ARCH-4,SCRATCH,mean,False,primary_mean,0.4859148870397499,0.4919952441556954,0.4889550655977226
EXP-H075,HIC,ARCH-4,SCRATCH,mean,False,primary_median,0.4853323824847186,0.48126471427634904,0.4832985483805339
EXP-H075,HIC,ARCH-4,SCRATCH,mean,False,shadow_mean,0.4812407754968714,0.49585588243272555,0.48854832896479844
EXP-H075,HIC,ARCH-4,SCRATCH,mean,False,shadow_median,0.48036566444679546,0.48170993880283675,0.4810378016248161
EXP-H076,HIC,ARCH-6,SCRATCH,concat,False,primary_mean,0.48846663439715343,0.49812899704921393,0.49329781572318365
EXP-H076,HIC,ARCH-6,SCRATCH,concat,False,primary_median,0.4976130378628954,0.48275820838080513,0.4901856231218502
EXP-H076,HIC,ARCH-6,SCRATCH,concat,False,shadow_mean,0.46219269590024614,0.49351734679422243,0.4778550213472342
EXP-H076,HIC,ARCH-6,SCRATCH,concat,False,shadow_median,0.457980892982012,0.48575934129879783,0.47187011714040483
EXP-H077,HIC,ARCH-6,SCRATCH,mean,False,primary_mean,0.4713397905326183,0.5031741460164387,0.4872569682745286
EXP-H077,HIC,ARCH-6,SCRATCH,mean,False,primary_median,0.49272118405942555,0.4816197996728214,0.4871704918661234
EXP-H077,HIC,ARCH-6,SCRATCH,mean,False,shadow_mean,0.4604112519629208,0.5357492673897448,0.4980802596763328
EXP-H077,HIC,ARCH-6,SCRATCH,mean,False,shadow_median,0.47555146422209565,0.5439814325026524,0.509766448362374
EXP-H078,HIC,ARCH-6G,SCRATCH,concat,True,primary_mean,0.4851690006020628,0.4894786040694624,0.4873238023357627
EXP-H078,HIC,ARCH-6G,SCRATCH,concat,True,primary_median,0.4947264743381076,0.4870675499998493,0.49089701216897835
EXP-H078,HIC,ARCH-6G,SCRATCH,concat,True,shadow_mean,0.46863763060393154,0.4903699243804556,0.4795037774921936
EXP-H078,HIC,ARCH-6G,SCRATCH,concat,True,shadow_median,0.49269262262038244,0.4801615206871503,0.4864270716537664
EXP-H079,HIC,ARCH-6G,SCRATCH,mean,True,primary_mean,0.4899128259729457,0.5413555716997311,0.5156341988363383
EXP-H079,HIC,ARCH-6G,SCRATCH,mean,True,primary_median,0.49203627249635296,0.5303331008722751,0.5111846866843142
EXP-H079,HIC,ARCH-6G,SCRATCH,mean,True,shadow_mean,0.4597274555159204,0.5070792719523111,0.4834033637341157
EXP-H079,HIC,ARCH-6G,SCRATCH,mean,True,shadow_median,0.47192820165186744,0.4953532121446397,0.4836407068982536
EXP-H080,HIC,ARCH-8,SCRATCH,concat,False,primary_mean,0.4797678699257933,0.49077409485240026,0.4852709823890969
EXP-H080,HIC,ARCH-8,SCRATCH,concat,False,primary_median,0.4902797915611737,0.4866055485289773,0.48844267004507547
EXP-H080,HIC,ARCH-8,SCRATCH,concat,False,shadow_mean,0.444086460819951,0.4831805349279333,0.4636334978739421
EXP-H080,HIC,ARCH-8,SCRATCH,concat,False,shadow_median,0.45013543484534746,0.47351806791329076,0.46182675137931906
EXP-H081,HIC,ARCH-8,SCRATCH,mean,False,primary_mean,0.47234393969877264,0.4878930412575051,0.4801184904781388
EXP-H081,HIC,ARCH-8,SCRATCH,mean,False,primary_median,0.47811899990505646,0.4687316482920704,0.47342532409856347
EXP-H081,HIC,ARCH-8,SCRATCH,mean,False,shadow_mean,0.45517563148781115,0.5355937732649437,0.4953847023763774
EXP-H081,HIC,ARCH-8,SCRATCH,mean,False,shadow_median,0.44763552978892385,0.5401634824776353,0.4938995061332796
