audit_id,source_model_id,source_display_name,target,estimator_type,model_family,feature_or_input_modality,source_score_path,source_prediction_path,source_config_path,cv_primary_mae,cv_shadow_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,comparable_to_current_registry,registry_match_status,matched_experiment_code,matched_experiment_id,artifact_availability,classification,exclusion_reason,authority_level,notes
AUD-0011,TM_ABLANG2__RIDGE,LIN_TM_ABLANG2_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_ABLANG2,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.8519581454041143,3.110806888449107,3.110806888449107,3.492876502460081,3.3535816801683733,3.423229091314228,YES,EXACT_SOURCE_ID,EXP-T008,LIN_TM_ABLANG2_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0012,TM_ABLANG2__LASSO,LIN_TM_ABLANG2_LASSO,TmApp,LASSO,LINEAR,FS_TM_ABLANG2,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,3.177920464549421,3.436515021314268,3.436515021314268,3.507543410328569,3.5009450064416705,3.50424420838512,YES,EXACT_SOURCE_ID,EXP-T009,LIN_TM_ABLANG2_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0013,TM_ABLANG2_SEQ__RIDGE,LIN_TM_ABLANG2_SEQ_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_ABLANG2_SEQ,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.7629769100217336,2.8973641403873263,2.8973641403873263,3.266464055413186,3.5000584900344416,3.383261272723814,YES,EXACT_SOURCE_ID,EXP-T010,LIN_TM_ABLANG2_SEQ_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0014,TM_ABLANG2_SEQ__LASSO,LIN_TM_ABLANG2_SEQ_LASSO,TmApp,LASSO,LINEAR,FS_TM_ABLANG2_SEQ,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.952644897447321,2.974840698625565,2.974840698625565,3.350227322456886,3.4097053671679234,3.379966344812405,YES,EXACT_SOURCE_ID,EXP-T011,LIN_TM_ABLANG2_SEQ_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0015,TM_BASE_BIOEMU__RIDGE,LIN_TM_BASE_BIOEMU_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_BASE_BIOEMU,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.728609764529513,2.864447740706632,2.864447740706632,3.1348956756048434,3.482911833404577,3.30890375450471,YES,EXACT_SOURCE_ID,EXP-T012,LIN_TM_BASE_BIOEMU_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0016,TM_BASE_BIOEMU__LASSO,LIN_TM_BASE_BIOEMU_LASSO,TmApp,LASSO,LINEAR,FS_TM_BASE_BIOEMU,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.881855042017764,2.894073206694681,2.894073206694681,3.225832442554766,3.3087009106950167,3.2672666766248915,YES,EXACT_SOURCE_ID,EXP-T013,LIN_TM_BASE_BIOEMU_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0017,TM_BASE_MPNN__RIDGE,LIN_TM_BASE_MPNN_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_BASE_MPNN,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.737131275300181,2.878130055093428,2.878130055093428,3.255680141998243,3.4447572323707307,3.350218687184487,YES,EXACT_SOURCE_ID,EXP-T014,LIN_TM_BASE_MPNN_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0018,TM_BASE_MPNN__LASSO,LIN_TM_BASE_MPNN_LASSO,TmApp,LASSO,LINEAR,FS_TM_BASE_MPNN,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.918538205203646,2.951121476968849,2.951121476968849,3.336363199164652,3.372657686296628,3.35451044273064,YES,EXACT_SOURCE_ID,EXP-T015,LIN_TM_BASE_MPNN_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0019,TM_BASE_BIOEMU_MPNN__LASSO,LIN_TM_BASE_BIOEMU_MPNN_LASSO,TmApp,LASSO,LINEAR,FS_TM_BIOEMU_MPNN,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.869736881558336,2.875164722539417,2.875164722539417,3.215082849230016,3.3020522485399617,3.258567548884989,YES,EXACT_SOURCE_ID,EXP-T016,LIN_TM_BASE_BIOEMU_MPNN_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0020,TM_PARENT_ABLINGUA_GLOBAL__LASSO,LIN_TM_PARENT_ABLINGUA_GLOBAL_LASSO,TmApp,LASSO,LINEAR,FS_TM_ABLINGUA_GLOBAL,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,3.1749884526917262,3.243738103777528,3.243738103777528,3.260223703657545,3.151212494407123,3.205718099032334,YES,EXACT_SOURCE_ID,EXP-T017,LIN_TM_PARENT_ABLINGUA_GLOBAL_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0021,TM_PARENT_ABLINGUA_CDR3__LASSO,LIN_TM_PARENT_ABLINGUA_CDR3_LASSO,TmApp,LASSO,LINEAR,FS_TM_ABLINGUA_CDR3,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,3.231059292811114,3.3874619198943616,3.3874619198943616,3.395885582230245,3.1856202605927195,3.2907529214114826,YES,EXACT_SOURCE_ID,EXP-T018,LIN_TM_PARENT_ABLINGUA_CDR3_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0022,TM_OPENMM_DOMAIN_FLEX__RIDGE,LIN_TM_OPENMM_DOMAIN_FLEX_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_OPENMM_DOMAIN_FLEX,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.7769534001738405,2.897762804526902,2.897762804526902,,,,YES,EXACT_SOURCE_ID,EXP-T019,LIN_TM_OPENMM_DOMAIN_FLEX_RIDGE,SCORE_ONLY,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0023,TM_OPENMM_DOMAIN_FLEX__LASSO,LIN_TM_OPENMM_DOMAIN_FLEX_LASSO,TmApp,LASSO,LINEAR,FS_TM_OPENMM_DOMAIN_FLEX,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,3.0019564392147062,2.970637646171782,3.0019564392147062,,,,YES,EXACT_SOURCE_ID,EXP-T020,LIN_TM_OPENMM_DOMAIN_FLEX_LASSO,SCORE_ONLY,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0024,TM_FENNIX_CONTEXT__RIDGE,LIN_TM_FENNIX_CONTEXT_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_FENNIX_CONTEXT,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,2.8731217440167574,2.9921885756303706,2.9921885756303706,3.26851749070895,3.6153511447636704,3.44193431773631,YES,EXACT_SOURCE_ID,EXP-T021,LIN_TM_FENNIX_CONTEXT_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0025,TM_FENNIX_CONTEXT__LASSO,LIN_TM_FENNIX_CONTEXT_LASSO,TmApp,LASSO,LINEAR,FS_TM_FENNIX_CONTEXT,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,3.006763522332028,3.002006521757374,3.006763522332028,3.3123885388133885,3.392162977235429,3.3522757580244087,YES,EXACT_SOURCE_ID,EXP-T022,LIN_TM_FENNIX_CONTEXT_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0026,HIC_CONSTANT__RIDGE,LIN_HIC_CONSTANT_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_CONSTANT,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5181666666666666,0.5176481481481482,0.5181666666666666,0.5348641975308641,0.5100864197530864,0.5224753086419753,YES,EXACT_SOURCE_ID,EXP-H004,LIN_HIC_CONSTANT_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0027,HIC_CONSTANT__LASSO,LIN_HIC_CONSTANT_LASSO,HIC,LASSO,LINEAR,FS_HIC_CONSTANT,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5181666666666666,0.5176481481481482,0.5181666666666666,0.5348641975308641,0.5100864197530864,0.5224753086419753,YES,EXACT_SOURCE_ID,EXP-H005,LIN_HIC_CONSTANT_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0028,HIC_SEQ__RIDGE,LIN_HIC_SEQ_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_SEQ,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5294019506021663,0.5267730257826606,0.5294019506021663,0.573304245586205,0.5616270776725183,0.5674656616293616,YES,EXACT_SOURCE_ID,EXP-H006,LIN_HIC_SEQ_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0029,HIC_SEQ__LASSO,LIN_HIC_SEQ_LASSO,HIC,LASSO,LINEAR,FS_HIC_SEQ,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5540465691985519,0.5297944310922993,0.5540465691985519,0.573675344304176,0.5358017065509938,0.554738525427585,YES,EXACT_SOURCE_ID,EXP-H007,LIN_HIC_SEQ_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0030,HIC_ESM2_H__RIDGE,LIN_HIC_ESM2_H_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_ESM2_H,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5229088078790238,0.5307516570536218,0.5307516570536218,0.5535090166290058,0.5872916053476068,0.5704003109883062,YES,EXACT_SOURCE_ID,EXP-H008,LIN_HIC_ESM2_H_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0031,HIC_ESM2_H__LASSO,LIN_HIC_ESM2_H_LASSO,HIC,LASSO,LINEAR,FS_HIC_ESM2_H,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5144546157057649,0.4888306190268648,0.5144546157057649,0.5302534821978132,0.5169309822146028,0.523592232206208,YES,EXACT_SOURCE_ID,EXP-H009,LIN_HIC_ESM2_H_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0032,HIC_ESM2_SEQ__RIDGE,LIN_HIC_ESM2_SEQ_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_ESM2_SEQ,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5345340354876716,0.5590613977325137,0.5590613977325137,0.5461955610547622,0.6101561605446991,0.5781758607997307,YES,EXACT_SOURCE_ID,EXP-H010,LIN_HIC_ESM2_SEQ_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0033,HIC_ESM2_SEQ__LASSO,LIN_HIC_ESM2_SEQ_LASSO,HIC,LASSO,LINEAR,FS_HIC_ESM2_SEQ,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5141703750172416,0.489557681348777,0.5141703750172416,0.520644653912147,0.5127260092304973,0.5166853315713221,YES,EXACT_SOURCE_ID,EXP-H011,LIN_HIC_ESM2_SEQ_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0034,HIC_AROMATIC__RIDGE,LIN_HIC_AROMATIC_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_AROMATIC,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5210947401418343,0.5327520861649826,0.5327520861649826,0.4914562753657208,0.4533861022151522,0.4724211887904365,YES,EXACT_SOURCE_ID,EXP-H012,LIN_HIC_AROMATIC_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0035,HIC_AROMATIC__LASSO,LIN_HIC_AROMATIC_LASSO,HIC,LASSO,LINEAR,FS_HIC_AROMATIC,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5151783012156472,0.553591425663051,0.553591425663051,0.5069903908635293,0.4687542448276164,0.4878723178455728,YES,EXACT_SOURCE_ID,EXP-H013,LIN_HIC_AROMATIC_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0036,HIC_ESM2_SEQ_AROMATIC__RIDGE,LIN_HIC_ESM2_SEQ_AROMATIC_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_ESM2_SEQ_AROMATIC,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5283867651592855,0.5590561585035284,0.5590561585035284,0.5278814647400112,0.5914815326294246,0.5596814986847178,YES,EXACT_SOURCE_ID,EXP-H014,LIN_HIC_ESM2_SEQ_AROMATIC_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0037,HIC_ARO_CONTINUOUS_SURFACE__RIDGE,LIN_HIC_ARO_CONTINUOUS_SURFACE_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_CONTINUOUS_SURFACE,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5117587462219735,0.5572906295667212,0.5572906295667212,0.5463456304619633,0.5974094513308775,0.5718775408964204,YES,EXACT_SOURCE_ID,EXP-H015,LIN_HIC_ARO_CONTINUOUS_SURFACE_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0038,HIC_ARO_TITRATION__RIDGE,LIN_HIC_ARO_TITRATION_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_ARO_TITRATION,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5261663816363124,0.5503869855629042,0.5503869855629042,0.5201770021806655,0.5831413568426048,0.5516591795116352,YES,EXACT_SOURCE_ID,EXP-H016,LIN_HIC_ARO_TITRATION_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0039,HIC_ARO_TITRATION__LASSO,LIN_HIC_ARO_TITRATION_LASSO,HIC,LASSO,LINEAR,FS_HIC_ARO_TITRATION,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.4893879340185224,0.4824432044355602,0.4893879340185224,0.4799350305277475,0.4757445162156721,0.4778397733717098,YES,EXACT_SOURCE_ID,EXP-H017,LIN_HIC_ARO_TITRATION_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0040,HIC_ARO_CONT_TITR__RIDGE,LIN_HIC_ARO_CONT_TITR_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_ARO_CONT_TITR,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5069918776298159,0.5523848378532091,0.5523848378532091,0.5372696567245946,0.5874666978699563,0.5623681772972755,YES,EXACT_SOURCE_ID,EXP-H018,LIN_HIC_ARO_CONT_TITR_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0041,HIC_ARO_CONT_TITR__LASSO,LIN_HIC_ARO_CONT_TITR_LASSO,HIC,LASSO,LINEAR,FS_HIC_ARO_CONT_TITR,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.4821960095627124,0.4912372446404668,0.4912372446404668,0.4799310265774686,0.4757443667060864,0.4778376966417775,YES,EXACT_SOURCE_ID,EXP-H019,LIN_HIC_ARO_CONT_TITR_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0042,HIC_HYDRO_TITRATION__RIDGE,LIN_HIC_HYDRO_TITRATION_RIDGE,HIC,RIDGE,LINEAR,FS_HIC_HYDRO_TITRATION,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,0.5196694539611038,0.5503511666325119,0.5503511666325119,0.4981619585425452,0.5700450055437412,0.5341034820431432,YES,EXACT_SOURCE_ID,EXP-H020,LIN_HIC_HYDRO_TITRATION_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0043,XGB__TM_BASE_BIOEMU_MPNN__RIDGE,XGB_TM_BIOEMU_MPNN,TmApp,XGBRegressor,XGBOOST,FS_TM_BIOEMU_MPNN,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,experiments/configs/EXP-T023.yaml,2.926207130337939,3.043585553581332,3.043585553581332,3.497555391288098,3.195029176311728,3.3462922837999134,YES,EXACT_SOURCE_ID,EXP-T023,XGB_TM_BIOEMU_MPNN,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0044,XGB__TM_PARENT_ABLINGUA_GLOBAL__RIDGE,XGB_TM_ABLINGUA_GLOBAL,TmApp,XGBRegressor,XGBOOST,FS_TM_ABLINGUA_GLOBAL,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,experiments/configs/EXP-T024.yaml,2.8947071499294705,3.1105495499975886,3.1105495499975886,3.43561883620274,3.0901126626097124,3.262865749406226,YES,EXACT_SOURCE_ID,EXP-T024,XGB_TM_ABLINGUA_GLOBAL,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0045,XGB__TM_PARENT_ABLINGUA_CDR3__RIDGE,XGB_TM_ABLINGUA_CDR3,TmApp,XGBRegressor,XGBOOST,FS_TM_ABLINGUA_CDR3,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,experiments/configs/EXP-T025.yaml,2.929890903425805,3.122975949887876,3.122975949887876,3.467445561915268,3.138628924334491,3.30303724312488,YES,EXACT_SOURCE_ID,EXP-T025,XGB_TM_ABLINGUA_CDR3,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0046,XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO,XGB_HIC_CONTINUOUS_SURFACE,HIC,XGBRegressor,XGBOOST,FS_HIC_CONTINUOUS_SURFACE,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,experiments/configs/EXP-H021.yaml,0.4457530837353364,0.4448926999127424,0.4457530837353364,0.4479089538197459,0.4642807152830525,0.4560948345513991,YES,EXACT_SOURCE_ID,EXP-H021,XGB_HIC_CONTINUOUS_SURFACE,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0047,XGB__HIC_HYDRO_TITRATION__LASSO,XGB_HIC_HYDRO_TITRATION,HIC,XGBRegressor,XGBOOST,FS_HIC_HYDRO_TITRATION,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,experiments/configs/EXP-H022.yaml,0.4537766579051077,0.4546926663245683,0.4546926663245683,0.426389658515836,0.4525372655421127,0.4394634620289744,YES,EXACT_SOURCE_ID,EXP-H022,XGB_HIC_HYDRO_TITRATION,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
