target,source_id,ensemble_type,members,cv_primary_mae,cv_shadow_mae,public_mae,private_mae,test_overall_mae,source_path,members_registered,notes
HIC,HIC__META_diversity__convex_mae__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.4291150116761755,,0.5194744527422738,0.4865147596105628,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__nnls__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (nnls) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.4583879309121809,,0.5194744527422738,0.4865147596105628,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (nnls) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__nnls_norm__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.4272903417591817,0.4423748579129398,0.5194744527422738,0.4865147596105628,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__quantile_0.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.4301370303414284,,0.5194744527422738,0.4865147596105628,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__quantile_0.001__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.4301498759454708,,0.5194744527422738,0.4865147596105628,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__quantile_0.01__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.4288913370855268,,0.5194744527422738,0.4865147596105628,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__quantile_0.1__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.5174117395096524,,0.5194744527422738,0.4865147596105628,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__ridge_0.1__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.4511556703060195,,0.4441895843210703,0.4556701654233223,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__ridge_1.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.4516549498793794,,0.4413297828399947,0.4486261442719902,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__ridge_10.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.45314046379,,0.441432544528268,0.4323884901514161,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_diversity__ridge_100.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt),0.5157301720350917,,0.5194744527422738,0.4865147596105628,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_100.0) over out-of-fold base predictions: antibody-augmented sequence descriptors (SEQ_PLUS_ANTIBODY) under support-vector regression (SVROpt); ESM-2 Heavy-chain protein-language-model embedding under support-vector regression (SVROpt); ESMFold Fv STRUCT_SURFACE_CHEM continuous surface-chemistry descriptors under support-vector regression (SVROpt); Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt)
HIC,HIC__META_performance__convex_mae__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4376648510431231,,0.5141753538279551,0.5007771710044886,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (convex_mae) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__META_performance__nnls__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (nnls) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4712606323709365,,0.5141753538279551,0.5007771710044886,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (nnls) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__META_performance__nnls_norm__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4318261694590009,,0.5141753538279551,0.5007771710044886,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (nnls_norm) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__META_performance__quantile_0.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4453813672344383,,0.5141753538279551,0.5007771710044886,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__META_performance__quantile_0.001__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4411545682942045,,0.5141753538279551,0.5007771710044886,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.001) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__META_performance__quantile_0.01__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4340094086633538,,0.5141753538279551,0.5007771710044886,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.01) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__META_performance__quantile_0.1__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.5180308641975309,,0.5141753538279551,0.5007771710044886,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (quantile_0.1) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__META_performance__ridge_0.1__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4546159557904721,,0.4408757532713614,0.4710210242653874,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_0.1) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__META_performance__ridge_1.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4489343976734367,,0.4353639440997759,0.4667721379568801,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_1.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
HIC,HIC__META_performance__ridge_10.0__HIST,PREDICTION_LINEAR_BLEND,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt),0.4498532320554946,,0.4266119633976947,0.4505211720174822,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,NO,prediction-level meta-learner (ridge_10.0) over out-of-fold base predictions: Stage-3 incremental fusion advanced surface-patch descriptors under support-vector regression (SVROpt); HIC / FUSION_OVERALL / ESMFold / STRUCT_SURFACE_ALL / SVROpt; fused ESM-2 Heavy-chain protein-language-model embedding + stage-1 SEQ_ALL sequence descriptors under support-vector regression (SVROpt); advanced surface-patch descriptors (ADV_SURFACE_PATCH) under support-vector regression (SVROpt)
