family,annotation,topology,delta_pair_primary,delta_pair_shadow,delta_pair_mean,code_paired,code_unpaired,boot_primary,boot_primary_lo,boot_primary_hi,boot_shadow,boot_shadow_lo,boot_shadow_hi
ablang2,FULL,A,0.005603130952811064,-0.06994562973210838,-0.03217124938964844,EXP-T110,EXP-T207,0.005603130952811536,-0.2317811041702459,0.2449586008801872,-0.06994562973210841,-0.2913083935961311,0.1599212923167664
ablang2,FULL,B1,-0.09113151644483031,-0.1516173562885803,-0.12137443636670575,EXP-T113,EXP-T208,-0.0911315164448303,-0.33416868727884175,0.16164393307250194,-0.15161735628858025,-0.3922095228124548,0.11346181115986387
ablang2,FULL,B2,0.3230004016263983,-0.1353578449767312,0.09382127832483311,EXP-T115,EXP-T209,0.3230004016263985,0.04214521043094588,0.6009772924729334,-0.13535784497673128,-0.40531642819628305,0.13608712384730193
ablang2,FULL,C,-0.16533924620828566,0.07564796636133986,-0.0448456399234729,EXP-T121,EXP-T210,-0.1653392462082851,-0.41605487046418366,0.07020581916526501,0.07564796636134018,-0.11014138680917246,0.2728095443160446
ablang2,FULL,D,0.04998063452449841,-0.14144355868115843,-0.04573146207832979,EXP-T149,EXP-T211,0.049980634524498455,-0.2310604731241862,0.33765004829124146,-0.14144355868115838,-0.39996854640819407,0.11589871218175034
currab,BASE,A,-0.1379411485460067,-0.20760861149540677,-0.1727748800207065,EXP-T303,EXP-T323,-0.13794114854600695,-0.37265535872659566,0.09962085559044347,-0.20760861149540655,-0.5001141877821934,0.07963407245683081
currab,BASE,B1,0.14555391853238353,0.09332284809630575,0.11943838331434486,EXP-T304,EXP-T324,0.14555391853238325,-0.0695954923276548,0.3769235587414399,0.0933228480963059,-0.22457750108506946,0.41320154225384725
currab,BASE,B2,-0.1448029412163625,-0.14272350735134598,-0.14376322428385446,EXP-T305,EXP-T325,-0.14480294121636283,-0.41133685406343434,0.1320423585397225,-0.14272350735134548,-0.4475980664476936,0.13904948528902025
currab,BASE,C,-0.03168301523467676,0.009163161854685242,-0.011259926689995758,EXP-T306,EXP-T326,-0.031683015234676454,-0.26497990231455115,0.19913327429029662,0.009163161854685044,-0.2502254933486751,0.2869158921418366
currab,BASE,D,-0.20766926989143242,-0.17321075627833205,-0.19044001308488223,EXP-T307,EXP-T327,-0.20766926989143278,-0.42935558307318045,0.029401508378393826,-0.1732107562783324,-0.4968222641650542,0.15485759899940008
currab,IMGT,A,-0.14807924812222684,0.08522542317708348,-0.03142691247257101,EXP-T308,EXP-T328,-0.1480792481222271,-0.4022925406326484,0.10876554618647066,0.08522542317708329,-0.18902775917524173,0.3588672626165695
currab,IMGT,B1,-0.15996709282015598,-0.006037511943298934,-0.08300230238172768,EXP-T309,EXP-T329,-0.15996709282015575,-0.4179376166543843,0.09739537533418627,-0.006037511943299093,-0.2698523792219751,0.26569295400454657
currab,IMGT,B2,-0.11067350411120769,-0.08637421219437202,-0.09852385815278986,EXP-T310,EXP-T330,-0.11067350411120756,-0.37668787991559066,0.16342569986979152,-0.08637421219437211,-0.3917814443140854,0.2197513939421852
currab,IMGT,C,-0.1359687381320529,-0.015140415709696153,-0.07555457692087497,EXP-T311,EXP-T331,-0.13596873813205296,-0.37546585342030464,0.09208392331629602,-0.015140415709695654,-0.30021466796780805,0.2664387803018828
currab,IMGT,D,-0.13211935537832753,-0.2161003395363137,-0.1741098474573204,EXP-T312,EXP-T332,-0.13211935537832759,-0.32405759905591425,0.061843277495584194,-0.21610033953631366,-0.49214463410554105,0.04889334101735809
currab,REGION,A,-0.011064034921151489,0.012243694729275667,0.0005898299040625332,EXP-T313,EXP-T333,-0.01106403492115162,-0.27695249863612803,0.26561480510381996,0.01224369472927513,-0.2963432211934784,0.2999090312439718
currab,REGION,B1,-0.057481412534360565,-0.19816198466736612,-0.1278216986008629,EXP-T314,EXP-T334,-0.05748141253436053,-0.2872866524590386,0.19993127187093093,-0.19816198466736598,-0.5158119596081016,0.09838004406587533
currab,REGION,B2,-0.17275082623517068,-0.08417430924780556,-0.1284625677414879,EXP-T315,EXP-T335,-0.1727508262351707,-0.4415592429078655,0.11315101223227413,-0.08417430924780575,-0.36428230485798396,0.17882218184294482
currab,REGION,C,0.08964936527205092,0.17374773378725417,0.131698549529653,EXP-T316,EXP-T336,0.08964936527205107,-0.1603530371630633,0.35009742430698704,0.173747733787254,-0.11257409813963344,0.44920584301889654
currab,REGION,D,0.14243368454921423,-0.307372152069469,-0.08246923376012694,EXP-T317,EXP-T337,0.14243368454921393,-0.1079125616285536,0.4086471757771055,-0.30737215206946855,-0.6221396128336588,-0.010288280910915801
currab,FULL,A,-0.05253438596372284,-0.12842114766438817,-0.09047776681405573,EXP-T299,EXP-T318,-0.052534385963722514,-0.29617596908851906,0.180186327592826,-0.12842114766438803,-0.40384747540509264,0.13690096301796983
currab,FULL,B1,-0.04202833293396768,-0.2165153173752774,-0.129271825154623,EXP-T300,EXP-T319,-0.042028332933967454,-0.2963248235208016,0.22754471802417112,-0.21651531737527724,-0.5038681383486147,0.08266315519073866
currab,FULL,B2,0.07893922593858527,-0.031754458392107665,0.0235923837732388,EXP-T301,EXP-T320,0.07893922593858507,-0.11997939451241198,0.2901781400044756,-0.03175445839210793,-0.32868461785493075,0.2685682067164668
currab,FULL,C,-0.031455569797091965,-0.3054223708164545,-0.1684389703067728,EXP-T160,EXP-T321,-0.03145556979709201,-0.2822117876123499,0.22818136332947517,-0.30542237081645446,-0.5878695499749832,-0.026454418088183145
currab,FULL,D,-0.21319653075418366,0.09835617630570015,-0.05742017722424153,EXP-T302,EXP-T322,-0.21319653075418354,-0.4918738530005938,0.08692926654109229,0.09835617630570019,-0.21185332698586554,0.40902515929422245
