experiment_code,arch_id,representation,merge_mode,val_mean,val_primary,val_shadow,test_mean,test_primary,test_shadow,test_worst,external_overall,n_trainable
EXP-T095,ARCH-4,SCRATCH,concat,3.0352615309350286,2.962447272406684,3.108075789463373,3.4021663665771484,3.308433108859592,3.495899624294705,3.495899624294705,3.554051575837312,340481
EXP-T096,ARCH-4,SCRATCH,mean,3.0722126666410468,3.040936835018205,3.103488498263889,3.258122432379075,3.2524133376133295,3.2638315271448204,3.2638315271448204,3.5394361896279416,324097
EXP-T097,ARCH-5,SCRATCH,concat,2.997158639224959,2.9237712813012395,3.070545997148679,3.3700911439495322,3.3783709679120855,3.361811319986979,3.3783709679120855,3.5063156127929687,406531
EXP-T098,ARCH-5,SCRATCH,mean,3.0835295076723455,3.041302104055146,3.1257569112895447,3.3061033649209106,3.2085319801613137,3.4036747496805075,3.4036747496805075,3.471110666534047,390147
EXP-T099,ARCH-6,SCRATCH,concat,3.043878743677963,3.032266593273775,3.0554908940821517,3.3227529761231978,3.422743738433461,3.222762213812934,3.422743738433461,3.4707703908284504,406529
EXP-T100,ARCH-6,SCRATCH,mean,3.0040104595231423,2.9937834092128424,3.0142375098334417,3.4273625950754427,3.3655842204152804,3.4891409697356046,3.4891409697356046,3.4316214855806333,390145
EXP-T101,ARCH-7,SCRATCH,concat,2.938271169309263,2.904491165537893,2.972051173080633,3.340907485396774,3.1903519807038485,3.491462990089699,3.491462990089699,3.41490835495937,406529
EXP-T102,ARCH-7,SCRATCH,mean,2.9671398209936823,2.9244007063500677,3.0098789356372975,3.3519809628710338,3.2751123404797213,3.4288495852623457,3.4288495852623457,3.5721742229697138,390145
EXP-T103,ARCH-8,SCRATCH,concat,3.0870618937928,3.1530532836914062,3.021070503894194,3.464972178141276,3.475190857310354,3.454753498972198,3.475190857310354,3.4437195766119313,406529
EXP-T104,ARCH-8,SCRATCH,mean,3.0033366827317227,2.980187781063127,3.0264855844003185,3.3532661037680542,3.3126630194393205,3.3938691880967884,3.3938691880967884,3.431327607896593,390145
