experiment_code,n_high,mae_high,mean_signed_error,obs_min,obs_max,pred_min,pred_max,representation,topology,annotation,TEST_mean
EXP-H177,6,2.8837627309163403,-2.8837627309163403,11.866,12.74,9.023933410644531,9.579177856445312,ablingua,FUSE,IMGT,0.49794791614862133
EXP-H178,6,2.374814722696939,-2.374814722696939,11.866,12.74,8.988114356994629,11.17675495147705,ablingua,FUSE,REGION,0.5128877088523205
EXP-H179,6,2.548182858784993,-2.548182858784993,11.866,12.74,8.969667434692383,10.65827178955078,ablingua,FUSE,FULL,0.5226089437272814
EXP-H180,6,2.83779801305135,-2.83779801305135,11.866,12.74,9.07332992553711,9.675045013427734,ablang1,SEP,BASE,0.5305593276553684
EXP-H181,6,2.8605587221781406,-2.8605587221781406,11.866,12.74,9.068612098693848,9.870217323303224,ablang1,SEP,IMGT,0.5378775780995686
EXP-H182,6,2.6457535959879555,-2.6457535959879555,11.866,12.74,9.101798057556152,9.95553970336914,ablang1,SEP,REGION,0.5504915817637502
EXP-H183,6,2.7114120063781733,-2.7114120063781733,11.866,12.74,9.048972129821776,10.518869400024414,ablang1,SEP,FULL,0.515577564333692
EXP-H184,6,2.5732961235046385,-2.5732961235046385,11.866,12.74,9.015509605407717,10.900421142578123,ablang1,JOINT,BASE,0.5306437270317549
EXP-H185,6,2.5932805277506508,-2.5932805277506508,11.866,12.74,8.84449291229248,10.197792053222656,ablang1,JOINT,IMGT,0.53577362277184
EXP-H186,6,2.6070902086893715,-2.6070902086893715,11.866,12.74,8.985210418701172,10.318039894104004,ablang1,JOINT,REGION,0.5344803455729543
EXP-H187,6,2.653455628712971,-2.653455628712971,11.866,12.74,8.872123718261719,10.479737281799316,ablang1,JOINT,FULL,0.5225179890055716
EXP-H188,6,2.792392148335774,-2.792392148335774,11.866,12.74,8.995222091674805,10.175484657287598,ablang1,REG-SEP,BASE,0.531463539570938
EXP-H189,6,2.754921648661295,-2.754921648661295,11.866,12.74,8.98865032196045,10.30467414855957,ablang1,REG-SEP,IMGT,0.5357683115829657
EXP-H190,6,2.457563135782877,-2.457563135782877,11.866,12.74,9.21041488647461,10.88103199005127,ablang1,REG-SEP,REGION,0.5351740595264199
EXP-H191,6,2.769950284322102,-2.769950284322102,11.866,12.74,8.963533401489258,9.997319221496582,ablang1,REG-SEP,FULL,0.5368894843584225
EXP-H192,6,2.8335110880533847,-2.8335110880533847,11.866,12.74,8.981107711791992,9.642610549926758,ablang1,XREG,BASE,0.5495689139189543
EXP-H193,6,2.838598622639973,-2.838598622639973,11.866,12.74,9.019925117492676,9.844369888305664,ablang1,XREG,IMGT,0.5389715915491552
EXP-H194,6,2.8227878150939936,-2.8227878150939936,11.866,12.74,9.03487491607666,10.083521842956545,ablang1,XREG,REGION,0.5251531458725165
EXP-H195,6,2.7118553059895834,-2.7118553059895834,11.866,12.74,9.07568073272705,9.906558990478516,ablang1,XREG,FULL,0.5455709253005039
EXP-H196,6,2.8504882392883286,-2.8504882392883286,11.866,12.74,9.010786056518556,9.997847557067873,ablang1,FUSE,BASE,0.5195082051312483
EXP-H197,6,2.878842566172281,-2.878842566172281,11.866,12.74,9.083699226379396,9.512598991394045,ablang1,FUSE,IMGT,0.5364545417832739
EXP-H198,6,2.7522551752726234,-2.7522551752726234,11.866,12.74,8.908772468566895,10.19936752319336,ablang1,FUSE,REGION,0.5386138072543674
EXP-H199,6,2.4581126111348466,-2.4581126111348466,11.866,12.74,9.151138305664062,10.608538627624512,ablang1,FUSE,FULL,0.5234546966552734
EXP-H200,6,2.812537246704101,-2.812537246704101,11.866,12.74,8.985441207885742,10.235252380371094,ablang2_paired,SEP,BASE,0.5602164993050658
EXP-H201,6,3.0446431376139316,-3.0446431376139316,11.866,12.74,8.936431884765625,9.280094146728516,ablang2_paired,SEP,IMGT,0.528190308370708
EXP-H202,6,2.5240391629536942,-2.5240391629536942,11.866,12.74,9.072324752807615,10.62957763671875,ablang2_paired,SEP,REGION,0.5768322200539671
EXP-H203,6,2.869734340667724,-2.869734340667724,11.866,12.74,9.081887245178224,9.405134201049805,ablang2_paired,SEP,FULL,0.5372839343459518
EXP-H204,6,2.9591333605448398,-2.9591333605448398,11.866,12.74,9.07002067565918,9.417413711547852,ablang2_paired,JOINT,BASE,0.5279879561530219
EXP-H205,6,2.6202321586608885,-2.6202321586608885,11.866,12.74,9.079052925109863,11.180649757385254,ablang2_paired,JOINT,IMGT,0.5299259207925678
EXP-H206,6,2.530108664194742,-2.530108664194742,11.866,12.74,9.086424827575684,10.79609203338623,ablang2_paired,JOINT,REGION,0.5485884331597222
EXP-H207,6,2.820465141296386,-2.820465141296386,11.866,12.74,9.052666664123535,9.708124160766602,ablang2_paired,JOINT,FULL,0.5405322069003258
EXP-H208,6,2.6569093602498373,-2.6569093602498373,11.866,12.74,9.07758617401123,10.78505802154541,ablang2_paired,REG-SEP,BASE,0.5318066318653247
EXP-H209,6,2.742648495992024,-2.742648495992024,11.866,12.74,9.036620140075684,10.568081855773926,ablang2_paired,REG-SEP,IMGT,0.5334744096685338
EXP-H210,6,2.638524108886719,-2.638524108886719,11.866,12.74,9.101333618164062,10.13105010986328,ablang2_paired,REG-SEP,REGION,0.5430324446595746
EXP-H211,6,2.7175263303120922,-2.7175263303120922,11.866,12.74,9.120406150817873,9.96675968170166,ablang2_paired,REG-SEP,FULL,0.55318565665351
EXP-H212,6,2.834420575459798,-2.834420575459798,11.866,12.74,8.975993156433105,10.090639114379885,ablang2_paired,XREG,BASE,0.5347419309733825
EXP-H213,6,2.7290088869730624,-2.7290088869730624,11.866,12.74,9.10107135772705,9.61725616455078,ablang2_paired,XREG,IMGT,0.5477516887099654
EXP-H214,6,2.8529091415405268,-2.8529091415405268,11.866,12.74,8.876744270324707,9.923261642456056,ablang2_paired,XREG,REGION,0.5430792430830591
EXP-H215,6,2.5423212585449213,-2.5423212585449213,11.866,12.74,9.099967002868652,9.959052085876465,ablang2_paired,XREG,FULL,0.5319801198700328
EXP-H216,6,2.6134543952941893,-2.6134543952941893,11.866,12.74,9.031571388244627,10.34535026550293,ablang2_paired,FUSE,BASE,0.5487425466231358
EXP-H217,6,2.5889874038696283,-2.5889874038696283,11.866,12.74,8.897541046142578,11.848012924194336,ablang2_paired,FUSE,IMGT,0.558757213121579
EXP-H218,6,2.7483811912536606,-2.7483811912536606,11.866,12.74,9.06084156036377,9.86080837249756,ablang2_paired,FUSE,REGION,0.5395873586631116
EXP-H219,6,2.5783844528198236,-2.5783844528198236,11.866,12.74,8.987875938415527,11.525758743286133,ablang2_paired,FUSE,FULL,0.5381248027424753
EXP-H220,6,2.8530121383666986,-2.8530121383666986,11.866,12.74,8.799300193786621,9.738859176635742,ablang2_unpaired,SEP,BASE,0.5814901987947064
EXP-H221,6,2.83342207845052,-2.83342207845052,11.866,12.74,8.967491149902344,9.934880256652832,ablang2_unpaired,SEP,IMGT,0.551757299164195
EXP-H222,6,2.8122438329060864,-2.8122438329060864,11.866,12.74,9.016268730163574,9.598604202270508,ablang2_unpaired,SEP,REGION,0.5386663796460187
EXP-H223,6,2.7549562988281244,-2.7549562988281244,11.866,12.74,9.137864112854004,9.692349433898926,ablang2_unpaired,SEP,FULL,0.5242417243439474
EXP-H224,6,2.7209560610453294,-2.7209560610453294,11.866,12.74,8.946106910705566,10.4213285446167,ablang2_unpaired,JOINT,BASE,0.5441902879785608
EXP-H225,6,2.713800006866455,-2.713800006866455,11.866,12.74,9.074247360229492,9.695366859436035,ablang2_unpaired,JOINT,IMGT,0.5599100601761429
EXP-H226,6,2.521116628011067,-2.521116628011067,11.866,12.74,9.097070693969728,11.025080680847168,ablang2_unpaired,JOINT,REGION,0.5148569918032045
EXP-H227,6,2.56575383122762,-2.56575383122762,11.866,12.74,9.024070739746094,10.574665069580078,ablang2_unpaired,JOINT,FULL,0.5462129708042851
EXP-H228,6,2.735951318105062,-2.735951318105062,11.866,12.74,9.04543113708496,10.12247085571289,ablang2_unpaired,REG-SEP,BASE,0.5485332741443022
EXP-H229,6,2.879231983184814,-2.879231983184814,11.866,12.74,8.907986640930176,9.750831604003906,ablang2_unpaired,REG-SEP,IMGT,0.5599359346319128
EXP-H230,6,2.5896444854736322,-2.5896444854736322,11.866,12.74,9.037359237670898,11.25210189819336,ablang2_unpaired,REG-SEP,REGION,0.546637931894373
EXP-H231,6,2.4239764747619628,-2.4239764747619628,11.866,12.74,9.02207088470459,10.371366500854492,ablang2_unpaired,REG-SEP,FULL,0.5645615511293764
EXP-H232,6,2.703737471262613,-2.703737471262613,11.866,12.74,9.070659637451172,9.970674514770508,ablang2_unpaired,XREG,BASE,0.5444578204684787
EXP-H233,6,2.936786863962809,-2.936786863962809,11.866,12.74,9.002729415893555,9.53329086303711,ablang2_unpaired,XREG,IMGT,0.5363969370524089
EXP-H234,6,2.8191373087565097,-2.8191373087565097,11.866,12.74,8.91590404510498,9.746187210083008,ablang2_unpaired,XREG,REGION,0.5410897473700254
EXP-H235,6,2.7320573069254563,-2.7320573069254563,11.866,12.74,9.228535652160645,9.711297035217283,ablang2_unpaired,XREG,FULL,0.535780965498936
EXP-H236,6,2.658088101704915,-2.658088101704915,11.866,12.74,9.119075775146484,9.948801040649414,ablang2_unpaired,FUSE,BASE,0.5371379363213056
EXP-H237,6,2.812131140391031,-2.812131140391031,11.866,12.74,9.05742073059082,9.794702529907228,ablang2_unpaired,FUSE,IMGT,0.549531179498743
EXP-H238,6,2.5661934750874833,-2.5661934750874833,11.866,12.74,9.261558532714844,10.08122444152832,ablang2_unpaired,FUSE,REGION,0.542344000003956
EXP-H239,6,2.6937356529235834,-2.6937356529235834,11.866,12.74,9.061553001403809,9.833559036254885,ablang2_unpaired,FUSE,FULL,0.5261409467767786
EXP-H240,6,2.7703945376078294,-2.7703945376078294,11.866,12.74,8.926093101501465,10.293733596801758,esm1b,SEP,BASE,0.5426243255991995
EXP-H241,6,2.6887792485555004,-2.6887792485555004,11.866,12.74,8.921797752380371,10.425684928894045,esm1b,SEP,IMGT,0.5284696666811719
EXP-H242,6,2.245150937398274,-2.245150937398274,11.866,12.74,8.992300033569336,10.88351345062256,esm1b,SEP,REGION,0.5338124248834304
EXP-H243,6,2.4658287900288896,-2.4658287900288896,11.866,12.74,8.971427917480469,10.847102165222168,esm1b,SEP,FULL,0.5717060365323667
EXP-H244,6,2.5413302319844564,-2.5413302319844564,11.866,12.74,8.995298385620117,10.678644180297852,esm1b,JOINT,BASE,0.5252783574940245
EXP-H245,6,2.7520522015889477,-2.7520522015889477,11.866,12.74,8.978262901306152,10.454477310180664,esm1b,JOINT,IMGT,0.5396996540964385
EXP-H246,6,2.5620162226359042,-2.5620162226359042,11.866,12.74,8.892804145812988,10.95631504058838,esm1b,JOINT,REGION,0.5465731349992162
EXP-H247,6,2.6705999908447264,-2.6705999908447264,11.866,12.74,9.16959285736084,10.087504386901855,esm1b,JOINT,FULL,0.536154738155412
EXP-H248,6,2.4347369410196937,-2.4347369410196937,11.866,12.74,9.153953552246094,11.365008354187012,esm1b,REG-SEP,BASE,0.5142470415845328
EXP-H249,6,2.523081514994303,-2.523081514994303,11.866,12.74,8.996051788330078,10.491568565368652,esm1b,REG-SEP,IMGT,0.5497180598459126
EXP-H250,6,2.552168422698974,-2.552168422698974,11.866,12.74,9.05263614654541,10.46022605895996,esm1b,REG-SEP,REGION,0.5212332171687373
EXP-H251,6,2.5033964055379223,-2.5033964055379223,11.866,12.74,9.020349502563477,10.096467971801758,esm1b,REG-SEP,FULL,0.5199609143056987
EXP-H252,6,2.7573039271036777,-2.7573039271036777,11.866,12.74,9.095651626586914,9.877300262451172,esm1b,XREG,BASE,0.5209970723375862
EXP-H253,6,2.9399099884033197,-2.9399099884033197,11.866,12.74,8.977096557617188,9.693150520324709,esm1b,XREG,IMGT,0.5340125789877809
EXP-H254,6,2.2275337117513017,-2.2275337117513017,11.866,12.74,9.040968894958496,11.897065162658691,esm1b,XREG,REGION,0.5279968839103792
EXP-H255,6,2.8282873369852695,-2.8282873369852695,11.866,12.74,9.012177467346191,9.675519943237305,esm1b,XREG,FULL,0.5317401193689417
EXP-H256,6,2.8512743848164868,-2.8512743848164868,11.866,12.74,8.91189193725586,9.774433135986328,esm1b,FUSE,BASE,0.5186678009268679
EXP-H257,6,2.7316335576375326,-2.7316335576375326,11.866,12.74,8.917695999145508,10.178760528564451,esm1b,FUSE,IMGT,0.5314394509586287
EXP-H258,6,2.7784605560302733,-2.7784605560302733,11.866,12.74,8.938098907470703,9.928756713867188,esm1b,FUSE,REGION,0.5258106527917179
EXP-H259,6,2.596933418273925,-2.596933418273925,11.866,12.74,9.073537826538086,11.064031600952148,esm1b,FUSE,FULL,0.5438354038426906
EXP-H260,6,2.726409965515136,-2.726409965515136,11.866,12.74,9.08879280090332,9.890217781066896,esm2,SEP,BASE,0.5204453203648697
EXP-H261,6,2.5954785881042475,-2.5954785881042475,11.866,12.74,9.165285110473633,10.287114143371582,esm2,SEP,IMGT,0.5417031849048757
EXP-H262,6,2.541643037160237,-2.541643037160237,11.866,12.74,9.101899147033691,10.16149616241455,esm2,SEP,REGION,0.5104231232066214
EXP-H263,6,2.6383982238769526,-2.6383982238769526,11.866,12.74,9.143198013305664,10.298547744750977,esm2,SEP,FULL,0.5175678718943655
EXP-H264,6,2.590691778818766,-2.590691778818766,11.866,12.74,9.143601417541504,11.014947891235352,esm2,JOINT,BASE,0.5378834092410995
EXP-H265,6,2.1225154139200844,-2.1225154139200844,11.866,12.74,9.265348434448242,10.83073902130127,esm2,JOINT,IMGT,0.5034809016474971
EXP-H266,6,2.6627413965860995,-2.6627413965860995,11.866,12.74,8.901562690734863,10.650197982788086,esm2,JOINT,REGION,0.49452315584818524
EXP-H267,6,2.6989106076558422,-2.6989106076558422,11.866,12.74,9.01396369934082,9.76437282562256,esm2,JOINT,FULL,0.5238375431107885
EXP-H268,6,2.881630156199137,-2.881630156199137,11.866,12.74,8.93982219696045,10.101308822631836,esm2,REG-SEP,BASE,0.5147288374724213
EXP-H269,6,2.729015085856119,-2.729015085856119,11.866,12.74,9.086891174316406,9.957006454467772,esm2,REG-SEP,IMGT,0.527161614359161
EXP-H270,6,2.5910595792134603,-2.5910595792134603,11.866,12.74,9.134044647216797,10.83810806274414,esm2,REG-SEP,REGION,0.5402918653134947
EXP-H271,6,2.499906911214192,-2.499906911214192,11.866,12.74,9.082526206970217,11.114343643188477,esm2,REG-SEP,FULL,0.5053048982502502
EXP-H272,6,1.9814413922627765,-1.9814413922627765,11.866,12.74,9.171119689941406,11.823686599731444,esm2,XREG,BASE,0.5193406814292625
EXP-H273,6,2.2072770334879555,-2.2072770334879555,11.866,12.74,9.081131935119627,11.013894081115724,esm2,XREG,IMGT,0.5546281163721909
EXP-H274,6,2.567574395497639,-2.567574395497639,11.866,12.74,9.032105445861816,10.385980606079102,esm2,XREG,REGION,0.5179798713260226
EXP-H275,6,2.279652489980061,-2.279652489980061,11.866,12.74,9.066043853759766,10.93918514251709,esm2,XREG,FULL,0.5184593823044388
EXP-H276,6,2.3059479929606117,-2.3059479929606117,11.866,12.74,8.944574356079102,10.635335922241213,esm2,FUSE,BASE,0.5310328135549286
EXP-H277,6,2.6755187250773105,-2.6755187250773105,11.866,12.74,8.930118560791016,10.1549654006958,esm2,FUSE,IMGT,0.5405565595038144
EXP-H278,6,2.7797553278605136,-2.7797553278605136,11.866,12.74,9.088778495788574,9.684576034545898,esm2,FUSE,REGION,0.5352754825544946
EXP-H279,6,2.394193543752034,-2.394193543752034,11.866,12.74,9.063434600830078,10.883371353149414,esm2,FUSE,FULL,0.5144410242857755
EXP-H280,6,2.501524660746256,-2.501524660746256,11.866,12.74,9.007987022399902,11.222530364990234,esmc600m,SEP,BASE,0.5057184970761524
EXP-H281,6,2.8356678225199388,-2.8356678225199388,11.866,12.74,8.989906311035156,9.854251861572266,esmc600m,SEP,IMGT,0.5338822378935637
EXP-H282,6,2.900334411621093,-2.900334411621093,11.866,12.74,8.988982200622559,9.689208984375,esmc600m,SEP,REGION,0.5270691284368068
EXP-H283,6,2.481030676523844,-2.481030676523844,11.866,12.74,9.164365768432615,11.417165756225586,esmc600m,SEP,FULL,0.5256387505943392
EXP-H284,6,2.508626037597656,-2.508626037597656,11.866,12.74,9.041324615478516,10.769075393676758,esmc600m,JOINT,BASE,0.5039806534096046
EXP-H285,6,2.29388210550944,-2.29388210550944,11.866,12.74,9.037470817565918,10.85524845123291,esmc600m,JOINT,IMGT,0.5330538719083057
EXP-H286,6,2.716570271809895,-2.716570271809895,11.866,12.74,8.942530632019043,10.35468864440918,esmc600m,JOINT,REGION,0.5253587435263174
EXP-H287,6,2.0124529736836747,-2.0124529736836747,11.866,12.74,9.001399993896484,11.36557674407959,esmc600m,JOINT,FULL,0.5149693442450629
EXP-H288,6,2.6227012214660643,-2.6227012214660643,11.866,12.74,8.979360580444336,10.800056457519531,esmc600m,REG-SEP,BASE,0.5004047206831567
EXP-H289,6,2.8086131947835287,-2.8086131947835287,11.866,12.74,9.085723876953123,9.786798477172852,esmc600m,REG-SEP,IMGT,0.5826012434311855
EXP-H290,6,2.7553500073750814,-2.7553500073750814,11.866,12.74,9.19532585144043,9.752433776855469,esmc600m,REG-SEP,REGION,0.5235934253504246
EXP-H291,6,2.488011572519938,-2.488011572519938,11.866,12.74,9.173613548278809,10.191298484802246,esmc600m,REG-SEP,FULL,0.5323927034919644
EXP-H292,6,2.7783210016886386,-2.7783210016886386,11.866,12.74,8.960956573486328,9.64925479888916,esmc600m,XREG,BASE,0.5176325412326389
EXP-H293,6,2.713555071512858,-2.713555071512858,11.866,12.74,9.061739921569824,9.959965705871582,esmc600m,XREG,IMGT,0.5201967514650322
EXP-H294,6,2.6706260579427075,-2.6706260579427075,11.866,12.74,9.11101531982422,10.116362571716309,esmc600m,XREG,REGION,0.527403747746974
EXP-H295,6,2.369002077738443,-2.369002077738443,11.866,12.74,9.095172882080078,10.643568992614746,esmc600m,XREG,FULL,0.5316553448100149
EXP-H296,6,2.4737242596944173,-2.4737242596944173,11.866,12.74,9.006332397460938,10.390498161315918,esmc600m,FUSE,BASE,0.5109206581115723
EXP-H297,6,2.7633209762573245,-2.7633209762573245,11.866,12.74,9.080026626586914,9.767868995666504,esmc600m,FUSE,IMGT,0.5581719609248785
EXP-H298,6,2.8576280810038255,-2.8576280810038255,11.866,12.74,9.049172401428224,9.640478134155272,esmc600m,FUSE,REGION,0.505292960178705
EXP-H299,6,2.292881860097249,-2.292881860097249,11.866,12.74,9.042743682861328,10.839310646057127,esmc600m,FUSE,FULL,0.5309697836181264
EXP-H300,6,2.730187787373861,-2.730187787373861,11.866,12.74,9.067246437072754,10.38703727722168,currab_unpaired,SEP,BASE,0.557433844672309
EXP-H301,6,2.602020317077636,-2.602020317077636,11.866,12.74,9.065143585205078,11.085711479187012,currab_unpaired,SEP,IMGT,0.5514958735101017
EXP-H302,6,2.57694202041626,-2.57694202041626,11.866,12.74,9.076982498168944,10.64858055114746,currab_unpaired,SEP,REGION,0.5484686151198399
EXP-H303,6,2.8684270121256503,-2.8684270121256503,11.866,12.74,9.091229438781738,9.56930160522461,currab_unpaired,SEP,FULL,0.532775767126201
EXP-H304,6,2.7271813290913904,-2.7271813290913904,11.866,12.74,8.990145683288574,9.813620567321776,currab_unpaired,JOINT,BASE,0.5347804594393128
EXP-H305,6,2.365248415629068,-2.365248415629068,11.866,12.74,9.09885597229004,12.188467979431152,currab_unpaired,JOINT,IMGT,0.5432892402366356
EXP-H306,6,2.591270182291666,-2.591270182291666,11.866,12.74,9.018375396728516,10.98630142211914,currab_unpaired,JOINT,REGION,0.5268253259776551
EXP-H307,6,2.633812163035074,-2.633812163035074,11.866,12.74,9.10837459564209,9.823516845703123,currab_unpaired,JOINT,FULL,0.5575428619620242
EXP-H308,6,2.6433225212097162,-2.6433225212097162,11.866,12.74,9.06673812866211,10.70877170562744,currab_unpaired,REG-SEP,BASE,0.5231739102116337
EXP-H309,6,2.6299547093709306,-2.6299547093709306,11.866,12.74,8.98126220703125,10.987224578857422,currab_unpaired,REG-SEP,IMGT,0.5340523695533659
EXP-H310,6,2.6971362965901684,-2.6971362965901684,11.866,12.74,9.061890602111816,9.975570678710938,currab_unpaired,REG-SEP,REGION,0.5420399170157351
EXP-H311,6,2.6934013900756835,-2.6934013900756835,11.866,12.74,9.075278282165527,10.461334228515623,currab_unpaired,REG-SEP,FULL,0.5396713263193766
EXP-H312,6,2.8258061943054185,-2.8258061943054185,11.866,12.74,9.002959251403809,9.912922859191896,currab_unpaired,XREG,BASE,0.5461241716691005
EXP-H313,6,2.8541301625569653,-2.8541301625569653,11.866,12.74,8.900221824645996,9.72270965576172,currab_unpaired,XREG,IMGT,0.5337032283029439
EXP-H314,6,2.866282357533772,-2.866282357533772,11.866,12.74,8.927165031433105,9.778939247131348,currab_unpaired,XREG,REGION,0.5246641495787067
EXP-H315,6,2.872273816426595,-2.872273816426595,11.866,12.74,8.921835899353027,9.7029447555542,currab_unpaired,XREG,FULL,0.5379483711807815
EXP-H316,6,2.612189664204915,-2.612189664204915,11.866,12.74,9.073563575744627,10.768887519836426,currab_unpaired,FUSE,BASE,0.5336851246209792
EXP-H317,6,2.6145404713948563,-2.6145404713948563,11.866,12.74,9.029927253723145,11.029407501220703,currab_unpaired,FUSE,IMGT,0.5359817237147577
EXP-H318,6,2.663425816853841,-2.663425816853841,11.866,12.74,8.910262107849121,10.325957298278809,currab_unpaired,FUSE,REGION,0.5425092781208181
EXP-H319,6,2.7750107981363925,-2.7750107981363925,11.866,12.74,9.056509971618652,10.162440299987791,currab_unpaired,FUSE,FULL,0.5388033190597723
EXP-H320,6,2.6519696451822914,-2.6519696451822914,11.866,12.74,9.005596160888672,10.804800033569336,currab_paired,SEP,BASE,0.5427403272463951
EXP-H321,6,2.6827261187235507,-2.6827261187235507,11.866,12.74,9.127650260925291,10.505152702331545,currab_paired,SEP,IMGT,0.5359366276117019
EXP-H322,6,2.621488942464192,-2.621488942464192,11.866,12.74,9.045658111572266,10.889734268188477,currab_paired,SEP,REGION,0.5338391150721797
EXP-H323,6,2.5580068168640127,-2.5580068168640127,11.866,12.74,8.771544456481934,11.561190605163574,currab_paired,SEP,FULL,0.550102554321289
