code,target,representation,merge,scheme,fold,w_frobenius,val_mae_normal,val_mae_geom0,val_mae_delta,test_oof_mae_normal,test_oof_mae_geom0,test_oof_mae_delta,ext_fold_mae_normal,ext_fold_mae_geom0,ext_fold_mae_delta,mean_abs_pred_delta_val,mean_abs_pred_delta_test_oof,mean_abs_pred_delta_ext
EXP-T106,TmApp,ABLINGUA,mean,primary,0,0.027384385466575623,2.65282289909594,2.652912833473899,8.993437795901116e-05,3.6899094581604004,3.6899631023406982,5.364418029785156e-05,3.444502583256474,3.4443719651963978,-0.00013061806007641508,0.0013804580084979534,0.001417398452758789,0.0012553415726870298
EXP-T106,TmApp,ABLINGUA,mean,primary,1,0.0057378532364964485,3.5390826138583096,3.5390828450520835,2.3119377390301565e-07,3.2315703883315576,3.2315715443004263,1.1559688686268998e-06,3.639887586052035,3.6398883395724826,7.535204473718693e-07,6.242231847863877e-06,8.091781637631357e-06,6.781684078305261e-06
EXP-T106,TmApp,ABLINGUA,mean,primary,2,0.06092130020260811,3.0406155586242676,3.040565252304077,-5.030632019042969e-05,3.3737344452829072,3.3737335205078125,-9.247750947238842e-07,3.547526748092086,3.5474679264021507,-5.882168993531778e-05,0.00016379356384277344,0.00018264308164361864,0.0001762766914907843
EXP-T106,TmApp,ABLINGUA,mean,primary,3,0.013461459428071976,2.577449321746826,2.577446460723877,-2.86102294921875e-06,3.504694700241089,3.5046887397766113,-5.9604644775390625e-06,3.535562491711275,3.535541581518856,-2.0910192418899243e-05,0.000118255615234375,0.00010752677917480469,0.00012094002886442468
EXP-T106,TmApp,ABLINGUA,mean,primary,4,0.03546513244509697,3.2895798683166504,3.28958797454834,8.106231689453125e-06,2.961235284805298,2.961235284805298,0.0,3.7384135870285977,3.738388273451063,-2.5313577534546994e-05,7.677078247070312e-05,5.2928924560546875e-05,5.6773056712700054e-05
EXP-T106,TmApp,ABLINGUA,mean,shadow,0,0.013416226953268051,2.7731894290808476,2.7731781005859375,-1.1328494910145537e-05,3.242436170578003,3.242436408996582,2.384185791015625e-07,3.438253473352503,3.4382412757402583,-1.2197612244690959e-05,0.00011074182111769915,0.00012230873107910156,0.00011948008614126593
EXP-T106,TmApp,ABLINGUA,mean,shadow,1,0.010502168908715248,3.2871193885803223,3.2871224880218506,3.0994415283203125e-06,2.775499054879853,2.775509920987216,1.0866107362783595e-05,3.459371213559751,3.459360193323206,-1.1020236545089546e-05,8.082389831542969e-05,7.883707439759746e-05,7.8177748946473e-05
EXP-T106,TmApp,ABLINGUA,mean,shadow,2,0.01873788610100746,2.921689510345459,2.9216744899749756,-1.5020370483398438e-05,3.7512028217315674,3.751016616821289,-0.0001862049102783203,3.754179212782118,3.75406347675088,-0.00011573603123782306,0.0006000995635986328,0.0005786418914794922,0.0005426053539849818
EXP-T106,TmApp,ABLINGUA,mean,shadow,3,0.07815782725811005,3.39944111217152,3.3993904807350854,-5.063143643457835e-05,3.3554129600524902,3.355337619781494,-7.534027099609375e-05,3.3074429829915366,3.3074285483654635,-1.4434626073089873e-05,0.0002323497465113178,0.0001468658447265625,0.00027063157176598907
EXP-T106,TmApp,ABLINGUA,mean,shadow,4,0.049412839114665985,3.0637803077697754,3.063777446746826,-2.86102294921875e-06,3.279588410348603,3.2796002012310606,1.1790882457507479e-05,3.4590953308858987,3.4590795540515287,-1.5776834370040405e-05,6.67572021484375e-05,6.450305954786018e-05,7.492818986065686e-05
EXP-T107,TmApp,SCRATCH,concat,primary,0,0.052374742925167084,2.837760000517874,2.837536436138731,-0.0002235643791430597,3.3273465633392334,3.3272173404693604,-0.00012922286987304688,3.559657532491802,3.5595183195891202,-0.0001392129026815958,0.0005953239742666483,0.0005164146423339844,0.0004509819846134633
EXP-T107,TmApp,SCRATCH,concat,primary,1,0.12745004892349243,3.3382103659889917,3.337193806966146,-0.0010165590228456978,3.1353669600053267,3.1335624926017993,-0.0018044674035273545,3.810147179497613,3.8089974956747925,-0.0011496838228204354,0.0030455156229436398,0.0028147841803729534,0.0035319386515766382
EXP-T107,TmApp,SCRATCH,concat,primary,2,0.020684286952018738,3.333444356918335,3.333465099334717,2.0742416381835938e-05,3.2084491614139443,3.208440144856771,-9.016557173335826e-06,3.4762567119833863,3.476225582169898,-3.1129813488295355e-05,0.00022339820861816406,0.00018472383089829236,0.00017891400784719735
EXP-T107,TmApp,SCRATCH,concat,primary,3,0.08167288452386856,2.7301881313323975,2.730437994003296,0.0002498626708984375,3.8397040367126465,3.839355945587158,-0.00034809112548828125,3.4773251097879294,3.477375595657914,5.0485869984573384e-05,0.00087738037109375,0.0010700225830078125,0.0008513838984072208
EXP-T107,TmApp,SCRATCH,concat,primary,4,0.11590684950351715,2.6437151432037354,2.6440865993499756,0.0003714561462402344,3.549176573753357,3.5493533611297607,0.0001767873764038086,3.709241537400234,3.7093290164146895,8.747901445538275e-05,0.0013957023620605469,0.0014635324478149414,0.0017024617409333587
EXP-T107,TmApp,SCRATCH,concat,shadow,0,0.09304389357566833,2.5668718742601797,2.5670565980853457,0.00018472382516598884,2.9930241107940674,2.9930617809295654,3.7670135498046875e-05,3.5403754622847945,3.5402454800075955,-0.00012998227719895894,0.0008283673087134957,0.0008282661437988281,0.0009736426291055977
EXP-T107,TmApp,SCRATCH,concat,shadow,1,0.019361287355422974,3.341235876083374,3.341233968734741,-1.9073486328125e-06,2.9649787671638257,2.9649533358487217,-2.5431315104018637e-05,3.6368690773292824,3.6368893752863376,2.02979570551598e-05,0.00013208389282226562,0.00017478248628322035,0.00013850648247171193
EXP-T107,TmApp,SCRATCH,concat,shadow,2,0.04223215579986572,2.959171772003174,2.959116220474243,-5.555152893066406e-05,3.487328052520752,3.487269878387451,-5.817413330078125e-05,3.638021398473669,3.6379866423430265,-3.4756130642410454e-05,0.00014090538024902344,0.00013208389282226562,0.00010294972889823839
EXP-T107,TmApp,SCRATCH,concat,shadow,3,0.053709372878074646,3.4056405732125947,3.405589479388613,-5.109382398194029e-05,3.243434429168701,3.2434263229370117,-8.106231689453125e-06,3.658661029956959,3.658645300217617,-1.572973934216293e-05,0.000360893493052572,0.00041294097900390625,0.0003417215193621814
EXP-T107,TmApp,SCRATCH,concat,shadow,4,0.08112332969903946,2.951108694076538,2.951066493988037,-4.220008850097656e-05,3.4462943799567944,3.446431015477036,0.00013663552024167913,3.6132011884524498,3.613122162995515,-7.902545693472263e-05,0.0004646778106689453,0.0003465594782028347,0.00033635267755016685
EXP-T108,TmApp,SCRATCH,mean,primary,0,0.09498465806245804,2.829504764441288,2.8289933638139204,-0.000511400627367653,3.2395591735839844,3.2397406101226807,0.00018143653869628906,3.6054291195339627,3.6051321618350936,-0.00029695769886917134,0.0017469001468271017,0.0019223690032958984,0.0022673665080219507
EXP-T108,TmApp,SCRATCH,mean,primary,1,0.06043059751391411,2.996507355661103,2.996653701319839,0.00014634565873583583,3.028083570075758,3.028286095821496,0.0002025257457383134,3.64895130675516,3.6491133136513794,0.00016200689621914677,0.0008232810068875551,0.0006750858156010509,0.0007955292239785194
EXP-T108,TmApp,SCRATCH,mean,primary,2,0.025157520547509193,3.3119606971740723,3.311995506286621,3.4809112548828125e-05,3.4108895966500947,3.410887515906132,-2.080743962906695e-06,3.553677217459973,3.55361740677445,-5.98106855229652e-05,0.0004925727844238281,0.00048435095231980085,0.0005315144662745297
EXP-T108,TmApp,SCRATCH,mean,primary,3,0.05848412960767746,2.6957285404205322,2.6957414150238037,1.2874603271484375e-05,3.7815794944763184,3.7816786766052246,9.918212890625e-05,3.5583546485429927,3.558354695638021,4.7095028321564314e-08,0.0006513595581054688,0.0005512237548828125,0.0006252806633710861
EXP-T108,TmApp,SCRATCH,mean,primary,4,0.048767734318971634,2.851091146469116,2.851155400276184,6.42538070678711e-05,2.9742279052734375,2.9741146564483643,-0.00011324882507324219,3.5975363931538147,3.5974550835880232,-8.13095657914431e-05,0.0007194280624389648,0.0007250308990478516,0.0006795576773583889
EXP-T108,TmApp,SCRATCH,mean,shadow,0,0.08349146693944931,2.711211464621804,2.710966861609257,-0.00024460301254736194,3.3493220806121826,3.3485591411590576,-0.000762939453125,3.586239520414376,3.5860655984760803,-0.0001739219382956847,0.001554084592498839,0.0015940666198730469,0.0013042967766523361
EXP-T108,TmApp,SCRATCH,mean,shadow,1,0.0825180932879448,3.1915695667266846,3.1915738582611084,4.291534423828125e-06,2.9870524550929214,2.987211978796757,0.00015952370383542913,3.565297585946542,3.565310584174262,1.2998227719940303e-05,0.00043392181396484375,0.0004868940741289407,0.000383353530196473
EXP-T108,TmApp,SCRATCH,mean,shadow,2,0.0692705363035202,2.908709764480591,2.9086973667144775,-1.239776611328125e-05,3.299170732498169,3.2991600036621094,-1.0728836059570312e-05,3.6704795272262007,3.6703588697645397,-0.00012065746166101121,0.0008463859558105469,0.0007879734039306641,0.0008001445094123483
EXP-T108,TmApp,SCRATCH,mean,shadow,3,0.02658768743276596,3.4384832671194365,3.4384647716175425,-1.8495501894033595e-05,3.169779062271118,3.169840097427368,6.103515625e-05,3.525813020305869,3.525830916416498,1.7896110628967676e-05,0.0001821806945372373,0.000244140625,0.00021776740322820842
EXP-T108,TmApp,SCRATCH,mean,shadow,4,0.07864930480718613,2.758953332901001,2.758908271789551,-4.506111145019531e-05,3.6531852953361743,3.6536019065163354,0.0004166111801611194,3.6085966133777005,3.608630145037616,3.3531659915375656e-05,0.0007770061492919922,0.0014223040780052543,0.0011035306379199028
EXP-T118,TmApp,ABLANG2,concat,primary,0,0.034459229558706284,2.8511616099964487,2.851319515343868,0.0001579053474194403,2.7094907760620117,2.709704041481018,0.00021326541900634766,3.527560975816515,3.528087498229227,0.000526522412712005,0.0024531970266252756,0.00230562686920166,0.0019841135945171118
EXP-T118,TmApp,ABLANG2,concat,primary,1,0.09098223596811295,3.4944023363517993,3.4944111217151987,8.78536339943281e-06,2.949617559259588,2.949416883064039,-0.00020067619554886562,3.39433874907317,3.3942269454767673,-0.00011180359640272641,0.0006011038203723729,0.0008077910169959068,0.0005997080588713288
EXP-T118,TmApp,ABLANG2,concat,primary,2,0.09012618660926819,2.8028210401535034,2.8026381731033325,-0.00018286705017089844,4.127991994222005,4.127824263139204,-0.00016773108280077054,3.6909203235013983,3.6909176861798323,-2.637321566023587e-06,0.0012938976287841797,0.0014027681900188327,0.00116729736328125
EXP-T118,TmApp,ABLANG2,concat,primary,3,0.03182673454284668,2.308527708053589,2.3084752559661865,-5.245208740234375e-05,3.2822465896606445,3.282714605331421,0.0004680156707763672,3.443836070873119,3.44475969856168,0.0009236276885609129,0.0053768157958984375,0.005147695541381836,0.005683145485818386
EXP-T118,TmApp,ABLANG2,concat,primary,4,0.08734042942523956,2.6617244482040405,2.6620012521743774,0.00027680397033691406,2.9979562759399414,2.997459888458252,-0.0004963874816894531,3.3801067022629727,3.38014899359809,4.2291335117461415e-05,0.0013148784637451172,0.0011806488037109375,0.0010281786089763045
EXP-T118,TmApp,ABLANG2,concat,shadow,0,0.09256815165281296,2.5162667939157197,2.5164790297999526,0.00021223588423291417,3.0574281215667725,3.057307481765747,-0.00012063980102539062,3.2813261526602284,3.2813074088390963,-1.8743821132094496e-05,0.0009885845938697457,0.0011630058288574219,0.0015443401644006371
EXP-T118,TmApp,ABLANG2,concat,shadow,1,0.01937645860016346,2.861203670501709,2.861295461654663,9.179115295410156e-05,2.9915121829870976,2.9913163618607954,-0.00019582112630223136,3.300408728328752,3.300366907943914,-4.1820384837798485e-05,0.0006201267242431641,0.0005823771352879703,0.0006960644968785346
EXP-T118,TmApp,ABLANG2,concat,shadow,2,0.18371041119098663,3.0315572023391724,3.0326945781707764,0.001137375831604004,3.4035418033599854,3.4029024839401245,-0.0006393194198608398,3.8432895048165028,3.8430998295913508,-0.0001896752251520084,0.0027066469192504883,0.00294339656829834,0.0027512679807841778
EXP-T118,TmApp,ABLANG2,concat,shadow,3,0.3330075740814209,3.548520174893466,3.548520174893466,0.0,3.5063228607177734,3.5063228607177734,0.0,3.769035056785301,3.769035056785301,0.0,0.0,0.0,0.0
EXP-T118,TmApp,ABLANG2,concat,shadow,4,0.10128812491893768,2.9172356128692627,2.9174890518188477,0.00025343894958496094,3.945496992631392,3.94538486365116,-0.00011212898023194029,3.500565281620732,3.500568484082634,3.202461901885556e-06,0.0014913082122802734,0.0015330458991229534,0.0012109073577448726
EXP-T119,TmApp,ABLANG2,mean,primary,0,0.04422755911946297,2.7582686453154595,2.758297082149621,2.8436834161649216e-05,3.060007333755493,3.0599606037139893,-4.673004150390625e-05,3.4390620007927035,3.4387869893768688,-0.0002750114158347472,0.001515937619842589,0.0009121894836425781,0.0012753098271787167
EXP-T119,TmApp,ABLANG2,mean,primary,1,0.39031028747558594,3.5429863207267993,3.542965050899621,-2.1269827178205247e-05,3.6244280266039297,3.6245221224698154,9.409586588571273e-05,3.934913682348934,3.934876901132089,-3.678121684513869e-05,9.617661271477118e-05,0.00010704271699069068,0.0001897458714665845
EXP-T119,TmApp,ABLANG2,mean,primary,2,0.09080936759710312,2.8284668922424316,2.828648567199707,0.00018167495727539062,3.6132743141867896,3.613743868741122,0.0004695545543325075,3.560706150384597,3.560869264013973,0.00016311362937626583,0.0016269683837890625,0.00154876708984375,0.0014467828441411257
EXP-T119,TmApp,ABLANG2,mean,primary,3,0.0313260555267334,2.414034128189087,2.4137978553771973,-0.00023627281188964844,3.3935184478759766,3.393472194671631,-4.6253204345703125e-05,3.426960603690442,3.427122375111521,0.0001617714210793153,0.0010159015655517578,0.0010552406311035156,0.0008983376319520175
EXP-T119,TmApp,ABLANG2,mean,primary,4,0.09923230856657028,2.5650291442871094,2.565396785736084,0.0003676414489746094,3.1161949634552,3.11641526222229,0.00022029876708984375,3.2529224348656927,3.253360395078306,0.0004379602126132198,0.0024137496948242188,0.002402782440185547,0.002369185909628868
EXP-T119,TmApp,ABLANG2,mean,shadow,0,0.029520850628614426,2.5898187810724433,2.589717980587121,-0.00010080048532223884,3.0763497352600098,3.076301097869873,-4.863739013671875e-05,3.338952617880739,3.3387520166090976,-0.000200601271641343,0.0006219112547114491,0.0006608963012695312,0.0007682847208343446
EXP-T119,TmApp,ABLANG2,mean,shadow,1,0.09392883628606796,2.820396661758423,2.82051157951355,0.00011491775512695312,2.636611707282789,2.636776086055871,0.0001643787730820634,3.291863712263696,3.2915481755762923,-0.0003155366874034726,0.003070831298828125,0.0028531623538583517,0.0032369354739785194
EXP-T119,TmApp,ABLANG2,mean,shadow,2,0.19125230610370636,2.6198455095291138,2.6206167936325073,0.0007712841033935547,3.644099473953247,3.6439948081970215,-0.00010466575622558594,3.572482827269001,3.5716396614357278,-0.0008431658332730407,0.004511117935180664,0.004036664962768555,0.005125752184540033
EXP-T119,TmApp,ABLANG2,mean,shadow,3,0.3758375942707062,3.5155551794803506,3.515556797836766,1.6183564155447527e-06,3.4864320755004883,3.48643159866333,-4.76837158203125e-07,3.775022859926577,3.775022907021605,4.7095027877475104e-08,2.0807440250791842e-06,4.76837158203125e-07,6.122353397586267e-07
EXP-T119,TmApp,ABLANG2,mean,shadow,4,0.12134750187397003,2.7883191108703613,2.787966251373291,-0.0003528594970703125,3.584954695268111,3.585342176032789,0.00038748076467820525,3.2014222321686923,3.2012350529800226,-0.00018717918866961725,0.0021343231201171875,0.0018564859637990594,0.0018093674443662167
EXP-H064,HIC,ESM2,concat,primary,0,0.022764818742871284,0.5122528416026721,0.5122590549353397,6.21333266759283e-06,0.46178903746604927,0.4617923753261567,3.337860107421875e-06,0.5004484235975477,0.5004502720773956,1.8484798478546338e-06,1.9680370314745232e-05,1.9848346710205078e-05,2.0451016098377295e-05
EXP-H064,HIC,ESM2,concat,primary,1,0.06766394525766373,0.521321117285526,0.5213382545239996,1.7137238473630134e-05,0.5185678112145625,0.5185720882993755,4.277084812986942e-06,0.5040899237644524,0.504088946542622,-9.772218303449876e-07,5.857872383785434e-05,4.121028905501589e-05,3.781730629270896e-05
EXP-H064,HIC,ESM2,concat,primary,2,0.12886330485343933,0.3496346714496613,0.3495644273757935,-7.024407386779785e-05,0.6489529599276457,0.6489604159268466,7.4559992009337606e-06,0.5537378342710896,0.5537401419274601,2.3076563705481945e-06,0.00010451674461364746,0.00013906304957345128,9.627400868339464e-05
EXP-H064,HIC,ESM2,concat,primary,3,0.15025000274181366,0.4233584365844726,0.42346044993400567,0.00010201334953308105,0.5283651063442231,0.5283263931274415,-3.871321678161621e-05,0.5262902418536904,0.5263215894816834,3.134762799295032e-05,0.000359266996383667,0.00025913119316101074,0.0002671641996130347
EXP-H064,HIC,ESM2,concat,primary,4,0.12586206197738647,0.41600141954422,0.4159807963371277,-2.0623207092285156e-05,0.7410596032142639,0.741016330242157,-4.3272972106933594e-05,0.6025642213232723,0.6025150541140708,-4.916720920145057e-05,0.0001232624053955078,0.0001608133316040039,0.0001310301449848339
EXP-H064,HIC,ESM2,concat,shadow,0,0.157267227768898,0.3374200772372158,0.33746940820867355,4.933097145776166e-05,0.6145172455310821,0.614509169101715,-8.07642936706543e-06,0.595663165104242,0.5957064748693395,4.330976509747675e-05,0.0001368378143524751,0.00011184811592102051,0.00019807579519692808
EXP-H064,HIC,ESM2,concat,shadow,1,0.09655734151601791,0.4382399899959564,0.43823581767082215,-4.172325134277344e-06,0.5208576220888078,0.5208850763494316,2.7454260623782645e-05,0.5605734085742337,0.5605623353557821,-1.1073218451507216e-05,5.65648078918457e-05,7.739211287116632e-05,0.00012000402057310566
EXP-H064,HIC,ESM2,concat,shadow,2,0.10849549621343613,0.4623591904640199,0.4623631541728975,3.9637088775634766e-06,0.4706651501655578,0.47069000530242916,2.485513687133789e-05,0.47463181837105456,0.4746452993228112,1.3480951756628112e-05,6.577372550964355e-05,0.00012367963790893555,5.9351510572014377e-05
EXP-H064,HIC,ESM2,concat,shadow,3,0.1323450356721878,0.4354204006773052,0.43540369692715725,-1.6703750147950558e-05,0.4831674256324769,0.4830891349315644,-7.829070091247559e-05,0.46630734092806586,0.4663519399195541,4.4598991488231654e-05,0.00013513276644516736,0.00011363625526428223,0.00012315349886193871
EXP-H064,HIC,ESM2,concat,shadow,4,0.075623519718647,0.44779354858398435,0.4478230230808258,2.9474496841430664e-05,0.5102706305763938,0.5102730292117956,2.398635401856808e-06,0.5033528168760699,0.5033508800930446,-1.936783025291433e-06,5.27799129486084e-05,7.245034794323146e-05,4.0154398448066786e-05
EXP-H065,HIC,ESM2,mean,primary,0,0.014503395184874535,0.5202057143702651,0.5202050207889442,-6.935813209318908e-07,0.47121631836891176,0.471217182636261,8.642673492431641e-07,0.5071458835366331,0.5071445236677005,-1.35986893268214e-06,8.033983249333687e-06,1.0758638381958008e-05,9.460213732381817e-06
EXP-H065,HIC,ESM2,mean,primary,1,0.04502185434103012,0.5313498696991891,0.531351459156383,1.5894571939734092e-06,0.5297651434233694,0.5297658081054687,6.64682099249525e-07,0.5168192709463614,0.5168208015347704,1.530588409015543e-06,2.1472122170962393e-05,1.788861845852807e-05,1.4693649063701741e-05
EXP-H065,HIC,ESM2,mean,primary,2,0.09489456564188004,0.3349349112510681,0.3349623293876648,2.7418136596679688e-05,0.6852331656253701,0.6852745782100794,4.141258470935494e-05,0.5592811289186831,0.5592811465793185,1.7660635398542013e-08,7.921457290649414e-05,9.400917042512447e-05,9.224149835063145e-05
EXP-H065,HIC,ESM2,mean,primary,3,0.08825090527534485,0.4943391723632812,0.49432447981834404,-1.4692544937133789e-05,0.4931528129577637,0.49310110592842105,-5.170702934265137e-05,0.4630093518951792,0.46300045682177127,-8.895073407955145e-06,0.00011876225471496582,0.00011435151100158691,7.717109110672027e-05
EXP-H065,HIC,ESM2,mean,primary,4,0.09054727852344513,0.4758436181545257,0.47584296250343316,-6.556510925292969e-07,0.5316153221130371,0.5316184215545654,3.0994415283203125e-06,0.5199969539877808,0.5199945815757469,-2.372412033935234e-06,1.436471939086914e-05,1.4603137969970703e-05,1.1190955774509348e-05
EXP-H065,HIC,ESM2,mean,shadow,0,0.138832226395607,0.3928721815167051,0.392752105250503,-0.00012007626620208489,0.5036753056049347,0.5036864218711853,1.1116266250610352e-05,0.48759852067923837,0.4876286673840181,3.014670477974324e-05,0.00023266763309948146,0.00016745924949645996,0.0001922360243042931
EXP-H065,HIC,ESM2,mean,shadow,1,0.16393829882144928,0.48024425458908077,0.4802019650936126,-4.228949546813965e-05,0.410715831409801,0.41071961720784494,3.785798043942634e-06,0.572140798262608,0.5720414748486178,-9.932341399021549e-05,0.0001893937587738037,0.00021902720618527383,0.00024961543385870755
EXP-H065,HIC,ESM2,mean,shadow,2,0.01241507288068533,0.46845893096923824,0.46845693421363827,-1.996755599975586e-06,0.5419784545898438,0.5419807791709901,2.3245811462402344e-06,0.5041985310213065,0.5041974949306911,-1.036090615413876e-06,2.8759241104125977e-05,2.7298927307128906e-05,2.8115731765865348e-05
EXP-H065,HIC,ESM2,mean,shadow,3,0.029779275879263878,0.40769646292021783,0.40759346609404595,-0.000102996826171875,0.5389474632740021,0.5388741495609284,-7.331371307373047e-05,0.5381915403295446,0.5381301401868279,-6.140014271671657e-05,0.0002706123050302267,0.0002912282943725586,0.0002528767508920282
EXP-H065,HIC,ESM2,mean,shadow,4,0.10383088886737823,0.4317141134738922,0.4317195374965668,5.424022674560547e-06,0.49299014698375354,0.49300578146269824,1.5634478944703822e-05,0.5038275726224168,0.5038294976316852,1.9250092683220643e-06,4.941225051879883e-05,6.222002411959693e-05,5.8556779549689963e-05
EXP-H078,HIC,SCRATCH,concat,primary,0,0.09676598757505417,0.5037572659579189,0.5037225290934244,-3.473686449451119e-05,0.42735000681877133,0.4273631794452667,1.3172626495361328e-05,0.5095189292813525,0.5095308266627936,1.1897381441139387e-05,0.00010421059414511546,0.00017505884170532227,0.0001634020882192999
EXP-H078,HIC,SCRATCH,concat,primary,1,0.082727812230587,0.5176197347929984,0.5176223646221739,2.629829175537779e-06,0.539016033519398,0.539018027565696,1.9940462979706197e-06,0.5120957105660143,0.5120982536975247,2.5431315103796592e-06,3.100886533502489e-05,3.5863933590007946e-05,3.38966456183698e-05
EXP-H078,HIC,SCRATCH,concat,primary,2,0.12893661856651306,0.4076003117561341,0.4076286835670472,2.8371810913085938e-05,0.6147015207464045,0.6147958478060636,9.432705965906063e-05,0.5193766690477912,0.5193829209127543,6.251864963058296e-06,0.00030308961868286133,0.00028639129595831037,0.00026142448768951
EXP-H078,HIC,SCRATCH,concat,primary,3,0.04431821033358574,0.48512250828742975,0.4851083223819732,-1.4185905456542969e-05,0.5675005528926849,0.5674231264591216,-7.742643356323242e-05,0.5161178072705681,0.5161103250479993,-7.4822225688553345e-06,0.0002307295799255371,0.0002218484878540039,0.00021069726790301502
EXP-H078,HIC,SCRATCH,concat,primary,4,0.1965373158454895,0.3959289569854736,0.395831592798233,-9.736418724060059e-05,0.43203160333633417,0.43225467371940607,0.00022307038307189941,0.51142409750856,0.5113697380725248,-5.435943603515625e-05,0.00033536553382873535,0.0005901157855987549,0.0003226480330340564
EXP-H078,HIC,SCRATCH,concat,shadow,0,0.14934800565242767,0.375956928137577,0.3759937746452563,3.6846507679322293e-05,0.4948317668437957,0.4947535655498504,-7.82012939453125e-05,0.5291097063606168,0.5290714181028766,-3.828825774021549e-05,0.0005770307616330683,0.0003898739814758301,0.0005153373349457979
EXP-H078,HIC,SCRATCH,concat,shadow,1,0.17864447832107544,0.396158783197403,0.3960907742977143,-6.80088996887207e-05,0.4681567297270802,0.46844367009943166,0.00028694037235144076,0.5270502841619797,0.526871891869439,-0.00017839229254079658,0.0008377432823181152,0.0010816111462190747,0.0008426242275163531
EXP-H078,HIC,SCRATCH,concat,shadow,2,0.021626049652695656,0.4891805243492127,0.48919155120849617,1.1026859283447266e-05,0.5284008061885834,0.5284057831764222,4.976987838745117e-06,0.5056728471826624,0.5056835495277687,1.0702345106361477e-05,0.00010311603546142578,9.66489315032959e-05,9.35542702791281e-05
EXP-H078,HIC,SCRATCH,concat,shadow,3,0.0058614700101315975,0.5360642556855173,0.5360641978870738,-5.7798443475753913e-08,0.5193195638656618,0.5193195340633394,-2.9802322387695312e-08,0.5197553588490427,0.5197553647359212,5.886878540195539e-09,5.779844514108845e-07,6.854534149169922e-07,6.534435215144185e-07
