code,aggregation,public_mae,private_mae,overall_mae
EXP-H090,primary_median,0.41391750062542193,0.4206480222160433,0.41728276142073273
EXP-H090,shadow_mean,0.41596425477958016,0.416377353903688,0.4161708043416341
EXP-H090,shadow_median,0.4109674445258246,0.40420348122679156,0.4075854628763081
EXP-H093,primary_mean,0.40696041370909913,0.4214826455763829,0.41422152964274095
EXP-H093,primary_median,0.4193171196454838,0.4153413722662277,0.4173292459558558
EXP-H093,shadow_mean,0.38665603006621935,0.41414301064573683,0.400399520355978
EXP-H093,shadow_median,0.3927381198082441,0.42299886764714756,0.40786849372769585
EXP-H061,primary_mean,0.48163518693712026,0.46151962496910576,0.471577405953113
EXP-H061,primary_median,0.5046270243326823,0.4715749463681822,0.48810098535043217
EXP-H061,shadow_mean,0.47161488577760297,0.4523273838184497,0.4619711347980263
EXP-H061,shadow_median,0.4600362470650378,0.4509553673826618,0.45549580722384975
EXP-H086,primary_mean,0.4017567271479853,0.4109313752916124,0.4063440512197989
EXP-H086,primary_median,0.40356752626395515,0.4123575572261104,0.4079625417450327
EXP-H086,shadow_mean,0.40874513583713107,0.42174264130768946,0.41524388857241035
EXP-H086,shadow_median,0.4271701253255208,0.4222051477314513,0.42468763652848607
EXP-H089,primary_mean,0.4018183804735727,0.43919242679925613,0.42050540363641437
EXP-H089,primary_median,0.3979748455094704,0.43763469714882935,0.4178047713291497
EXP-H089,shadow_mean,0.4179282867996781,0.4286780688438885,0.42330317782178334
EXP-H089,shadow_median,0.4043679056991766,0.4315759979059665,0.4179719518025716
