representation,plm_family,representation_context,paired_match_group,topology,annotation,experiment_code,effective_code,execution_status,reuse_source,raw_dim,primary_mae,shadow_mae,mean_ps,worst_ps,abs_ps
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,C,BASE,EXP-T215,EXP-T215,COMPLETE,,480,3.253583413583261,3.382353511857398,3.317968462720329,3.382353511857398,0.1287700982741371
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,D,BASE,EXP-T216,EXP-T216,COMPLETE,,480,3.3962822431399498,3.257381674684124,3.326831958912037,3.3962822431399498,0.13890056845582555
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,A,IMGT,EXP-T217,EXP-T217,COMPLETE,,480,3.074676702051987,3.2350246523633417,3.1548506772076643,3.2350246523633417,0.16034795031135474
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,B1,IMGT,EXP-T218,EXP-T218,COMPLETE,,480,3.232773439383801,3.351634673130365,3.292204056257084,3.351634673130365,0.11886123374656421
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,B2,IMGT,EXP-T219,EXP-T219,COMPLETE,,480,3.1344255753505377,3.431124110280732,3.282774842815635,3.431124110280732,0.2966985349301945
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,C,IMGT,EXP-T220,EXP-T220,COMPLETE,,480,3.200681545116283,3.0479605403947243,3.124321042755504,3.200681545116283,0.1527210047215588
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,D,IMGT,EXP-T221,EXP-T221,COMPLETE,,480,3.2091669388759283,3.3360122869044173,3.272589612890173,3.3360122869044173,0.126845348028489
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,A,REGION,EXP-T222,EXP-T222,COMPLETE,,480,3.1944350725338784,3.2775280092969354,3.235981540915407,3.2775280092969354,0.08309293676305707
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,B1,REGION,EXP-T223,EXP-T223,COMPLETE,,480,3.297617241188332,3.2527295807261525,3.275173410957242,3.297617241188332,0.044887660462179735
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,B2,REGION,EXP-T224,EXP-T224,COMPLETE,,480,3.160469596768603,3.378527864997769,3.2694987308831864,3.378527864997769,0.21805826822916607
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,C,REGION,EXP-T225,EXP-T225,COMPLETE,,480,2.9667591518825955,3.036761013078101,3.0017600824803483,3.036761013078101,0.07000186119550555
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,D,REGION,EXP-T226,EXP-T226,COMPLETE,,480,3.1685354915665997,3.327362036999361,3.24794876428298,3.327362036999361,0.1588265454327611
ablang1,ablang1,SEPARATE_CHAIN,,A,FULL,EXP-T227,EXP-T227,COMPLETE,,768,3.432775050033758,3.3185034386905623,3.3756392443621603,3.432775050033758,0.11427161134319563
ablang1,ablang1,SEPARATE_CHAIN,,B1,FULL,EXP-T228,EXP-T228,COMPLETE,,768,3.5277114208833678,3.233367496066623,3.3805394584749955,3.5277114208833678,0.29434392481674454
ablang1,ablang1,SEPARATE_CHAIN,,B2,FULL,EXP-T229,EXP-T229,COMPLETE,,768,3.4567223772590543,3.398341120025258,3.4275317486421564,3.4567223772590543,0.05838125723379628
ablang1,ablang1,SEPARATE_CHAIN,,C,FULL,EXP-T157,EXP-T157,REUSE,EXP-T157,768,3.4670958342375577,3.2599392172731,3.363517525755329,3.4670958342375577,0.20715661696445764
ablang1,ablang1,SEPARATE_CHAIN,,D,FULL,EXP-T230,EXP-T230,COMPLETE,,768,3.672603677820277,3.4214357211266035,3.54701969947344,3.672603677820277,0.2511679566936733
ablang1,ablang1,SEPARATE_CHAIN,,A,BASE,EXP-T231,EXP-T231,COMPLETE,,768,3.4366926970305265,3.353419645332996,3.395056171181761,3.4366926970305265,0.08327305169753041
ablang1,ablang1,SEPARATE_CHAIN,,B1,BASE,EXP-T232,EXP-T232,COMPLETE,,768,3.306578318277994,3.288868209462107,3.2977232638700507,3.306578318277994,0.017710108815887082
ablang1,ablang1,SEPARATE_CHAIN,,B2,BASE,EXP-T233,EXP-T233,COMPLETE,,768,3.53172528302228,3.36476316569764,3.44824422435996,3.53172528302228,0.16696211732464006
ablang1,ablang1,SEPARATE_CHAIN,,C,BASE,EXP-T234,EXP-T234,COMPLETE,,768,3.635695068924516,3.3670595192614896,3.5013772940930026,3.635695068924516,0.2686355496630264
ablang1,ablang1,SEPARATE_CHAIN,,D,BASE,EXP-T235,EXP-T235,COMPLETE,,768,3.652762942843967,3.36608597084328,3.5094244568436235,3.652762942843967,0.286676972000687
ablang1,ablang1,SEPARATE_CHAIN,,A,IMGT,EXP-T236,EXP-T236,COMPLETE,,768,3.503537990428783,3.260058414788894,3.3817982026088385,3.503537990428783,0.2434795756398893
ablang1,ablang1,SEPARATE_CHAIN,,B1,IMGT,EXP-T237,EXP-T237,COMPLETE,,768,3.4415609807143976,3.3717567538037714,3.4066588672590843,3.4415609807143976,0.06980422691062627
ablang1,ablang1,SEPARATE_CHAIN,,B2,IMGT,EXP-T238,EXP-T238,COMPLETE,,768,3.4554195875003013,3.252317970181689,3.353868778840995,3.4554195875003013,0.20310161731861243
ablang1,ablang1,SEPARATE_CHAIN,,C,IMGT,EXP-T239,EXP-T239,COMPLETE,,768,3.594685071780358,3.4054155231993875,3.5000502974898726,3.594685071780358,0.18926954858097034
ablang1,ablang1,SEPARATE_CHAIN,,D,IMGT,EXP-T240,EXP-T240,COMPLETE,,768,3.468440679856289,3.3722850187325184,3.420362849294404,3.468440679856289,0.09615566112377039
ablang1,ablang1,SEPARATE_CHAIN,,A,REGION,EXP-T241,EXP-T241,COMPLETE,,768,3.4804858454951533,3.3810753527982733,3.430780599146713,3.4804858454951533,0.09941049269687996
ablang1,ablang1,SEPARATE_CHAIN,,B1,REGION,EXP-T242,EXP-T242,COMPLETE,,768,3.559218771663713,3.57252613114722,3.5658724514054665,3.57252613114722,0.013307359483507142
ablang1,ablang1,SEPARATE_CHAIN,,B2,REGION,EXP-T243,EXP-T243,COMPLETE,,768,3.5074604411184054,3.3371816564489296,3.4223210487836675,3.5074604411184054,0.17027878466947577
ablang1,ablang1,SEPARATE_CHAIN,,C,REGION,EXP-T244,EXP-T244,COMPLETE,,768,3.49098895508566,3.3003315631254218,3.395660259105541,3.49098895508566,0.19065739196023834
ablang1,ablang1,SEPARATE_CHAIN,,D,REGION,EXP-T245,EXP-T245,COMPLETE,,768,3.5294022736725985,3.404256632298599,3.466829452985599,3.5294022736725985,0.12514564137399953
esm1b,esm1b,SEPARATE_CHAIN,,A,FULL,EXP-T246,EXP-T246,COMPLETE,,1280,3.340128627824195,3.4261205696765287,3.3831245987503618,3.4261205696765287,0.08599194185233383
esm1b,esm1b,SEPARATE_CHAIN,,B1,FULL,EXP-T247,EXP-T247,COMPLETE,,1280,3.3201899116421925,3.323281040898076,3.321735476270134,3.323281040898076,0.003091129255883729
esm1b,esm1b,SEPARATE_CHAIN,,B2,FULL,EXP-T248,EXP-T248,COMPLETE,,1280,3.4164459322705683,3.278864354263117,3.3476551432668424,3.4164459322705683,0.1375815780074512
esm1b,esm1b,SEPARATE_CHAIN,,C,FULL,EXP-T158,EXP-T158,REUSE,EXP-T158,1280,3.317988831319927,3.2039646101586614,3.2609767207392943,3.317988831319927,0.11402422116126543
esm1b,esm1b,SEPARATE_CHAIN,,D,FULL,EXP-T249,EXP-T249,COMPLETE,,1280,3.357188707516517,3.4802463908254366,3.418717549170977,3.4802463908254366,0.12305768330891942
esm1b,esm1b,SEPARATE_CHAIN,,A,BASE,EXP-T250,EXP-T250,COMPLETE,,1280,3.537883523069782,3.350994227844992,3.444438875457387,3.537883523069782,0.18688929522479025
esm1b,esm1b,SEPARATE_CHAIN,,B1,BASE,EXP-T251,EXP-T251,COMPLETE,,1280,3.3072576405089578,3.2291519965654536,3.268204818537206,3.3072576405089578,0.07810564394350417
esm1b,esm1b,SEPARATE_CHAIN,,B2,BASE,EXP-T252,EXP-T252,COMPLETE,,1280,3.541362668261116,3.3295013521924437,3.43543201022678,3.541362668261116,0.21186131606867242
esm1b,esm1b,SEPARATE_CHAIN,,C,BASE,EXP-T253,EXP-T253,COMPLETE,,1280,3.1692948517975985,3.247104362205223,3.2081996070014105,3.247104362205223,0.0778095104076244
esm1b,esm1b,SEPARATE_CHAIN,,D,BASE,EXP-T254,EXP-T254,COMPLETE,,1280,3.4053686636465565,3.336602528889974,3.370985596268265,3.4053686636465565,0.06876613475658244
esm1b,esm1b,SEPARATE_CHAIN,,A,IMGT,EXP-T255,EXP-T255,COMPLETE,,1280,3.339111704885224,3.5539881152871216,3.4465499100861727,3.5539881152871216,0.21487641040189764
esm1b,esm1b,SEPARATE_CHAIN,,B1,IMGT,EXP-T256,EXP-T256,COMPLETE,,1280,3.322160767920223,3.411948686764564,3.367054727342394,3.411948686764564,0.0897879188443409
esm1b,esm1b,SEPARATE_CHAIN,,B2,IMGT,EXP-T257,EXP-T257,COMPLETE,,1280,3.458979100356867,3.3319626796392745,3.395470889998071,3.458979100356867,0.12701642071759256
esm1b,esm1b,SEPARATE_CHAIN,,C,IMGT,EXP-T258,EXP-T258,COMPLETE,,1280,3.383715076211058,3.436783378506884,3.410249227358971,3.436783378506884,0.053068302295826264
esm1b,esm1b,SEPARATE_CHAIN,,D,IMGT,EXP-T259,EXP-T259,COMPLETE,,1280,3.4159973992241754,3.330740186903212,3.373368793063693,3.4159973992241754,0.0852572123209634
esm1b,esm1b,SEPARATE_CHAIN,,A,REGION,EXP-T260,EXP-T260,COMPLETE,,1280,3.3463706970214844,3.3938430503562644,3.3701068736888744,3.3938430503562644,0.04747235333478006
esm1b,esm1b,SEPARATE_CHAIN,,B1,REGION,EXP-T261,EXP-T261,COMPLETE,,1280,3.436119315064984,3.3198013541139204,3.377960334589452,3.436119315064984,0.11631796095106361
esm1b,esm1b,SEPARATE_CHAIN,,B2,REGION,EXP-T262,EXP-T262,COMPLETE,,1280,3.3033908796899114,3.3033150566948786,3.303352968192395,3.3033908796899114,7.582299503283707e-05
esm1b,esm1b,SEPARATE_CHAIN,,C,REGION,EXP-T263,EXP-T263,COMPLETE,,1280,3.383362028333876,3.3677674281744308,3.375564728254153,3.383362028333876,0.01559460015944536
esm1b,esm1b,SEPARATE_CHAIN,,D,REGION,EXP-T264,EXP-T264,COMPLETE,,1280,3.419357841397509,3.316211747534481,3.367784794465995,3.419357841397509,0.1031460938630282
esm2,esm2,SEPARATE_CHAIN,,A,FULL,EXP-T152,EXP-T152,REUSE,EXP-T152,1280,3.482475163024149,3.5690759258505738,3.5257755444373613,3.5690759258505738,0.08660076282642493
esm2,esm2,SEPARATE_CHAIN,,B1,FULL,EXP-T153,EXP-T153,REUSE,EXP-T153,1280,3.3596158910680702,3.4325087982931253,3.396062344680597,3.4325087982931253,0.07289290722505504
esm2,esm2,SEPARATE_CHAIN,,B2,FULL,EXP-T154,EXP-T154,REUSE,EXP-T154,1280,3.360608089117356,3.378463980592328,3.3695360348548418,3.378463980592328,0.01785589147497202
esm2,esm2,SEPARATE_CHAIN,,C,FULL,EXP-T155,EXP-T155,REUSE,EXP-T155,1280,3.2831874894507136,3.535668172954041,3.409427831202377,3.535668172954041,0.25248068350332753
esm2,esm2,SEPARATE_CHAIN,,D,FULL,EXP-T156,EXP-T156,REUSE,EXP-T156,1280,3.2438234399866173,3.4195867232334467,3.331705081610032,3.4195867232334467,0.17576328324682944
esm2,esm2,SEPARATE_CHAIN,,A,BASE,EXP-T265,EXP-T265,COMPLETE,,1280,3.3943922254774304,3.4311236628779658,3.412757944177698,3.4311236628779658,0.036731437400535416
esm2,esm2,SEPARATE_CHAIN,,B1,BASE,EXP-T266,EXP-T266,COMPLETE,,1280,3.28865752985448,3.5212801238636917,3.4049688268590854,3.5212801238636917,0.2326225940092117
esm2,esm2,SEPARATE_CHAIN,,B2,BASE,EXP-T267,EXP-T267,COMPLETE,,1280,3.3646919815628618,3.419343830626688,3.392017906094775,3.419343830626688,0.05465184906382614
esm2,esm2,SEPARATE_CHAIN,,C,BASE,EXP-T268,EXP-T268,COMPLETE,,1280,3.458188233552156,3.3562062110429927,3.407197222297574,3.458188233552156,0.10198202250916344
esm2,esm2,SEPARATE_CHAIN,,D,BASE,EXP-T269,EXP-T269,COMPLETE,,1280,3.4819456971721885,3.578776700997058,3.5303611990846235,3.578776700997058,0.09683100382486964
esm2,esm2,SEPARATE_CHAIN,,A,IMGT,EXP-T270,EXP-T270,COMPLETE,,1280,3.246193261794102,3.798068034796067,3.5221306482950845,3.798068034796067,0.5518747730019653
esm2,esm2,SEPARATE_CHAIN,,B1,IMGT,EXP-T271,EXP-T271,COMPLETE,,1280,3.4087936966507524,3.5330929697295765,3.4709433331901645,3.5330929697295765,0.12429927307882416
esm2,esm2,SEPARATE_CHAIN,,B2,IMGT,EXP-T272,EXP-T272,COMPLETE,,1280,3.5029288397894964,3.559722382345317,3.531325611067407,3.559722382345317,0.056793542555820586
esm2,esm2,SEPARATE_CHAIN,,C,IMGT,EXP-T273,EXP-T273,COMPLETE,,1280,3.300831523942359,3.5291608645592207,3.41499619425079,3.5291608645592207,0.22832934061686183
esm2,esm2,SEPARATE_CHAIN,,D,IMGT,EXP-T274,EXP-T274,COMPLETE,,1280,3.26121723504714,3.6321705712212458,3.446693903134193,3.6321705712212458,0.370953336174106
esm2,esm2,SEPARATE_CHAIN,,A,REGION,EXP-T275,EXP-T275,COMPLETE,,1280,3.688996679988908,3.44180519198194,3.565400935985424,3.688996679988908,0.24719148800696766
esm2,esm2,SEPARATE_CHAIN,,B1,REGION,EXP-T276,EXP-T276,COMPLETE,,1280,3.683211503205476,3.3573921580373507,3.5203018306214133,3.683211503205476,0.3258193451681253
esm2,esm2,SEPARATE_CHAIN,,B2,REGION,EXP-T277,EXP-T277,COMPLETE,,1280,3.629549191321856,3.310052424301336,3.469800807811596,3.629549191321856,0.31949676702052
