experiment_code,effective_code,representation,topology,annotation,mean_ps,public_mae,private_mae,test_overall_mae
EXP-T176,EXP-T176,scratch,D,REGION,3.3045646055245106,3.565697394476997,3.3639806111653647,3.46483900282118
EXP-T080,EXP-T080,ablingua,A,FULL,3.2834609938256536,3.5794110521858133,3.332932761863426,3.45617190702462
EXP-T081,EXP-T081,ablingua,B1,FULL,3.455593485891084,3.514498223198785,3.2373442379044906,3.3759212305516377
EXP-T082,EXP-T082,ablingua,B2,FULL,3.303693182674455,3.499388094301577,3.29397130895544,3.3966797016285084
EXP-T087,EXP-T087,ablingua,C,FULL,3.255902631783191,3.5127148851936245,3.264616497652029,3.388665691422827
EXP-T151,EXP-T151,ablingua,D,FULL,3.353318591176728,3.506145279495805,3.3382590776608305,3.422202178578317
EXP-T177,EXP-T177,ablingua,A,BASE,3.2856030876253857,3.5258291927384744,3.2397440498257866,3.38278662128213
EXP-T178,EXP-T178,ablingua,B1,BASE,3.305931903697826,3.499022683979553,3.1896962295343845,3.344359456756969
EXP-T179,EXP-T179,ablingua,B2,BASE,3.347741091692889,3.530146525818625,3.305643736285928,3.4178951310522763
EXP-T180,EXP-T180,ablingua,C,BASE,3.3053253197375643,3.539029015435113,3.251538377926673,3.395283696680893
EXP-T181,EXP-T181,ablingua,D,BASE,3.351579854517808,3.452175686683184,3.225142707353756,3.33865919701847
EXP-T182,EXP-T182,ablingua,A,IMGT,3.360809184886791,3.4508785483277884,3.2681364930706263,3.359507520699207
EXP-T183,EXP-T183,ablingua,B1,IMGT,3.378059681550956,3.453637921368634,3.1606632844901386,3.3071506029293865
EXP-T184,EXP-T184,ablingua,B2,IMGT,3.3889794526276766,3.4885030393247245,3.1914484659830733,3.339975752653899
EXP-T185,EXP-T185,ablingua,C,IMGT,3.3685567997120045,3.5210815900637784,3.140051900604625,3.3305667453342007
EXP-T186,EXP-T186,ablingua,D,IMGT,3.245242530916944,3.559676709587191,3.3049359074345346,3.432306308510863
EXP-T187,EXP-T187,ablingua,A,REGION,3.334609090546031,3.527063873667775,3.234558048954716,3.380810961311246
EXP-T188,EXP-T188,ablingua,B1,REGION,3.336963712433238,3.518676192672164,3.2248181378399874,3.371747165256076
EXP-T189,EXP-T189,ablingua,B2,REGION,3.3525703100510587,3.568708707079475,3.259970045678409,3.4143393763789422
EXP-T190,EXP-T190,ablingua,C,REGION,3.362981231124313,3.5064660531503185,3.2981150497624907,3.402290551456405
EXP-T191,EXP-T191,ablingua,D,REGION,3.371673654626917,3.501228991849923,3.256542215229551,3.378885603539737
EXP-T110,EXP-T110,ablang2_paired,A,FULL,3.2416051228841143,3.252445541193455,3.0645149230957034,3.1584802321445795
EXP-T113,EXP-T113,ablang2_paired,B1,FULL,3.139063058076081,3.105441821063006,2.999122327639732,3.052282074351369
EXP-T115,EXP-T115,ablang2_paired,B2,FULL,3.276299688551161,3.196675731517651,2.9866563302499265,3.091666030883789
EXP-T121,EXP-T121,ablang2_paired,C,FULL,3.137653197771237,3.247434488932292,3.1936370378659102,3.220535763399101
EXP-T149,EXP-T149,ablang2_paired,D,FULL,3.2974259058634443,3.211548623920959,3.0732161533685387,3.1423823886447484
EXP-T192,EXP-T192,ablang2_paired,A,BASE,3.215427304491585,3.159616371437356,3.228403209168234,3.194009790302794
EXP-T193,EXP-T193,ablang2_paired,B1,BASE,3.258662164947133,3.118936091293523,3.22474292708032,3.1718395091869214
EXP-T194,EXP-T194,ablang2_paired,B2,BASE,3.294126369335033,3.193203744770567,3.2528272652331696,3.223015505001868
EXP-T195,EXP-T195,ablang2_paired,C,BASE,3.140192797154556,3.049232633614247,3.170399757667824,3.109816195641035
EXP-T196,EXP-T196,ablang2_paired,D,BASE,3.0261359626864213,3.088122596269773,3.134435036741657,3.1112788165057146
EXP-T197,EXP-T197,ablang2_paired,A,IMGT,3.236901342132945,3.4301442935142985,3.0891196922019675,3.259631992858133
EXP-T198,EXP-T198,ablang2_paired,B1,IMGT,3.248493747946657,3.188096957736545,3.1716822683075323,3.1798896130220387
EXP-T199,EXP-T199,ablang2_paired,B2,IMGT,3.2397884204063887,3.328320491461107,2.988096637490355,3.1582085644757307
EXP-T200,EXP-T200,ablang2_paired,C,IMGT,3.327236952605071,3.2823932223849823,2.9988464732228968,3.1406198478039395
EXP-T201,EXP-T201,ablang2_paired,D,IMGT,3.285159099249192,3.293379465738932,3.033459133572049,3.1634192996554904
EXP-T202,EXP-T202,ablang2_paired,A,REGION,3.133351267119985,3.136154410279827,3.175671349042728,3.155912879661277
EXP-T203,EXP-T203,ablang2_paired,B1,REGION,3.202460077073839,3.0168289749710646,3.208984987235364,3.1129069811032144
EXP-T204,EXP-T204,ablang2_paired,B2,REGION,3.143899352462204,3.1597170417691456,3.170066729887033,3.164891885828089
EXP-T205,EXP-T205,ablang2_paired,C,REGION,2.9944088076367787,3.2018234347119745,3.089087714677976,3.145455574694976
EXP-T206,EXP-T206,ablang2_paired,D,REGION,3.1032206335185486,3.203637704731505,3.202214681366344,3.202926193048924
EXP-T207,EXP-T207,ablang2_unpaired,A,FULL,3.2737763722737627,3.245484773612316,3.1404718375500336,3.192978305581175
EXP-T208,EXP-T208,ablang2_unpaired,B1,FULL,3.2604374944427867,3.239438534960335,3.167907620653696,3.203673077807016
EXP-T209,EXP-T209,ablang2_unpaired,B2,FULL,3.182478410226328,3.287467551525729,3.072939498336226,3.180203524930977
EXP-T210,EXP-T210,ablang2_unpaired,C,FULL,3.18249883769471,3.3127714934172454,3.18555115122854,3.2491613223228923
EXP-T211,EXP-T211,ablang2_unpaired,D,FULL,3.343157367941774,3.22343457068926,3.083961175989222,3.153697873339241
EXP-T212,EXP-T212,ablang2_unpaired,A,BASE,3.1531978301060053,3.2240281940978246,3.1784428726007907,3.2012355333493083
EXP-T213,EXP-T213,ablang2_unpaired,B1,BASE,3.285340768319589,3.3313675774468305,3.123144173327787,3.2272558753873097
EXP-T214,EXP-T214,ablang2_unpaired,B2,BASE,3.2372283346859025,3.306699766936126,3.191224190040871,3.248961978488498
EXP-T215,EXP-T215,ablang2_unpaired,C,BASE,3.317968462720329,3.3206907766836657,3.171574373598452,3.2461325751410586
EXP-T216,EXP-T216,ablang2_unpaired,D,BASE,3.326831958912037,3.3287724624445416,3.3563214431574315,3.3425469528009866
EXP-T217,EXP-T217,ablang2_unpaired,A,IMGT,3.1548506772076643,3.3619483005853343,3.1911204020182296,3.2765343513017813
EXP-T218,EXP-T218,ablang2_unpaired,B1,IMGT,3.292204056257084,3.358020876660759,3.19822228514118,3.2781215809009696
EXP-T219,EXP-T219,ablang2_unpaired,B2,IMGT,3.282774842815635,3.395308864263841,3.0137442506389864,3.204526557451413
EXP-T220,EXP-T220,ablang2_unpaired,C,IMGT,3.124321042755504,3.367298493561921,3.294002937976225,3.3306507157690723
EXP-T221,EXP-T221,ablang2_unpaired,D,IMGT,3.272589612890173,3.4389321880576054,3.148090070559656,3.29351112930863
EXP-T222,EXP-T222,ablang2_unpaired,A,REGION,3.235981540915407,3.276621199242862,3.301414423813055,3.2890178115279585
EXP-T223,EXP-T223,ablang2_unpaired,B1,REGION,3.275173410957242,3.249307872630933,3.2945986335660207,3.2719532530984776
EXP-T224,EXP-T224,ablang2_unpaired,B2,REGION,3.2694987308831864,3.255272241286289,3.1895773711027924,3.2224248061945406
EXP-T225,EXP-T225,ablang2_unpaired,C,REGION,3.0017600824803483,3.254441890010127,3.263433084370177,3.258937487190152
EXP-T226,EXP-T226,ablang2_unpaired,D,REGION,3.24794876428298,3.178335062662761,3.1723398373450755,3.175337450003919
EXP-T227,EXP-T227,ablang1,A,FULL,3.3756392443621603,3.5457810484332803,3.412027137662157,3.478904093047719
EXP-T228,EXP-T228,ablang1,B1,FULL,3.3805394584749955,3.5691759745279943,3.472293985625845,3.520734980076919
EXP-T229,EXP-T229,ablang1,B2,FULL,3.4275317486421564,3.538173986364294,3.4030938607675054,3.4706339235659005
EXP-T157,EXP-T157,ablang1,C,FULL,3.363517525755329,3.444529855987172,3.3799683464898003,3.4122491012384857
EXP-T230,EXP-T230,ablang1,D,FULL,3.54701969947344,3.4479022838451243,3.41520527969172,3.431553781768422
EXP-T231,EXP-T231,ablang1,A,BASE,3.395056171181761,3.622083762839988,3.425529310438367,3.523806536639177
EXP-T232,EXP-T232,ablang1,B1,BASE,3.2977232638700507,3.525339545732664,3.50347489721981,3.514407221476237
EXP-T233,EXP-T233,ablang1,B2,BASE,3.44824422435996,3.4900848482861933,3.429491895510827,3.4597883718985103
EXP-T234,EXP-T234,ablang1,C,BASE,3.5013772940930026,3.4325198044011622,3.387968821584442,3.410244312992802
EXP-T235,EXP-T235,ablang1,D,BASE,3.5094244568436235,3.4690397662880987,3.396776119279273,3.432907942783686
EXP-T236,EXP-T236,ablang1,A,IMGT,3.3817982026088385,3.4941239533600985,3.2909000349633484,3.3925119941617243
EXP-T237,EXP-T237,ablang1,B1,IMGT,3.4066588672590843,3.546993717146509,3.3345605449912,3.4407771310688537
EXP-T238,EXP-T238,ablang1,B2,IMGT,3.353868778840995,3.473903128541546,3.334902332447193,3.404402730494369
EXP-T239,EXP-T239,ablang1,C,IMGT,3.5000502974898726,3.3860556991012007,3.2851189224808306,3.335587310791015
EXP-T240,EXP-T240,ablang1,D,IMGT,3.420362849294404,3.6104634037724246,3.3699450457537607,3.4902042247630924
EXP-T241,EXP-T241,ablang1,A,REGION,3.430780599146713,3.508339964313272,3.3824848410523973,3.4454124026828348
EXP-T242,EXP-T242,ablang1,B1,REGION,3.5658724514054665,3.45937031875422,3.4519361425329147,3.455653230643567
EXP-T243,EXP-T243,ablang1,B2,REGION,3.4223210487836675,3.534082087764033,3.411902590151187,3.47299233895761
EXP-T244,EXP-T244,ablang1,C,REGION,3.395660259105541,3.3614987031913097,3.270577409532334,3.3160380563618226
EXP-T245,EXP-T245,ablang1,D,REGION,3.466829452985599,3.502727037594642,3.32223636014962,3.4124816988721305
EXP-T246,EXP-T246,esm1b,A,FULL,3.3831245987503618,3.570889263388551,3.2536946426203213,3.412291953004436
EXP-T247,EXP-T247,esm1b,B1,FULL,3.321735476270134,3.540438635555314,3.345191202045959,3.442814918800636
EXP-T248,EXP-T248,esm1b,B2,FULL,3.3476551432668424,3.501950506516444,3.262172388147425,3.382061447331936
EXP-T158,EXP-T158,esm1b,C,FULL,3.2609767207392943,3.5118937739619507,3.3470169726713204,3.429455373316636
EXP-T249,EXP-T249,esm1b,D,FULL,3.418717549170977,3.566395116735389,3.315153070143712,3.44077409343955
EXP-T250,EXP-T250,esm1b,A,BASE,3.444438875457387,3.480147957507474,3.2864730081440485,3.383310482825762
EXP-T251,EXP-T251,esm1b,B1,BASE,3.268204818537206,3.552807306360315,3.279134425410517,3.4159708658854164
EXP-T252,EXP-T252,esm1b,B2,BASE,3.43543201022678,3.5583994641716097,3.326577777627074,3.4424886208993413
EXP-T253,EXP-T253,esm1b,C,BASE,3.2081996070014105,3.545056566779996,3.326020097143857,3.4355383319619257
EXP-T254,EXP-T254,esm1b,D,BASE,3.370985596268265,3.507937885802469,3.295277969925492,3.401607927863981
EXP-T255,EXP-T255,esm1b,A,IMGT,3.4465499100861727,3.538591606234326,3.289618287263093,3.4141049467487106
EXP-T256,EXP-T256,esm1b,B1,IMGT,3.367054727342394,3.445866224500868,3.2937796227725933,3.3698229236367303
EXP-T257,EXP-T257,esm1b,B2,IMGT,3.395470889998071,3.587942665005908,3.2803039362401143,3.4341233006230105
EXP-T258,EXP-T258,esm1b,C,IMGT,3.410249227358971,3.608916539321711,3.3382256590289834,3.473571099175347
EXP-T259,EXP-T259,esm1b,D,IMGT,3.373368793063693,3.547441967622733,3.2986567179361983,3.423049342779465
EXP-T260,EXP-T260,esm1b,A,REGION,3.3701068736888744,3.563805059739102,3.394850601384669,3.479327830561885
EXP-T261,EXP-T261,esm1b,B1,REGION,3.377960334589452,3.43967759874132,3.321811214494116,3.3807444066177177
EXP-T262,EXP-T262,esm1b,B2,REGION,3.303352968192395,3.5735131063579044,3.414052610044126,3.4937828582010155
EXP-T263,EXP-T263,esm1b,C,REGION,3.375564728254153,3.566565355842497,3.3395971698525506,3.453081262847524
EXP-T264,EXP-T264,esm1b,D,REGION,3.367784794465995,3.519923664611063,3.3549268180941363,3.4374252413526
EXP-T152,EXP-T152,esm2,A,FULL,3.5257755444373613,3.652358443648726,3.4656648989076966,3.559011671278212
EXP-T153,EXP-T153,esm2,B1,FULL,3.396062344680597,3.6436095814646015,3.500344660252701,3.5719771208586515
EXP-T154,EXP-T154,esm2,B2,FULL,3.3695360348548418,3.7594989541136186,3.475641321252894,3.617570137683257
EXP-T155,EXP-T155,esm2,C,FULL,3.409427831202377,3.637588943669826,3.5310453626844622,3.5843171531771434
EXP-T156,EXP-T156,esm2,D,FULL,3.331705081610032,3.652147382571373,3.5979604273666563,3.625053904969015
EXP-T265,EXP-T265,esm2,A,BASE,3.412757944177698,3.5585709277494457,3.4882045039424194,3.5233877158459324
EXP-T266,EXP-T266,esm2,B1,BASE,3.4049688268590854,3.6993323432074647,3.5026706742651657,3.601001508736315
EXP-T267,EXP-T267,esm2,B2,BASE,3.392017906094775,3.6294975940092105,3.451535429777924,3.540516511893567
EXP-T268,EXP-T268,esm2,C,BASE,3.407197222297574,3.66278894683461,3.5843186837655523,3.6235538153000815
EXP-T269,EXP-T269,esm2,D,BASE,3.5303611990846235,3.690014441219376,3.466669407597295,3.578341924408336
EXP-T270,EXP-T270,esm2,A,IMGT,3.5221306482950845,3.8389151490764863,3.517358596236618,3.678136872656552
EXP-T271,EXP-T271,esm2,B1,IMGT,3.4709433331901645,3.711799791124132,3.4885970221625446,3.6001984066433383
EXP-T272,EXP-T272,esm2,B2,IMGT,3.531325611067407,3.7438192296911166,3.437260323983652,3.5905397768373843
EXP-T273,EXP-T273,esm2,C,IMGT,3.41499619425079,3.791203976854865,3.517010403856818,3.6541071903558415
EXP-T274,EXP-T274,esm2,D,IMGT,3.446693903134193,3.783975615324797,3.4809048687970208,3.632440242060908
EXP-T275,EXP-T275,esm2,A,REGION,3.565400935985424,3.6283014556508,3.450779488645954,3.539540472148377
EXP-T276,EXP-T276,esm2,B1,REGION,3.5203018306214133,3.665283890712408,3.6476734961992414,3.6564786934558255
EXP-T277,EXP-T277,esm2,B2,REGION,3.469800807811596,3.604836065975236,3.488096458529249,3.5464662622522423
EXP-T278,EXP-T278,esm2,C,REGION,3.3521543196689936,3.648752179557896,3.4670518098054104,3.557901994681653
EXP-T279,EXP-T279,esm2,D,REGION,3.42752069308434,3.630413733588325,3.6162353704005112,3.6233245519944175
EXP-T280,EXP-T280,esmc600m,A,FULL,3.2715269489052856,3.58775555645978,3.468400903395665,3.5280782299277225
EXP-T281,EXP-T281,esmc600m,B1,FULL,3.474152753382553,3.6944976241500296,3.461715396834008,3.578106510492019
EXP-T282,EXP-T282,esmc600m,B2,FULL,3.3430228174468617,3.664094769513168,3.4210904345100306,3.5425926020115983
EXP-T159,EXP-T159,esmc600m,C,FULL,3.345227912620261,3.6658539006739495,3.4998033405822,3.582828620628074
EXP-T283,EXP-T283,esmc600m,D,FULL,3.446777414392542,3.696454592104311,3.388795584219474,3.542625088161892
EXP-T284,EXP-T284,esmc600m,A,BASE,3.245169086220824,3.621738659894025,3.3688463564272286,3.4952925081606265
EXP-T285,EXP-T285,esmc600m,B1,BASE,3.12302604722388,3.689285429024401,3.370956213680314,3.530120821352358
EXP-T286,EXP-T286,esmc600m,B2,BASE,3.297176937998077,3.673608615074629,3.321058278024932,3.497333446549781
EXP-T287,EXP-T287,esmc600m,C,BASE,3.1847331906542364,3.713354887785735,3.3490476631823887,3.5312012754840616
EXP-T288,EXP-T288,esmc600m,D,BASE,3.3363731407824857,3.628257515989704,3.4065158702709044,3.5173866931303044
EXP-T289,EXP-T289,esmc600m,A,IMGT,3.321651705989132,3.603958968174311,3.3511274832266347,3.4775432257004724
EXP-T290,EXP-T290,esmc600m,B1,IMGT,3.3669168448742526,3.6387449570644064,3.2417742222915464,3.4402595896779764
EXP-T291,EXP-T291,esmc600m,B2,IMGT,3.3829778859644764,3.580720877941744,3.3350605999981915,3.457890738969968
EXP-T292,EXP-T292,esmc600m,C,IMGT,3.361175560656889,3.579078457679277,3.493999603648245,3.536539030663761
EXP-T293,EXP-T293,esmc600m,D,IMGT,3.37028729474103,3.607611639705705,3.372503925841532,3.490057782773619
EXP-T294,EXP-T294,esmc600m,A,REGION,3.322430952095691,3.650607657726899,3.3170847009729454,3.4838461793499222
EXP-T295,EXP-T295,esmc600m,B1,REGION,3.2866333149097584,3.701787312825521,3.364331742274909,3.533059527550215
EXP-T296,EXP-T296,esmc600m,B2,REGION,3.3011596114547164,3.686557562557267,3.303451801818094,3.4950046821876803
EXP-T297,EXP-T297,esmc600m,C,REGION,3.3434099974455656,3.6284242700647416,3.299398992091049,3.4639116310778952
EXP-T298,EXP-T298,esmc600m,D,REGION,3.221259105352708,3.686179210521557,3.325319360803675,3.505749285662616
EXP-T299,EXP-T299,currab_paired,A,FULL,3.3027813169691296,3.4503323496123888,3.180089446644725,3.3152108981285573
EXP-T300,EXP-T300,currab_paired,B1,FULL,3.318741162618001,3.412206711003809,3.15379320309486,3.2829999570493347
EXP-T301,EXP-T301,currab_paired,B2,FULL,3.3998536357173217,3.399595359519677,3.2586120699658805,3.329103714742778
EXP-T160,EXP-T160,currab_paired,C,FULL,3.2495517966188032,3.3933048389576106,3.1010318426438324,3.247168340800721
EXP-T302,EXP-T302,currab_paired,D,FULL,3.337809221244153,3.5084627787272136,3.2230380870677813,3.3657504328974976
EXP-T303,EXP-T303,currab_paired,A,BASE,3.3007978156760887,3.4263070188922646,3.3344471213258347,3.38037707010905
EXP-T304,EXP-T304,currab_paired,B1,BASE,3.5508095658855674,3.4794025468237604,3.2261191379876784,3.352760842405719
EXP-T305,EXP-T305,currab_paired,B2,BASE,3.309591952665352,3.4392319102346165,3.267839229254075,3.3535355697443454
EXP-T306,EXP-T306,currab_paired,C,BASE,3.3765078886055653,3.386568535698785,3.283922473295235,3.3352455044970104
EXP-T307,EXP-T307,currab_paired,D,BASE,3.3205930804028925,3.4277752063892497,3.355033073896244,3.391404140142747
EXP-T308,EXP-T308,currab_paired,A,IMGT,3.387400215054736,3.437578092975381,3.256242813298731,3.346910453137056
EXP-T309,EXP-T309,currab_paired,B1,IMGT,3.3688860528263045,3.43561981577932,3.222199870921948,3.3289098433506337
EXP-T310,EXP-T310,currab_paired,B2,IMGT,3.389052273314676,3.4331320774408027,3.2300156581549007,3.3315738677978515
EXP-T311,EXP-T311,currab_paired,C,IMGT,3.3020040488537448,3.3962117889781056,3.2407862439567663,3.3184990164674364
EXP-T312,EXP-T312,currab_paired,D,IMGT,3.2690594637835466,3.428002637698326,3.310908385853708,3.369455511776017
EXP-T313,EXP-T313,currab_paired,A,REGION,3.37942726229444,3.3574659371081705,3.2110502549159667,3.284258096012069
EXP-T314,EXP-T314,currab_paired,B1,REGION,3.3414048442134154,3.434033598723236,3.2291099265769683,3.3315717626501016
EXP-T315,EXP-T315,currab_paired,B2,REGION,3.342481542516638,3.3764447247540508,3.2065104260856723,3.291477575419862
EXP-T316,EXP-T316,currab_paired,C,REGION,3.380032810164087,3.41098570647063,3.2023673728660293,3.30667653966833
EXP-T317,EXP-T317,currab_paired,D,REGION,3.3218072255452475,3.5252260090392302,3.306262913456669,3.4157444612479497
EXP-T318,EXP-T318,currab_unpaired,A,FULL,3.3932590837831853,3.4200271041304964,3.4167918735080294,3.418409488819264
EXP-T319,EXP-T319,currab_unpaired,B1,FULL,3.448012987772624,3.488626117470824,3.5743846940405573,3.531505405755691
EXP-T320,EXP-T320,currab_unpaired,B2,FULL,3.376261251944083,3.4232393806363337,3.485977201108579,3.454608290872457
EXP-T321,EXP-T321,currab_unpaired,C,FULL,3.417990766925576,3.459747418062186,3.457075858410495,3.458411638236341
EXP-T322,EXP-T322,currab_unpaired,D,FULL,3.3952293984683943,3.408183853714555,3.4839651037145534,3.446074478714554
EXP-T323,EXP-T323,currab_unpaired,A,BASE,3.473572695696795,3.455029343970028,3.5068061357663,3.4809177398681634
EXP-T324,EXP-T324,currab_unpaired,B1,BASE,3.4313711825712225,3.470322154480734,3.5192609810534807,3.494791567767108
EXP-T325,EXP-T325,currab_unpaired,B2,BASE,3.4533551769492066,3.411178843180339,3.493919108826436,3.452548976003388
EXP-T326,EXP-T326,currab_unpaired,C,BASE,3.387767815295561,3.418146976423852,3.435397018620997,3.426771997522425
EXP-T327,EXP-T327,currab_unpaired,D,BASE,3.5110330934877747,3.3615178237726653,3.411475457085504,3.386496640429085
EXP-T328,EXP-T328,currab_unpaired,A,IMGT,3.418827127527307,3.4122220168878994,3.428602618935667,3.420412317911783
EXP-T329,EXP-T329,currab_unpaired,B1,IMGT,3.451888355208032,3.494588329173901,3.5541762081193333,3.524382268646617
EXP-T330,EXP-T330,currab_unpaired,B2,IMGT,3.487576131467466,3.445292738926263,3.4648850523395303,3.455088895632897
EXP-T331,EXP-T331,currab_unpaired,C,IMGT,3.37755862577462,3.3307393862877364,3.436235733974128,3.3834875601309315
EXP-T332,EXP-T332,currab_unpaired,D,IMGT,3.443169311240867,3.458379128538532,3.493932992440683,3.476156060489607
EXP-T333,EXP-T333,currab_unpaired,A,REGION,3.3788374323903776,3.3808770733115114,3.402033817620925,3.3914554454662182
EXP-T334,EXP-T334,currab_unpaired,B1,REGION,3.4692265428142783,3.449968361560209,3.5251336745273925,3.4875510180438005
EXP-T335,EXP-T335,currab_unpaired,B2,REGION,3.470944110258126,3.442622921790606,3.464322624677494,3.4534727732340493
EXP-T336,EXP-T336,currab_unpaired,C,REGION,3.248334260634434,3.452374625500338,3.4218490977346163,3.437111861617477
EXP-T337,EXP-T337,currab_unpaired,D,REGION,3.4042764593053745,3.464993229618779,3.3817782931857625,3.423385761402272
