experiment_code,experiment_id,target,family,cv_primary_mae,cv_shadow_mae,public_mae,private_mae,test_overall_mae,feature_path,oof_primary_path,test_prediction_path,feature_sha256,feature_content_sha256
EXP-T025,XGB_TM_ABLINGUA_CDR3,TmApp,XGBOOST,2.929890903425805,3.122975949887876,3.467445561915268,3.138628924334491,3.30303724312488,experiments/features/EXP-T025.parquet,experiments/predictions/EXP-T025/oof_primary.csv,experiments/predictions/EXP-T025/test.csv,85967ad61b67578cfbb6344411a264a4a9ccfd9782be97993484107803455c83,cf1f16b3788022950073bc7e66f5dc4fea018a8e65915a29a229247690124b37
EXP-H021,XGB_HIC_CONTINUOUS_SURFACE,HIC,XGBOOST,0.4457530837353364,0.4448926999127424,0.4479089538197459,0.4642807152830525,0.4560948345513991,experiments/features/EXP-H021.parquet,experiments/predictions/EXP-H021/oof_primary.csv,experiments/predictions/EXP-H021/test.csv,d2e256a3015f9075644faa365cb1b1274a8f87537e536caa5f4b0570672a98da,1807d98170a4e31f4760735417d7009742b5de75955f8c642ec86cafe2f23797
EXP-H022,XGB_HIC_HYDRO_TITRATION,HIC,XGBOOST,0.4537766579051077,0.4546926663245683,0.426389658515836,0.4525372655421127,0.4394634620289744,experiments/features/EXP-H022.parquet,experiments/predictions/EXP-H022/oof_primary.csv,experiments/predictions/EXP-H022/test.csv,2f5ee3a2d1cd8be268ccbe1b58375a5c91d27dd9ed933b234deff270883fa2a2,551237ca9e3a94713d3ecb205fa2b57b2372b54a42bb1769b6d191f942ba6f83
EXP-H023,XGB_HIC_ESM2_SEQ_AROMATIC,HIC,XGBOOST,0.4595205302768282,0.4600007806000885,0.4468639876754196,0.4562370774068949,0.4515505325411573,experiments/features/EXP-H023.parquet,experiments/predictions/EXP-H023/oof_primary.csv,experiments/predictions/EXP-H023/test.csv,596c29e2183c097696f7e6204dea35edafcfdd37f2e913df0f848e7e21d386ea,dcda2f3907583d285321d67a48536a9d47cbbf894a689e9508e7ff5fdaef73ba
EXP-T026,TRF_TM_SCRATCH_MIN_CONCAT,TmApp,TRANSFORMER,3.355010201410992,3.29136091789591,3.689453125,3.4787879284517267,3.584120526725864,,experiments/predictions/EXP-T026/oof_primary.csv,experiments/predictions/EXP-T026/test.csv,,
EXP-T027,TRF_TM_SCRATCH_FULL_CONCAT,TmApp,TRANSFORMER,3.322197258717729,3.249101419017147,3.6526866959936815,3.3991371437355324,3.5259119198646074,,experiments/predictions/EXP-T027/oof_primary.csv,experiments/predictions/EXP-T027/test.csv,,
EXP-T028,TRF_TM_SCRATCH_FULL_MEAN,TmApp,TRANSFORMER,3.2482804192437067,3.2684988877410257,3.625833158139829,3.3431229767975985,3.484478067468714,,experiments/predictions/EXP-T028/oof_primary.csv,experiments/predictions/EXP-T028/test.csv,,
EXP-T029,TRF_TM_ABLINGUA_MIN_CONCAT,TmApp,TRANSFORMER,3.4366141346747,3.415659476700143,3.5342223555953414,3.29741131817853,3.415816836886936,,experiments/predictions/EXP-T029/oof_primary.csv,experiments/predictions/EXP-T029/test.csv,,
EXP-T030,TRF_TM_ABLINGUA_FULL_CONCAT,TmApp,TRANSFORMER,3.3177692899978704,3.214610237152979,3.5955287792064525,3.255966657473717,3.425747718340085,,experiments/predictions/EXP-T030/oof_primary.csv,experiments/predictions/EXP-T030/test.csv,,
EXP-T031,TRF_TM_ABLINGUA_FULL_MEAN,TmApp,TRANSFORMER,3.2594092176774887,3.319853967109335,3.882902922453704,3.357093905225212,3.619998413839458,,experiments/predictions/EXP-T031/oof_primary.csv,experiments/predictions/EXP-T031/test.csv,,
EXP-H024,TRF_HIC_SCRATCH_MIN_HONLY,HIC,TRANSFORMER,0.5008957510740177,0.5168522469163431,0.5067153060347946,0.4945421767058194,0.500628741370307,,experiments/predictions/EXP-H024/oof_primary.csv,experiments/predictions/EXP-H024/test.csv,,
EXP-H025,TRF_HIC_SCRATCH_FULL_HONLY,HIC,TRANSFORMER,0.4994417613779076,0.5109553957652653,0.5106221749576522,0.5184216823813356,0.5145219286694939,,experiments/predictions/EXP-H025/oof_primary.csv,experiments/predictions/EXP-H025/test.csv,,
EXP-H026,TRF_HIC_ESM2_MIN_HONLY,HIC,TRANSFORMER,0.5287635114536364,0.5144555105044519,0.4548230620019229,0.524322588791082,0.4895728253965024,,experiments/predictions/EXP-H026/oof_primary.csv,experiments/predictions/EXP-H026/test.csv,,
EXP-H027,TRF_HIC_ESM2_FULL_HONLY,HIC,TRANSFORMER,0.5096992157202199,0.5155678999316055,0.4670790704797816,0.4729598936858,0.4700194820827907,,experiments/predictions/EXP-H027/oof_primary.csv,experiments/predictions/EXP-H027/test.csv,,
EXP-T032,TRF_TM_SCRATCH_FULL_MEAN_FUS_ABLINGUA_CDR3,TmApp,TRANSFORMER,2.769434548209233,2.900661892361111,3.076469233006607,3.182338196554302,3.1294037147804543,,experiments/predictions/EXP-T032/oof_primary.csv,experiments/predictions/EXP-T032/test.csv,,
EXP-T033,TRF_TM_SCRATCH_FULL_MEAN_FUS_ABLINGUA_GLOBAL,TmApp,TRANSFORMER,2.7264024789441272,2.8779582506344648,3.1918426325291764,3.1535706696686923,3.172706651098934,,experiments/predictions/EXP-T033/oof_primary.csv,experiments/predictions/EXP-T033/test.csv,,
EXP-T034,TRF_TM_SCRATCH_FULL_MEAN_FUS_BIOEMU_MPNN,TmApp,TRANSFORMER,2.7522207110997576,2.96677258966391,3.116622359664352,3.267218318986304,3.191920339325328,,experiments/predictions/EXP-T034/oof_primary.csv,experiments/predictions/EXP-T034/test.csv,,
EXP-T035,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_ABLINGUA_CDR3,TmApp,TRANSFORMER,2.7468702057261534,2.8230488231643243,3.284899393717448,3.188081764880522,3.2364905792989846,,experiments/predictions/EXP-T035/oof_primary.csv,experiments/predictions/EXP-T035/test.csv,,
EXP-T036,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_ABLINGUA_GLOBAL,TmApp,TRANSFORMER,2.758065282562632,2.799007486414027,3.2866464308750483,3.2090721601321373,3.2478592955035928,,experiments/predictions/EXP-T036/oof_primary.csv,experiments/predictions/EXP-T036/test.csv,,
EXP-T037,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_BIOEMU_MPNN,TmApp,TRANSFORMER,2.753815709808727,2.772998134785718,3.267984555091387,3.2807702900450906,3.274377422568239,,experiments/predictions/EXP-T037/oof_primary.csv,experiments/predictions/EXP-T037/test.csv,,
EXP-H028,TRF_HIC_SCRATCH_FULL_HONLY_FUS_HYDRO_TITRATION,HIC,TRANSFORMER,0.4434767347265172,0.4502519788545835,0.4131651963598934,0.4715501337875553,0.4423576650737243,,experiments/predictions/EXP-H028/oof_primary.csv,experiments/predictions/EXP-H028/test.csv,,
EXP-H029,TRF_HIC_SCRATCH_FULL_HONLY_FUS_CONTINUOUS_SURFACE,HIC,TRANSFORMER,0.4367691172847039,0.4602052170553324,0.4291351329662181,0.4772241528357988,0.4531796429010084,,experiments/predictions/EXP-H029/oof_primary.csv,experiments/predictions/EXP-H029/test.csv,,
EXP-H030,TRF_HIC_SCRATCH_FULL_HONLY_FUS_ESM2_SEQ_ARO,HIC,TRANSFORMER,0.4422034926708832,0.4413279370437435,0.3976063614833502,0.4800338898646977,0.438820125674024,,experiments/predictions/EXP-H030/oof_primary.csv,experiments/predictions/EXP-H030/test.csv,,
EXP-H031,TRF_HIC_ESM2_FULL_HONLY_FUS_HYDRO_TITRATION,HIC,TRANSFORMER,0.449374951900278,0.4510437931170679,0.4107111196635681,0.4716763438472039,0.4411937317553861,,experiments/predictions/EXP-H031/oof_primary.csv,experiments/predictions/EXP-H031/test.csv,,
EXP-H032,TRF_HIC_ESM2_FULL_HONLY_FUS_CONTINUOUS_SURFACE,HIC,TRANSFORMER,0.4475720075128499,0.4723787205700029,0.429567148750211,0.4784063694329908,0.4539867590916009,,experiments/predictions/EXP-H032/oof_primary.csv,experiments/predictions/EXP-H032/test.csv,,
EXP-H033,TRF_HIC_ESM2_FULL_HONLY_FUS_ESM2_SEQ_ARO,HIC,TRANSFORMER,0.4345258935528036,0.4424008218270761,0.4129469598840785,0.4980453283992814,0.4554961441416799,,experiments/predictions/EXP-H033/oof_primary.csv,experiments/predictions/EXP-H033/test.csv,,
EXP-T038,TRF_TM_ABLANG2_MIN_CONCAT,TmApp,TRANSFORMER,3.156795187742132,3.318617965949416,3.037158888888889,3.300404098765432,3.16878149382716,,experiments/predictions/EXP-T038/oof_primary.csv,experiments/predictions/EXP-T038/test.csv,,
EXP-T039,TRF_TM_ABLANG2_FULL_CONCAT,TmApp,TRANSFORMER,3.1948206002820183,3.10791802111967,3.2675945308641983,3.0929794197530875,3.180286975308643,,experiments/predictions/EXP-T039/oof_primary.csv,experiments/predictions/EXP-T039/test.csv,,
EXP-T040,TRF_TM_ABLANG2_FULL_MEAN,TmApp,TRANSFORMER,2.99408785502116,3.0428277003912285,3.5215790987654327,3.251830419753087,3.38670475925926,,experiments/predictions/EXP-T040/oof_primary.csv,experiments/predictions/EXP-T040/test.csv,,
EXP-T041,TRF_TM_ABLANG2_FULL_REGION_GATE,TmApp,TRANSFORMER,3.0996123262884194,3.2940702870058924,3.756090777777777,3.676043654320987,3.716067216049383,,experiments/predictions/EXP-T041/oof_primary.csv,experiments/predictions/EXP-T041/test.csv,,
EXP-T042,TRF_TM_ABLANG2_FULL_MEAN_FUS_ABLINGUA_CDR3,TmApp,TRANSFORMER,2.807185530171964,2.884016633524326,3.231555419753087,3.109765901234568,3.170660660493827,,experiments/predictions/EXP-T042/oof_primary.csv,experiments/predictions/EXP-T042/test.csv,,
EXP-T043,TRF_TM_ABLANG2_FULL_MEAN_FUS_ABLINGUA_GLOBAL,TmApp,TRANSFORMER,2.7232340588981714,2.955300617610476,3.2352625555555568,3.216250654320988,3.225756604938272,,experiments/predictions/EXP-T043/oof_primary.csv,experiments/predictions/EXP-T043/test.csv,,
EXP-T044,TRF_TM_ABLANG2_FULL_MEAN_FUS_BIOEMU_MPNN,TmApp,TRANSFORMER,2.721083809809429,2.8346160841576853,3.1416359012345687,3.236445580246914,3.189040740740741,,experiments/predictions/EXP-T044/oof_primary.csv,experiments/predictions/EXP-T044/test.csv,,
