cell_index,experiment_code,experiment_id,representation,representation_id,plm_family,plm_source,content_mode,subdir,representation_context,paired_match_group,topology,topology_legacy,annotation,annotation_mode,raw_dim,execution_status,config_path,notes
14,EXP-H153,TRF_HIC_SCRATCH_IMGT_C_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,XREG,C,IMGT,imgt,0,COMPLETE,experiments/configs/EXP-H153.yaml,
15,EXP-H154,TRF_HIC_SCRATCH_REGION_C_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,XREG,C,REGION,region,0,COMPLETE,experiments/configs/EXP-H154.yaml,
16,EXP-H155,TRF_HIC_SCRATCH_FULL_C_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,XREG,C,FULL,full,0,COMPLETE,experiments/configs/EXP-H155.yaml,
17,EXP-H156,TRF_HIC_SCRATCH_BASE_D_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,FUSE,D,BASE,base,0,COMPLETE,experiments/configs/EXP-H156.yaml,
18,EXP-H157,TRF_HIC_SCRATCH_IMGT_D_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,FUSE,D,IMGT,imgt,0,COMPLETE,experiments/configs/EXP-H157.yaml,
19,EXP-H158,TRF_HIC_SCRATCH_REGION_D_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,FUSE,D,REGION,region,0,COMPLETE,experiments/configs/EXP-H158.yaml,
20,EXP-H159,TRF_HIC_SCRATCH_FULL_D_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,FUSE,D,FULL,full,0,COMPLETE,experiments/configs/EXP-H159.yaml,
21,EXP-H160,TRF_HIC_ABLINGUA_BASE_A_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,SEP,A,BASE,base,1280,COMPLETE,experiments/configs/EXP-H160.yaml,
22,EXP-H161,TRF_HIC_ABLINGUA_IMGT_A_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,SEP,A,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H161.yaml,
23,EXP-H162,TRF_HIC_ABLINGUA_REGION_A_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,SEP,A,REGION,region,1280,COMPLETE,experiments/configs/EXP-H162.yaml,
24,EXP-H163,TRF_HIC_ABLINGUA_FULL_A_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,SEP,A,FULL,full,1280,COMPLETE,experiments/configs/EXP-H163.yaml,
25,EXP-H164,TRF_HIC_ABLINGUA_BASE_B1_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,JOINT,B1,BASE,base,1280,COMPLETE,experiments/configs/EXP-H164.yaml,
26,EXP-H165,TRF_HIC_ABLINGUA_IMGT_B1_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,JOINT,B1,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H165.yaml,
27,EXP-H166,TRF_HIC_ABLINGUA_REGION_B1_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,JOINT,B1,REGION,region,1280,COMPLETE,experiments/configs/EXP-H166.yaml,
28,EXP-H167,TRF_HIC_ABLINGUA_FULL_B1_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,JOINT,B1,FULL,full,1280,COMPLETE,experiments/configs/EXP-H167.yaml,
29,EXP-H168,TRF_HIC_ABLINGUA_BASE_B2_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,REG-SEP,B2,BASE,base,1280,COMPLETE,experiments/configs/EXP-H168.yaml,
30,EXP-H169,TRF_HIC_ABLINGUA_IMGT_B2_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,REG-SEP,B2,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H169.yaml,
31,EXP-H170,TRF_HIC_ABLINGUA_REGION_B2_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,REG-SEP,B2,REGION,region,1280,COMPLETE,experiments/configs/EXP-H170.yaml,
32,EXP-H171,TRF_HIC_ABLINGUA_FULL_B2_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,REG-SEP,B2,FULL,full,1280,COMPLETE,experiments/configs/EXP-H171.yaml,
33,EXP-H172,TRF_HIC_ABLINGUA_BASE_C_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,XREG,C,BASE,base,1280,COMPLETE,experiments/configs/EXP-H172.yaml,
34,EXP-H173,TRF_HIC_ABLINGUA_IMGT_C_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,XREG,C,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H173.yaml,
35,EXP-H174,TRF_HIC_ABLINGUA_REGION_C_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,XREG,C,REGION,region,1280,COMPLETE,experiments/configs/EXP-H174.yaml,
36,EXP-H175,TRF_HIC_ABLINGUA_FULL_C_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,XREG,C,FULL,full,1280,COMPLETE,experiments/configs/EXP-H175.yaml,
37,EXP-H176,TRF_HIC_ABLINGUA_BASE_D_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,FUSE,D,BASE,base,1280,COMPLETE,experiments/configs/EXP-H176.yaml,
38,EXP-H177,TRF_HIC_ABLINGUA_IMGT_D_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,FUSE,D,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H177.yaml,
39,EXP-H178,TRF_HIC_ABLINGUA_REGION_D_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,FUSE,D,REGION,region,1280,COMPLETE,experiments/configs/EXP-H178.yaml,
40,EXP-H179,TRF_HIC_ABLINGUA_FULL_D_MEAN_V3,ablingua,AbLingua,ablingua,ablingua,frozen,ablingua600m,SEPARATE_CHAIN,,FUSE,D,FULL,full,1280,COMPLETE,experiments/configs/EXP-H179.yaml,
41,EXP-H180,TRF_HIC_ABLANG1_BASE_A_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,SEP,A,BASE,base,768,COMPLETE,experiments/configs/EXP-H180.yaml,
42,EXP-H181,TRF_HIC_ABLANG1_IMGT_A_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,SEP,A,IMGT,imgt,768,COMPLETE,experiments/configs/EXP-H181.yaml,
43,EXP-H182,TRF_HIC_ABLANG1_REGION_A_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,SEP,A,REGION,region,768,COMPLETE,experiments/configs/EXP-H182.yaml,
44,EXP-H183,TRF_HIC_ABLANG1_FULL_A_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,SEP,A,FULL,full,768,COMPLETE,experiments/configs/EXP-H183.yaml,
45,EXP-H184,TRF_HIC_ABLANG1_BASE_B1_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,JOINT,B1,BASE,base,768,COMPLETE,experiments/configs/EXP-H184.yaml,
46,EXP-H185,TRF_HIC_ABLANG1_IMGT_B1_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,JOINT,B1,IMGT,imgt,768,COMPLETE,experiments/configs/EXP-H185.yaml,
47,EXP-H186,TRF_HIC_ABLANG1_REGION_B1_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,JOINT,B1,REGION,region,768,COMPLETE,experiments/configs/EXP-H186.yaml,
48,EXP-H187,TRF_HIC_ABLANG1_FULL_B1_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,JOINT,B1,FULL,full,768,COMPLETE,experiments/configs/EXP-H187.yaml,
49,EXP-H188,TRF_HIC_ABLANG1_BASE_B2_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,REG-SEP,B2,BASE,base,768,COMPLETE,experiments/configs/EXP-H188.yaml,
50,EXP-H189,TRF_HIC_ABLANG1_IMGT_B2_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,REG-SEP,B2,IMGT,imgt,768,COMPLETE,experiments/configs/EXP-H189.yaml,
51,EXP-H190,TRF_HIC_ABLANG1_REGION_B2_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,REG-SEP,B2,REGION,region,768,COMPLETE,experiments/configs/EXP-H190.yaml,
52,EXP-H191,TRF_HIC_ABLANG1_FULL_B2_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,REG-SEP,B2,FULL,full,768,COMPLETE,experiments/configs/EXP-H191.yaml,
53,EXP-H192,TRF_HIC_ABLANG1_BASE_C_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,XREG,C,BASE,base,768,COMPLETE,experiments/configs/EXP-H192.yaml,
54,EXP-H193,TRF_HIC_ABLANG1_IMGT_C_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,XREG,C,IMGT,imgt,768,COMPLETE,experiments/configs/EXP-H193.yaml,
55,EXP-H194,TRF_HIC_ABLANG1_REGION_C_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,XREG,C,REGION,region,768,COMPLETE,experiments/configs/EXP-H194.yaml,
56,EXP-H195,TRF_HIC_ABLANG1_FULL_C_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,XREG,C,FULL,full,768,COMPLETE,experiments/configs/EXP-H195.yaml,
57,EXP-H196,TRF_HIC_ABLANG1_BASE_D_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,FUSE,D,BASE,base,768,COMPLETE,experiments/configs/EXP-H196.yaml,
58,EXP-H197,TRF_HIC_ABLANG1_IMGT_D_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,FUSE,D,IMGT,imgt,768,COMPLETE,experiments/configs/EXP-H197.yaml,
59,EXP-H198,TRF_HIC_ABLANG1_REGION_D_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,FUSE,D,REGION,region,768,COMPLETE,experiments/configs/EXP-H198.yaml,
60,EXP-H199,TRF_HIC_ABLANG1_FULL_D_MEAN_V3,ablang1,AbLang1,ablang1,ablang1,frozen,ablang1,SEPARATE_CHAIN,,FUSE,D,FULL,full,768,COMPLETE,experiments/configs/EXP-H199.yaml,
61,EXP-H200,TRF_HIC_ABLANG2_PAIRED_BASE_A_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,SEP,A,BASE,base,480,COMPLETE,experiments/configs/EXP-H200.yaml,
62,EXP-H201,TRF_HIC_ABLANG2_PAIRED_IMGT_A_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,SEP,A,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H201.yaml,
63,EXP-H202,TRF_HIC_ABLANG2_PAIRED_REGION_A_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,SEP,A,REGION,region,480,COMPLETE,experiments/configs/EXP-H202.yaml,
64,EXP-H203,TRF_HIC_ABLANG2_PAIRED_FULL_A_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,SEP,A,FULL,full,480,COMPLETE,experiments/configs/EXP-H203.yaml,
65,EXP-H204,TRF_HIC_ABLANG2_PAIRED_BASE_B1_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,JOINT,B1,BASE,base,480,COMPLETE,experiments/configs/EXP-H204.yaml,
66,EXP-H205,TRF_HIC_ABLANG2_PAIRED_IMGT_B1_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,JOINT,B1,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H205.yaml,
67,EXP-H206,TRF_HIC_ABLANG2_PAIRED_REGION_B1_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,JOINT,B1,REGION,region,480,COMPLETE,experiments/configs/EXP-H206.yaml,
68,EXP-H207,TRF_HIC_ABLANG2_PAIRED_FULL_B1_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,JOINT,B1,FULL,full,480,COMPLETE,experiments/configs/EXP-H207.yaml,
69,EXP-H208,TRF_HIC_ABLANG2_PAIRED_BASE_B2_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,REG-SEP,B2,BASE,base,480,COMPLETE,experiments/configs/EXP-H208.yaml,
70,EXP-H209,TRF_HIC_ABLANG2_PAIRED_IMGT_B2_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,REG-SEP,B2,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H209.yaml,
71,EXP-H210,TRF_HIC_ABLANG2_PAIRED_REGION_B2_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,REG-SEP,B2,REGION,region,480,COMPLETE,experiments/configs/EXP-H210.yaml,
72,EXP-H211,TRF_HIC_ABLANG2_PAIRED_FULL_B2_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,REG-SEP,B2,FULL,full,480,COMPLETE,experiments/configs/EXP-H211.yaml,
73,EXP-H212,TRF_HIC_ABLANG2_PAIRED_BASE_C_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,XREG,C,BASE,base,480,COMPLETE,experiments/configs/EXP-H212.yaml,
74,EXP-H213,TRF_HIC_ABLANG2_PAIRED_IMGT_C_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,XREG,C,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H213.yaml,
75,EXP-H214,TRF_HIC_ABLANG2_PAIRED_REGION_C_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,XREG,C,REGION,region,480,COMPLETE,experiments/configs/EXP-H214.yaml,
76,EXP-H215,TRF_HIC_ABLANG2_PAIRED_FULL_C_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,XREG,C,FULL,full,480,COMPLETE,experiments/configs/EXP-H215.yaml,
77,EXP-H216,TRF_HIC_ABLANG2_PAIRED_BASE_D_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,FUSE,D,BASE,base,480,COMPLETE,experiments/configs/EXP-H216.yaml,
78,EXP-H217,TRF_HIC_ABLANG2_PAIRED_IMGT_D_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,FUSE,D,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H217.yaml,
79,EXP-H218,TRF_HIC_ABLANG2_PAIRED_REGION_D_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,FUSE,D,REGION,region,480,COMPLETE,experiments/configs/EXP-H218.yaml,
80,EXP-H219,TRF_HIC_ABLANG2_PAIRED_FULL_D_MEAN_V3,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,ablang2,frozen,ablang2,SEPARATE_CHAIN,ablang2,FUSE,D,FULL,full,480,COMPLETE,experiments/configs/EXP-H219.yaml,
81,EXP-H220,TRF_HIC_ABLANG2_UNPAIRED_BASE_A_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,SEP,A,BASE,base,480,COMPLETE,experiments/configs/EXP-H220.yaml,
82,EXP-H221,TRF_HIC_ABLANG2_UNPAIRED_IMGT_A_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,SEP,A,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H221.yaml,
83,EXP-H222,TRF_HIC_ABLANG2_UNPAIRED_REGION_A_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,SEP,A,REGION,region,480,COMPLETE,experiments/configs/EXP-H222.yaml,
84,EXP-H223,TRF_HIC_ABLANG2_UNPAIRED_FULL_A_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,SEP,A,FULL,full,480,COMPLETE,experiments/configs/EXP-H223.yaml,
85,EXP-H224,TRF_HIC_ABLANG2_UNPAIRED_BASE_B1_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,JOINT,B1,BASE,base,480,COMPLETE,experiments/configs/EXP-H224.yaml,
86,EXP-H225,TRF_HIC_ABLANG2_UNPAIRED_IMGT_B1_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,JOINT,B1,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H225.yaml,
87,EXP-H226,TRF_HIC_ABLANG2_UNPAIRED_REGION_B1_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,JOINT,B1,REGION,region,480,COMPLETE,experiments/configs/EXP-H226.yaml,
88,EXP-H227,TRF_HIC_ABLANG2_UNPAIRED_FULL_B1_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,JOINT,B1,FULL,full,480,COMPLETE,experiments/configs/EXP-H227.yaml,
89,EXP-H228,TRF_HIC_ABLANG2_UNPAIRED_BASE_B2_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,REG-SEP,B2,BASE,base,480,COMPLETE,experiments/configs/EXP-H228.yaml,
90,EXP-H229,TRF_HIC_ABLANG2_UNPAIRED_IMGT_B2_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,REG-SEP,B2,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H229.yaml,
91,EXP-H230,TRF_HIC_ABLANG2_UNPAIRED_REGION_B2_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,REG-SEP,B2,REGION,region,480,COMPLETE,experiments/configs/EXP-H230.yaml,
92,EXP-H231,TRF_HIC_ABLANG2_UNPAIRED_FULL_B2_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,REG-SEP,B2,FULL,full,480,COMPLETE,experiments/configs/EXP-H231.yaml,
93,EXP-H232,TRF_HIC_ABLANG2_UNPAIRED_BASE_C_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,XREG,C,BASE,base,480,COMPLETE,experiments/configs/EXP-H232.yaml,
94,EXP-H233,TRF_HIC_ABLANG2_UNPAIRED_IMGT_C_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,XREG,C,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H233.yaml,
95,EXP-H234,TRF_HIC_ABLANG2_UNPAIRED_REGION_C_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,XREG,C,REGION,region,480,COMPLETE,experiments/configs/EXP-H234.yaml,
96,EXP-H235,TRF_HIC_ABLANG2_UNPAIRED_FULL_C_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,XREG,C,FULL,full,480,COMPLETE,experiments/configs/EXP-H235.yaml,
97,EXP-H236,TRF_HIC_ABLANG2_UNPAIRED_BASE_D_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,FUSE,D,BASE,base,480,COMPLETE,experiments/configs/EXP-H236.yaml,
98,EXP-H237,TRF_HIC_ABLANG2_UNPAIRED_IMGT_D_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,FUSE,D,IMGT,imgt,480,COMPLETE,experiments/configs/EXP-H237.yaml,
99,EXP-H238,TRF_HIC_ABLANG2_UNPAIRED_REGION_D_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,FUSE,D,REGION,region,480,COMPLETE,experiments/configs/EXP-H238.yaml,
100,EXP-H239,TRF_HIC_ABLANG2_UNPAIRED_FULL_D_MEAN_V3,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,ablang2_unpaired,frozen,ablang2_unpaired,PAIRED_NATIVE,ablang2,FUSE,D,FULL,full,480,COMPLETE,experiments/configs/EXP-H239.yaml,
101,EXP-H240,TRF_HIC_ESM1B_BASE_A_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,SEP,A,BASE,base,1280,COMPLETE,experiments/configs/EXP-H240.yaml,
102,EXP-H241,TRF_HIC_ESM1B_IMGT_A_MEAN_V3,esm1b,ESM1b,esm1b,esm1b,frozen,esm1b,SEPARATE_CHAIN,,SEP,A,IMGT,imgt,1280,COMPLETE,experiments/configs/EXP-H241.yaml,
