experiment_code,legacy_experiment_code,experiment_id,target,family,model_type,source_model_id,feature_set_id,source_recipe_id,cv_primary_mae,cv_shadow_mae,cv_mean_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,public_private_delta,public_private_gap,cv_protocol,selection_policy_at_creation,current_evaluation_mode,artifact_status,source_reproducible,drilldown_reproducible,reproduction_status,config_path,feature_path,oof_primary_path,oof_shadow_path,test_prediction_path,n_features,feature_space,feature_sha256,feature_content_sha256,feature_recipe_hash,linear_alpha,xgb_preset,xgb_final_n_estimators,score_source,prediction_source,feature_source,license_status,license_reference,ensemble_type,member_experiment_codes,notes,transformer_type,plm_source,annotation_mode,chain_mode,pooling_mode,representation_status,input_space,input_asset_ref
EXP-T008,EXP011,LIN_TM_ABLANG2_RIDGE,TmApp,LINEAR,RIDGE,TM_ABLANG2__RIDGE,FS_TM_ABLANG2,TM_ABLANG2__RIDGE,2.8519581454041143,3.110806888449107,2.981382516926611,3.110806888449107,3.492876502460081,3.3535816801683733,3.423229091314228,0.1392948222917076,0.1392948222917076,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T009,EXP012,LIN_TM_ABLANG2_LASSO,TmApp,LINEAR,LASSO,TM_ABLANG2__LASSO,FS_TM_ABLANG2,TM_ABLANG2__LASSO,3.177920464549421,3.436515021314268,3.307217742931845,3.436515021314268,3.507543410328569,3.5009450064416705,3.50424420838512,0.0065984038868984,0.0065984038868984,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.3,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T010,EXP013,LIN_TM_ABLANG2_SEQ_RIDGE,TmApp,LINEAR,RIDGE,TM_ABLANG2_SEQ__RIDGE,FS_TM_ABLANG2_SEQ,TM_ABLANG2_SEQ__RIDGE,2.7629769100217336,2.8973641403873263,2.83017052520453,2.8973641403873263,3.266464055413186,3.5000584900344416,3.383261272723814,-0.2335944346212555,0.2335944346212555,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T011,EXP014,LIN_TM_ABLANG2_SEQ_LASSO,TmApp,LINEAR,LASSO,TM_ABLANG2_SEQ__LASSO,FS_TM_ABLANG2_SEQ,TM_ABLANG2_SEQ__LASSO,2.952644897447321,2.974840698625565,2.963742798036443,2.974840698625565,3.350227322456886,3.4097053671679234,3.379966344812405,-0.0594780447110374,0.0594780447110374,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.3,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T012,EXP015,LIN_TM_BASE_BIOEMU_RIDGE,TmApp,LINEAR,RIDGE,TM_BASE_BIOEMU__RIDGE,FS_TM_BASE_BIOEMU,TM_BASE_BIOEMU__RIDGE,2.728609764529513,2.864447740706632,2.7965287526180727,2.864447740706632,3.1348956756048434,3.482911833404577,3.30890375450471,-0.3480161577997336,0.3480161577997336,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | organizer_extension/.../BIOEMU_ISOLATED_REASSESS_FEATURES.csv (ca_rmsd*),UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T013,EXP016,LIN_TM_BASE_BIOEMU_LASSO,TmApp,LINEAR,LASSO,TM_BASE_BIOEMU__LASSO,FS_TM_BASE_BIOEMU,TM_BASE_BIOEMU__LASSO,2.881855042017764,2.894073206694681,2.8879641243562224,2.894073206694681,3.225832442554766,3.3087009106950167,3.2672666766248915,-0.0828684681402505,0.0828684681402505,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.3,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | organizer_extension/.../BIOEMU_ISOLATED_REASSESS_FEATURES.csv (ca_rmsd*),UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T014,EXP017,LIN_TM_BASE_MPNN_RIDGE,TmApp,LINEAR,RIDGE,TM_BASE_MPNN__RIDGE,FS_TM_BASE_MPNN,TM_BASE_MPNN__RIDGE,2.737131275300181,2.878130055093428,2.807630665196805,2.878130055093428,3.255680141998243,3.4447572323707307,3.350218687184487,-0.1890770903724878,0.1890770903724878,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | organizer_extension/.../proteinmpnn/M1_FEATURES.csv,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T015,EXP018,LIN_TM_BASE_MPNN_LASSO,TmApp,LINEAR,LASSO,TM_BASE_MPNN__LASSO,FS_TM_BASE_MPNN,TM_BASE_MPNN__LASSO,2.918538205203646,2.951121476968849,2.9348298410862474,2.951121476968849,3.336363199164652,3.372657686296628,3.35451044273064,-0.0362944871319763,0.0362944871319763,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.3,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | organizer_extension/.../proteinmpnn/M1_FEATURES.csv,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T016,EXP019,LIN_TM_BASE_BIOEMU_MPNN_LASSO,TmApp,LINEAR,LASSO,TM_BASE_BIOEMU_MPNN__LASSO,FS_TM_BIOEMU_MPNN,TM_BASE_BIOEMU_MPNN__LASSO,2.869736881558336,2.875164722539417,2.872450802048877,2.875164722539417,3.215082849230016,3.3020522485399617,3.258567548884989,-0.0869693993099458,0.0869693993099458,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.3,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | organizer_extension/.../BIOEMU_ISOLATED_REASSESS_FEATURES.csv (ca_rmsd*) | organizer_extension/.../proteinmpnn/M1_FEATURES.csv,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T017,EXP020,LIN_TM_PARENT_ABLINGUA_GLOBAL_LASSO,TmApp,LINEAR,LASSO,TM_PARENT_ABLINGUA_GLOBAL__LASSO,FS_TM_ABLINGUA_GLOBAL,TM_PARENT_ABLINGUA_GLOBAL__LASSO,3.1749884526917262,3.243738103777528,3.209363278234627,3.243738103777528,3.260223703657545,3.151212494407123,3.205718099032334,0.109011209250422,0.109011209250422,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.3,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | organizer_extension/.../BIOEMU_ISOLATED_REASSESS_FEATURES.csv (ca_rmsd*) | organizer_extension/.../proteinmpnn/M1_FEATURES.csv | ablingua600m/embeddings/ablingua600m_HL_mean_concat.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T018,EXP021,LIN_TM_PARENT_ABLINGUA_CDR3_LASSO,TmApp,LINEAR,LASSO,TM_PARENT_ABLINGUA_CDR3__LASSO,FS_TM_ABLINGUA_CDR3,TM_PARENT_ABLINGUA_CDR3__LASSO,3.231059292811114,3.3874619198943616,3.309260606352738,3.3874619198943616,3.395885582230245,3.1856202605927195,3.2907529214114826,0.2102653216375256,0.2102653216375256,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,0.3,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | organizer_extension/.../BIOEMU_ISOLATED_REASSESS_FEATURES.csv (ca_rmsd*) | organizer_extension/.../proteinmpnn/M1_FEATURES.csv | ablingua600m/embeddings/ablingua600m_HL_mean_concat.parquet | ablingua600m/embeddings_guided/ablingua600m_CDR3.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
EXP-T019,EXP022,LIN_TM_OPENMM_DOMAIN_FLEX_RIDGE,TmApp,LINEAR,RIDGE,TM_OPENMM_DOMAIN_FLEX__RIDGE,FS_TM_OPENMM_DOMAIN_FLEX,TM_OPENMM_DOMAIN_FLEX__RIDGE,2.7769534001738405,2.897762804526902,2.837358102350372,2.897762804526902,,,,,,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,SCORE_ONLY,YES,NO,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | openmm_fab_md/results/OPENMM_FAB_MD_FEATURES_DEV.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,CV_ONLY_NO_TEST_FEATURES; public/private NA; n_dev=158 (nonstandard cohort),,,,,,,,
EXP-T020,EXP023,LIN_TM_OPENMM_DOMAIN_FLEX_LASSO,TmApp,LINEAR,LASSO,TM_OPENMM_DOMAIN_FLEX__LASSO,FS_TM_OPENMM_DOMAIN_FLEX,TM_OPENMM_DOMAIN_FLEX__LASSO,3.0019564392147062,2.970637646171782,2.986297042693244,3.0019564392147062,,,,,,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,SCORE_ONLY,YES,NO,REPLAYED_CANONICAL,,,,,,,,,,,0.3,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | openmm_fab_md/results/OPENMM_FAB_MD_FEATURES_DEV.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,CV_ONLY_NO_TEST_FEATURES; public/private NA; n_dev=158 (nonstandard cohort),,,,,,,,
EXP-T021,EXP024,LIN_TM_FENNIX_CONTEXT_RIDGE,TmApp,LINEAR,RIDGE,TM_FENNIX_CONTEXT__RIDGE,FS_TM_FENNIX_CONTEXT,TM_FENNIX_CONTEXT__RIDGE,2.8731217440167574,2.9921885756303706,2.932655159823564,2.9921885756303706,3.26851749070895,3.6153511447636704,3.44193431773631,-0.3468336540547203,0.3468336540547203,canonical_simple_tvt_primary_shadow,CV_ONLY,POSTCOMP_EXPLORATORY,RECONSTRUCTABLE,YES,PARTIAL,REPLAYED_CANONICAL,,,,,,,,,,,100.0,,,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,,virtual_participant/round1_finalization/cache/round1_embeddings.npz::ablang2__HL_paired | built via stage1 make_xy(SEQ_BASIC) on competition sequences | fennix_fab_context_final/results/FENNIX_COMBINED_PREDECLARED.parquet,UNKNOWN,top_models_feature_bundle/feature_manifest.csv,,,"n_dev=161 (nonstandard cohort); test predictions available under endgame_model_benchmark/predictions (not materialized in Phase 1) overall_derivation=mean(public,private)",,,,,,,,
