code,scheme,fold,split,block,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H096,primary,0,TEST_OOF,SURFACE_PLUS_SAP,0.47441672825813286,0.22051197672128675,0.07156223950553749,0.08022250952720646,0.33118333925008764,100
EXP-H096,primary,1,TEST_OOF,SURFACE,0.47003940420439755,0.12780133915756675,0.04029463654609309,0.05559609348412715,0.20795179905168937,100
EXP-H096,primary,1,TEST_OOF,SAP,0.47003940420439755,-0.012533018706350625,0.02648961333923215,-0.06923100961049394,0.03419654046838925,100
EXP-H096,primary,1,TEST_OOF,SURFACE_PLUS_SAP,0.47003940420439755,0.17524110162445986,0.05038821442553837,0.08346489565878196,0.27799843874266633,100
EXP-H096,primary,2,TEST_OOF,SURFACE,0.44171384591767265,0.15006114238623425,0.04532142258536562,0.06678575260855936,0.2375367249864521,100
EXP-H096,primary,2,TEST_OOF,SAP,0.44171384591767265,0.030701789502230622,0.013831378316870615,0.005195024808247932,0.05657313047466864,100
EXP-H096,primary,2,TEST_OOF,SURFACE_PLUS_SAP,0.44171384591767265,0.15004242392800082,0.0387859749364782,0.07460590255043735,0.2270729198571408,100
EXP-H096,primary,3,TEST_OOF,SURFACE,0.42420265698432913,0.06314018939495093,0.018534945757357136,0.02789633402824406,0.09541038964986809,100
EXP-H096,primary,3,TEST_OOF,SAP,0.42420265698432913,0.020013902776241346,0.01251398227667646,-0.0023594752907753172,0.04218567637801173,100
EXP-H096,primary,3,TEST_OOF,SURFACE_PLUS_SAP,0.42420265698432913,0.08607549609422689,0.020495558383457593,0.04941223362088212,0.12521739369034765,100
EXP-H096,primary,4,TEST_OOF,SURFACE,0.5942042441368103,0.10947367195606232,0.07594623873639716,-0.030805782294273405,0.2690420444369316,100
EXP-H096,primary,4,TEST_OOF,SAP,0.5942042441368103,0.014411570067405712,0.025600713858694307,-0.033534546846151356,0.060927309155464196,100
EXP-H096,primary,4,TEST_OOF,SURFACE_PLUS_SAP,0.5942042441368103,0.13813944097280503,0.07180851888438122,2.959096431734507e-05,0.26631063097715363,100
EXP-H096,shadow,0,TEST_OOF,SURFACE,0.45067948246002176,0.08099608840942396,0.06078531852178547,-0.026425094819068833,0.19396424500942247,100
EXP-H096,shadow,0,TEST_OOF,SAP,0.45067948246002176,0.015867906577587198,0.02016809875764096,-0.029666719573736157,0.052014874941110664,100
EXP-H096,shadow,0,TEST_OOF,SURFACE_PLUS_SAP,0.45067948246002176,0.08330562510967267,0.05010111235421243,-0.0041015987932680655,0.18011005158424384,100
EXP-H096,shadow,1,TEST_OOF,SURFACE,0.48894827270507807,0.054272435767433826,0.016238038027088116,0.023760551585573154,0.08707858883828819,100
EXP-H096,shadow,1,TEST_OOF,SAP,0.48894827270507807,-0.0020149189087838955,0.0029198561975450925,-0.007256420771280947,0.0029129310087724286,100
EXP-H096,shadow,1,TEST_OOF,SURFACE_PLUS_SAP,0.48894827270507807,0.059767177401455915,0.01781362156809087,0.02911162198962579,0.0928981078523578,100
EXP-H096,shadow,2,TEST_OOF,SURFACE,0.49221660733222955,0.07435233259916307,0.047025314114242905,-0.015503575825691156,0.16015264657139786,100
EXP-H096,shadow,2,TEST_OOF,SAP,0.49221660733222955,0.025880443899631556,0.013742551933922128,-0.004127732801437331,0.04734494918584822,100
EXP-H096,shadow,2,TEST_OOF,SURFACE_PLUS_SAP,0.49221660733222955,0.09132262104034426,0.0511689771947538,-0.01620889289975169,0.16695707808732982,100
EXP-H096,shadow,3,TEST_OOF,SURFACE,0.47273959541320815,0.2270374393343925,0.07176940094429975,0.08771288899183276,0.35121023327708223,100
EXP-H096,shadow,3,TEST_OOF,SAP,0.47273959541320815,0.049435356644391956,0.04167019617179682,-0.022432334846258235,0.1296706307590008,100
EXP-H096,shadow,3,TEST_OOF,SURFACE_PLUS_SAP,0.47273959541320815,0.24055731782913203,0.0724560929079228,0.10119211853742588,0.3620077123165129,100
EXP-H096,shadow,4,TEST_OOF,SURFACE,0.4981387079412288,0.16330562208002253,0.052406011585379636,0.049820387470360786,0.2526758942979754,100
EXP-H096,shadow,4,TEST_OOF,SAP,0.4981387079412288,-0.008622477932554419,0.02888099015047906,-0.06160257603038453,0.03787818646864453,100
EXP-H096,shadow,4,TEST_OOF,SURFACE_PLUS_SAP,0.4981387079412288,0.17219844493519162,0.057099234199164656,0.07017041747353288,0.27095347839702244,100
EXP-H097,primary,0,TEST_OOF,SURFACE,0.41064539241790765,0.09507344672203066,0.03950767755166965,0.013086144751310376,0.16049675564765922,100
EXP-H097,primary,0,TEST_OOF,SEQUENCE_TITRATION,0.41064539241790765,0.05112870283365248,0.032995558177709376,-0.019311413919925687,0.1078345339000225,100
EXP-H097,primary,0,TEST_OOF,LOCAL_RASA,0.41064539241790765,-0.012473453783988946,0.025319634499853205,-0.057154720920324295,0.03598508275747293,100
EXP-H097,primary,0,TEST_OOF,SAP,0.41064539241790765,0.025410384907722475,0.02279332119139098,-0.016329592037200902,0.07105546643137933,100
EXP-H097,primary,0,TEST_OOF,ALL_AUX,0.41064539241790765,0.21016719667911532,0.06482365061942405,0.08417753146290784,0.32245037356615064,100
EXP-H097,primary,1,TEST_OOF,SURFACE,0.48432017193418564,0.060040142329822854,0.022993737711188553,0.01811638608990285,0.10002047967043783,100
EXP-H097,primary,1,TEST_OOF,SEQUENCE_TITRATION,0.48432017193418564,0.013529920215028675,0.02129503984485217,-0.027845282011321085,0.05984355745604534,100
EXP-H097,primary,1,TEST_OOF,LOCAL_RASA,0.48432017193418564,-0.0044344294761888775,0.006686193129625224,-0.015705459450230438,0.007420444072376485,100
EXP-H097,primary,1,TEST_OOF,SAP,0.48432017193418564,-0.016444574642759367,0.012846959872547524,-0.04076242484468397,0.005430489846431811,100
EXP-H097,primary,1,TEST_OOF,ALL_AUX,0.48432017193418564,0.11471998443141118,0.04199021617281125,0.03323483230706405,0.18757619319684565,100
EXP-H097,primary,2,TEST_OOF,SURFACE,0.5027677554506241,0.11069973475600746,0.04058680970712011,0.03162176702672796,0.17739357110225815,100
EXP-H097,primary,2,TEST_OOF,SEQUENCE_TITRATION,0.5027677554506241,0.030028926595052203,0.03856256325827248,-0.052071921874537457,0.09166640983928344,100
EXP-H097,primary,2,TEST_OOF,LOCAL_RASA,0.5027677554506241,0.012950931052005727,0.01482837297298449,-0.010141487826722946,0.043891106963880155,100
EXP-H097,primary,2,TEST_OOF,SAP,0.5027677554506241,-0.0018987631896047357,0.007830509992511852,-0.01532951700037165,0.013879183595830725,100
EXP-H097,primary,2,TEST_OOF,ALL_AUX,0.5027677554506241,0.2059254561453156,0.05848696163202414,0.07755253434036734,0.30591620597261376,100
EXP-H097,primary,3,TEST_OOF,SURFACE,0.46208775663375845,0.03500976256847382,0.017938701130146166,-0.0018028720140456922,0.06360189251303677,100
EXP-H097,primary,3,TEST_OOF,SEQUENCE_TITRATION,0.46208775663375845,-0.017654988634586304,0.014627998971303006,-0.04715408603548999,0.007952227616310125,100
EXP-H097,primary,3,TEST_OOF,LOCAL_RASA,0.46208775663375845,-0.0016499833440780675,0.0035981228014699165,-0.008527477085590363,0.005320949107408523,100
EXP-H097,primary,3,TEST_OOF,SAP,0.46208775663375845,0.009996192953586556,0.007824384238693548,-0.004294579297304169,0.024786832362413386,100
EXP-H097,primary,3,TEST_OOF,ALL_AUX,0.46208775663375845,0.059208631429672316,0.03074332350213168,-0.0013158739447592992,0.11729134849309925,100
EXP-H097,primary,4,TEST_OOF,SURFACE,0.5183458847999572,0.10596642692327496,0.05749183869697748,-0.0014633136212826245,0.22781866866350164,100
EXP-H097,primary,4,TEST_OOF,SEQUENCE_TITRATION,0.5183458847999572,-0.003343371798992162,0.03704775964115596,-0.08049601594209671,0.059482889521121934,100
EXP-H097,primary,4,TEST_OOF,LOCAL_RASA,0.5183458847999572,0.009121795172691374,0.013242270958938504,-0.017280196386575693,0.033323234331607804,100
EXP-H097,primary,4,TEST_OOF,SAP,0.5183458847999572,0.010962699544429804,0.015837185368894592,-0.015156465458869933,0.04206065164804461,100
EXP-H097,primary,4,TEST_OOF,ALL_AUX,0.5183458847999572,0.2163531564974785,0.07412561906012957,0.058529527747631004,0.34634014900922777,100
EXP-H097,shadow,0,TEST_OOF,SURFACE,0.5793964552879332,-0.02787468407869331,0.04872817632526539,-0.12870324993729582,0.0547468137741089,100
EXP-H097,shadow,0,TEST_OOF,SEQUENCE_TITRATION,0.5793964552879332,-0.04685286573171607,0.052712144568969985,-0.1726931077301501,0.04760288521647459,100
EXP-H097,shadow,0,TEST_OOF,LOCAL_RASA,0.5793964552879332,-0.03826006587505341,0.024456244752573294,-0.08113209998607632,0.006180366599559738,100
EXP-H097,shadow,0,TEST_OOF,SAP,0.5793964552879332,0.005113533749580363,0.015171907718934481,-0.02214127392768862,0.03197170137166974,100
EXP-H097,shadow,0,TEST_OOF,ALL_AUX,0.5793964552879332,0.027578538534641397,0.062309123536504064,-0.0824888810515402,0.1321782410740853,100
EXP-H097,shadow,1,TEST_OOF,SURFACE,0.485227913827607,0.04910699426362006,0.02208317036020539,0.008144270561680664,0.09118175532023103,100
EXP-H097,shadow,1,TEST_OOF,SEQUENCE_TITRATION,0.485227913827607,0.023304044494628914,0.024392646301666952,-0.022602654665166633,0.07397997044649977,100
EXP-H097,shadow,1,TEST_OOF,LOCAL_RASA,0.485227913827607,0.0053607012592661926,0.009445490991100862,-0.011539268875122058,0.022533892452355497,100
EXP-H097,shadow,1,TEST_OOF,SAP,0.485227913827607,-0.000890868752219443,0.0075551891585591445,-0.012791483480280075,0.014316212139707648,100
EXP-H097,shadow,1,TEST_OOF,ALL_AUX,0.485227913827607,0.11545588250593704,0.03344344442370817,0.05370103043064931,0.18154028650341608,100
EXP-H097,shadow,2,TEST_OOF,SURFACE,0.5485668823719025,0.010839841566085721,0.033658705849701896,-0.05642871522903445,0.06544107007980333,100
EXP-H097,shadow,2,TEST_OOF,SEQUENCE_TITRATION,0.5485668823719025,-0.0062201543140412655,0.02073706707564262,-0.04234290231466309,0.03468359810113891,100
EXP-H097,shadow,2,TEST_OOF,LOCAL_RASA,0.5485668823719025,-0.005818742105960855,0.006738469217288069,-0.01832924640774734,0.005524379760026916,100
EXP-H097,shadow,2,TEST_OOF,SAP,0.5485668823719025,0.007275374531745911,0.005207653367126267,-0.0024513356387615205,0.01707222312688827,100
EXP-H097,shadow,2,TEST_OOF,ALL_AUX,0.5485668823719025,0.06011301374912247,0.04912881823568425,-0.039725637245178434,0.14448762038350096,100
EXP-H097,shadow,3,TEST_OOF,SURFACE,0.390665382385254,0.237770246670246,0.05528360593385419,0.13983109475970262,0.34358745108246797,100
EXP-H097,shadow,3,TEST_OOF,SEQUENCE_TITRATION,0.390665382385254,0.10388543702602383,0.0389088226768056,0.03447192156314839,0.1753423960268496,100
EXP-H097,shadow,3,TEST_OOF,LOCAL_RASA,0.390665382385254,0.05471794004201883,0.023269017838849104,0.008459259378909997,0.09897855429053298,100
EXP-H097,shadow,3,TEST_OOF,SAP,0.390665382385254,0.007961733891963934,0.0142552024674311,-0.016958603948354776,0.0348365014851093,100
EXP-H097,shadow,3,TEST_OOF,ALL_AUX,0.390665382385254,0.26478515719890594,0.06262286665770578,0.14537100431323058,0.375812085479498,100
EXP-H097,shadow,4,TEST_OOF,SURFACE,0.4636964099768435,0.07064394275549693,0.02310787496020872,0.019697050458734745,0.11178022279450399,100
EXP-H097,shadow,4,TEST_OOF,SEQUENCE_TITRATION,0.4636964099768435,0.016033702878085095,0.01715786214096493,-0.024426743727019334,0.048464077359979874,100
EXP-H097,shadow,4,TEST_OOF,LOCAL_RASA,0.4636964099768435,0.008867780269276045,0.006910817064810049,-0.004864282475095777,0.021866590326482676,100
EXP-H097,shadow,4,TEST_OOF,SAP,0.4636964099768435,0.008145204893170005,0.00984740985223531,-0.011034576861063617,0.0244707148291848,100
EXP-H097,shadow,4,TEST_OOF,ALL_AUX,0.4636964099768435,0.12642800710273513,0.03690513509305471,0.06489643155878251,0.1939922104228626,100
EXP-H098,primary,0,TEST_OOF,SAP,0.44944009566307075,0.01782578792810442,0.012452879649242767,-0.0038137575685978113,0.04036954847574233,100
EXP-H098,primary,1,TEST_OOF,SAP,0.5316417342677261,0.0016589895121255783,0.008516317961292697,-0.013165174617189485,0.0196478588740029,100
EXP-H098,primary,2,TEST_OOF,SAP,0.7196666634299538,-0.0033779285037878115,0.027112487799546142,-0.05574295923059633,0.05673714983391041,100
EXP-H098,primary,3,TEST_OOF,SAP,0.5137725751399994,0.02633909448623652,0.017580157821266762,-0.007151959979534203,0.05487368121743192,100
EXP-H098,primary,4,TEST_OOF,SAP,0.5263153166770934,0.014540561318397547,0.013374307459296082,-0.0099893035411835,0.03757838004827501,100
EXP-H098,shadow,0,TEST_OOF,SAP,0.47696004128456104,0.020894689958095614,0.033655155095427394,-0.04506452131867402,0.08670778127312664,100
EXP-H098,shadow,1,TEST_OOF,SAP,0.46587986269864157,0.0021707690059777508,0.028301123523647855,-0.050854183081424524,0.044447940427606636,100
EXP-H098,shadow,2,TEST_OOF,SAP,0.5004980325698853,0.02223029849052425,0.016744484101480363,-0.007309601348638617,0.05563564658761016,100
EXP-H098,shadow,3,TEST_OOF,SAP,0.5611707007884981,0.0144093519568443,0.03350718486498634,-0.04857711080312727,0.07614166767001154,100
EXP-H098,shadow,4,TEST_OOF,SAP,0.5166461618596857,0.03063178334554033,0.017514816237063493,0.0008787048224247224,0.0653697250597404,100
EXP-H099,primary,0,TEST_OOF,SAP,0.4780721650123596,0.06217582430601119,0.03929499727157921,-0.0018578232645988539,0.12367040942311283,100
EXP-H099,primary,1,TEST_OOF,SAP,0.5419825476444128,-0.003961564391165018,0.029831016632569873,-0.06332907362273237,0.04483703085003475,100
EXP-H099,primary,2,TEST_OOF,SAP,0.6715999279600201,-0.01007482293793649,0.023633591716213945,-0.060243234865593194,0.031592423265630436,100
EXP-H099,primary,3,TEST_OOF,SAP,0.50495147895813,-0.010155338823795356,0.028219619666484362,-0.058683351004123724,0.043894279134273365,100
EXP-H099,primary,4,TEST_OOF,SAP,0.5599488921165466,-0.0007811421561241305,0.023646647458119098,-0.05175957073569299,0.03952854182720177,100
EXP-H099,shadow,0,TEST_OOF,SAP,0.5100952475070953,-0.002585952463150055,0.03156006178971542,-0.05019599545598032,0.05869025300741186,100
EXP-H099,shadow,1,TEST_OOF,SAP,0.48151931531501524,-0.001668012949625663,0.027621169267684934,-0.05439591731447169,0.045125051336577425,100
EXP-H099,shadow,2,TEST_OOF,SAP,0.5337855677604675,0.013303533806800922,0.02216914847139306,-0.024679056727886155,0.051364734733104794,100
EXP-H099,shadow,3,TEST_OOF,SAP,0.4684090914726258,0.012898407866954807,0.028160271087764362,-0.04108160095214844,0.06990105663537977,100
EXP-H099,shadow,4,TEST_OOF,SAP,0.5430950826009114,0.010732900873819964,0.016174738615484227,-0.023444630426349193,0.04004182677413471,100
EXP-H100,primary,0,TEST_OOF,SURFACE,0.39202772927284235,0.19083302224636078,0.05820396272439987,0.06862435922622688,0.2875396628141403,100
EXP-H100,primary,0,TEST_OOF,SAP,0.39202772927284235,0.02780549055814745,0.03250278671920978,-0.02869633088111876,0.09059920730590822,100
EXP-H100,primary,0,TEST_OOF,SURFACE_PLUS_SAP,0.39202772927284235,0.24543707920074467,0.061510996594438885,0.1405313594877721,0.3425183900237084,100
EXP-H100,primary,1,TEST_OOF,SURFACE,0.4709661740389738,0.11495567499334154,0.034108569672963794,0.04868514400828958,0.1748450068329318,100
EXP-H100,primary,1,TEST_OOF,SAP,0.4709661740389738,-0.017322548259388334,0.021247220921190805,-0.057011988102305955,0.022917285844051363,100
EXP-H100,primary,1,TEST_OOF,SURFACE_PLUS_SAP,0.4709661740389738,0.15609970804619053,0.04304566477691881,0.08797931889620685,0.23883022277716418,100
EXP-H100,primary,2,TEST_OOF,SURFACE,0.5106182817401306,0.14920660569855676,0.06146133730911563,0.026348687460928492,0.25180766051899317,100
EXP-H100,primary,2,TEST_OOF,SAP,0.5106182817401306,0.0037450142739036464,0.02488559765713382,-0.04324876736149638,0.04606557040359026,100
EXP-H100,primary,2,TEST_OOF,SURFACE_PLUS_SAP,0.5106182817401306,0.17161579560019774,0.05796881114405525,0.05074597160454982,0.27465370285727775,100
EXP-H100,primary,3,TEST_OOF,SURFACE,0.42230180525779715,0.09061649081468584,0.032536386315565845,0.030744254493713388,0.15737610565423968,100
EXP-H100,primary,3,TEST_OOF,SAP,0.42230180525779715,0.02380884814023974,0.021623583908364257,-0.010784535396099078,0.06868424693346024,100
EXP-H100,primary,3,TEST_OOF,SURFACE_PLUS_SAP,0.42230180525779715,0.1375042016553879,0.044228748304940495,0.051268517851829544,0.209771388655901,100
EXP-H100,primary,4,TEST_OOF,SURFACE,0.5764458673000336,0.16428080705642695,0.0832062984005024,0.022760836422443347,0.3582477854132652,100
EXP-H100,primary,4,TEST_OOF,SAP,0.5764458673000336,0.016765845682620982,0.03191607590826963,-0.04792685607075694,0.07699842131137842,100
EXP-H100,primary,4,TEST_OOF,SURFACE_PLUS_SAP,0.5764458673000336,0.20087939278125763,0.08209057251564045,0.03597102727890013,0.3476076058745384,100
EXP-H100,shadow,0,TEST_OOF,SURFACE,0.46955378365516653,0.09988132266998295,0.05676548074116801,-0.01389643100500101,0.20886955023407938,100
EXP-H100,shadow,0,TEST_OOF,SAP,0.46955378365516653,0.03423976819515233,0.035201838947357005,-0.03416890719532967,0.09534431348443036,100
EXP-H100,shadow,0,TEST_OOF,SURFACE_PLUS_SAP,0.46955378365516653,0.05371755934715278,0.04541938338558026,-0.035825231635570394,0.12306399716734888,100
EXP-H100,shadow,1,TEST_OOF,SURFACE,0.437959097659949,0.12430970140399353,0.034167619522625856,0.06314623694564352,0.189271470561172,100
EXP-H100,shadow,1,TEST_OOF,SAP,0.437959097659949,0.0012632424094459916,0.01319949287669645,-0.02408684466968887,0.02382458368359186,100
EXP-H100,shadow,1,TEST_OOF,SURFACE_PLUS_SAP,0.437959097659949,0.14763699068705238,0.039359342384362644,0.06357806519595063,0.21983371820160824,100
EXP-H100,shadow,2,TEST_OOF,SURFACE,0.5039895272254944,0.10326302916288368,0.059548127194613,-0.003525719648599741,0.217683602464199,100
EXP-H100,shadow,2,TEST_OOF,SAP,0.5039895272254944,0.005777511720657327,0.02039085155918076,-0.03395222058892254,0.03856695724725724,100
EXP-H100,shadow,2,TEST_OOF,SURFACE_PLUS_SAP,0.5039895272254944,0.12383325238704675,0.0610422489594853,-0.00313922172784813,0.21655454052686676,100
EXP-H100,shadow,3,TEST_OOF,SURFACE,0.4950853016376496,0.17137963731288916,0.06163703890528919,0.06682847399711615,0.27273575878143314,100
EXP-H100,shadow,3,TEST_OOF,SAP,0.4950853016376496,0.0057926067376137085,0.02002239150704444,-0.03444339710474014,0.04677411565184593,100
EXP-H100,shadow,3,TEST_OOF,SURFACE_PLUS_SAP,0.4950853016376496,0.1658532478404046,0.06270415786792938,0.04770885163545611,0.2680441360533238,100
EXP-H100,shadow,4,TEST_OOF,SURFACE,0.4648871594053326,0.18307397190209587,0.046389266816864824,0.08233729505249943,0.2653875363263215,100
EXP-H100,shadow,4,TEST_OOF,SAP,0.4648871594053326,0.021788027466282656,0.023337037173477966,-0.03198307047179253,0.06738784782525262,100
EXP-H100,shadow,4,TEST_OOF,SURFACE_PLUS_SAP,0.4648871594053326,0.18885233059276235,0.04396826365420788,0.10507943751017253,0.27126885934887507,100
EXP-H101,primary,0,TEST_OOF,SURFACE,0.40490228605270384,0.11393617082357407,0.04657667448293574,0.023544607543945276,0.18812132264375683,100
EXP-H101,primary,0,TEST_OOF,SEQUENCE_TITRATION,0.40490228605270384,0.07583977452516551,0.043957678023271336,-0.01696450639963155,0.15445113771557797,100
EXP-H101,primary,0,TEST_OOF,LOCAL_RASA,0.40490228605270384,-0.00812543561697011,0.028368032643555866,-0.0578361125588418,0.04351271982789033,100
EXP-H101,primary,0,TEST_OOF,SAP,0.40490228605270384,0.012014086492061616,0.0258364739225324,-0.039323216873407375,0.06512214363813398,100
EXP-H101,primary,0,TEST_OOF,ALL_AUX,0.40490228605270384,0.2523084520888328,0.06682582363059432,0.12856490311622615,0.35783595754504194,100
EXP-H101,primary,1,TEST_OOF,SURFACE,0.4480408923987187,0.07824335396737753,0.021388700554363524,0.038867259846311515,0.11759465411215117,100
EXP-H101,primary,1,TEST_OOF,SEQUENCE_TITRATION,0.4480408923987187,0.03225671018427063,0.017313818563364246,-0.002306009130767013,0.06668474247094339,100
EXP-H101,primary,1,TEST_OOF,LOCAL_RASA,0.4480408923987187,0.006364364587032387,0.0047003866550579965,-0.0022684910860929094,0.014104650988723266,100
EXP-H101,primary,1,TEST_OOF,SAP,0.4480408923987187,-0.004277477426240005,0.010213515937759344,-0.024100037332014646,0.012266932551066043,100
EXP-H101,primary,1,TEST_OOF,ALL_AUX,0.4480408923987187,0.13159451989607365,0.0379426443501241,0.05880125409906542,0.2013974448001745,100
EXP-H101,primary,2,TEST_OOF,SURFACE,0.5052719432946405,0.09261006578156455,0.05212821985270048,-0.01003176360274787,0.1868160266471633,100
EXP-H101,primary,2,TEST_OOF,SEQUENCE_TITRATION,0.5052719432946405,0.030828556715069445,0.044804259502493844,-0.0451004212812943,0.10718949009288445,100
EXP-H101,primary,2,TEST_OOF,LOCAL_RASA,0.5052719432946405,0.02599325198780412,0.021103745336235085,-0.014765593361132002,0.06894024428743303,100
EXP-H101,primary,2,TEST_OOF,SAP,0.5052719432946405,0.006888693771362348,0.009328910312027958,-0.009321075063763264,0.024728815246350927,100
EXP-H101,primary,2,TEST_OOF,ALL_AUX,0.5052719432946405,0.23366275110880544,0.07424408529459857,0.07222124256365242,0.34690352664138335,100
EXP-H101,primary,3,TEST_OOF,SURFACE,0.4562602775096892,0.05458035577058793,0.014583074030977273,0.02713456526398659,0.07784306360483169,100
EXP-H101,primary,3,TEST_OOF,SEQUENCE_TITRATION,0.4562602775096892,0.012350858840942424,0.01872003042439266,-0.02234196860790245,0.045726891916990316,100
EXP-H101,primary,3,TEST_OOF,LOCAL_RASA,0.4562602775096892,0.0013562276983261402,0.003320793591971725,-0.00560222973227498,0.008434153646230727,100
EXP-H101,primary,3,TEST_OOF,SAP,0.4562602775096892,0.007882170190811156,0.007012553488459952,-0.004481435012817375,0.02085000425577163,100
EXP-H101,primary,3,TEST_OOF,ALL_AUX,0.4562602775096892,0.06901479269504554,0.027214882135818286,0.014108970773220087,0.12576142498254775,100
EXP-H101,primary,4,TEST_OOF,SURFACE,0.5260187072753906,0.05532005881547929,0.04665075207119407,-0.02314337742924692,0.1590189946889876,100
EXP-H101,primary,4,TEST_OOF,SEQUENCE_TITRATION,0.5260187072753906,0.01803119133710864,0.043320515335337845,-0.06864463889598844,0.09693356589078907,100
EXP-H101,primary,4,TEST_OOF,LOCAL_RASA,0.5260187072753906,0.01627843922615053,0.01695535983881455,-0.012896734082698804,0.04989317291378972,100
EXP-H101,primary,4,TEST_OOF,SAP,0.5260187072753906,0.014388830945491789,0.01434077750965666,-0.013265069925785047,0.04467180129885671,100
EXP-H101,primary,4,TEST_OOF,ALL_AUX,0.5260187072753906,0.14452115170240407,0.05569258660710702,0.040405650645494444,0.2512836521267891,100
EXP-H101,shadow,0,TEST_OOF,SURFACE,0.4803837454318999,0.02967631057262428,0.04686604793006554,-0.04377055228352547,0.12208239483833311,100
EXP-H101,shadow,0,TEST_OOF,SEQUENCE_TITRATION,0.4803837454318999,-0.011017928271293548,0.037937835879180065,-0.0786298780977725,0.07320530698895462,100
EXP-H101,shadow,0,TEST_OOF,LOCAL_RASA,0.4803837454318999,-0.00581354410648341,0.017953443430046536,-0.039177251321077286,0.029138209146261276,100
EXP-H101,shadow,0,TEST_OOF,SAP,0.4803837454318999,0.005769111366272015,0.012700133334746002,-0.014885828077793112,0.02912783433198935,100
EXP-H101,shadow,0,TEST_OOF,ALL_AUX,0.4803837454318999,0.03987166548967371,0.03445547304269987,-0.021692766058444987,0.10765369391441351,100
EXP-H101,shadow,1,TEST_OOF,SURFACE,0.4768775089148318,0.053065059120871796,0.03095262814725602,-0.0015023702679258163,0.10541201396132953,100
EXP-H101,shadow,1,TEST_OOF,SEQUENCE_TITRATION,0.4768775089148318,0.030198438383160185,0.03251326611642588,-0.03430733450109304,0.09108004245758049,100
