scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,2,101,1e-05,56,392,8.26476783923441e-06,0.4193199404648372,0.5266795754432678
shadow,2,101,1e-05,57,399,8.205248749256014e-06,0.4004004406077521,0.52653568983078
shadow,2,101,1e-05,58,406,8.144951148861743e-06,0.3915308639407158,0.5263648331165314
shadow,2,101,1e-05,59,413,8.083889915582235e-06,0.5144306272268295,0.526234358549118
shadow,2,101,1e-05,60,420,8.022080115363127e-06,0.3935967002596174,0.526270866394043
shadow,2,101,1e-05,61,427,7.959536998847744e-06,0.4222018803868975,0.5263330340385437
shadow,2,101,1e-05,62,434,7.89627599761423e-06,0.401396495955331,0.526316225528717
shadow,2,101,1e-05,63,441,7.832312720368048e-06,0.4605102517775127,0.5260147750377655
shadow,2,101,1e-05,64,448,7.767662949090754e-06,0.4243190437555313,0.5260165631771088
shadow,2,101,1e-05,65,455,7.702342635146033e-06,0.39020041695662905,0.5259573757648468
shadow,2,101,1e-05,66,462,7.636367895343947e-06,0.5166718193462917,0.5259494483470917
shadow,2,101,1e-05,67,469,7.5697550079643376e-06,0.4031735988599913,0.5259511768817902
shadow,2,101,1e-05,68,476,7.502520408740418e-06,0.522277661732265,0.5258698165416718
shadow,2,101,1e-05,69,483,7.43468068680349e-06,0.40958886061395916,0.5258881449699402
shadow,2,101,1e-05,70,490,7.366252580589839e-06,0.43727347254753113,0.5257367491722107
shadow,2,101,1e-05,71,497,7.297252973710756e-06,0.4002536194665091,0.525941401720047
shadow,2,101,1e-05,72,504,7.227698890786779e-06,0.45555151786123005,0.5257605910301208
shadow,2,101,1e-05,73,511,7.15760749324711e-06,0.6141040644475392,0.5256668329238892
shadow,2,101,1e-05,74,518,7.086996075095289e-06,0.5999766758510044,0.5255020558834076
shadow,2,101,1e-05,75,525,7.015882058642164e-06,0.42521099533353535,0.525401771068573
shadow,2,101,1e-05,76,532,6.9442829902071945e-06,0.5023361487048013,0.5254343152046204
shadow,2,101,1e-05,77,539,6.8722165357891564e-06,0.4198438801935741,0.5256909728050232
shadow,2,101,1e-05,78,546,6.799700476707323e-06,0.5456688851118088,0.5254794061183929
shadow,2,101,1e-05,79,553,6.726752705214193e-06,0.39281418759907993,0.5254933536052704
shadow,2,101,1e-05,80,560,6.65339122008084e-06,0.46972176006862093,0.5252028405666351
shadow,2,101,1e-05,81,567,6.57963412215599e-06,0.40198678842612673,0.5252318382263184
shadow,2,101,1e-05,82,574,6.505499609899905e-06,0.40399461133139475,0.5251994431018829
shadow,2,101,1e-05,83,581,6.431005974894185e-06,0.5137182963745934,0.5250160396099091
shadow,2,101,1e-05,84,588,6.356171597328595e-06,0.4743061832019261,0.5250338613986969
shadow,2,101,1e-05,85,595,6.28101494146603e-06,0.6400166505149433,0.5250777006149292
shadow,2,101,1e-05,86,602,6.205554551086732e-06,0.4848942884377071,0.5251244306564331
shadow,2,101,1e-05,87,609,6.129809044912887e-06,0.39372784963675905,0.5251556634902954
shadow,2,101,1e-05,88,616,6.053797112014738e-06,0.41566971370152067,0.5249494314193726
shadow,2,101,1e-05,89,623,5.977537507199338e-06,0.4723366839545114,0.5246218740940094
shadow,2,101,1e-05,90,630,5.901049046383077e-06,0.41022392894540516,0.524442583322525
shadow,2,101,1e-05,91,637,5.824350601949143e-06,0.490400676216398,0.5241300761699677
shadow,2,101,1e-05,92,644,5.7474610980910354e-06,0.4106157826525824,0.5240327715873718
shadow,2,101,1e-05,93,651,5.6703995061433075e-06,0.3879666876580034,0.5239638388156891
shadow,2,101,1e-05,94,658,5.5931848399006745e-06,0.3868298267147371,0.5240509510040283
shadow,2,101,1e-05,95,665,5.515836150926646e-06,0.3961664725627218,0.5241316556930542
shadow,2,101,1e-05,96,672,5.438372523852833e-06,0.4788513481616974,0.5241621136665344
shadow,2,101,1e-05,97,679,5.360813071670101e-06,0.393684592630182,0.5241501033306122
shadow,2,101,1e-05,98,686,5.283176931012731e-06,0.5877035749810082,0.5240983068943024
shadow,2,101,1e-05,99,693,5.205483257436735e-06,0.3778836949994521,0.524177074432373
shadow,2,101,1e-05,100,700,5.127751220693512e-06,0.5679178280489785,0.5242089033126831
shadow,2,101,1e-05,101,707,5.05e-06,0.41279205467019764,0.5243602991104126
shadow,2,101,1e-05,102,714,4.972248779306488e-06,0.40230254403182436,0.5242911577224731
shadow,2,101,1e-05,103,721,4.8945167425632645e-06,0.5314921204532895,0.5239492654800415
shadow,2,101,1e-05,104,728,4.816823068987269e-06,0.4308629844869886,0.5238236486911774
shadow,2,101,1e-05,105,735,4.7391869283298985e-06,0.4193550518580845,0.5236810147762299
shadow,2,101,1e-05,106,742,4.661627476147168e-06,0.4588675605399268,0.5236998200416565
shadow,2,101,1e-05,107,749,4.584163849073354e-06,0.38528659141489435,0.52364781498909
shadow,2,101,1e-05,108,756,4.506815160099326e-06,0.3859805278480053,0.5234961807727814
shadow,2,101,1e-05,109,763,4.429600493856694e-06,0.37737232646239655,0.5234307944774628
shadow,2,101,1e-05,110,770,4.352538901908967e-06,0.38325468211301733,0.5235303342342377
shadow,2,101,1e-05,111,777,4.275649398050858e-06,0.40431774514062063,0.5234609842300415
shadow,2,101,1e-05,112,784,4.198950953616922e-06,0.4107718808310373,0.5234739780426025
shadow,2,101,1e-05,113,791,4.122462492800663e-06,0.3797063348548753,0.5234892964363098
shadow,2,101,1e-05,114,798,4.046202887985263e-06,0.39237961399235893,0.5234776735305786
shadow,2,101,1e-05,115,805,3.970190955087116e-06,0.3831244041877134,0.5235780775547028
shadow,2,101,1e-05,116,812,3.894445448913268e-06,0.38548554480075836,0.5233778655529022
shadow,2,101,1e-05,117,819,3.818985058533969e-06,0.4221392571926117,0.5233339667320251
shadow,2,101,1e-05,118,826,3.7438284026714044e-06,0.3874624850494521,0.5231718719005585
shadow,2,101,1e-05,119,833,3.6689940251058153e-06,0.4091923577444894,0.5230335593223572
shadow,2,101,1e-05,120,840,3.594500390100096e-06,0.3763761416609798,0.5229363441467285
shadow,2,101,1e-05,121,847,3.5203658778440116e-06,0.41758802107402254,0.5228290259838104
shadow,2,101,1e-05,122,854,3.4466087799191603e-06,0.45688903970377787,0.5227673947811127
shadow,2,101,1e-05,123,861,3.3732472947858077e-06,0.43486697333199636,0.5227697193622589
shadow,2,101,1e-05,124,868,3.300299523292678e-06,0.39948650343077524,0.5228273570537567
shadow,2,101,1e-05,125,875,3.227783464210845e-06,0.3944553392274039,0.5228195488452911
shadow,2,101,1e-05,126,882,3.155717009792807e-06,0.576177396944591,0.522795706987381
shadow,2,101,1e-05,127,889,3.0841179413578354e-06,0.4095391609839031,0.5227934420108795
shadow,2,101,1e-05,128,896,3.0130039249047117e-06,0.42685810582978384,0.522713840007782
shadow,2,101,1e-05,129,903,2.9423925067528904e-06,0.4192590096167156,0.522665947675705
shadow,2,101,1e-05,130,910,2.87230110921322e-06,0.3852086045912334,0.5225900411605835
shadow,2,101,1e-05,131,917,2.8027470262892435e-06,0.3876735270023346,0.5224823951721191
shadow,2,101,1e-05,132,924,2.7337474194101625e-06,0.40146529248782564,0.5223843157291412
shadow,2,101,1e-05,133,931,2.6653193131965085e-06,0.4700321022953306,0.5223008692264557
shadow,2,101,1e-05,134,938,2.5974795912595824e-06,0.502028546163014,0.522299200296402
shadow,2,101,1e-05,135,945,2.530244992035662e-06,0.38668822443911005,0.5222522616386414
shadow,2,101,1e-05,136,952,2.4636321046560533e-06,0.5858566782304219,0.5222014784812927
shadow,2,101,1e-05,137,959,2.3976573648539653e-06,0.43087398793016163,0.5222118198871613
shadow,2,101,1e-05,138,966,2.332337050909247e-06,0.4323298909834453,0.5222410559654236
shadow,2,101,1e-05,139,973,2.267687279631953e-06,0.487017813537802,0.5222365260124207
shadow,2,101,1e-05,140,980,2.2037240023857708e-06,0.5663919108254569,0.5222865045070648
shadow,2,101,1e-05,141,987,2.1404630011522584e-06,0.4095949466739382,0.5222947895526886
shadow,2,101,1e-05,142,994,2.0779198846368745e-06,0.38663503687296596,0.5222440659999847
shadow,2,101,1e-05,143,1001,2.0161100844177658e-06,0.5362862518855503,0.5222563743591309
shadow,2,101,1e-05,144,1008,1.9550488511382593e-06,0.5817406560693469,0.5222458243370056
shadow,2,101,1e-05,145,1015,1.894751250743986e-06,0.39363239599125727,0.5222423076629639
shadow,2,101,1e-05,146,1022,1.8352321607655916e-06,0.395703592470714,0.5222553014755249
shadow,2,101,1e-05,147,1029,1.7765062666479242e-06,0.4346363757337843,0.5222894251346588
shadow,2,101,1e-05,148,1036,1.7185880581266217e-06,0.4733851892607553,0.5222907066345215
shadow,2,101,1e-05,149,1043,1.6614918256529908e-06,0.5793244817427227,0.5223099589347839
shadow,2,101,1e-05,150,1050,1.6052316568680442e-06,0.39082197844982147,0.5223187804222107
shadow,2,101,1e-05,151,1057,1.5498214331265902e-06,0.4027672899620874,0.5222850441932678
shadow,2,101,1e-05,152,1064,1.495274826072216e-06,0.3867910530950342,0.5223167240619659
shadow,2,101,1e-05,153,1071,1.441605294264014e-06,0.38115030793207033,0.5222962200641632
shadow,2,101,1e-05,154,1078,1.3888260798558817e-06,0.39033569608415875,0.5222640931606293
shadow,2,101,1e-05,155,1085,1.3369502053292252e-06,0.39068600641829626,0.522255003452301
shadow,2,101,1e-05,156,1092,1.285990470279847e-06,0.3845763759953635,0.5222587585449219
shadow,2,101,1e-05,157,1099,1.2359594482598438e-06,0.46155875069754465,0.5222345590591431
shadow,2,101,1e-05,158,1106,1.1868694836752686e-06,0.40149386865752085,0.5222264230251312
shadow,2,101,1e-05,159,1113,1.1387326887403326e-06,0.4014706143311092,0.5221973657608032
shadow,2,101,1e-05,160,1120,1.0915609404889017e-06,0.4318832414490836,0.5221709907054901
shadow,2,101,1e-05,161,1127,1.0453658778440107e-06,0.6005769542285374,0.5221689641475677
shadow,2,101,1e-05,162,1134,1.0001588987461348e-06,0.406139788883073,0.5221816897392273
shadow,2,101,1e-05,163,1141,9.559511573409195e-07,0.3854622556162732,0.5221701860427856
shadow,2,101,1e-05,164,1148,9.127535612270632e-07,0.44581676593848635,0.5221577286720276
shadow,2,101,1e-05,165,1155,8.705767687650265e-07,0.4287645178181784,0.5221611857414246
shadow,2,101,1e-05,166,1162,8.294311864472448e-07,0.393108820276601,0.5221444070339203
shadow,2,101,1e-05,167,1169,7.893269663304784e-07,0.37641557146395954,0.5221388041973114
shadow,2,101,1e-05,168,1176,7.50274003530953e-07,0.39222532510757446,0.5221273601055145
shadow,2,101,1e-05,169,1183,7.122819337828752e-07,0.47883816276277813,0.5221103429794312
shadow,2,101,1e-05,170,1190,6.753601310609673e-07,0.37196988399539677,0.5221133232116699
shadow,2,101,1e-05,171,1197,6.395177052675794e-07,0.39061300988708225,0.5221072435379028
shadow,2,101,1e-05,172,1204,6.047634999849531e-07,0.394975656909602,0.5220971703529358
shadow,2,101,1e-05,173,1211,5.711060902932043e-07,0.5195057030235019,0.5220728516578674
shadow,2,101,1e-05,174,1218,5.385537806545469e-07,0.5648227078574044,0.5220553278923035
shadow,2,101,1e-05,175,1225,5.071146028642944e-07,0.40489509063107626,0.5220536291599274
shadow,2,101,1e-05,176,1232,4.7679631406913176e-07,0.39482253257717403,0.522055596113205
shadow,2,101,1e-05,177,1239,4.4760639485315585e-07,0.3817913702556065,0.5220476984977722
shadow,2,101,1e-05,178,1246,4.195520473921565e-07,0.40182394640786306,0.5220451354980469
shadow,2,101,1e-05,179,1253,3.92640193676584e-07,0.4357700613992555,0.5220421850681305
shadow,2,101,1e-05,180,1260,3.668774738036508e-07,0.4098979021821703,0.5220399498939514
shadow,2,101,1e-05,181,1267,3.4227024433899004e-07,0.39919649277414593,0.5220338702201843
shadow,2,101,1e-05,182,1274,3.188245767482659e-07,0.3830606314752783,0.5220310688018799
shadow,2,101,1e-05,183,1281,2.9654625589913237e-07,0.3908414532031332,0.5220322608947754
shadow,2,101,1e-05,184,1288,2.754407786339001e-07,0.4040018916130066,0.5220285058021545
shadow,2,101,1e-05,185,1295,2.555133524132767e-07,0.3985104262828827,0.5220246016979218
shadow,2,101,1e-05,186,1302,2.3676889403150103e-07,0.38187200150319506,0.5220252275466919
shadow,2,101,1e-05,187,1309,2.1921202840320077e-07,0.4192125392811639,0.5220261216163635
shadow,2,101,1e-05,188,1316,2.0284708742225901e-07,0.5861594464097705,0.5220223963260651
shadow,2,101,1e-05,189,1323,1.8767810889299085e-07,0.39278630167245865,0.5220215320587158
shadow,2,101,1e-05,190,1330,1.7370883553386935e-07,0.43091622846467154,0.5220188498497009
shadow,2,101,1e-05,191,1337,1.609427140540686e-07,0.4090812930038997,0.5220126807689667
shadow,2,101,1e-05,192,1344,1.493828943030402e-07,0.41881668141910006,0.5220125317573547
shadow,2,101,1e-05,193,1351,1.3903222849333507e-07,0.3987974583038262,0.5220094323158264
shadow,2,101,1e-05,194,1358,1.2989327049686101e-07,0.3815946249025209,0.5220060646533966
shadow,2,101,1e-05,195,1365,1.2196827521475402e-07,0.399894763316427,0.5220052897930145
shadow,2,101,1e-05,196,1372,1.1525919802101659e-07,0.40096313825675417,0.5220024585723877
shadow,2,101,1e-05,197,1379,1.097676942800558e-07,0.38363712287225227,0.5220019221305847
shadow,2,101,1e-05,198,1386,1.0549511893824898e-07,0.38688662222453524,0.5220026075839996
shadow,2,101,1e-05,199,1393,1.0244252618962859e-07,0.4060676906790052,0.5220021605491638
shadow,2,101,1e-05,200,1400,1.006106692157801e-07,0.40047444828919004,0.522000789642334
shadow,2,101,0.0001,1,7,0.0001,0.47097743834768024,0.5469704568386078
shadow,2,101,0.0001,2,14,9.99938933078422e-05,0.4183493086269924,0.5294145345687866
shadow,2,101,0.0001,3,21,9.997557473810373e-05,0.504073155777795,0.5269962549209595
shadow,2,101,0.0001,4,28,9.994504881061753e-05,0.49488405670438496,0.526591956615448
shadow,2,101,0.0001,5,35,9.990232305719945e-05,0.423646228654044,0.5305638313293457
shadow,2,101,0.0001,6,42,9.984740801978984e-05,0.41356263416154043,0.5241353809833527
shadow,2,101,0.0001,7,49,9.978031724785247e-05,0.39400491757052286,0.5220638811588287
shadow,2,101,0.0001,8,56,9.97010672950314e-05,0.5231642574071884,0.5209511816501617
shadow,2,101,0.0001,9,63,9.960967771506667e-05,0.44394112271921976,0.5215653479099274
shadow,2,101,0.0001,10,70,9.95061710569696e-05,0.41610964706965853,0.5221555233001709
shadow,2,101,0.0001,11,77,9.939057285945933e-05,0.3835903685539961,0.5217035114765167
shadow,2,101,0.0001,12,84,9.926291164466132e-05,0.39853974538190023,0.5212447941303253
shadow,2,101,0.0001,13,91,9.91232189110701e-05,0.40131006070545744,0.5217151939868927
shadow,2,101,0.0001,14,98,9.897152912577741e-05,0.4172141764845167,0.5207405686378479
shadow,2,101,0.0001,15,105,9.8807879715968e-05,0.38799482796873364,0.5214706659317017
shadow,2,101,0.0001,16,112,9.8632311059685e-05,0.4087739640048572,0.5188213586807251
shadow,2,101,0.0001,17,119,9.844486647586725e-05,0.5363151729106903,0.5196101367473602
shadow,2,101,0.0001,18,126,9.824559221366101e-05,0.389972234410899,0.5182744860649109
shadow,2,101,0.0001,19,133,9.803453744100869e-05,0.4301328829356602,0.5165366530418396
shadow,2,101,0.0001,20,140,9.781175423251735e-05,0.38142131322196554,0.5195691585540771
shadow,2,101,0.0001,21,147,9.757729755661011e-05,0.3803264158112662,0.5181473195552826
shadow,2,101,0.0001,22,154,9.73312252619635e-05,0.38633869694811956,0.5139952301979065
shadow,2,101,0.0001,23,161,9.707359806323417e-05,0.37706249739442554,0.5131869614124298
shadow,2,101,0.0001,24,168,9.680447952607845e-05,0.38676312991550993,0.5149203836917877
shadow,2,101,0.0001,25,175,9.652393605146844e-05,0.38761136893715176,0.5140200257301331
shadow,2,101,0.0001,26,182,9.623203685930869e-05,0.3918633120400565,0.5099347829818726
shadow,2,101,0.0001,27,189,9.592885397135707e-05,0.39540395566395353,0.5088784992694855
shadow,2,101,0.0001,28,196,9.561446219345454e-05,0.3668495777196118,0.5076667368412018
shadow,2,101,0.0001,29,203,9.528893909706797e-05,0.4776381722518376,0.5075320899486542
shadow,2,101,0.0001,30,210,9.495236500015047e-05,0.3883219233580998,0.5124711990356445
shadow,2,101,0.0001,31,217,9.460482294732421e-05,0.3582048698195389,0.5097852051258087
shadow,2,101,0.0001,32,224,9.424639868939033e-05,0.3563736059835979,0.5039727091789246
shadow,2,101,0.0001,33,231,9.387718066217124e-05,0.3741293879491942,0.5012301802635193
shadow,2,101,0.0001,34,238,9.349725996469047e-05,0.4512867331504822,0.5003382563591003
shadow,2,101,0.0001,35,245,9.310673033669521e-05,0.348445152597768,0.4999436140060425
shadow,2,101,0.0001,36,252,9.270568813552756e-05,0.5296532596860614,0.49730291962623596
shadow,2,101,0.0001,37,259,9.229423231234974e-05,0.38738745025226046,0.4911196231842041
shadow,2,101,0.0001,38,266,9.187246438772939e-05,0.38172196064676556,0.49376410245895386
shadow,2,101,0.0001,39,273,9.14404884265908e-05,0.3571174293756485,0.49448397755622864
shadow,2,101,0.0001,40,280,9.099841101253866e-05,0.4266895779541561,0.4812624752521515
shadow,2,101,0.0001,41,287,9.05463412215599e-05,0.532417757170541,0.49136883020401
shadow,2,101,0.0001,42,294,9.0084390595111e-05,0.3735583169119699,0.4834232032299042
shadow,2,101,0.0001,43,301,8.961267311259666e-05,0.43543847118105206,0.48231974244117737
shadow,2,101,0.0001,44,308,8.913130516324733e-05,0.3958160749503544,0.479261577129364
shadow,2,101,0.0001,45,315,8.864040551740158e-05,0.4356409843478884,0.4825684428215027
shadow,2,101,0.0001,46,322,8.814009529720155e-05,0.5246734661715371,0.4890711009502411
shadow,2,101,0.0001,47,329,8.763049794670775e-05,0.34164305457047056,0.4923149049282074
shadow,2,101,0.0001,48,336,8.711173920144117e-05,0.3458427561979209,0.4898469150066376
shadow,2,101,0.0001,49,343,8.658394705735987e-05,0.370466411113739,0.5006802976131439
shadow,2,101,0.0001,50,350,8.604725173927785e-05,0.32884084965501514,0.48515069484710693
shadow,2,101,0.0001,51,357,8.55017856687341e-05,0.3480174796921866,0.4860479533672333
shadow,2,101,0.0001,52,364,8.494768343131955e-05,0.39211880947862354,0.48419108986854553
shadow,2,101,0.0001,53,371,8.438508174347009e-05,0.32546756469777655,0.4996193051338196
shadow,2,101,0.0001,54,378,8.381411941873378e-05,0.49484709756714956,0.5069132149219513
shadow,2,101,0.0001,55,385,8.323493733352077e-05,0.3554031082562038,0.4929923117160797
shadow,2,101,0.0001,56,392,8.26476783923441e-05,0.38249473912375315,0.4961477518081665
shadow,2,101,0.0001,57,399,8.205248749256015e-05,0.3564112995352064,0.4879709482192993
shadow,2,101,0.0001,58,406,8.144951148861742e-05,0.32166345816637787,0.48171737790107727
shadow,2,101,0.0001,59,413,8.083889915582235e-05,0.44587046120847973,0.5064334571361542
shadow,2,101,0.0001,60,420,8.022080115363127e-05,0.3300302858863558,0.5060855746269226
shadow,2,101,0.0001,61,427,7.959536998847744e-05,0.3384859764150211,0.49278420209884644
shadow,2,101,0.0001,62,434,7.89627599761423e-05,0.3407458301101412,0.502669632434845
shadow,2,101,0.0001,63,441,7.832312720368048e-05,0.3112491826925959,0.5156805217266083
shadow,2,101,0.0001,64,448,7.767662949090753e-05,0.342330489307642,0.5144243240356445
shadow,2,101,0.0001,65,455,7.702342635146033e-05,0.3605725978102003,0.5032995641231537
shadow,2,101,0.0001,66,462,7.636367895343946e-05,0.45594091926302227,0.48909246921539307
shadow,2,101,0.0001,67,469,7.569755007964338e-05,0.2937453900064741,0.498335063457489
shadow,2,101,0.0001,68,476,7.502520408740418e-05,0.3630890777068479,0.5072064101696014
shadow,2,101,0.0001,69,483,7.43468068680349e-05,0.32966923607247217,0.5112693011760712
shadow,2,101,0.0001,70,490,7.366252580589839e-05,0.313779354095459,0.4981479048728943
shadow,2,101,0.0001,71,497,7.297252973710757e-05,0.3415234088897705,0.5074146091938019
shadow,2,101,0.0001,72,504,7.22769889078678e-05,0.3290876192705972,0.515697181224823
shadow,2,101,0.0001,73,511,7.15760749324711e-05,0.47179615923336576,0.5123876333236694
shadow,2,101,0.0001,74,518,7.086996075095289e-05,0.5157511894192014,0.5055124163627625
shadow,2,101,0.001,1,7,0.001,0.4882641221795763,0.5421140491962433
shadow,2,101,0.001,2,14,0.000999938933078422,0.41473747896296637,0.5267119407653809
shadow,2,101,0.001,3,21,0.0009997557473810372,0.45417503799710957,0.5276795327663422
shadow,2,101,0.001,4,28,0.0009994504881061753,0.4031215650694711,0.5305866897106171
shadow,2,101,0.001,5,35,0.0009990232305719944,0.40095382715974537,0.532589852809906
shadow,2,101,0.001,6,42,0.0009984740801978985,0.39636832901409697,0.5188201665878296
shadow,2,101,0.001,7,49,0.0009978031724785245,0.3751528989523649,0.5277265012264252
shadow,2,101,0.001,8,56,0.000997010672950314,0.5000677534512111,0.5145978927612305
shadow,2,101,0.001,9,63,0.0009960967771506667,0.3961914266858782,0.5051645040512085
shadow,2,101,0.001,10,70,0.000995061710569696,0.3608570524624416,0.49658456444740295
shadow,2,101,0.001,11,77,0.0009939057285945933,0.35080835436071667,0.4902300238609314
shadow,2,101,0.001,12,84,0.000992629116446613,0.3842250875064305,0.6004681885242462
shadow,2,101,0.001,13,91,0.000991232189110701,0.36261276927377495,0.5463006496429443
shadow,2,101,0.001,14,98,0.0009897152912577741,0.33476498084408896,0.5697296857833862
shadow,2,101,0.001,15,105,0.00098807879715968,0.37773922085762024,0.5536630749702454
shadow,2,101,0.001,16,112,0.00098632311059685,0.3334729160581316,0.482389897108078
shadow,2,101,0.001,17,119,0.0009844486647586723,0.4300480740410941,0.5034696459770203
shadow,2,101,0.001,18,126,0.00098245592213661,0.2917405494621822,0.5234827995300293
shadow,2,101,0.001,19,133,0.0009803453744100868,0.27223355642386843,0.6380645930767059
shadow,2,101,0.001,20,140,0.0009781175423251734,0.29950526676007677,0.5214112102985382
shadow,2,101,0.001,21,147,0.0009757729755661011,0.3002424900020872,0.5253189206123352
shadow,2,101,0.001,22,154,0.0009733122526196349,0.25297236016818453,0.6316942572593689
shadow,2,101,0.001,23,161,0.0009707359806323416,0.26728539834065096,0.6026157736778259
shadow,2,101,0.001,24,168,0.0009680447952607845,0.2330800039427621,0.6581490933895111
shadow,2,101,0.001,25,175,0.0009652393605146844,0.2541726343333721,0.6575534045696259
shadow,2,101,0.001,26,182,0.000962320368593087,0.28152765333652496,0.5384823977947235
shadow,2,101,0.001,27,189,0.0009592885397135706,0.2424179251704897,0.6023085117340088
shadow,2,101,0.001,28,196,0.0009561446219345453,0.27054027574402945,0.602509468793869
shadow,2,101,0.001,29,203,0.0009528893909706797,0.24213867315224238,0.6744905710220337
shadow,2,101,0.001,30,210,0.0009495236500015047,0.3916921764612198,0.5447871685028076
shadow,2,101,0.001,31,217,0.0009460482294732421,0.292190855635064,0.5329174995422363
shadow,2,101,0.001,32,224,0.0009424639868939033,0.2554376412715231,0.5112690031528473
shadow,2,101,0.001,33,231,0.0009387718066217125,0.19285026299101965,0.645843118429184
shadow,2,101,0.001,34,238,0.0009349725996469047,0.31741595906870707,0.5399686992168427
shadow,2,101,0.001,35,245,0.0009310673033669522,0.20555658851351058,0.6105687320232391
shadow,2,101,0.001,36,252,0.0009270568813552756,0.2446923160127231,0.5539614260196686
shadow,2,101,0.001,37,259,0.0009229423231234975,0.1578093564936093,0.5429702997207642
shadow,2,101,0.001,38,266,0.0009187246438772938,0.17025414215666906,0.5822703540325165
shadow,2,101,0.001,39,273,0.0009144048842659081,0.14561182420168603,0.5837006270885468
shadow,2,101,0.001,40,280,0.0009099841101253866,0.1817181802221707,0.5658279657363892
shadow,2,101,0.001,41,287,0.000905463412215599,0.17635214807731764,0.6185924708843231
shadow,2,101,0.001,42,294,0.0009008439059511099,0.13707967421838216,0.5396489500999451
shadow,2,101,0.001,43,301,0.0008961267311259666,0.23462932716522897,0.530164361000061
shadow,2,101,0.001,44,308,0.0008913130516324732,0.13253041676112584,0.5258603692054749
shadow,2,101,0.001,45,315,0.0008864040551740157,0.19455276003905705,0.5861639976501465
shadow,2,101,0.001,46,322,0.0008814009529720154,0.23596158730132238,0.5452500283718109
shadow,2,101,0.01,1,7,0.01,1.6634035328669208,2.076490432024002
shadow,2,101,0.01,2,14,0.00999938933078422,0.8723161092826298,1.7347659170627594
shadow,2,101,0.01,3,21,0.009997557473810372,0.9483939835003444,0.6573470532894135
shadow,2,101,0.01,4,28,0.009994504881061753,0.584280788898468,0.5692461729049683
shadow,2,101,0.01,5,35,0.009990232305719944,0.6499536825077874,0.550528883934021
shadow,2,101,0.01,6,42,0.009984740801978984,0.44539218502385275,0.5220052897930145
shadow,2,101,0.01,7,49,0.009978031724785246,0.47069338602679117,0.5235292017459869
shadow,2,101,0.01,8,56,0.00997010672950314,0.6666679041726249,0.5663666725158691
shadow,2,101,0.01,9,63,0.009960967771506667,0.5020209976605007,0.5459955632686615
shadow,2,101,0.01,10,70,0.00995061710569696,0.41016732688461033,0.6367378830909729
shadow,2,101,0.01,11,77,0.009939057285945933,0.49921455872910364,0.560263991355896
shadow,2,101,0.01,12,84,0.00992629116446613,0.43386282452515196,0.546136736869812
shadow,2,101,0.01,13,91,0.00991232189110701,0.4222511941833155,0.5178274512290955
shadow,2,101,0.01,14,98,0.00989715291257774,0.41993711463042666,0.5487593114376068
shadow,2,101,0.01,15,105,0.0098807879715968,0.45152850661958965,0.5583871603012085
shadow,2,101,0.01,16,112,0.0098632311059685,0.4654629932982581,0.523918867111206
shadow,2,101,0.01,17,119,0.009844486647586723,0.537093026297433,0.5254124402999878
shadow,2,101,0.01,18,126,0.0098245592213661,0.41060931980609894,0.5294803380966187
shadow,2,101,0.01,19,133,0.009803453744100868,0.43399117035525187,0.5293084383010864
shadow,2,101,0.01,20,140,0.009781175423251734,0.4480696501476424,0.5267282426357269
shadow,2,101,0.01,21,147,0.009757729755661011,0.44285246304103304,0.5297876596450806
shadow,2,101,0.01,22,154,0.009733122526196349,0.42217924126556944,0.5280805826187134
shadow,2,101,0.01,23,161,0.009707359806323416,0.3948723394423723,0.5256303548812866
shadow,2,101,0.01,24,168,0.009680447952607845,0.41259911017758505,0.5253850221633911
shadow,2,101,0.01,25,175,0.009652393605146845,0.4118990493672235,0.5244213342666626
shadow,2,101,0.01,26,182,0.00962320368593087,0.42408536800316404,0.5228430032730103
shadow,2,101,0.01,27,189,0.009592885397135707,0.41148172531809124,0.5215769410133362
shadow,2,101,0.01,28,196,0.009561446219345454,0.3944751936152378,0.5211277008056641
shadow,2,101,0.01,29,203,0.009528893909706798,0.5270030115331922,0.5216467380523682
shadow,2,101,0.01,30,210,0.009495236500015047,0.5559390719447818,0.518974095582962
shadow,2,101,0.01,31,217,0.00946048229473242,0.398253165983728,0.5294932126998901
shadow,2,101,0.01,32,224,0.009424639868939034,0.4015206705246653,0.5315715074539185
shadow,2,101,0.01,33,231,0.009387718066217124,0.3958210865301745,0.5299850702285767
shadow,2,101,0.01,34,238,0.009349725996469048,0.48453932787690845,0.5306640863418579
shadow,2,101,0.01,35,245,0.00931067303366952,0.3941704774541514,0.5323032140731812
shadow,2,101,0.01,36,252,0.009270568813552756,0.5868502578565052,0.5330690145492554
shadow,2,101,0.01,37,259,0.009229423231234974,0.4147246267114367,0.5331639051437378
shadow,2,101,0.01,38,266,0.009187246438772938,0.4681242619241987,0.5349904298782349
shadow,2,101,0.01,39,273,0.009144048842659082,0.4046361041920526,0.5384620428085327
shadow,2,101,0.01,40,280,0.009099841101253866,0.5231841632298061,0.5368934869766235
shadow,2,101,0.01,41,287,0.00905463412215599,0.6055702673537391,0.5362619161605835
shadow,2,101,0.01,42,294,0.0090084390595111,0.4153873771429062,0.5330630540847778
