representation,topology,annotation,delta_P,delta_S,delta_mean,both_improve,code_x,code_scratch
ablang2_paired,REG-SEP,BASE,0.005284468332926395,0.003903388223530424,0.004593928278228354,False,EXP-H208,EXP-H148
ablang2_unpaired,REG-SEP,BASE,0.0512838050465525,-0.00864266393214086,0.02132057055720582,False,EXP-H228,EXP-H148
esm1b,REG-SEP,BASE,0.006017378865936562,-0.03194870287106355,-0.01296566200256355,False,EXP-H248,EXP-H148
esm2,REG-SEP,BASE,-0.014913104257465837,-0.0100546279718845,-0.012483866114675113,True,EXP-H268,EXP-H148
esmc600m,REG-SEP,BASE,-0.011249042416796251,-0.04236692339108317,-0.02680798290393971,True,EXP-H288,EXP-H148
currab_unpaired,REG-SEP,BASE,0.0067948054089956855,-0.014872392159921088,-0.004038793375462646,False,EXP-H308,EXP-H148
currab_paired,REG-SEP,BASE,0.028610094470742364,0.005073235641291141,0.016841665056016808,False,EXP-H328,EXP-H148
ablingua,REG-SEP,IMGT,-0.06284609114093531,-0.000662567986382312,-0.03175432956365887,True,EXP-H169,EXP-H149
ablang1,REG-SEP,IMGT,-0.055854396584593125,0.047831326755476744,-0.00401153491455819,False,EXP-H189,EXP-H149
ablang2_paired,REG-SEP,IMGT,-0.027679593592514262,0.01506871993453418,-0.006305436828990096,False,EXP-H209,EXP-H149
ablang2_unpaired,REG-SEP,IMGT,-0.018063753339979338,0.05837592960875726,0.02015608813438896,False,EXP-H229,EXP-H149
esm1b,REG-SEP,IMGT,0.030305769790837878,-0.010429343094060517,0.009938213348388736,False,EXP-H249,EXP-H149
esm2,REG-SEP,IMGT,-0.04667593680487736,0.021439472528151593,-0.012618232138362884,False,EXP-H269,EXP-H149
esmc600m,REG-SEP,IMGT,0.05322918140741051,0.0324136124599127,0.042821396933661604,False,EXP-H289,EXP-H149
currab_unpaired,REG-SEP,IMGT,-0.025463612309208572,0.014008658420892495,-0.005727476944157983,False,EXP-H309,EXP-H149
currab_paired,REG-SEP,IMGT,-0.03584552524707929,-0.0013316524646900252,-0.018588588855884658,True,EXP-H329,EXP-H149
ablingua,REG-SEP,REGION,-0.029055278730981238,0.02771157573181915,-0.0006718514995810443,False,EXP-H170,EXP-H150
ablang1,REG-SEP,REGION,0.011301162861011682,0.011625511357813756,0.011463337109412719,False,EXP-H190,EXP-H150
ablang2_paired,REG-SEP,REGION,0.011174835676028505,0.027468608809106176,0.01932172224256734,False,EXP-H210,EXP-H150
ablang2_unpaired,REG-SEP,REGION,0.03673080759872627,0.009123611356005257,0.022927209477365817,False,EXP-H230,EXP-H150
esm1b,REG-SEP,REGION,0.012962743829797785,-0.017917754326337576,-0.002477505248269951,False,EXP-H250,EXP-H150
esm2,REG-SEP,REGION,0.03921189588381924,-0.006049610090844371,0.01658114289648749,False,EXP-H270,EXP-H150
esmc600m,REG-SEP,REGION,-0.012623177516607575,0.012388583383442398,-0.00011729706658258898,False,EXP-H290,EXP-H150
currab_unpaired,REG-SEP,REGION,0.010758244832356767,0.0259001443650988,0.018329194598727838,False,EXP-H310,EXP-H150
currab_paired,REG-SEP,REGION,0.016703197667628178,0.0060505222273461445,0.011376859947487161,False,EXP-H330,EXP-H150
ablingua,REG-SEP,FULL,0.004742732719138942,0.002427511709707675,0.0035851222144234196,False,EXP-H171,EXP-H151
ablang1,REG-SEP,FULL,0.04636283676712605,0.008337953449767288,0.027350395108446723,False,EXP-H191,EXP-H151
ablang2_paired,REG-SEP,FULL,0.04286388693915466,0.0444292478679138,0.04364656740353423,False,EXP-H211,EXP-H151
ablang2_unpaired,REG-SEP,FULL,0.05087948401180331,0.05916543974699784,0.05502246187940063,False,EXP-H231,EXP-H151
esm1b,REG-SEP,FULL,0.010198213600818073,0.01064543651062766,0.010421825055722866,False,EXP-H251,EXP-H151
esm2,REG-SEP,FULL,0.012348051706949859,-0.020816433706401294,-0.004234190999725662,False,EXP-H271,EXP-H151
esmc600m,REG-SEP,FULL,0.0362186469089838,0.009488581574993327,0.022853614241988618,False,EXP-H291,EXP-H151
currab_unpaired,REG-SEP,FULL,0.04153346469078545,0.01873100944801609,0.030132237069400825,False,EXP-H311,EXP-H151
currab_paired,REG-SEP,FULL,0.04020357141377018,0.043271674450532815,0.04173762293215155,False,EXP-H331,EXP-H151
ablingua,XREG,BASE,0.030166788407313905,0.08395818427756979,0.05706248634244182,False,EXP-H172,EXP-H152
ablang1,XREG,BASE,0.03105847139711737,0.06678108318941095,0.04891977729326413,False,EXP-H192,EXP-H152
ablang2_paired,XREG,BASE,0.021180555743935625,0.047005032951449144,0.0340927943476923,False,EXP-H212,EXP-H152
ablang2_unpaired,XREG,BASE,0.046900144647669006,0.04071722303790809,0.043808683842788465,False,EXP-H232,EXP-H152
esm1b,XREG,BASE,0.03173079201027196,0.008965079413520038,0.02034793571189597,False,EXP-H252,EXP-H152
esm2,XREG,BASE,0.016541379999231443,0.02084170960791326,0.01869154480357227,False,EXP-H272,EXP-H152
esmc600m,XREG,BASE,0.015887644732439976,0.018079164481457466,0.016983404606948693,False,EXP-H292,EXP-H152
currab_unpaired,XREG,BASE,0.03199043711909544,0.05895963296772527,0.04547503504341033,False,EXP-H312,EXP-H152
currab_paired,XREG,BASE,0.027701942443847716,0.06421738867112153,0.04595966555748454,False,EXP-H332,EXP-H152
ablingua,XREG,IMGT,0.016683447378653127,-0.018215420899567847,-0.00076598676045736,False,EXP-H173,EXP-H153
ablang1,XREG,IMGT,0.027549712569625462,0.02998094747095925,0.028765330020292357,False,EXP-H193,EXP-H153
ablang2_paired,XREG,IMGT,0.0503099903530545,0.024780864009150694,0.03754542718110254,False,EXP-H213,EXP-H153
ablang2_unpaired,XREG,IMGT,0.051213994815025865,0.0011673562320660968,0.026190675523546036,False,EXP-H233,EXP-H153
esm1b,XREG,IMGT,0.0479426005799094,-0.0003299656620733282,0.023806317458918036,False,EXP-H253,EXP-H153
esm2,XREG,IMGT,0.05718099886105388,0.031662710825602125,0.04442185484332806,False,EXP-H273,EXP-H153
esmc600m,XREG,IMGT,0.04155035037758925,-0.02156937050525054,0.009990489936169356,False,EXP-H293,EXP-H153
currab_unpaired,XREG,IMGT,0.0477299092139728,-0.0007359756658106287,0.023496966774081085,False,EXP-H313,EXP-H153
currab_paired,XREG,IMGT,0.04105166993317799,0.03265021821010261,0.03685094407164036,False,EXP-H333,EXP-H153
ablingua,XREG,REGION,-0.05975682976805108,0.06769479063999506,0.003968980435971936,False,EXP-H174,EXP-H154
ablang1,XREG,REGION,-0.052258553634455085,0.054481911459086985,0.0011116789123160054,False,EXP-H194,EXP-H154
ablang2_paired,XREG,REGION,-0.008298456168469026,0.04637400841418615,0.01903777612285862,False,EXP-H214,EXP-H154
ablang2_unpaired,XREG,REGION,-0.001964335123697758,0.03606089594334738,0.017048280409824867,False,EXP-H234,EXP-H154
esm1b,XREG,REGION,-0.0574527325100368,0.06536356641039442,0.003955416950178758,False,EXP-H254,EXP-H154
esm2,XREG,REGION,-0.04845253075493694,0.03632933948658135,-0.006061595634177852,False,EXP-H274,EXP-H154
esmc600m,XREG,REGION,-0.04274778069390173,0.049472342267448566,0.003362280786773475,False,EXP-H294,EXP-H154
currab_unpaired,XREG,REGION,-0.03593098996009347,0.037176355197105826,0.0006226826185061762,False,EXP-H314,EXP-H154
currab_paired,XREG,REGION,-0.03247529253547554,0.06181335392704723,0.014669030695785845,False,EXP-H334,EXP-H154
ablingua,XREG,FULL,-0.012721631415096302,0.009824619199022777,-0.0014485061080367068,False,EXP-H175,EXP-H155
ablang1,XREG,FULL,0.03275633145556045,0.03929292424519859,0.03602462785037952,False,EXP-H195,EXP-H155
ablang2_paired,XREG,FULL,0.03369819523375717,0.01116944960605959,0.022433822419908434,False,EXP-H215,EXP-H155
ablang2_unpaired,XREG,FULL,0.020508859422471826,0.03196047667515123,0.026234668048811582,False,EXP-H235,EXP-H155
esm1b,XREG,FULL,0.010729388719723731,0.033658255117910874,0.022193821918817358,False,EXP-H255,EXP-H155
esm2,XREG,FULL,0.006198575855773325,0.0116275938528555,0.008913084854314413,False,EXP-H275,EXP-H155
esmc600m,XREG,FULL,0.01891845590096941,0.025299638818811476,0.0221090473598905,False,EXP-H295,EXP-H155
currab_unpaired,XREG,FULL,0.03440997554637781,0.022394171914936534,0.028402073730657174,False,EXP-H315,EXP-H155
currab_paired,XREG,FULL,0.0367155416041246,0.023039702474335066,0.029877622039229834,False,EXP-H335,EXP-H155
ablingua,FUSE,BASE,-0.05279075038580239,0.031897471251311205,-0.010446639567245564,False,EXP-H176,EXP-H156
ablang1,FUSE,BASE,-0.05882466831913691,0.035772946393048344,-0.011525860963044199,False,EXP-H196,EXP-H156
ablang2_paired,FUSE,BASE,-0.030909206060715566,0.06632616711840217,0.01770848052884333,False,EXP-H216,EXP-H156
ablang2_unpaired,FUSE,BASE,-0.01659744818416642,0.028805188638192647,0.006103870227013086,False,EXP-H236,EXP-H156
esm1b,FUSE,BASE,-0.05330274035606841,0.028570210021219122,-0.012366265167424562,False,EXP-H256,EXP-H156
esm2,FUSE,BASE,-0.03324099999886976,0.033238494920141914,-1.252539363894023e-06,False,EXP-H276,EXP-H156
esmc600m,FUSE,BASE,-0.05618256147408185,0.015955745508641372,-0.02011340798272021,False,EXP-H296,EXP-H156
currab_unpaired,FUSE,BASE,-0.03467953877390162,0.03998165582727492,0.002651058526686678,False,EXP-H316,EXP-H156
currab_paired,FUSE,BASE,-0.021433560783480354,0.04170547198071889,0.01013595559861935,False,EXP-H336,EXP-H156
ablingua,FUSE,IMGT,-0.08457425543702679,0.03559382163153746,-0.024490216902744666,False,EXP-H177,EXP-H157
ablang1,FUSE,IMGT,-0.05309526094978245,0.08112807841359826,0.014016408731907903,False,EXP-H197,EXP-H157
ablang2_paired,FUSE,IMGT,-0.013167187820246173,0.0858053479606723,0.036319080070213006,False,EXP-H217,EXP-H157
ablang2_unpaired,FUSE,IMGT,-0.023407831451039307,0.07759392434579337,0.02709304644737698,False,EXP-H237,EXP-H157
esm1b,FUSE,IMGT,-0.025847871662658006,0.04385050747718333,0.009001317907262663,False,EXP-H257,EXP-H157
esm2,FUSE,IMGT,-0.06114424820888176,0.09738110111377851,0.018118426452448433,False,EXP-H277,EXP-H157
esmc600m,FUSE,IMGT,-0.0014352289835611876,0.07290288473058615,0.035733827873512536,False,EXP-H297,EXP-H157
currab_unpaired,FUSE,IMGT,-0.04483620471718874,0.0719233860439723,0.013543590663391725,False,EXP-H317,EXP-H157
currab_paired,FUSE,IMGT,-0.028575509624716666,0.05366086032066819,0.012542675347975707,False,EXP-H337,EXP-H157
ablingua,FUSE,REGION,-0.0483892972027814,-0.0248928549024795,-0.03664107605263045,True,EXP-H178,EXP-H158
ablang1,FUSE,REGION,-0.014590138470685021,-0.0072398168304820265,-0.01091497765058358,True,EXP-H198,EXP-H158
ablang2_paired,FUSE,REGION,-0.02549563994231041,0.005612787458631696,-0.009941426241839357,False,EXP-H218,EXP-H158
ablang2_unpaired,FUSE,REGION,0.006283730589313308,-0.020653300391303198,-0.007184784900994945,False,EXP-H238,EXP-H158
esm1b,FUSE,REGION,-0.05422916327582461,0.006792899049358536,-0.023718132113233037,False,EXP-H258,EXP-H158
esm2,FUSE,REGION,-0.039175243330590415,0.010668638629677818,-0.014253302350456298,False,EXP-H278,EXP-H158
esmc600m,FUSE,REGION,-0.05114545002690063,-0.0373261994255914,-0.04423582472624599,True,EXP-H298,EXP-H158
currab_unpaired,FUSE,REGION,-0.0026898323341651986,-0.01134918123410067,-0.007019506784132878,True,EXP-H318,EXP-H158
currab_paired,FUSE,REGION,-0.008375654762173834,-0.009119394608485876,-0.0087475246853298,True,EXP-H338,EXP-H158
ablingua,FUSE,FULL,-0.02117069352703327,0.014384265051947787,-0.0033932142375426855,False,EXP-H179,EXP-H159
ablang1,FUSE,FULL,-0.00033150124255520996,-0.004763421376546062,-0.002547461309550636,True,EXP-H199,EXP-H159
ablang2_paired,FUSE,FULL,0.01514049313392174,0.009104796421380734,0.012122644777651237,False,EXP-H219,EXP-H159
ablang2_unpaired,FUSE,FULL,-0.013966432594958555,0.014244010218867675,0.00013878881195450443,False,EXP-H239,EXP-H159
esm1b,FUSE,FULL,0.008943535369119626,0.026722956386613372,0.0178332458778665,False,EXP-H259,EXP-H159
esm2,FUSE,FULL,0.0017664149249041472,-0.024888682283001118,-0.01156113367904854,False,EXP-H279,EXP-H159
esmc600m,FUSE,FULL,-0.004828421557391049,0.014763672863995603,0.004967625653302332,False,EXP-H299,EXP-H159
currab_unpaired,FUSE,FULL,0.0022928350943106635,0.02330948709558578,0.012801161094948221,False,EXP-H319,EXP-H159
currab_paired,FUSE,FULL,0.020608558136739785,0.01720855990751302,0.018908559022126403,False,EXP-H339,EXP-H159
