code,scheme,fold,split,block,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H092,primary,3,TEST_OOF,ALL_AUX,0.4834274358749391,0.0062320298957823485,0.013840668728201461,-0.022008348751068184,0.03156816011667241,100
EXP-H092,primary,4,TEST_OOF,ALL_AUX,0.5133464708328247,0.029654359807968142,0.013693255957351136,0.004861949759721759,0.053526406753063166,100
EXP-H092,shadow,0,TEST_OOF,ALL_AUX,0.4753034353256226,0.051745806701183256,0.04490792354885807,-0.0338399082660676,0.13092481161952016,100
EXP-H092,shadow,1,TEST_OOF,ALL_AUX,0.5911499102043383,0.06337973789330674,0.05482437012419114,-0.04533490783807008,0.15747372109962204,100
EXP-H092,shadow,2,TEST_OOF,ALL_AUX,0.5215305142402649,0.010663010187149045,0.016889044190419294,-0.01952305942177765,0.04545177552700042,100
EXP-H092,shadow,3,TEST_OOF,ALL_AUX,0.46814174222946164,0.1684793991541863,0.060440093116537585,0.02316914331316959,0.25723241056799895,100
EXP-H092,shadow,4,TEST_OOF,ALL_AUX,0.5208111045143821,0.011332758335922706,0.013608249272816671,-0.016311892763773605,0.039492137313611564,100
EXP-H093,primary,0,TEST_OOF,ALL_AUX,0.45327819395065305,0.2092008860135078,0.07035589427712743,0.07103510185480122,0.33691762729883196,100
EXP-H093,primary,1,TEST_OOF,ALL_AUX,0.4599878253358783,0.12535587888775446,0.041410612068649225,0.055775679131710186,0.20627823172482568,100
EXP-H093,primary,2,TEST_OOF,ALL_AUX,0.4684405318751478,0.17750523953986896,0.045604916420295516,0.09629081554990847,0.25311917520002897,100
EXP-H093,primary,3,TEST_OOF,ALL_AUX,0.4948640735149382,0.11344282845735558,0.0468625492351472,0.027735455244779675,0.20233639866113676,100
EXP-H093,primary,4,TEST_OOF,ALL_AUX,0.6174748170375823,0.1139363157081604,0.06166959854354692,-0.01333932672739024,0.22799695635437964,100
EXP-H093,shadow,0,TEST_OOF,ALL_AUX,0.6176052055358887,0.012699240934848746,0.04796617380754416,-0.08796218522787089,0.09405384362936005,100
EXP-H093,shadow,1,TEST_OOF,ALL_AUX,0.4821913831306225,0.223920822390932,0.0619394171023942,0.09745386964624586,0.33889764812353873,100
EXP-H093,shadow,2,TEST_OOF,ALL_AUX,0.5537061884403229,0.07640476314544667,0.05735880678700434,-0.06722253759503372,0.17488847215771658,100
EXP-H093,shadow,3,TEST_OOF,ALL_AUX,0.4468237428665161,0.22895981552600872,0.05708435605519113,0.09678630637526514,0.31930167739987375,100
EXP-H093,shadow,4,TEST_OOF,ALL_AUX,0.43206543292421273,0.18264932037353518,0.04475409155364101,0.09408560832630505,0.2689956581751505,100
