code,scheme,fold,split,block,feature,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.4687578589916229,-0.002054888904094696,0.0017945788987865296,-0.005170027911663056,0.0009827286005020138,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.4687578589916229,-0.0012774097919464112,0.0036761294527594703,-0.007620677351951599,0.005851365625858306,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.4687578589916229,0.0002154591679573059,0.0014526144879974403,-0.002250709384679794,0.003179634362459182,100
EXP-H114,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.4687578589916229,-0.0005401664972305298,0.0013023177804024524,-0.0025536231696605682,0.0020108394324779492,100
EXP-H114,primary,1,TEST_OOF,SAP24,,0.5270567411942916,0.002308583988998788,0.0017280142418921265,-0.0008986350261804693,0.005480675986318854,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5270567411942916,9.35843496611033e-05,0.0001393932975524051,-0.00016599423957603944,0.00037411053975417986,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5270567411942916,0.00017499894806828566,0.00017933533379583836,-0.00019668954791453032,0.00044731154586324923,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5270567411942916,-1.3182090990521145e-05,1.1231308412457182e-05,-3.8128188162192544e-05,9.96806404804372e-06,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5270567411942916,0.00018541509454894745,0.00014093358747319754,-5.4865172415138885e-05,0.00044406760822642265,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5270567411942916,0.0007094726423783227,0.00039384463937246065,-9.576262849758099e-05,0.0013678464022549176,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5270567411942916,-2.8173851244425174e-05,1.814190552517724e-05,-6.38701698997629e-05,2.550356315805799e-06,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5270567411942916,-1.773429639417179e-05,4.384436184967992e-05,-0.00010364416873823446,5.797689611255753e-05,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5270567411942916,7.889487526628658e-05,0.00021520832437127806,-0.00029006076581553075,0.0004665403655080751,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5270567411942916,3.4432844682126265e-05,2.7654396401201766e-05,-1.5949480461369125e-05,9.039243062330946e-05,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5270567411942916,-5.209547100650469e-05,0.00011231718653140975,-0.0002637892058402369,0.00017791878093363061,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5270567411942916,-1.0108658761739386e-05,1.082107444646849e-05,-2.8404322537542438e-05,9.531685800220898e-06,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5270567411942916,6.57905231822109e-05,0.00010355033492550269,-0.00012661327015273948,0.00023608713439008107,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5270567411942916,0.00016664996291646417,0.00013644475875809186,-7.674188324904851e-05,0.00042456352349478065,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5270567411942916,0.0001384058865633342,0.0002117132130215536,-0.00026383110971166246,0.0005893468856811328,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5270567411942916,-3.780422788683069e-05,2.1686192413338808e-05,-7.965347983624748e-05,7.174231788836772e-07,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5270567411942916,0.00041822086681013725,0.00026372771563377577,-0.00014216683127669382,0.0009413119518395181,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5270567411942916,0.0006784288094259927,0.00040734036058130864,-6.12540678544715e-05,0.0016228090633045025,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5270567411942916,0.00017596996191771353,0.00021542611647839616,-0.00021093975413934428,0.0006176847400086808,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5270567411942916,-2.3261561538283625e-05,0.00011659358751918403,-0.0002475586804477209,0.00019497437910591929,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5270567411942916,-0.00019369269862324457,0.00034890090225097925,-0.0008514830560395481,0.0004079977671304659,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5270567411942916,-4.1764866222089305e-05,0.0001342398911770382,-0.00029438986922765143,0.0001976786237773696,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5270567411942916,-0.00013329737114188943,0.00027824437817613486,-0.0006636157180324148,0.00035588524558324494,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5270567411942916,-3.292835120003224e-05,9.289073342694885e-05,-0.00018621719244756585,0.00014094222675670447,100
EXP-H114,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5270567411942916,-1.1985374219540822e-05,6.822121946817406e-05,-0.00012039704756306447,0.00012130665056626628,100
EXP-H114,primary,2,TEST_OOF,SAP24,,0.5340697407577976,-0.0165074606993703,0.021011393592614395,-0.060768610561255126,0.02073539368022576,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5340697407577976,-0.0009861979467218397,0.0037263192881421504,-0.00879510388229834,0.005555975052804678,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5340697407577976,-0.0050516614046963925,0.0020048117942299834,-0.009049122983759072,-0.0012137261303988378,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5340697407577976,-0.004967475081935086,0.0016861564753373197,-0.008591857100978048,-0.0017803885719993144,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5340697407577976,0.007777481412020683,0.007547794065564102,-0.009260099925416787,0.021136284388917955,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5340697407577976,0.001982950698390146,0.002720496968295331,-0.0019044825524994868,0.007203036366087021,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5340697407577976,7.582681829281346e-05,0.003349573924754859,-0.006663605106238138,0.006334570595712459,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5340697407577976,-0.0018942334816672301,0.004541330522045712,-0.010206405408454652,0.0055999582232851165,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5340697407577976,0.0018964966953161854,0.0032962202905642128,-0.004335624284455294,0.00677356575474594,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5340697407577976,-0.0030249224853515777,0.002164248288672075,-0.00713068499709624,0.000977167938694743,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5340697407577976,-0.0018086473014138182,0.0025767937904536036,-0.006996524695194131,0.0033793059262362405,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5340697407577976,-0.0012156811708392713,0.002315559621144623,-0.005648201884645371,0.002838367404359737,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5340697407577976,-0.009248856427741764,0.006355373144152768,-0.020399444030992912,0.002699775516625616,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5340697407577976,-0.0052988605776699785,0.004551630007839356,-0.013961091764045405,0.0026697402144924796,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5340697407577976,-0.0032605096065636994,0.001852696836378662,-0.006641912460327174,0.0003942374027136336,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5340697407577976,0.0031392192331950075,0.007999556567273906,-0.013188401759754461,0.019069496871485837,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5340697407577976,-0.0034082721941399007,0.0017333778740177077,-0.006973811351891712,-2.600424217456445e-05,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5340697407577976,-0.00892778348749335,0.004864136205986496,-0.018157989814064752,0.00021579115318532159,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5340697407577976,-0.006701915870435318,0.0051291504670403255,-0.015448923434633208,0.0037426760702422195,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5340697407577976,-0.006925473151929464,0.002817708631342213,-0.01235293980800745,-0.0022342905853734215,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5340697407577976,-0.0026200098789099535,0.0027103651690294187,-0.007277940981315845,0.0022383942748561256,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5340697407577976,-0.0031800445672237297,0.002434169514856697,-0.008416048772407217,0.0011426513209487944,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5340697407577976,0.0004200808207193851,0.0006475739210374723,-0.0008140383344708346,0.0015621734387946252,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5340697407577976,0.00044004444931493693,0.0021991282357727185,-0.003639466857910137,0.004617638275840118,100
EXP-H114,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5340697407577976,0.0016064325968424286,0.001580510331088612,-0.0012931498614224767,0.004558355880506088,100
EXP-H114,primary,3,TEST_OOF,SAP24,,0.4941635622978211,0.07336301170110693,0.027233544524095134,0.02420581538677202,0.1232061120390891,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.4941635622978211,0.003759261071681976,0.002776444322872108,-0.001468929648399353,0.008997757732868187,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.4941635622978211,0.0036838174700736925,0.0037510160505830423,-0.0030391680896282745,0.011697664856910706,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.4941635622978211,0.015126983277797695,0.008004867780995182,0.0008455753326416016,0.03044912815093993,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.4941635622978211,0.00559439661025996,0.011989313395423664,-0.016331771576404596,0.026462150597572252,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.4941635622978211,0.002076086680889129,0.005330158696726284,-0.008064714074134827,0.012147044390439982,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.4941635622978211,-0.0036620309042930664,0.003924555721299708,-0.011045076942443855,0.0036891328513622202,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.4941635622978211,0.0012033523678779557,0.003813659403885911,-0.005492062121629715,0.008485921519994718,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.4941635622978211,0.0065121844434737775,0.007496734901051562,-0.007491809028387092,0.018908140283822948,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.4941635622978211,-0.0003298195052146913,0.0016209631888179459,-0.003431294858455658,0.002820172160863876,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.4941635622978211,-0.0009758651471138214,0.004766647149587001,-0.008501352369785376,0.007949766039848316,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.4941635622978211,0.000685562789440155,0.0016618747561343425,-0.0020445264875888825,0.004146907478570938,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.4941635622978211,0.0036327227020263664,0.0024204173059180025,-0.0010874278843402863,0.008437225222587583,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.4941635622978211,0.0023109408378601025,0.0026447245294287415,-0.003073199361562748,0.006849672645330425,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.4941635622978211,0.010532858180999754,0.00558273993176585,0.000629885494709015,0.021726243942975978,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.4941635622978211,-0.004077545633316092,0.004096911624952811,-0.011563391774892916,0.0033679141521453233,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.4941635622978211,0.00571643599748611,0.00488100883957864,-0.0032943055033683778,0.015373626691102964,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.4941635622978211,0.008318630602359768,0.0035988863902352165,0.000970492559671396,0.015797369927167886,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.4941635622978211,0.0003364318609237671,0.0013035396619293929,-0.0019271016120910645,0.002604784071445464,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.4941635622978211,0.002581228604316711,0.005578822186839644,-0.008321314305067062,0.012487743330001824,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.4941635622978211,0.012732689967155446,0.0056864589507314624,0.001926887363195412,0.023138462275266634,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.4941635622978211,6.827384233474731e-05,0.0020429762667571938,-0.0035005494952201842,0.003988989442586896,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.4941635622978211,-0.0016794025897979737,0.0014313468412014967,-0.004456067085266113,0.0008604466915130609,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.4941635622978211,0.0027639456057548485,0.0018820990775009975,-0.0009230844676494599,0.0067458994686603515,100
EXP-H114,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.4941635622978211,-0.001407949635982514,0.001476910943520126,-0.004633301496505737,0.0011491358280181873,100
EXP-H114,primary,4,TEST_OOF,SAP24,,0.529414311170578,0.008572882785797077,0.03146437542097968,-0.05550874503254892,0.07055759961009017,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.529414311170578,0.005895648226737986,0.003934825966082284,-0.0029332136154174735,0.012837670356035242,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.529414311170578,-0.007447948741912842,0.005496284458538893,-0.01794918375015259,0.0024719102561473806,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.529414311170578,-0.007411521627902988,0.006503099986879851,-0.019421925133466723,0.003961667144298538,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.529414311170578,-0.006867853460311915,0.010739319982717089,-0.026051496624946612,0.013108235442638352,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.529414311170578,-0.00558415830373764,0.0030652311881279207,-0.011882856488227844,-0.00045464027523993704,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.529414311170578,-0.0059945399188995295,0.0034506377041149962,-0.013719734436273567,0.0012265191614627895,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.529414311170578,0.0006146016454696657,0.0009299693079904868,-0.0014363199472427369,0.002431117743253707,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.529414311170578,-0.001809801931381223,0.0037279212222182815,-0.008533098548650742,0.005739168077707289,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.529414311170578,-0.0020478147888183685,0.0025516023764439954,-0.0061911727190018025,0.0028096064925193756,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.529414311170578,-0.00023057384490966727,0.0006081345054027896,-0.001393689215183258,0.0007089652121067046,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.529414311170578,-0.0001328657913207998,0.001514806693769738,-0.0029587671160697937,0.0034633092582225782,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.529414311170578,-0.000624440610408783,0.0009061861642231012,-0.0023821406066417694,0.0012811020016670219,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.529414311170578,0.0005289541769027828,0.0015353617245850671,-0.0024295944869518137,0.003586487829685224,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.529414311170578,-0.002681763470172882,0.00472026707482511,-0.010385115444660187,0.007013185322284697,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.529414311170578,0.002613989574909206,0.002914590346353847,-0.0027041688561439516,0.008325496405363062,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.529414311170578,-0.0012050330638885497,0.0027394889957728014,-0.006140078604221344,0.004613752663135528,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.529414311170578,-0.001442905323505399,0.005579518277601211,-0.012173273915052407,0.009440861886739736,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.529414311170578,-0.0008873670387268051,0.004498929637265264,-0.0094492784500122,0.008517312097549435,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.529414311170578,-0.0008452994060516339,0.001857601784262533,-0.004730069637298584,0.0024056077003478983,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.529414311170578,-0.0018599882984161363,0.006203092359128942,-0.014516989141702652,0.010367791599035253,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.529414311170578,-0.0008423856687545772,0.0016089529578570089,-0.0032857581973075867,0.002514374256134027,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.529414311170578,-0.0057955561971664545,0.005331120231913399,-0.015213178616762177,0.0039992479920387,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.529414311170578,0.0028161312842369134,0.0017179618158191681,-0.0008537446498870782,0.005964653307199483,100
EXP-H114,primary,4,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.529414311170578,-0.0034384502625465353,0.0014777113227019431,-0.005678234750032418,-0.0005640259742736744,100
EXP-H114,shadow,0,TEST_OOF,SAP24,,0.5039197940826416,0.018097649033069645,0.044719414332469246,-0.06079419347047808,0.10719310157895096,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5039197940826416,-0.007226035795211798,0.005151078506009354,-0.017186701571941385,0.0020579509437084133,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5039197940826416,-0.003949628937244424,0.00462350044882494,-0.012079571425914782,0.00482535036802291,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5039197940826416,0.0020560910224914474,0.010724559030952622,-0.01752464807629587,0.02275002598762512,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5039197940826416,0.0038252774810790956,0.013012752726370026,-0.022478989917039904,0.025634447795152625,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5039197940826416,0.004247714231014249,0.007133907547959507,-0.009979686927795398,0.018010889738798122,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5039197940826416,-0.005252164008617432,0.007959440219508736,-0.020168308913707734,0.009942541909217846,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5039197940826416,-0.00169796470165252,0.002757731583548721,-0.00725318118929863,0.0028733923614025236,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5039197940826416,-0.0030447039461135995,0.010114784513245016,-0.021406341707706465,0.01822212399244307,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5039197940826416,-0.005248774259090431,0.008960312314919736,-0.023988698422908784,0.012021191149949964,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5039197940826416,-0.001996612250804901,0.0037445854807837595,-0.009037590026855469,0.004501713067293167,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5039197940826416,-0.002969352304935455,0.006533182493880763,-0.016138917207717894,0.010316412150859825,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5039197940826416,0.003023172469139126,0.0072890770240824744,-0.009483724886178907,0.017758402389288004,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5039197940826416,-0.006285081093311334,0.010557554611424807,-0.027726075416803404,0.012674895006418187,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5039197940826416,-0.0011453652381896973,0.002395190069627744,-0.0050441458821296695,0.003450314700603477,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5039197940826416,-0.0031190615749359307,0.012615222159560766,-0.026684289789199844,0.015124488621950137,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5039197940826416,0.010166252150535581,0.005059715226511106,-2.034753561019892e-05,0.019319053739309307,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5039197940826416,0.004695363938808441,0.003721001972831994,-0.00229274183511734,0.011853270232677451,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5039197940826416,0.009041076657772061,0.006394043970014289,-0.0021993577480316157,0.02112179622054099,100
