code,scheme,fold,block,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H085,primary,4,SEQUENCE_TITRATION,0.5309935986995696,0.022059207220077558,0.04593287212684096,-0.07385246059894565,0.11495963132977481,100
EXP-H085,primary,4,LOCAL_RASA,0.5309935986995696,0.00011340667724611842,0.018749753697941067,-0.02899154148697851,0.03655363236665723,100
EXP-H085,shadow,0,SURFACE,0.4778430531024931,0.032637092204094005,0.031406567383875164,-0.026405044239759354,0.09342279855608937,100
EXP-H085,shadow,0,SEQUENCE_TITRATION,0.4778430531024931,0.03026704137325303,0.03901382437183035,-0.03476310927271828,0.09865928896665585,100
EXP-H085,shadow,0,LOCAL_RASA,0.4778430531024931,0.029971361277103457,0.02073922791709444,-0.009883905792236322,0.06583262128829957,100
EXP-H085,shadow,1,SURFACE,0.48632304128011045,0.06323507209084249,0.02287495278365885,0.01919323333393439,0.102373242407134,100
EXP-H085,shadow,1,SEQUENCE_TITRATION,0.48632304128011045,0.047674199533173596,0.025426260497252152,0.0038031500845245774,0.09577862103780123,100
EXP-H085,shadow,1,LOCAL_RASA,0.48632304128011045,-0.009533568265510321,0.010439599556163474,-0.03137527716665558,0.006117220161900298,100
EXP-H085,shadow,2,SURFACE,0.5203906910419465,0.08578130370378485,0.04876221001522556,-0.011914328026771608,0.17930710592865937,100
EXP-H085,shadow,2,SEQUENCE_TITRATION,0.5203906910419465,0.05697211410522454,0.041666635139285986,-0.02762995939254763,0.12153613637089723,100
EXP-H085,shadow,2,LOCAL_RASA,0.5203906910419465,-0.02767041812896739,0.01899252448382244,-0.06436223782897006,0.010985809415578796,100
EXP-H085,shadow,3,SURFACE,0.473412255525589,0.17584821349382396,0.06009938608698418,0.055903690469265,0.28760854436755173,100
EXP-H085,shadow,3,SEQUENCE_TITRATION,0.473412255525589,0.06508036418676375,0.0467486300462164,-0.01888448371291152,0.1431500752687453,100
EXP-H085,shadow,3,LOCAL_RASA,0.473412255525589,0.03935428292036056,0.02144411508145838,-0.004724221402406736,0.07407389608025551,100
EXP-H085,shadow,4,SURFACE,0.485912930575284,0.09372157898873994,0.02875357131689167,0.036803940299062976,0.14755235148343165,100
EXP-H085,shadow,4,SEQUENCE_TITRATION,0.485912930575284,0.018419458814678796,0.021934138253896,-0.028474796133330343,0.053852334947297104,100
EXP-H085,shadow,4,LOCAL_RASA,0.485912930575284,-0.0039015128904400054,0.009128801523802734,-0.02081734367139408,0.014680318086797517,100
EXP-H089,primary,0,SURFACE,0.39348537802696226,0.1381424502468109,0.04884950612468023,0.049194849938154206,0.22127373769879344,100
EXP-H089,primary,0,SEQUENCE_TITRATION,0.39348537802696226,0.15095501785039897,0.05038876214095885,0.062375341361761025,0.2586820041835306,100
EXP-H089,primary,0,LOCAL_RASA,0.39348537802696226,-0.018041064159870227,0.02594247152118786,-0.06493552920818339,0.02826184270977967,100
EXP-H089,primary,1,SURFACE,0.4643951090032405,0.11768521707939364,0.0347623153031595,0.042961721911574685,0.1753688340851753,100
EXP-H089,primary,1,SEQUENCE_TITRATION,0.4643951090032405,0.051664981169267044,0.03773665763724667,-0.01739756340258057,0.11933385991183167,100
EXP-H089,primary,1,LOCAL_RASA,0.4643951090032405,-0.005649953056104271,0.009320718119401477,-0.020977214801672736,0.013087376051238029,100
EXP-H089,primary,2,SURFACE,0.516492247610381,0.12863024821194735,0.07181365401835263,-0.0030204892765392224,0.28098325505690125,100
EXP-H089,primary,2,SEQUENCE_TITRATION,0.516492247610381,0.039183450035326396,0.05661215887946332,-0.07153489080486881,0.15070221069220321,100
EXP-H089,primary,2,LOCAL_RASA,0.516492247610381,0.019912852124300814,0.026025117445056593,-0.025230080165285065,0.06629753237637603,100
EXP-H089,primary,3,SURFACE,0.4734084553718566,0.05138115792512897,0.03003417431382704,-0.008106415039300837,0.10827868161201482,100
EXP-H089,primary,3,SEQUENCE_TITRATION,0.4734084553718566,0.001855367684364304,0.038490034130773274,-0.07385540952086449,0.07253536827564232,100
EXP-H089,primary,3,LOCAL_RASA,0.4734084553718566,-0.0019212251520156942,0.01245656362936423,-0.030130182421207425,0.019076022744178796,100
EXP-H089,primary,4,SURFACE,0.5095803141593933,0.07994215048789971,0.05382233827213124,-0.0222257343351841,0.1732173112392424,100
EXP-H089,primary,4,SEQUENCE_TITRATION,0.5095803141593933,0.038710050537586214,0.044511104362308054,-0.04811726846098903,0.11727385006546973,100
EXP-H089,primary,4,LOCAL_RASA,0.5095803141593933,0.004057248985767362,0.017247121219804058,-0.024228390812873864,0.04373880715370178,100
EXP-H089,shadow,0,SURFACE,0.4986631715297697,0.0056010038924218285,0.030121428582937395,-0.04937528612613666,0.06697283401489268,100
EXP-H089,shadow,0,SEQUENCE_TITRATION,0.4986631715297697,-0.007694032375812403,0.03726818808516316,-0.08267025556564314,0.06577964509725576,100
EXP-H089,shadow,0,LOCAL_RASA,0.4986631715297697,-0.006916772677898355,0.01901570088639636,-0.047763111734390205,0.02349761993288999,100
EXP-H089,shadow,1,SURFACE,0.49039393893155153,0.02487659791657428,0.021813879993148082,-0.019040377160274468,0.06581414516911363,100
EXP-H089,shadow,1,SEQUENCE_TITRATION,0.49039393893155153,0.02672100195682425,0.027131099728258303,-0.02401351283102312,0.0721589637698551,100
EXP-H089,shadow,1,LOCAL_RASA,0.49039393893155153,-0.011301325651226475,0.014084382734269993,-0.039337888110767535,0.013095980366793639,100
EXP-H089,shadow,2,SURFACE,0.46696667718887325,0.05805149778842922,0.04052682627126759,-0.02458841002583504,0.1261420319497585,100
EXP-H089,shadow,2,SEQUENCE_TITRATION,0.46696667718887325,0.09036827678442005,0.03863236992514132,0.008718119180202495,0.15696113407611836,100
EXP-H089,shadow,2,LOCAL_RASA,0.46696667718887325,-0.007084946978092232,0.012662093914879501,-0.03376898472905164,0.01566257783770559,100
EXP-H089,shadow,3,SURFACE,0.4277004239559174,0.1836409621214866,0.05153412014053597,0.09082822700142865,0.2719582360327243,100
EXP-H089,shadow,3,SEQUENCE_TITRATION,0.4277004239559174,0.08640312850236893,0.03732392995749728,0.008608981293439788,0.14958560420274725,100
EXP-H089,shadow,3,LOCAL_RASA,0.4277004239559174,0.039878917570114136,0.01893382500789716,0.00528707436323169,0.07219507823586467,100
EXP-H089,shadow,4,SURFACE,0.45502909758596705,0.09054631107214725,0.03226391109248972,0.018114865118084533,0.14897685437635938,100
EXP-H089,shadow,4,SEQUENCE_TITRATION,0.45502909758596705,0.03319793300281869,0.025016139157151056,-0.009350034112641323,0.07902995799671513,100
EXP-H089,shadow,4,LOCAL_RASA,0.45502909758596705,0.009508137810446994,0.006963434232899689,-0.004057912236994002,0.02320772951299494,100
EXP-H093,primary,0,SURFACE,0.45327819395065305,0.07947708818435673,0.053660981042197485,-0.025276174610853144,0.1625563400328159,100
EXP-H093,primary,0,SEQUENCE_TITRATION,0.45327819395065305,0.05725586454629893,0.04560864490989434,-0.03002461936473847,0.14127274785041805,100
EXP-H093,primary,0,LOCAL_RASA,0.45327819395065305,-0.03450980361223228,0.025423446398988633,-0.08482907407879836,0.014663269954919771,100
EXP-H093,primary,1,SURFACE,0.4599878253358783,0.07758343075376566,0.02420173593574314,0.028937463367346476,0.12232213255564374,100
EXP-H093,primary,1,SEQUENCE_TITRATION,0.4599878253358783,0.0352050647689357,0.02733553749925555,-0.011522440528869627,0.09024235206950777,100
EXP-H093,primary,1,LOCAL_RASA,0.4599878253358783,-0.001354775970921337,0.009137436609577077,-0.018465426277391818,0.014328738698092395,100
EXP-H093,primary,2,SURFACE,0.4684405318751478,0.10812824219905975,0.03328199379136065,0.04386651487639463,0.17534294060793784,100
EXP-H093,primary,2,SEQUENCE_TITRATION,0.4684405318751478,0.054700618306940306,0.025639179600360065,0.008691888965259962,0.10422675266843853,100
EXP-H093,primary,2,LOCAL_RASA,0.4684405318751478,0.014987013720888086,0.007869646607220372,-0.0011985204234267628,0.029247537150527483,100
EXP-H093,primary,3,SURFACE,0.4948640735149382,0.10455649350404744,0.034806917844258004,0.03283668771982203,0.16843265255689624,100
EXP-H093,primary,3,SEQUENCE_TITRATION,0.4948640735149382,0.002981301360130342,0.03443143138561922,-0.06644902132749557,0.06220691983103758,100
EXP-H093,primary,3,LOCAL_RASA,0.4948640735149382,0.011851599550247217,0.011876258826163019,-0.010420742356777115,0.032864422100782394,100
EXP-H093,primary,4,SURFACE,0.6174748170375823,0.053056065740585315,0.053523175781524435,-0.04719007284045221,0.1447244936227798,100
EXP-H093,primary,4,SEQUENCE_TITRATION,0.6174748170375823,-0.03498751091957084,0.05293849329050716,-0.13195416673421853,0.06585207682847971,100
EXP-H093,primary,4,LOCAL_RASA,0.6174748170375823,-0.0096804685282707,0.008197163543026699,-0.025568101811409026,0.005005929517745998,100
EXP-H093,shadow,0,SURFACE,0.6176052055358887,-0.011476838519573294,0.04133534311096582,-0.08793700158596042,0.07089374505281426,100
EXP-H093,shadow,0,SEQUENCE_TITRATION,0.6176052055358887,-0.05700525731086735,0.04366477588322821,-0.15027368399500846,0.021979000324010685,100
EXP-H093,shadow,0,LOCAL_RASA,0.6176052055358887,-0.02523683787822727,0.016495686768140803,-0.053148709911108045,0.007513881552219335,100
EXP-H093,shadow,1,SURFACE,0.4821913831306225,0.10143131570989437,0.04458686626250531,0.012157062698132914,0.17631964292237257,100
EXP-H093,shadow,1,SEQUENCE_TITRATION,0.4821913831306225,0.07929239466349283,0.03767886279978691,0.0004280183792113846,0.15417984479846372,100
EXP-H093,shadow,1,LOCAL_RASA,0.4821913831306225,5.3433058767601294e-05,0.023331423770402242,-0.04362360616163779,0.04528258163567744,100
EXP-H093,shadow,2,SURFACE,0.5537061884403229,0.058927442526817225,0.046718161762801386,-0.02488684380650529,0.14454680689573285,100
EXP-H093,shadow,2,SEQUENCE_TITRATION,0.5537061884403229,0.008249505031108793,0.035461828057901136,-0.0568880488216878,0.07857589516043653,100
EXP-H093,shadow,2,LOCAL_RASA,0.5537061884403229,-0.03314337778568279,0.015407917786292802,-0.05979231026768698,-0.004688925445079871,100
EXP-H093,shadow,3,SURFACE,0.4468237428665161,0.18773603390693666,0.05701675927592943,0.08283503130674354,0.3052233821511268,100
EXP-H093,shadow,3,SEQUENCE_TITRATION,0.4468237428665161,0.0737972570419312,0.04785170440167834,-0.018370796197652788,0.14686537933945665,100
EXP-H093,shadow,3,LOCAL_RASA,0.4468237428665161,0.040164537737369575,0.019437154916948488,0.0041941240429878264,0.07571695806384084,100
EXP-H093,shadow,4,SURFACE,0.43206543292421273,0.12221810964179765,0.03673091726030804,0.046540954982873244,0.18889050532832272,100
EXP-H093,shadow,4,SEQUENCE_TITRATION,0.43206543292421273,0.053360869212295096,0.020647804956165125,0.020052569620537024,0.09256794272336095,100
EXP-H093,shadow,4,LOCAL_RASA,0.43206543292421273,0.0056005251081062335,0.011241341845834951,-0.012792962640704503,0.0292690173004613,100
