experiment_code,representation,representation_id,plm_family,representation_context,paired_match_group,topology,annotation,execution_status,TEST_P,TEST_S,TEST_mean,TEST_worst,abs_PS
EXP-H152,scratch,Scratch,scratch,LEARNED_AA,,XREG,BASE,COMPLETE,0.5132380687572338,0.4880602044941466,0.5006491366256902,0.5132380687572338,0.025177864263087157
EXP-H153,scratch,Scratch,scratch,LEARNED_AA,,XREG,IMGT,COMPLETE,0.5036775986942243,0.5167349243635013,0.5102062615288628,0.5167349243635013,0.013057325669276976
EXP-H154,scratch,Scratch,scratch,LEARNED_AA,,XREG,REGION,COMPLETE,0.5763209406063879,0.47176199331401303,0.5240414669602005,0.5763209406063879,0.10455894729237492
EXP-H155,scratch,Scratch,scratch,LEARNED_AA,,XREG,FULL,COMPLETE,0.5186813356846938,0.5004112592155551,0.5095462974501244,0.5186813356846938,0.018270076469138696
EXP-H156,scratch,Scratch,scratch,LEARNED_AA,,FUSE,BASE,COMPLETE,0.5757596296145592,0.48630850257402586,0.5310340660942925,0.5757596296145592,0.08945112704053332
EXP-H157,scratch,Scratch,scratch,LEARNED_AA,,FUSE,IMGT,COMPLETE,0.5809086823640046,0.4639675837387274,0.522438133051366,0.5809086823640046,0.11694109862527724
EXP-H158,scratch,Scratch,scratch,LEARNED_AA,,FUSE,REGION,COMPLETE,0.5660545178166142,0.5330030519932877,0.5495287849049509,0.5660545178166142,0.03305146582332652
EXP-H159,scratch,Scratch,scratch,LEARNED_AA,,FUSE,FULL,COMPLETE,0.5326002330544554,0.5194040828751928,0.5260021579648241,0.5326002330544554,0.013196150179262567
EXP-H160,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,SEP,BASE,COMPLETE,0.5256333567301432,0.5495447415010428,0.537589049115593,0.5495447415010428,0.023911384770899602
EXP-H161,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,SEP,IMGT,COMPLETE,0.49191994900173613,0.5203747325473361,0.5061473407745362,0.5203747325473361,0.028454783545599993
EXP-H162,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,SEP,REGION,COMPLETE,0.4816310449294103,0.525369457197778,0.5035002510635941,0.525369457197778,0.043738412268367666
EXP-H163,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,SEP,FULL,COMPLETE,0.5005911068386502,0.511309176315496,0.5059501415770731,0.511309176315496,0.010718069476845837
EXP-H164,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,JOINT,BASE,COMPLETE,0.5095191630139763,0.5613821397475254,0.5354506513807509,0.5613821397475254,0.051862976733549115
EXP-H165,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,JOINT,IMGT,COMPLETE,0.5027787772284614,0.5190565535933883,0.5109176654109249,0.5190565535933883,0.016277776364926888
EXP-H166,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,JOINT,REGION,COMPLETE,0.4948512326935191,0.5295939684738348,0.512222600583677,0.5295939684738348,0.03474273578031567
EXP-H167,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,JOINT,FULL,COMPLETE,0.4957099548622414,0.5264911660559384,0.5111005604590899,0.5264911660559384,0.030781211193696978
EXP-H168,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,REG-SEP,BASE,COMPLETE,0.511186703764362,0.5608692050039032,0.5360279543841326,0.5608692050039032,0.04968250123954121
EXP-H169,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,REG-SEP,IMGT,COMPLETE,0.5057664694609466,0.5102845644067835,0.508025516933865,0.5102845644067835,0.004518094945836881
EXP-H170,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,REG-SEP,REGION,COMPLETE,0.5079750062918956,0.5381027355429567,0.5230388709174262,0.5381027355429567,0.03012772925106111
EXP-H171,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,REG-SEP,FULL,COMPLETE,0.5105600825651193,0.515688340363679,0.5131242114643992,0.515688340363679,0.005128257798559743
EXP-H172,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,XREG,BASE,COMPLETE,0.5434048571645477,0.5720183887717164,0.557711622968132,0.5720183887717164,0.02861353160716873
EXP-H173,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,XREG,IMGT,COMPLETE,0.5203610460728775,0.4985195034639335,0.5094402747684055,0.5203610460728775,0.021841542608943998
EXP-H174,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,XREG,REGION,COMPLETE,0.5165641108383369,0.5394567839540081,0.5280104473961724,0.5394567839540081,0.022892673115671225
EXP-H175,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,XREG,FULL,COMPLETE,0.5059597042695975,0.5102358784145778,0.5080977913420877,0.5102358784145778,0.0042761741449803825
EXP-H176,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,FUSE,BASE,COMPLETE,0.5229688792287568,0.5182059738253371,0.5205874265270469,0.5229688792287568,0.004762905403419726
EXP-H177,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,FUSE,IMGT,COMPLETE,0.4963344269269778,0.49956140537026483,0.49794791614862133,0.49956140537026483,0.0032269784432870097
EXP-H178,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,FUSE,REGION,COMPLETE,0.5176652206138328,0.5081101970908082,0.5128877088523205,0.5176652206138328,0.00955502352302462
EXP-H179,ablingua,AbLingua,ablingua,SEPARATE_CHAIN,,FUSE,FULL,COMPLETE,0.5114295395274221,0.5337883479271406,0.5226089437272814,0.5337883479271406,0.02235880839971849
EXP-H180,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,SEP,BASE,COMPLETE,0.5429080351370352,0.5182106201737016,0.5305593276553684,0.5429080351370352,0.024697414963333664
EXP-H181,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,SEP,IMGT,COMPLETE,0.5383313941013665,0.5374237620977708,0.5378775780995686,0.5383313941013665,0.0009076320035957819
EXP-H182,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,SEP,REGION,COMPLETE,0.5456880620320639,0.5552951014954366,0.5504915817637502,0.5552951014954366,0.009607039463372713
EXP-H183,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,SEP,FULL,COMPLETE,0.5317623360716266,0.4993927925957573,0.515577564333692,0.5317623360716266,0.03236954347586929
EXP-H184,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,JOINT,BASE,COMPLETE,0.534950596044093,0.5263368580194168,0.5306437270317549,0.534950596044093,0.008613738024676243
EXP-H185,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,JOINT,IMGT,COMPLETE,0.5443998471012822,0.5271473984423979,0.53577362277184,0.5443998471012822,0.017252448658884312
EXP-H186,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,JOINT,REGION,COMPLETE,0.5366114169933177,0.5323492741525908,0.5344803455729543,0.5366114169933177,0.004262142840726901
EXP-H187,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,JOINT,FULL,COMPLETE,0.5386881117644133,0.5063478662467298,0.5225179890055716,0.5386881117644133,0.03234024551768355
EXP-H188,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,REG-SEP,BASE,COMPLETE,0.5049195471869574,0.5580075319549184,0.531463539570938,0.5580075319549184,0.05308798476796095
EXP-H189,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,REG-SEP,IMGT,COMPLETE,0.5127581640172888,0.5587784591486425,0.5357683115829657,0.5587784591486425,0.04602029513135375
EXP-H190,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,REG-SEP,REGION,COMPLETE,0.5483314478838885,0.5220166711689513,0.5351740595264199,0.5483314478838885,0.026314776714937205
EXP-H191,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,REG-SEP,FULL,COMPLETE,0.5521801866131064,0.5215987821037387,0.5368894843584225,0.5521801866131064,0.03058140450936775
EXP-H192,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,XREG,BASE,COMPLETE,0.5442965401543511,0.5548412876835576,0.5495689139189543,0.5548412876835576,0.010544747529206422
EXP-H193,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,XREG,IMGT,COMPLETE,0.5312273112638498,0.5467158718344606,0.5389715915491552,0.5467158718344606,0.015488560570610765
EXP-H194,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,XREG,REGION,COMPLETE,0.5240623869719329,0.5262439047731,0.5251531458725165,0.5262439047731,0.0021815178011671543
EXP-H195,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,XREG,FULL,COMPLETE,0.5514376671402542,0.5397041834607537,0.5455709253005039,0.5514376671402542,0.011733483679500556
EXP-H196,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,FUSE,BASE,COMPLETE,0.5169349612954223,0.5220814489670742,0.5195082051312483,0.5220814489670742,0.005146487671651934
EXP-H197,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,FUSE,IMGT,COMPLETE,0.5278134214142222,0.5450956621523256,0.5364545417832739,0.5450956621523256,0.01728224073810347
EXP-H198,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,FUSE,REGION,COMPLETE,0.5514643793459292,0.5257632351628057,0.5386138072543674,0.5514643793459292,0.025701144183123525
EXP-H199,ablang1,AbLang1,ablang1,SEPARATE_CHAIN,,FUSE,FULL,COMPLETE,0.5322687318119002,0.5146406614986467,0.5234546966552734,0.5322687318119002,0.01762807031325342
EXP-H200,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,SEP,BASE,COMPLETE,0.571509762234158,0.5489232363759736,0.5602164993050658,0.571509762234158,0.022586525858184325
EXP-H201,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,SEP,IMGT,COMPLETE,0.5160752072746372,0.5403054094667787,0.528190308370708,0.5403054094667787,0.02423020219214156
EXP-H202,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,SEP,REGION,COMPLETE,0.5453878255302523,0.6082766145776819,0.5768322200539671,0.6082766145776819,0.06288878904742956
EXP-H203,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,SEP,FULL,COMPLETE,0.5531332273130063,0.5214346413788973,0.5372839343459518,0.5531332273130063,0.031698585934109014
EXP-H204,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,JOINT,BASE,COMPLETE,0.5282233790173942,0.5277525332886496,0.5279879561530219,0.5282233790173942,0.00047084572874467323
EXP-H205,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,JOINT,IMGT,COMPLETE,0.5298435989191502,0.5300082426659855,0.5299259207925678,0.5300082426659855,0.00016464374683522465
EXP-H206,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,JOINT,REGION,COMPLETE,0.5604268482349537,0.5367500180844907,0.5485884331597222,0.5604268482349537,0.023676830150462957
EXP-H207,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,JOINT,FULL,COMPLETE,0.5641941686559606,0.516870245144691,0.5405322069003258,0.5641941686559606,0.04732392351126957
EXP-H208,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,REG-SEP,BASE,COMPLETE,0.5391948005770459,0.5244184631536036,0.5318066318653247,0.5391948005770459,0.01477633742344231
EXP-H209,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,REG-SEP,IMGT,COMPLETE,0.5409329670093677,0.5260158523277,0.5334744096685338,0.5409329670093677,0.014917114681667676
EXP-H210,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,REG-SEP,REGION,COMPLETE,0.5482051206989054,0.5378597686202438,0.5430324446595746,0.5482051206989054,0.010345352078661607
EXP-H211,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,REG-SEP,FULL,COMPLETE,0.548681236785135,0.5576900765218852,0.55318565665351,0.5576900765218852,0.009008839736750152
EXP-H212,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,XREG,BASE,COMPLETE,0.5344186245011694,0.5350652374455958,0.5347419309733825,0.5350652374455958,0.0006466129444263613
EXP-H213,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,XREG,IMGT,COMPLETE,0.5539875890472788,0.541515788372652,0.5477516887099654,0.5539875890472788,0.012471800674626832
EXP-H214,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,XREG,REGION,COMPLETE,0.5680224844379189,0.5181360017281992,0.5430792430830591,0.5680224844379189,0.04988648270971974
EXP-H215,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,XREG,FULL,COMPLETE,0.5523795309184509,0.5115807088216147,0.5319801198700328,0.5523795309184509,0.040798822096836274
EXP-H216,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,FUSE,BASE,COMPLETE,0.5448504235538436,0.552634669692428,0.5487425466231358,0.552634669692428,0.007784246138584416
EXP-H217,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,FUSE,IMGT,COMPLETE,0.5677414945437584,0.5497729316993997,0.558757213121579,0.5677414945437584,0.01796856284435877
EXP-H218,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,FUSE,REGION,COMPLETE,0.5405588778743038,0.5386158394519194,0.5395873586631116,0.5405588778743038,0.0019430384223844133
EXP-H219,ablang2_paired,AbLang2_SEPARATE_CHAIN,ablang2,SEPARATE_CHAIN,ablang2,FUSE,FULL,COMPLETE,0.5477407261883771,0.5285088792965735,0.5381248027424753,0.5477407261883771,0.019231846891803572
EXP-H220,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,SEP,BASE,COMPLETE,0.5709747315395026,0.5920056660499102,0.5814901987947064,0.5920056660499102,0.021030934510407606
EXP-H221,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,SEP,IMGT,COMPLETE,0.5644592366630647,0.5390553616653254,0.551757299164195,0.5644592366630647,0.02540387499773933
EXP-H222,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,SEP,REGION,COMPLETE,0.5677386102558655,0.5095941490361721,0.5386663796460187,0.5677386102558655,0.05814446121969341
EXP-H223,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,SEP,FULL,COMPLETE,0.5263977011221427,0.5220857475657522,0.5242417243439474,0.5263977011221427,0.004311953556390469
EXP-H224,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,JOINT,BASE,COMPLETE,0.5483967508857632,0.5399838250713584,0.5441902879785608,0.5483967508857632,0.008412925814404781
EXP-H225,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,JOINT,IMGT,COMPLETE,0.5828538475978522,0.5369662727544336,0.5599100601761429,0.5828538475978522,0.045887574843418544
EXP-H226,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,JOINT,REGION,COMPLETE,0.5309602096934377,0.4987537739129714,0.5148569918032045,0.5309602096934377,0.032206435780466336
EXP-H227,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,JOINT,FULL,COMPLETE,0.5756020796975971,0.5168238619109731,0.5462129708042851,0.5756020796975971,0.058778217786624065
EXP-H228,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,REG-SEP,BASE,COMPLETE,0.585194137290672,0.5118724109979323,0.5485332741443022,0.585194137290672,0.0733217262927397
EXP-H229,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,REG-SEP,IMGT,COMPLETE,0.5505488072619026,0.5693230620019231,0.5599359346319128,0.5693230620019231,0.01877425474002048
EXP-H230,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,REG-SEP,REGION,COMPLETE,0.5737610926216031,0.5195147711671428,0.546637931894373,0.5737610926216031,0.05424632145446029
EXP-H231,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,REG-SEP,FULL,COMPLETE,0.5566968338577837,0.5724262684009692,0.5645615511293764,0.5724262684009692,0.01572943454318554
EXP-H232,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,XREG,BASE,COMPLETE,0.5601382134049028,0.5287774275320547,0.5444578204684787,0.5601382134049028,0.031360785872848074
EXP-H233,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,XREG,IMGT,COMPLETE,0.5548915935092502,0.5179022805955674,0.5363969370524089,0.5548915935092502,0.03698931291368279
EXP-H234,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,XREG,REGION,COMPLETE,0.5743566054826902,0.5078228892573604,0.5410897473700254,0.5743566054826902,0.06653371622532978
EXP-H235,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,XREG,FULL,COMPLETE,0.5391901951071656,0.5323717358907063,0.535780965498936,0.5391901951071656,0.006818459216459294
EXP-H236,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,FUSE,BASE,COMPLETE,0.5591621814303928,0.5151136912122185,0.5371379363213056,0.5591621814303928,0.04404849021817425
EXP-H237,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,FUSE,IMGT,COMPLETE,0.5575008509129653,0.5415615080845207,0.549531179498743,0.5575008509129653,0.015939342828444558
EXP-H238,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,FUSE,REGION,COMPLETE,0.5723382484059275,0.5123497516019845,0.542344000003956,0.5723382484059275,0.059988496803943026
EXP-H239,ablang2_unpaired,AbLang2_PAIRED_NATIVE,ablang2,PAIRED_NATIVE,ablang2,FUSE,FULL,COMPLETE,0.5186338004594968,0.5336480930940605,0.5261409467767786,0.5336480930940605,0.015014292634563664
EXP-H240,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,SEP,BASE,COMPLETE,0.5815431989034017,0.5037054522949973,0.5426243255991995,0.5815431989034017,0.07783774660840437
EXP-H241,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,SEP,IMGT,COMPLETE,0.5382423231336806,0.5186970102286633,0.5284696666811719,0.5382423231336806,0.019545312905017265
EXP-H242,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,SEP,REGION,COMPLETE,0.5414800641566146,0.526144785610246,0.5338124248834304,0.5414800641566146,0.015335278546368625
EXP-H243,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,SEP,FULL,COMPLETE,0.6115623577259205,0.5318497153388129,0.5717060365323667,0.6115623577259205,0.07971264238710762
EXP-H244,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,JOINT,BASE,COMPLETE,0.5419995837741427,0.5085571312139064,0.5252783574940245,0.5419995837741427,0.03344245256023626
EXP-H245,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,JOINT,IMGT,COMPLETE,0.5330294180034119,0.546369890189465,0.5396996540964385,0.546369890189465,0.013340472186053165
EXP-H246,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,JOINT,REGION,COMPLETE,0.5657461445184401,0.5274001254799925,0.5465731349992162,0.5657461445184401,0.03834601903844759
EXP-H247,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,JOINT,FULL,COMPLETE,0.5634784555317442,0.5088310207790798,0.536154738155412,0.5634784555317442,0.054647434752664426
EXP-H248,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,REG-SEP,BASE,COMPLETE,0.5399277111100561,0.48856637205900966,0.5142470415845328,0.5399277111100561,0.05136133905104645
EXP-H249,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,REG-SEP,IMGT,COMPLETE,0.5989183303927198,0.5005177892991053,0.5497180598459126,0.5989183303927198,0.09840054109361451
EXP-H250,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,REG-SEP,REGION,COMPLETE,0.5499930288526746,0.4924734054848,0.5212332171687373,0.5499930288526746,0.05751962336787464
EXP-H251,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,REG-SEP,FULL,COMPLETE,0.5160155634467984,0.523906265164599,0.5199609143056987,0.523906265164599,0.007890701717800597
EXP-H252,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,XREG,BASE,COMPLETE,0.5449688607675057,0.49702528390766665,0.5209970723375862,0.5449688607675057,0.04794357685983908
EXP-H253,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,XREG,IMGT,COMPLETE,0.5516201992741337,0.516404958701428,0.5340125789877809,0.5516201992741337,0.03521524057270575
EXP-H254,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,XREG,REGION,COMPLETE,0.5188682080963511,0.5371255597244075,0.5279968839103792,0.5371255597244075,0.018257351628056306
EXP-H255,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,XREG,FULL,COMPLETE,0.5294107244044175,0.534069514333466,0.5317401193689417,0.534069514333466,0.004658789929048446
EXP-H256,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,FUSE,BASE,COMPLETE,0.5224568892584908,0.514878712595245,0.5186678009268679,0.5224568892584908,0.007578176663245784
EXP-H257,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,FUSE,IMGT,COMPLETE,0.5550608107013466,0.5078180912159107,0.5314394509586287,0.5550608107013466,0.0472427194854359
EXP-H258,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,FUSE,REGION,COMPLETE,0.5118253545407896,0.5397959510426462,0.5258106527917179,0.5397959510426462,0.027970596501856626
EXP-H259,esm1b,ESM1b,esm1b,SEPARATE_CHAIN,,FUSE,FULL,COMPLETE,0.541543768423575,0.5461270392618062,0.5438354038426906,0.5461270392618062,0.004583270838231179
EXP-H260,esm2,ESM2,esm2,SEPARATE_CHAIN,,SEP,BASE,COMPLETE,0.5256212784566997,0.5152693622730397,0.5204453203648697,0.5256212784566997,0.010351916183660048
EXP-H261,esm2,ESM2,esm2,SEPARATE_CHAIN,,SEP,IMGT,COMPLETE,0.5658397953363112,0.51756657447344,0.5417031849048757,0.5658397953363112,0.048273220862871224
EXP-H262,esm2,ESM2,esm2,SEPARATE_CHAIN,,SEP,REGION,COMPLETE,0.49935970033245325,0.5214865460807895,0.5104231232066214,0.5214865460807895,0.022126845748336232
EXP-H263,esm2,ESM2,esm2,SEPARATE_CHAIN,,SEP,FULL,COMPLETE,0.5154787663589289,0.519656977429802,0.5175678718943655,0.519656977429802,0.004178211070873128
EXP-H264,esm2,ESM2,esm2,SEPARATE_CHAIN,,JOINT,BASE,COMPLETE,0.5315724886670525,0.5441943298151464,0.5378834092410995,0.5441943298151464,0.012621841148093838
EXP-H265,esm2,ESM2,esm2,SEPARATE_CHAIN,,JOINT,IMGT,COMPLETE,0.5200151574405623,0.486946645854432,0.5034809016474971,0.5200151574405623,0.03306851158613028
EXP-H266,esm2,ESM2,esm2,SEPARATE_CHAIN,,JOINT,REGION,COMPLETE,0.4872318209424431,0.5018144907539274,0.49452315584818524,0.5018144907539274,0.014582669811484261
EXP-H267,esm2,ESM2,esm2,SEPARATE_CHAIN,,JOINT,FULL,COMPLETE,0.5333507351345486,0.5143243510870285,0.5238375431107885,0.5333507351345486,0.019026384047520106
EXP-H268,esm2,ESM2,esm2,SEPARATE_CHAIN,,REG-SEP,BASE,COMPLETE,0.5189972279866537,0.5104604469581887,0.5147288374724213,0.5189972279866537,0.008536781028465001
EXP-H269,esm2,ESM2,esm2,SEPARATE_CHAIN,,REG-SEP,IMGT,COMPLETE,0.5219366237970046,0.5323866049213174,0.527161614359161,0.5323866049213174,0.010449981124312835
EXP-H270,esm2,ESM2,esm2,SEPARATE_CHAIN,,REG-SEP,REGION,COMPLETE,0.5762421809066961,0.5043415497202932,0.5402918653134947,0.5762421809066961,0.07190063118640289
EXP-H271,esm2,ESM2,esm2,SEPARATE_CHAIN,,REG-SEP,FULL,COMPLETE,0.5181654015529302,0.4924443949475701,0.5053048982502502,0.5181654015529302,0.02572100660536014
EXP-H272,esm2,ESM2,esm2,SEPARATE_CHAIN,,XREG,BASE,COMPLETE,0.5297794487564652,0.5089019141020599,0.5193406814292625,0.5297794487564652,0.02087753465440534
EXP-H273,esm2,ESM2,esm2,SEPARATE_CHAIN,,XREG,IMGT,COMPLETE,0.5608585975552782,0.5483976351891034,0.5546281163721909,0.5608585975552782,0.012460962366174777
EXP-H274,esm2,ESM2,esm2,SEPARATE_CHAIN,,XREG,REGION,COMPLETE,0.527868409851451,0.5080913328005944,0.5179798713260226,0.527868409851451,0.01977707705085663
