scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,2,101,0.0001,29,203,9.528893909706797e-05,0.451107206089156,0.4804895222187042
shadow,2,101,0.0001,30,210,9.495236500015047e-05,0.4001214312655585,0.4852500259876251
shadow,2,101,0.0001,31,217,9.460482294732421e-05,0.3706711658409664,0.48169946670532227
shadow,2,101,0.0001,32,224,9.424639868939033e-05,0.3858041443995067,0.47179698944091797
shadow,2,101,0.0001,33,231,9.387718066217124e-05,0.34791394216673716,0.47163525223731995
shadow,2,101,0.0001,34,238,9.349725996469047e-05,0.4507574055876051,0.4772639274597168
shadow,2,101,0.0001,35,245,9.310673033669521e-05,0.346647905718003,0.47803255915641785
shadow,2,101,0.0001,36,252,9.270568813552756e-05,0.5564478210040501,0.4816761910915375
shadow,2,101,0.0001,37,259,9.229423231234974e-05,0.3554003770862307,0.4745142161846161
shadow,2,101,0.0001,38,266,9.187246438772939e-05,0.4253861116511481,0.47143399715423584
shadow,2,101,0.0001,39,273,9.14404884265908e-05,0.37706510722637177,0.4713105857372284
shadow,2,101,0.0001,40,280,9.099841101253866e-05,0.46484817777361187,0.4668753445148468
shadow,2,101,0.0001,41,287,9.05463412215599e-05,0.5330364150660378,0.46900397539138794
shadow,2,101,0.0001,42,294,9.0084390595111e-05,0.3465515955218247,0.46835947036743164
shadow,2,101,0.0001,43,301,8.961267311259666e-05,0.38434957393578123,0.46573442220687866
shadow,2,101,0.0001,44,308,8.913130516324733e-05,0.37809086058820995,0.46332255005836487
shadow,2,101,0.0001,45,315,8.864040551740158e-05,0.45761406421661377,0.46687522530555725
shadow,2,101,0.0001,46,322,8.814009529720155e-05,0.5448639243841171,0.46298903226852417
shadow,2,101,0.0001,47,329,8.763049794670775e-05,0.3422962134437902,0.4621350169181824
shadow,2,101,0.0001,48,336,8.711173920144117e-05,0.35154460317322184,0.46140700578689575
shadow,2,101,0.0001,49,343,8.658394705735987e-05,0.36981163918972015,0.4665490686893463
shadow,2,101,0.0001,50,350,8.604725173927785e-05,0.3330533541738987,0.4555363953113556
shadow,2,101,0.0001,51,357,8.55017856687341e-05,0.35572995032582966,0.4539370834827423
shadow,2,101,0.0001,52,364,8.494768343131955e-05,0.34769256519419806,0.4511689841747284
shadow,2,101,0.0001,53,371,8.438508174347009e-05,0.3864994943141937,0.45484432578086853
shadow,2,101,0.0001,54,378,8.381411941873378e-05,0.4884833885090692,0.4579865336418152
shadow,2,101,0.0001,55,385,8.323493733352077e-05,0.35387821069785524,0.45316657423973083
shadow,2,101,0.0001,56,392,8.26476783923441e-05,0.3540843256882259,0.4518933594226837
shadow,2,101,0.0001,57,399,8.205248749256015e-05,0.3226440202976976,0.44769513607025146
shadow,2,101,0.0001,58,406,8.144951148861742e-05,0.3673456758260727,0.444613516330719
shadow,2,101,0.0001,59,413,8.083889915582235e-05,0.3906261218445642,0.44355475902557373
shadow,2,101,0.0001,60,420,8.022080115363127e-05,0.37700427430016653,0.4423380494117737
shadow,2,101,0.0001,61,427,7.959536998847744e-05,0.3682303513799395,0.43557485938072205
shadow,2,101,0.0001,62,434,7.89627599761423e-05,0.34825250932148527,0.4317857027053833
shadow,2,101,0.0001,63,441,7.832312720368048e-05,0.4250062576362065,0.4291445016860962
shadow,2,101,0.0001,64,448,7.767662949090753e-05,0.36460599303245544,0.42852234840393066
shadow,2,101,0.0001,65,455,7.702342635146033e-05,0.3319016897252628,0.42626115679740906
shadow,2,101,0.0001,66,462,7.636367895343946e-05,0.41758437028953005,0.42354637384414673
shadow,2,101,0.0001,67,469,7.569755007964338e-05,0.3158546577074698,0.4259124994277954
shadow,2,101,0.0001,68,476,7.502520408740418e-05,0.4661628561360495,0.42411813139915466
shadow,2,101,0.0001,69,483,7.43468068680349e-05,0.29723903590015005,0.4192764461040497
shadow,2,101,0.0001,70,490,7.366252580589839e-05,0.3407338187098503,0.41756385564804077
shadow,2,101,0.0001,71,497,7.297252973710757e-05,0.3053669777831861,0.41739147901535034
shadow,2,101,0.0001,72,504,7.22769889078678e-05,0.36007922887802124,0.41815006732940674
shadow,2,101,0.0001,73,511,7.15760749324711e-05,0.45545701469693867,0.4257083833217621
shadow,2,101,0.0001,74,518,7.086996075095289e-05,0.562942915729114,0.42131006717681885
shadow,2,101,0.0001,75,525,7.015882058642164e-05,0.3255634052412851,0.423077255487442
shadow,2,101,0.0001,76,532,6.944282990207195e-05,0.3994619463171278,0.42295634746551514
shadow,2,101,0.0001,77,539,6.872216535789157e-05,0.36279621933187756,0.42580580711364746
shadow,2,101,0.0001,78,546,6.799700476707323e-05,0.4207598439284733,0.42814338207244873
shadow,2,101,0.0001,79,553,6.726752705214194e-05,0.3021189847162792,0.42742326855659485
shadow,2,101,0.0001,80,560,6.65339122008084e-05,0.346870699099132,0.4367329180240631
shadow,2,101,0.0001,81,567,6.57963412215599e-05,0.3177303395101002,0.4276573359966278
shadow,2,101,0.0001,82,574,6.505499609899905e-05,0.28474618108677013,0.4499029517173767
shadow,2,101,0.0001,83,581,6.431005974894185e-05,0.37592798471450806,0.4313165843486786
shadow,2,101,0.0001,84,588,6.356171597328596e-05,0.30706590307610376,0.4360041618347168
shadow,2,101,0.0001,85,595,6.281014941466031e-05,0.4597117155790329,0.4394285976886749
shadow,2,101,0.0001,86,602,6.205554551086733e-05,0.3078141531773976,0.4474017322063446
shadow,2,101,0.0001,87,609,6.129809044912887e-05,0.37125392258167267,0.4415495693683624
shadow,2,101,0.0001,88,616,6.053797112014738e-05,0.2756917838539396,0.44770556688308716
shadow,2,101,0.0001,89,623,5.977537507199338e-05,0.32718683992113384,0.46699950098991394
shadow,2,101,0.0001,90,630,5.901049046383077e-05,0.2707733394844191,0.4489861726760864
shadow,2,101,0.0001,91,637,5.8243506019491436e-05,0.29514099444661823,0.4491645395755768
shadow,2,101,0.0001,92,644,5.7474610980910354e-05,0.3255893290042877,0.4456635117530823
shadow,2,101,0.0001,93,651,5.6703995061433075e-05,0.24648879381961056,0.449723482131958
shadow,2,101,0.0001,94,658,5.5931848399006745e-05,0.2661323107479672,0.4489329755306244
shadow,2,101,0.0001,95,665,5.515836150926646e-05,0.26741779467556626,0.4624589681625366
shadow,2,101,0.0001,96,672,5.438372523852833e-05,0.32583132279770716,0.4434415400028229
shadow,2,101,0.0001,97,679,5.360813071670102e-05,0.25524502407227245,0.45048096776008606
shadow,2,101,0.0001,98,686,5.283176931012731e-05,0.26112869647996767,0.46013763546943665
shadow,2,101,0.0001,99,693,5.205483257436735e-05,0.27249065407418777,0.45383232831954956
shadow,2,101,0.0001,100,700,5.127751220693513e-05,0.29815095556633814,0.45942774415016174
shadow,2,101,0.0001,101,707,5.05e-05,0.24912378724132264,0.4661765992641449
shadow,2,101,0.001,1,7,0.001,0.468914406640189,0.5347409248352051
shadow,2,101,0.001,2,14,0.000999938933078422,0.4095310483660017,0.50892573595047
shadow,2,101,0.001,3,21,0.0009997557473810372,0.5025701480252402,0.48690277338027954
shadow,2,101,0.001,4,28,0.0009994504881061753,0.45731664981160847,0.5068347454071045
shadow,2,101,0.001,5,35,0.0009990232305719944,0.36780744498329504,0.48089319467544556
shadow,2,101,0.001,6,42,0.0009984740801978985,0.3359791599214077,0.47842657566070557
shadow,2,101,0.001,7,49,0.0009978031724785245,0.35162442876026034,0.4649254083633423
shadow,2,101,0.001,8,56,0.000997010672950314,0.531636159334864,0.4488433301448822
shadow,2,101,0.001,9,63,0.0009960967771506667,0.39431511078562054,0.4718877375125885
shadow,2,101,0.001,10,70,0.000995061710569696,0.35150739550590515,0.4482383131980896
shadow,2,101,0.001,11,77,0.0009939057285945933,0.3416067995131016,0.4343061149120331
shadow,2,101,0.001,12,84,0.000992629116446613,0.3411376348563603,0.4580276906490326
shadow,2,101,0.001,13,91,0.000991232189110701,0.3369758954005582,0.412492960691452
shadow,2,101,0.001,14,98,0.0009897152912577741,0.3184926190546581,0.412635862827301
shadow,2,101,0.001,15,105,0.00098807879715968,0.29096182542187826,0.4347154200077057
shadow,2,101,0.001,16,112,0.00098632311059685,0.32289897863354,0.4183761179447174
shadow,2,101,0.001,17,119,0.0009844486647586723,0.39983437210321426,0.4602239727973938
shadow,2,101,0.001,18,126,0.00098245592213661,0.24156427596296584,0.44538038969039917
shadow,2,101,0.001,19,133,0.0009803453744100868,0.25776366024677244,0.49656760692596436
shadow,2,101,0.001,20,140,0.0009781175423251734,0.26519017067870926,0.5249863564968109
shadow,2,101,0.001,21,147,0.0009757729755661011,0.2555255208696638,0.4724404513835907
shadow,2,101,0.001,22,154,0.0009733122526196349,0.2183441131242684,0.5348823070526123
shadow,2,101,0.001,23,161,0.0009707359806323416,0.2177612270627703,0.4676394760608673
shadow,2,101,0.001,24,168,0.0009680447952607845,0.241585587816579,0.47115617990493774
shadow,2,101,0.001,25,175,0.0009652393605146844,0.1967131369081991,0.5462230741977692
shadow,2,101,0.001,26,182,0.000962320368593087,0.30159629455634523,0.4994438886642456
shadow,2,101,0.001,27,189,0.0009592885397135706,0.31195738698754993,0.46567732095718384
shadow,2,101,0.001,28,196,0.0009561446219345453,0.2390689823244299,0.4492707848548889
shadow,2,101,0.001,29,203,0.0009528893909706797,0.312862577182906,0.46632176637649536
shadow,2,101,0.001,30,210,0.0009495236500015047,0.22325741818972997,0.44119399785995483
shadow,2,101,0.001,31,217,0.0009460482294732421,0.21923352352210454,0.4506464898586273
shadow,2,101,0.001,32,224,0.0009424639868939033,0.19008641902889525,0.43234720826148987
shadow,2,101,0.001,33,231,0.0009387718066217125,0.21407850246344293,0.451220840215683
shadow,2,101,0.001,34,238,0.0009349725996469047,0.2924513614603451,0.42420297861099243
shadow,2,101,0.001,35,245,0.0009310673033669522,0.15268872452101537,0.4896405041217804
shadow,2,101,0.001,36,252,0.0009270568813552756,0.1889144139630454,0.4446682929992676
shadow,2,101,0.001,37,259,0.0009229423231234975,0.1682822576590947,0.4460536241531372
shadow,2,101,0.001,38,266,0.0009187246438772938,0.19980598453964507,0.4319784343242645
shadow,2,101,0.001,39,273,0.0009144048842659081,0.17165242454835347,0.4613402187824249
shadow,2,101,0.001,40,280,0.0009099841101253866,0.2622697928122112,0.562039703130722
shadow,2,101,0.001,41,287,0.000905463412215599,0.2572000175714493,0.43987277150154114
shadow,2,101,0.001,42,294,0.0009008439059511099,0.18325323771153176,0.4879758656024933
shadow,2,101,0.001,43,301,0.0008961267311259666,0.15398437237100943,0.5172216594219208
shadow,2,101,0.01,1,7,0.01,1.7432603750910078,6.584211528301239
shadow,2,101,0.01,2,14,0.00999938933078422,3.055828324386052,1.1505576372146606
shadow,2,101,0.01,3,21,0.009997557473810372,1.0847358873912267,2.1142020225524902
shadow,2,101,0.01,4,28,0.009994504881061753,0.9273714593478611,0.7112246751785278
shadow,2,101,0.01,5,35,0.009990232305719944,0.5100387334823608,0.5359997749328613
shadow,2,101,0.01,6,42,0.009984740801978984,0.5245163994176048,0.6284925043582916
shadow,2,101,0.01,7,49,0.009978031724785246,0.47975726212774006,0.5200270712375641
shadow,2,101,0.01,8,56,0.00997010672950314,0.52979063136237,0.5409395396709442
shadow,2,101,0.01,9,63,0.009960967771506667,0.478265323809215,0.5381464660167694
shadow,2,101,0.01,10,70,0.00995061710569696,0.4185425809451512,0.5056090354919434
shadow,2,101,0.01,11,77,0.009939057285945933,0.37848519374217304,0.550799697637558
shadow,2,101,0.01,12,84,0.00992629116446613,0.41439083431448254,0.5095687806606293
shadow,2,101,0.01,13,91,0.00991232189110701,0.40742629553590504,0.5874798893928528
shadow,2,101,0.01,14,98,0.00989715291257774,0.4206543607371194,0.5088135302066803
shadow,2,101,0.01,15,105,0.0098807879715968,0.4544453280312674,0.48301762342453003
shadow,2,101,0.01,16,112,0.0098632311059685,0.512784263917378,0.6007264256477356
shadow,2,101,0.01,17,119,0.009844486647586723,0.540542015007564,0.5249193608760834
shadow,2,101,0.01,18,126,0.0098245592213661,0.3792862487025559,0.5071278214454651
shadow,2,101,0.01,19,133,0.009803453744100868,0.43645644400800976,0.5400210618972778
shadow,2,101,0.01,20,140,0.009781175423251734,0.4118457076006702,0.539929986000061
shadow,2,101,0.01,21,147,0.009757729755661011,0.4407595012869154,0.5374573469161987
shadow,2,101,0.01,22,154,0.009733122526196349,0.5183306975024087,0.6687913537025452
shadow,2,101,0.01,23,161,0.009707359806323416,0.4658602497407368,0.5117332339286804
shadow,2,101,0.01,24,168,0.009680447952607845,0.40481317043304443,0.5200797319412231
shadow,2,101,0.01,25,175,0.009652393605146845,0.3832331874540874,0.55080246925354
shadow,2,101,0.01,26,182,0.00962320368593087,0.44321883789130617,0.5320881605148315
shadow,2,101,0.01,27,189,0.009592885397135707,0.41552765667438507,0.5271607637405396
shadow,2,101,0.01,28,196,0.009561446219345454,0.39264404816120596,0.5234702825546265
shadow,2,101,0.01,29,203,0.009528893909706798,0.5248236315590995,0.5227178335189819
shadow,2,101,0.01,30,210,0.009495236500015047,0.4388358209814344,0.5248417854309082
shadow,2,101,0.01,31,217,0.00946048229473242,0.39464119342820986,0.5269478559494019
shadow,2,101,0.01,32,224,0.009424639868939034,0.4005211762019566,0.5283817052841187
shadow,2,101,0.01,33,231,0.009387718066217124,0.3961931275469916,0.5272623300552368
shadow,2,101,0.01,34,238,0.009349725996469048,0.4850898874657495,0.5289610624313354
shadow,2,101,0.01,35,245,0.00931067303366952,0.39405361882277895,0.531530499458313
shadow,2,101,0.01,36,252,0.009270568813552756,0.5868463005338397,0.5329352617263794
shadow,2,101,0.01,37,259,0.009229423231234974,0.4146680065563747,0.5333548784255981
shadow,2,101,0.01,38,266,0.009187246438772938,0.4679657987185887,0.5353285074234009
shadow,2,101,0.01,39,273,0.009144048842659082,0.4048161783388683,0.5388535261154175
shadow,2,101,0.01,40,280,0.009099841101253866,0.5232185231787818,0.5371521711349487
shadow,2,101,0.01,41,287,0.00905463412215599,0.6056194582155773,0.5364061594009399
shadow,2,101,0.01,42,294,0.0090084390595111,0.4154227780444281,0.5330699682235718
shadow,2,101,0.01,43,301,0.008961267311259666,0.48414931127003263,0.529542088508606
shadow,2,101,0.01,44,308,0.008913130516324731,0.4710381520645959,0.5278328657150269
shadow,2,101,0.01,45,315,0.008864040551740157,0.5470959331308093,0.5314649343490601
shadow,3,101,1e-05,1,7,1e-05,0.4696085399815014,0.6036518848303593
shadow,3,101,1e-05,2,14,9.99938933078422e-06,0.5024149545601436,0.593189557393392
shadow,3,101,1e-05,3,21,9.997557473810373e-06,0.4722323438950947,0.5826062867135713
shadow,3,101,1e-05,4,28,9.994504881061752e-06,0.4397532045841217,0.5732526201190371
shadow,3,101,1e-05,5,35,9.990232305719944e-06,0.4324254127485411,0.5665146220814098
shadow,3,101,1e-05,6,42,9.984740801978984e-06,0.494995653629303,0.5614214232473662
shadow,3,101,1e-05,7,49,9.978031724785247e-06,0.42854064383677076,0.5573336283365885
shadow,3,101,1e-05,8,56,9.97010672950314e-06,0.5938290144715991,0.5530213442715731
shadow,3,101,1e-05,9,63,9.960967771506666e-06,0.4228161916668926,0.5502897609363903
shadow,3,101,1e-05,10,70,9.950617105696961e-06,0.4633659081799643,0.5485994454586145
shadow,3,101,1e-05,11,77,9.939057285945933e-06,0.6380902826786041,0.5466599608912612
shadow,3,101,1e-05,12,84,9.926291164466131e-06,0.41912402265838217,0.5456037521362305
shadow,3,101,1e-05,13,91,9.91232189110701e-06,0.5111895246165139,0.5436412348891749
shadow,3,101,1e-05,14,98,9.897152912577742e-06,0.4334187401192529,0.5431202397202001
shadow,3,101,1e-05,15,105,9.8807879715968e-06,0.4916398397513798,0.5419711199673739
shadow,3,101,1e-05,16,112,9.8632311059685e-06,0.4310249513281243,0.5411207603685784
shadow,3,101,1e-05,17,119,9.844486647586724e-06,0.4670865833759308,0.5398591070464163
shadow,3,101,1e-05,18,126,9.824559221366101e-06,0.4224965104034969,0.5389869863336737
shadow,3,101,1e-05,19,133,9.803453744100868e-06,0.5127687113625663,0.5382997917406487
shadow,3,101,1e-05,20,140,9.781175423251734e-06,0.410485324050699,0.5377286853212299
shadow,3,101,1e-05,21,147,9.757729755661012e-06,0.4119135565789683,0.5375975406531132
shadow,3,101,1e-05,22,154,9.73312252619635e-06,0.42078746429511477,0.5373999277750651
shadow,3,101,1e-05,23,161,9.707359806323418e-06,0.4135557043233088,0.5369595903338809
shadow,3,101,1e-05,24,168,9.680447952607845e-06,0.4723243755953653,0.5365578044544567
shadow,3,101,1e-05,25,175,9.652393605146845e-06,0.4518404815878187,0.5364816550052527
shadow,3,101,1e-05,26,182,9.62320368593087e-06,0.4329411600317274,0.5360457969434334
shadow,3,101,1e-05,27,189,9.592885397135707e-06,0.5913051281656537,0.535662217573686
shadow,3,101,1e-05,28,196,9.561446219345455e-06,0.42735900410584043,0.5354735345551462
shadow,3,101,1e-05,29,203,9.528893909706798e-06,0.6475455633231572,0.5351654110532819
shadow,3,101,1e-05,30,210,9.495236500015048e-06,0.5992456844874791,0.5353666363340436
shadow,3,101,1e-05,31,217,9.460482294732422e-06,0.4014360152151702,0.535655570752693
shadow,3,101,1e-05,32,224,9.424639868939035e-06,0.43979765687670025,0.5356345032200669
shadow,3,101,1e-05,33,231,9.387718066217125e-06,0.5362362223012107,0.5355063640710079
shadow,3,101,1e-05,34,238,9.349725996469047e-06,0.45303899901253836,0.5356801061919241
shadow,3,101,1e-05,35,245,9.310673033669522e-06,0.4132228749138968,0.5353226806178237
shadow,3,101,1e-05,36,252,9.270568813552757e-06,0.4166084772774151,0.5351819703073213
shadow,3,101,1e-05,37,259,9.229423231234975e-06,0.4261906977210726,0.5348332722981771
shadow,3,101,1e-05,38,266,9.18724643877294e-06,0.617895781993866,0.5343534296209161
shadow,3,101,1e-05,39,273,9.144048842659081e-06,0.44949345716408323,0.5339183229388613
shadow,3,101,1e-05,40,280,9.099841101253867e-06,0.4484623968601227,0.5333875887321703
shadow,3,101,1e-05,41,287,9.054634122155991e-06,0.458146048443658,0.5330818349664862
shadow,3,101,1e-05,42,294,9.0084390595111e-06,0.46255941476140705,0.5327043822317412
shadow,3,101,1e-05,43,301,8.961267311259668e-06,0.45965918047087534,0.5324064890543619
shadow,3,101,1e-05,44,308,8.913130516324733e-06,0.46676135063171387,0.5324936202078154
shadow,3,101,1e-05,45,315,8.864040551740158e-06,0.42883889589990887,0.5325705788352273
shadow,3,101,1e-05,46,322,8.814009529720155e-06,0.41196485474106986,0.5323808843439276
shadow,3,101,1e-05,47,329,8.763049794670776e-06,0.4192084614187479,0.5323265538071141
shadow,3,101,1e-05,48,336,8.711173920144118e-06,0.4253493621945381,0.532476974256111
shadow,3,101,1e-05,49,343,8.658394705735988e-06,0.5392981788941792,0.5325625737508138
shadow,3,101,1e-05,50,350,8.604725173927786e-06,0.4254217797092029,0.5325665618434097
shadow,3,101,1e-05,51,357,8.550178566873412e-06,0.41964596349446637,0.5323206872651072
shadow,3,101,1e-05,52,364,8.494768343131955e-06,0.5134579922471728,0.532062935106682
shadow,3,101,1e-05,53,371,8.43850817434701e-06,0.4794342986174992,0.5321896003954338
shadow,3,101,1e-05,54,378,8.381411941873379e-06,0.4334374038236482,0.5323896408081055
shadow,3,101,1e-05,55,385,8.323493733352078e-06,0.4662024293627058,0.5322745063088157
shadow,3,101,1e-05,56,392,8.26476783923441e-06,0.6005471135888781,0.532242370374275
shadow,3,101,1e-05,57,399,8.205248749256014e-06,0.40626532031248125,0.5321430148500385
shadow,3,101,1e-05,58,406,8.144951148861743e-06,0.42570300826004576,0.5320277069554185
shadow,3,101,1e-05,59,413,8.083889915582235e-06,0.5614894905260631,0.5318055297389175
shadow,3,101,1e-05,60,420,8.022080115363127e-06,0.4241270933832441,0.5316225976654978
shadow,3,101,1e-05,61,427,7.959536998847744e-06,0.46144149133137297,0.5310075066306374
shadow,3,101,1e-05,62,434,7.89627599761423e-06,0.4174858278461865,0.5310999552408854
shadow,3,101,1e-05,63,441,7.832312720368048e-06,0.40507495908864904,0.5307605049826882
shadow,3,101,1e-05,64,448,7.767662949090754e-06,0.7160374990531376,0.5308457576867306
shadow,3,101,1e-05,65,455,7.702342635146033e-06,0.4471854439803532,0.5309675101077918
shadow,3,101,1e-05,66,462,7.636367895343947e-06,0.4615695135934012,0.5307822082981919
shadow,3,101,1e-05,67,469,7.5697550079643376e-06,0.40560854093304705,0.5303935715646455
shadow,3,101,1e-05,68,476,7.502520408740418e-06,0.42730442328112467,0.529829487656102
shadow,3,101,1e-05,69,483,7.43468068680349e-06,0.4884449115821293,0.5291999181111654
shadow,3,101,1e-05,70,490,7.366252580589839e-06,0.41907704302242826,0.5290465210423325
shadow,3,101,1e-05,71,497,7.297252973710756e-06,0.4355535869087492,0.5289630022915927
shadow,3,101,1e-05,72,504,7.227698890786779e-06,0.41089950195912806,0.5293498472733931
shadow,3,101,1e-05,73,511,7.15760749324711e-06,0.6013833114079067,0.5296265862204812
shadow,3,101,1e-05,74,518,7.086996075095289e-06,0.41126004523331566,0.5296151132294626
shadow,3,101,1e-05,75,525,7.015882058642164e-06,0.4056918195294981,0.5295438188495059
shadow,3,101,1e-05,76,532,6.9442829902071945e-06,0.41441548402820316,0.5294189453125
shadow,3,101,1e-05,77,539,6.8722165357891564e-06,0.5010873930794852,0.5293306581901781
shadow,3,101,1e-05,78,546,6.799700476707323e-06,0.4758064832006182,0.5292954011396929
shadow,3,101,1e-05,79,553,6.726752705214193e-06,0.6286919755595071,0.5291671752929688
shadow,3,101,1e-05,80,560,6.65339122008084e-06,0.4062262898577111,0.5292556069113992
shadow,3,101,1e-05,81,567,6.57963412215599e-06,0.46667714629854473,0.5290616931337299
shadow,3,101,1e-05,82,574,6.505499609899905e-06,0.41373846866190434,0.5288397471110026
shadow,3,101,1e-05,83,581,6.431005974894185e-06,0.47756218910217285,0.5286141886855616
shadow,3,101,1e-05,84,588,6.356171597328595e-06,0.853177547454834,0.528468132019043
shadow,3,101,1e-05,85,595,6.28101494146603e-06,0.620896007333483,0.5284526998346503
shadow,3,101,1e-05,86,602,6.205554551086732e-06,0.3997789578778403,0.5283855380433978
shadow,3,101,1e-05,87,609,6.129809044912887e-06,0.4074712193437985,0.5280751893014619
shadow,3,101,1e-05,88,616,6.053797112014738e-06,0.4527404946940286,0.5280793507893881
shadow,3,101,1e-05,89,623,5.977537507199338e-06,0.40647837120507446,0.5280472148548473
shadow,3,101,1e-05,90,630,5.901049046383077e-06,0.4361517918961389,0.5278113105080344
shadow,3,101,1e-05,91,637,5.824350601949143e-06,0.405866590993745,0.5275117989742395
shadow,3,101,1e-05,92,644,5.7474610980910354e-06,0.409263792015346,0.5272198590365323
shadow,3,101,1e-05,93,651,5.6703995061433075e-06,0.42750784541879383,0.5269803422870059
shadow,3,101,1e-05,94,658,5.5931848399006745e-06,0.5882612253938403,0.5266553416396632
shadow,3,101,1e-05,95,665,5.515836150926646e-06,0.4396549143961498,0.5265219428322532
shadow,3,101,1e-05,96,672,5.438372523852833e-06,0.4227707790476935,0.5262689590454102
shadow,3,101,1e-05,97,679,5.360813071670101e-06,0.41128197205918177,0.5259159550522313
shadow,3,101,1e-05,98,686,5.283176931012731e-06,0.46910988645894186,0.5256492152358546
shadow,3,101,1e-05,99,693,5.205483257436735e-06,0.40321807616523336,0.5254129062999379
shadow,3,101,1e-05,100,700,5.127751220693512e-06,0.5628497621842793,0.5251325549501361
shadow,3,101,1e-05,101,707,5.05e-06,0.41402354197842733,0.5250272172870059
shadow,3,101,1e-05,102,714,4.972248779306488e-06,0.4396582820585796,0.5247406237053148
shadow,3,101,1e-05,103,721,4.8945167425632645e-06,0.4974112297807421,0.5245577494303385
shadow,3,101,1e-05,104,728,4.816823068987269e-06,0.4429925296987806,0.5246385516542377
shadow,3,101,1e-05,105,735,4.7391869283298985e-06,0.4574560948780605,0.5248458168723367
shadow,3,101,1e-05,106,742,4.661627476147168e-06,0.4066725854312868,0.5247854463981859
shadow,3,101,1e-05,107,749,4.584163849073354e-06,0.4358711200101035,0.5247651013461027
shadow,3,101,1e-05,108,756,4.506815160099326e-06,0.428539263350623,0.5245404387965347
shadow,3,101,1e-05,109,763,4.429600493856694e-06,0.4162381923119288,0.5245564489653616
shadow,3,101,1e-05,110,770,4.352538901908967e-06,0.418180240052087,0.5245374043782552
shadow,3,101,1e-05,111,777,4.275649398050858e-06,0.49733311363628935,0.5246247089270389
shadow,3,101,1e-05,112,784,4.198950953616922e-06,0.41050703823566437,0.524621616710316
shadow,3,101,1e-05,113,791,4.122462492800663e-06,0.4051260950842074,0.5244500420310281
shadow,3,101,1e-05,114,798,4.046202887985263e-06,0.4144133893506868,0.5242464181148645
shadow,3,101,1e-05,115,805,3.970190955087116e-06,0.42542191062654766,0.5239777420506333
shadow,3,101,1e-05,116,812,3.894445448913268e-06,0.40686649084091187,0.5237787998083866
shadow,3,101,1e-05,117,819,3.818985058533969e-06,0.445180927004133,0.523668520378344
shadow,3,101,1e-05,118,826,3.7438284026714044e-06,0.4150242017848151,0.5234565445871064
shadow,3,101,1e-05,119,833,3.6689940251058153e-06,0.4183232145650046,0.523365627635609
shadow,3,101,1e-05,120,840,3.594500390100096e-06,0.39923114312945734,0.5231537385420366
shadow,3,101,1e-05,121,847,3.5203658778440116e-06,0.6678407298667091,0.5230690927216501
shadow,3,101,1e-05,122,854,3.4466087799191603e-06,0.4001881971157023,0.5230973850597035
shadow,3,101,1e-05,123,861,3.3732472947858077e-06,0.41123754823846476,0.523034413655599
shadow,3,101,1e-05,124,868,3.300299523292678e-06,0.4081102391438825,0.5229937235514323
shadow,3,101,1e-05,125,875,3.227783464210845e-06,0.667870968580246,0.5229115052656694
shadow,3,101,1e-05,126,882,3.155717009792807e-06,0.40509103710896205,0.5230786872632576
shadow,3,101,1e-05,127,889,3.0841179413578354e-06,0.416496458862509,0.5231059681285511
shadow,3,101,1e-05,128,896,3.0130039249047117e-06,0.41612572595477104,0.5231719739509352
shadow,3,101,1e-05,129,903,2.9423925067528904e-06,0.4647205429417746,0.5231162273522579
shadow,3,101,1e-05,130,910,2.87230110921322e-06,0.6284521222114563,0.5230049364494554
shadow,3,101,1e-05,131,917,2.8027470262892435e-06,0.4419573332582201,0.5229793028397993
shadow,3,101,1e-05,132,924,2.7337474194101625e-06,0.4010357792888369,0.5228749477502072
shadow,3,101,1e-05,133,931,2.6653193131965085e-06,0.3933540774243219,0.5227747252493193
shadow,3,101,1e-05,134,938,2.5974795912595824e-06,0.40709709031839986,0.5226587526726
shadow,3,101,1e-05,135,945,2.530244992035662e-06,0.43321727216243744,0.522684501879143
shadow,3,101,1e-05,136,952,2.4636321046560533e-06,0.4104879913585527,0.5225723439996893
shadow,3,101,1e-05,137,959,2.3976573648539653e-06,0.4169011976503368,0.5225148056492661
shadow,3,101,1e-05,138,966,2.332337050909247e-06,0.8830638740743909,0.5224564292214133
shadow,3,101,1e-05,139,973,2.267687279631953e-06,0.4188140353986195,0.5223929087320963
shadow,3,101,1e-05,140,980,2.2037240023857708e-06,0.40395692330119864,0.522299997734301
shadow,3,101,1e-05,141,987,2.1404630011522584e-06,0.4041859672537872,0.5221876086610736
shadow,3,101,1e-05,142,994,2.0779198846368745e-06,0.46974376695496695,0.5220723007664536
shadow,3,101,1e-05,143,1001,2.0161100844177658e-06,0.43467505063329426,0.5219979141697739
shadow,3,101,1e-05,144,1008,1.9550488511382593e-06,0.4093253136213337,0.5220298767089844
shadow,3,101,1e-05,145,1015,1.894751250743986e-06,0.4123499313635485,0.5220578800548207
shadow,3,101,1e-05,146,1022,1.8352321607655916e-06,0.42721218935080935,0.5220952756477125
shadow,3,101,1e-05,147,1029,1.7765062666479242e-06,0.4440862962177822,0.5220759998668324
shadow,3,101,1e-05,148,1036,1.7185880581266217e-06,0.3929361552000046,0.5220689195575137
