comparison,scheme,delta_mae,ci95_lo,ci95_hi,note
EXP-H114_DIRECT_vs_EXP-H115_AUX32,primary,0.015843767613540446,-0.039531818659511435,0.06827386221709046,Δ = MAE(DIRECT)-MAE(AUX32); negative => DIRECT better
EXP-H119_vs_EXP-H071,primary,-0.038266501014615234,-0.08969201338850424,0.0013524295147554122,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H119_vs_EXP-H071,shadow,0.03249641573870625,-0.010747908832408675,0.07523038279450973,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H120_vs_EXP-H061,primary,-0.005626113844506598,-0.061473466409282924,0.04625498410213142,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H120_vs_EXP-H061,shadow,0.03341447971485274,-0.014236638733192704,0.08168871655052096,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H121_vs_EXP-H061,primary,0.0026078602826152255,-0.04518428164823565,0.05130999287617026,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H121_vs_EXP-H061,shadow,0.028606797347834098,-0.017681090112379862,0.07162826716811577,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H122_vs_EXP-H061,primary,-0.000707975599501053,-0.04181376221268286,0.04278604634249633,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H122_vs_EXP-H061,shadow,0.00672136664684901,-0.033980738410243405,0.04805928398768102,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H123_vs_EXP-H061,primary,-0.014325892271819034,-0.0588137678982299,0.027693836719607175,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H123_vs_EXP-H061,shadow,0.027433498665138525,-0.01553088200062887,0.06871915060796864,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H124_vs_EXP-H061,primary,-0.004698236300621688,-0.06324734909505034,0.05343557075688856,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H124_vs_EXP-H061,shadow,0.04856568574316701,-0.00581375401932549,0.09927198243553254,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H125_vs_EXP-H061,primary,0.01637892056688846,-0.02862529800085378,0.06033379405457286,Δ = MAE(exp)-MAE(base); negative => exp better
EXP-H125_vs_EXP-H061,shadow,0.03880225720817658,-0.017022240512753854,0.09246381846769351,Δ = MAE(exp)-MAE(base); negative => exp better
