number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
16,3.359012462474682,2026-08-29 12:04:57.456900,2026-08-29 12:04:59.007919,0 days 00:00:01.551019,0.5285447332319456,0.6045716198176129,2,14,0.00013202350356373354,0.09554460821164623,0.8310285571565216,COMPLETE
17,3.3964488653489098,2026-08-29 12:04:59.161066,2026-08-29 12:05:00.791755,0 days 00:00:01.630689,0.42519131953704614,0.42344047647407995,2,7,8.295340642772794e-05,0.5326086011398916,0.8613735639053177,COMPLETE
18,3.4074562920464406,2026-08-29 12:05:01.088664,2026-08-29 12:05:03.649901,0 days 00:00:02.561237,0.8135990748803335,1.3781904014916417,2,12,1.105590516372381e-05,280.58604761736916,0.9394683653674072,COMPLETE
19,3.344674239923924,2026-08-29 12:05:03.813641,2026-08-29 12:05:05.466877,0 days 00:00:01.653236,0.5982928430530117,2.2962363894503897,2,7,0.012439328366123733,0.12998606534446439,0.7608563780059802,COMPLETE
20,3.3880050564989634,2026-08-29 12:05:05.618325,2026-08-29 12:05:06.924297,0 days 00:00:01.305972,0.6045019071103152,2.2606593221942606,2,6,0.013180870074514106,0.9763163731700533,0.7472874545990962,COMPLETE
21,3.337428858250748,2026-08-29 12:05:07.066369,2026-08-29 12:05:09.207064,0 days 00:00:02.140695,0.5024466797042554,2.191288922442145,2,11,0.11443705868682119,0.07892934001189389,0.8343221878970015,COMPLETE
22,3.3718786357361594,2026-08-29 12:05:09.326467,2026-08-29 12:05:10.947650,0 days 00:00:01.621183,0.4982900344205624,2.2648123554433957,2,10,0.119198855161306,0.011712070791479456,0.7707885837636875,COMPLETE
23,3.368768480088976,2026-08-29 12:05:11.096453,2026-08-29 12:05:12.476624,0 days 00:00:01.380171,0.6972983242706868,2.6178982154160084,2,6,3.7719693481484184,0.23375810444456654,0.8634308638507089,COMPLETE
24,3.475731837896653,2026-08-29 12:05:12.622303,2026-08-29 12:05:15.644900,0 days 00:00:03.022597,0.5821456581623323,2.121172761642907,2,1,0.09186276735069389,0.05203662513419993,0.6586603446071726,COMPLETE
25,3.3779874260042924,2026-08-29 12:05:15.825856,2026-08-29 12:05:17.971580,0 days 00:00:02.145724,0.41033494609096244,2.7066699031576733,3,12,0.00837799561899055,0.00323379688380046,0.7430938086381695,COMPLETE
26,3.3352522673430265,2026-08-29 12:05:18.097223,2026-08-29 12:05:19.697812,0 days 00:00:01.600589,0.805269770692081,1.638277624694931,2,5,0.0522058438649169,0.35140640524786876,0.8006065781041738,COMPLETE
27,3.349511464436849,2026-08-29 12:05:19.956262,2026-08-29 12:05:22.095707,0 days 00:00:02.139445,0.7867901415684199,1.5735350811069055,3,5,0.04823789761460038,1.9468829320994265,0.7924307814998822,COMPLETE
28,3.351543850368923,2026-08-29 12:05:22.204648,2026-08-29 12:05:23.624451,0 days 00:00:01.419803,0.8840237164364756,1.651908573622198,2,4,2.607182755459005,0.5912768062031717,0.7306223354948752,COMPLETE
29,3.343613330228829,2026-08-29 12:05:23.819820,2026-08-29 12:05:25.461017,0 days 00:00:01.641197,0.7578092292173889,1.3715063824778602,3,18,0.0014679969017205457,0.28423202084756205,0.8008450872608384,COMPLETE
30,3.4130460009162804,2026-08-29 12:05:25.591012,2026-08-29 12:05:27.420963,0 days 00:00:01.829951,0.9052605148670598,1.1671655826888534,4,24,0.0008356045962918475,1.6961322207855065,0.8158661065240094,COMPLETE
31,3.338636421862944,2026-08-29 12:05:27.549114,2026-08-29 12:05:29.310661,0 days 00:00:01.761547,0.7590013157084607,1.446183616482287,3,17,0.20718664082838806,0.22966085291114854,0.7718677972507103,COMPLETE
32,3.341966511290751,2026-08-29 12:05:29.464877,2026-08-29 12:05:31.241673,0 days 00:00:01.776796,0.776221785543398,1.3722649191676792,3,19,0.20673858150547378,0.316083619929816,0.8006867511049713,COMPLETE
33,3.380227971959997,2026-08-29 12:05:31.479667,2026-08-29 12:05:33.071269,0 days 00:00:01.591602,0.8903333664409905,1.153456367192697,3,21,0.1811170064301436,0.08232526603917822,0.841209994549619,COMPLETE
34,3.330426722397039,2026-08-29 12:05:33.217100,2026-08-29 12:05:34.977518,0 days 00:00:01.760418,0.7310250351768157,1.7625746091182528,4,17,1.4488073219168704,0.03270883155956715,0.7920280929357301,COMPLETE
35,3.3481440602997203,2026-08-29 12:05:35.376971,2026-08-29 12:05:36.881236,0 days 00:00:01.504265,0.673950760494827,2.0130676118161013,4,15,1.8522162231872545,0.029892825433453424,0.720527841049478,COMPLETE
36,3.398320704330633,2026-08-29 12:05:37.002682,2026-08-29 12:05:38.738083,0 days 00:00:01.735401,0.7285623288543971,1.8296780772542398,4,26,5.472325182083028,0.05100636153837475,0.7768780344577668,COMPLETE
37,3.360040264365114,2026-08-29 12:05:38.895213,2026-08-29 12:05:40.538449,0 days 00:00:01.643236,0.8418288927852722,1.6959536627058913,5,17,11.99348390145896,2.1711804237085546,0.877045008611657,COMPLETE
38,3.3590476424605757,2026-08-29 12:05:40.699543,2026-08-29 12:05:42.381748,0 days 00:00:01.682205,0.938069814896812,2.0968116576690194,5,22,0.3234335551688717,0.017566705517780022,0.8247065883296127,COMPLETE
39,3.3927241666817367,2026-08-29 12:05:42.525579,2026-08-29 12:05:44.696925,0 days 00:00:02.171346,0.7544978491885246,1.9054157904038438,4,12,1.0337790987343585,12.16228471365283,0.6704659720817051,COMPLETE
